time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1984-06-20 04:49:33.030000+00:00,-28.18,27.136,5.0,5.11,mw,,,,1.3,us,usp000254k,2020-08-26T23:30:47.940Z,"10 km S of Ventersburg, South Africa",earthquake,,,,2.0,reviewed,us,us,1984-06-20,23609,South Africa,3
1984-08-11 21:23:10.160000+00:00,-26.8,26.518,5.0,5.2,mw,,,,1.4,us,usp00026bu,2020-08-26T23:36:59.254Z,"15 km WNW of Klerksdorp, South Africa",earthquake,,,,2.0,reviewed,us,us,1984-08-11,23600,South Africa,2
1984-11-21 20:28:10.770000+00:00,-26.158,28.128,5.0,4.94,mw,,,,1.0,us,usp0002996,2020-08-26T23:49:10.111Z,"3 km SW of Edenvale, South Africa",earthquake,,,,1.0,reviewed,us,us,1984-11-21,23931,South Africa,1
1985-04-24 02:48:56.610000+00:00,-26.82,26.665,5.0,5.11,mw,,,,1.3,us,usp0002e3h,2020-08-27T00:13:05.305Z,"3 km N of Klerksdorp, South Africa",earthquake,,,,2.0,reviewed,us,us,1985-04-24,23763,South Africa,2
1985-05-08 11:35:41.470000+00:00,-29.282,25.039,5.0,5.11,mw,,,,0.9,us,usp0002ej8,2020-08-27T00:14:05.565Z,"50 km ESE of Ritchie, South Africa",earthquake,,,,8.0,reviewed,us,us,1985-05-08,23917,South Africa,-1
1985-05-17 21:35:16.100000+00:00,-27.968,27.277,5.0,5.11,mw,,,,1.2,us,usp0002exj,2020-08-27T00:16:06.202Z,"18 km NE of Ventersburg, South Africa",earthquake,,,,1.0,reviewed,us,us,1985-05-17,23940,South Africa,3
1985-05-26 01:54:39.200000+00:00,-26.766,26.636,5.0,5.11,mw,,,,1.5,us,usp0002f6s,2020-08-27T00:17:17.418Z,"10 km NNW of Klerksdorp, South Africa",earthquake,,,,1.0,reviewed,us,us,1985-05-26,23949,South Africa,2
1985-06-14 03:27:24.560000+00:00,-26.229,27.535,5.0,4.77,mw,,,,1.1,us,usp0002fua,2014-11-07T00:36:43.796Z,"15 km NW of Westonaria, South Africa",earthquake,,,,1.0,reviewed,us,us,1985-06-14,23968,South Africa,1
1986-01-01 16:00:50.020000+00:00,-26.781,26.598,5.0,5.2,mw,,,,1.1,us,usp0002pnw,2020-08-27T00:44:23.665Z,"10 km NW of Klerksdorp, South Africa",earthquake,,,,4.0,reviewed,us,us,1986-01-01,24209,South Africa,2
1986-02-10 20:45:01.720000+00:00,-27.944,26.753,5.0,5.28,mw,,,,1.1,us,usp0002qwm,2020-08-27T00:48:02.062Z,"4 km NNE of Welkom, South Africa",earthquake,,,,17.0,reviewed,us,us,1986-02-10,24169,South Africa,3
1986-04-22 07:33:45.740000+00:00,-26.368,27.254,5.0,5.03,mw,,,,1.3,us,usp0002t3r,2020-08-27T00:55:34.396Z,"14 km W of Carletonville, South Africa",earthquake,,,,2.0,reviewed,us,us,1986-04-22,24280,South Africa,1
1986-09-15 07:06:30.670000+00:00,-26.269,27.432,5.0,5.2,mw,,,,1.1,us,usp0002y3k,2020-08-28T20:39:48.623Z,"10 km NNE of Carletonville, South Africa",earthquake,,,,10.0,reviewed,us,us,1986-09-15,24469,South Africa,1
1986-10-28 15:04:21.380000+00:00,-26.978,26.676,5.0,6.25,mw,,,,0.9,us,usp0002zf7,2022-04-27T22:03:58.979Z,"0 km NE of Orkney, South Africa",earthquake,,,,6.0,reviewed,us,us,1986-10-28,24426,South Africa,2
1986-12-29 20:41:59.420000+00:00,-26.304,27.468,5.0,5.11,mw,,,,0.8,us,usp0003191,2020-08-28T20:51:50.979Z,"9 km NE of Carletonville, South Africa",earthquake,,,,10.0,reviewed,us,us,1986-12-29,24637,South Africa,1
1987-04-14 09:39:53.560000+00:00,-26.692,26.614,13.2,5.2,mw,,,,1.6,us,usp000345j,2020-08-28T21:12:09.005Z,"18 km NNW of Klerksdorp, South Africa",earthquake,,7.5,,6.0,reviewed,us,us,1987-04-14,24531,South Africa,2
1987-05-01 19:15:24.880000+00:00,-26.3,28.388,5.0,4.6,mw,,,,1.1,us,usp00034mx,2014-11-07T00:40:19.840Z,"5 km SSW of Springs, South Africa",earthquake,,,,2.0,reviewed,us,us,1987-05-01,24654,South Africa,1
1987-06-08 05:40:47.410000+00:00,-27.792,26.425,5.0,4.1,m,,,,1.5,us,usp00035mp,2014-11-07T00:40:31.688Z,"9 km NE of Wesselsbron, South Africa",earthquake,,,,,reviewed,us,bul,1987-06-08,24830,South Africa,3
1987-06-25 07:15:54.660000+00:00,-26.876,28.583,5.0,4.2,m,,,,0.7,us,usp000362e,2014-11-07T00:40:33.948Z,"17 km N of Villiers, South Africa",earthquake,,,,,reviewed,us,bul,1987-06-25,24744,South Africa,-1
1987-07-30 12:46:27.310000+00:00,-26.849,26.536,5.0,5.28,mw,,,,1.0,us,usp000372f,2020-08-28T21:26:02.882Z,"12 km W of Klerksdorp, South Africa",earthquake,,,,3.0,reviewed,us,us,1987-07-30,24692,South Africa,2
1987-08-01 18:43:10.590000+00:00,-31.025,29.59,5.0,4.3,m,,,,1.1,us,usp000374y,2014-11-07T00:40:45.038Z,"55 km SSE of Kokstad, South Africa",earthquake,,,,,reviewed,us,bul,1987-08-01,24709,South Africa,-1
1987-10-24 11:45:48.590000+00:00,-30.756,29.029,5.0,4.2,m,,,,0.7,us,usp00039jd,2014-11-07T00:41:06.440Z,"44 km WSW of Kokstad, South Africa",earthquake,,,,,reviewed,us,bul,1987-10-24,24746,South Africa,-1
1987-12-11 18:46:51.080000+00:00,-26.325,27.336,5.0,4.0,m,,,,1.2,us,usp0003b6u,2014-11-07T00:41:22.818Z,"7 km WNW of Carletonville, South Africa",earthquake,,,,,reviewed,us,bul,1987-12-11,24941,South Africa,1
1988-01-05 06:41:16.930000+00:00,-26.807,26.639,5.0,5.45,mw,,,,1.1,us,usp0003bty,2020-08-28T21:47:04.318Z,"5 km NNW of Klerksdorp, South Africa",earthquake,,,,6.0,reviewed,us,us,1988-01-05,24878,South Africa,2
1988-02-12 17:54:13.470000+00:00,-31.711,29.766,10.0,4.85,mw,,,,1.1,us,usp0003cz7,2014-11-07T00:41:39.349Z,"23 km ESE of Port Saint John’s, South Africa",earthquake,,,,1.0,reviewed,us,us,1988-02-12,24941,South Africa,-1
1988-02-12 19:30:24.010000+00:00,-30.541,29.007,10.0,4.94,mw,,,,1.3,us,usp0003cza,2020-08-28T21:52:23.703Z,South Africa,earthquake,,,,1.0,reviewed,us,us,1988-02-12,24903,South Africa,-1
1988-09-12 02:32:20.870000+00:00,-26.867,26.659,5.0,5.03,mw,,,,0.8,us,usp0003kwy,2020-08-28T22:17:32.330Z,"1 km SSW of Klerksdorp, South Africa",earthquake,,,,9.0,reviewed,us,us,1988-09-12,25154,South Africa,2
1989-01-25 10:14:33.480000+00:00,-27.985,26.734,5.0,5.71,mw,,,,0.8,us,usp0003r7e,2022-04-28T20:28:35.579Z,"0 km S of Welkom, South Africa",earthquake,,,,48.0,reviewed,us,us,1989-01-25,25289,South Africa,3
1989-03-30 03:40:59.500000+00:00,-26.649,26.774,5.0,5.11,mw,,,,1.2,us,usp0003ter,2020-08-28T22:37:53.708Z,"21 km N of Stilfontein, South Africa",earthquake,,,,20.0,reviewed,us,us,1989-03-30,25353,South Africa,2
1989-09-14 10:10:10.420000+00:00,-26.33,27.208,5.0,4.2,m,,,,1.4,us,usp0003zjh,2014-11-07T00:44:51.795Z,"19 km W of Carletonville, South Africa",earthquake,,,,,reviewed,us,bul,1989-09-14,25521,South Africa,1
1990-02-14 12:27:14.490000+00:00,-26.286,27.507,5.0,4.85,mw,,,,0.9,us,usp00045eu,2020-08-28T23:24:38.949Z,"13 km NE of Carletonville, South Africa",earthquake,,,,1.0,reviewed,us,us,1990-02-14,25687,South Africa,1
1990-02-27 16:17:09.980000+00:00,-26.872,26.736,5.0,4.94,mw,,,,0.9,us,usp00045zg,2020-08-28T23:26:28.545Z,"4 km SW of Stilfontein, South Africa",earthquake,,,,2.0,reviewed,us,us,1990-02-27,25674,South Africa,2
1990-03-17 00:41:01.020000+00:00,-28.077,26.742,5.0,4.85,mw,,,,0.6,us,usp00046qj,2020-08-28T23:29:05.569Z,"11 km S of Welkom, South Africa",earthquake,,,,1.0,reviewed,us,us,1990-03-17,25705,South Africa,3
1990-07-18 11:03:32.340000+00:00,-26.811,26.701,5.0,5.03,mw,,,,1.1,us,usp0004c4w,2020-08-29T00:00:46.960Z,"5 km NE of Klerksdorp, South Africa",earthquake,,,,4.0,reviewed,us,us,1990-07-18,25828,South Africa,2
1990-11-14 00:31:39.490000+00:00,-28.122,26.789,5.0,5.11,mw,,,,1.5,us,usp0004gwm,2020-08-29T00:15:21.951Z,"7 km WSW of Virginia, South Africa",earthquake,,,,2.0,reviewed,us,us,1990-11-14,25947,South Africa,3
1990-12-06 16:02:20.540000+00:00,-26.397,27.343,5.0,4.85,mw,,,,1.4,us,usp0004ht5,2020-08-29T00:18:46.094Z,"6 km SW of Carletonville, South Africa",earthquake,,,,1.0,reviewed,us,us,1990-12-06,25969,South Africa,1
1991-06-10 13:28:04.400000+00:00,-26.842,26.724,5.0,5.11,mw,,,,1.0,us,usp0004srd,2020-08-29T00:49:26.234Z,"4 km W of Stilfontein, South Africa",earthquake,,,,7.0,reviewed,us,us,1991-06-10,26155,South Africa,2
1991-08-22 19:47:35.920000+00:00,-28.05,26.821,5.0,4.85,mw,,,,1.5,us,usp0004vqh,2020-08-29T00:58:12.799Z,"7 km NW of Virginia, South Africa",earthquake,,,,1.0,reviewed,us,us,1991-08-22,26228,South Africa,3
1991-11-03 18:28:55.460000+00:00,-26.895,26.7,5.0,5.37,mw,,,,0.7,us,usp0004ys2,2020-08-29T01:04:59.113Z,"5 km SE of Klerksdorp, South Africa",earthquake,,,,20.0,reviewed,us,us,1991-11-03,26301,South Africa,2
1992-03-07 00:43:03.670000+00:00,-26.512,27.353,10.1,5.2,mw,,,,0.8,us,usp00053yq,2020-08-29T01:19:32.004Z,"14 km W of Fochville, South Africa",earthquake,,4.5,,28.0,reviewed,us,us,1992-03-07,26426,South Africa,1
1992-04-15 13:09:14.910000+00:00,-25.671,27.78,5.0,4.77,mw,,,,1.2,us,usp00055uu,2014-11-07T00:50:27.467Z,"4 km S of Brits, South Africa",earthquake,,,,2.0,reviewed,us,us,1992-04-15,26517,South Africa,-1
1992-06-06 18:34:00.790000+00:00,-28.02,26.753,9.5,5.54,mw,,,,0.9,us,usp00058s9,2020-08-29T01:36:30.376Z,"5 km SSE of Welkom, South Africa",earthquake,,2.8,,61.0,reviewed,us,us,1992-06-06,26465,South Africa,3
1992-08-22 00:58:41.960000+00:00,-26.339,27.464,5.0,4.68,mw,,,,0.9,us,usp0005cva,2014-11-07T00:51:17.854Z,"7 km ENE of Carletonville, South Africa",earthquake,,,,11.0,reviewed,us,us,1992-08-22,26594,South Africa,1
1992-11-19 08:32:01.610000+00:00,-30.432,23.911,10.0,4.0,mblg,,,,0.5,us,usp0005h25,2014-11-07T00:51:53.203Z,"26 km NNW of De Aar, South Africa",earthquake,,,,,reviewed,us,bul,1992-11-19,26779,South Africa,-1
1993-02-23 05:12:44.190000+00:00,-26.314,27.384,5.0,4.6,mw,,,,1.4,us,usp0005nhh,2014-11-07T00:52:26.651Z,"5 km NNW of Carletonville, South Africa",earthquake,,,,1.0,reviewed,us,us,1993-02-23,26683,South Africa,1
1993-02-24 06:02:21.420000+00:00,-26.882,26.696,5.0,4.0,mblg,,,,0.8,us,usp0005nkd,2014-11-07T00:52:26.915Z,"4 km SE of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,bul,1993-02-24,26780,South Africa,2
1993-04-06 17:23:47.420000+00:00,-26.334,27.373,5.0,5.03,mw,,,,1.0,us,usp0005qry,2020-08-29T02:11:28.125Z,"3 km NW of Carletonville, South Africa",earthquake,,,,14.0,reviewed,us,us,1993-04-06,26821,South Africa,1
1993-04-28 12:52:14.450000+00:00,-26.854,26.67,5.0,4.77,mw,,,,0.9,us,usp0005rws,2014-11-07T00:52:52.758Z,"0 km ESE of Klerksdorp, South Africa",earthquake,,,,1.0,reviewed,us,us,1993-04-28,26843,South Africa,2
1993-10-26 04:34:44.230000+00:00,-26.203,27.443,5.0,4.38,mw,,,,0.7,us,usp00062q6,2014-11-07T00:54:15.443Z,"18 km NNE of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre,1993-10-26,27079,South Africa,1
1993-12-20 19:15:24.940000+00:00,-26.921,26.655,5.0,5.11,mw,,,,1.2,us,usp00065da,2020-09-15T16:51:24.211Z,"6 km NNW of Orkney, South Africa",earthquake,,,,6.0,reviewed,us,us,1993-12-20,27024,South Africa,2
1994-07-31 06:21:15.310000+00:00,-26.883,26.758,5.0,4.38,mw,,,,0.9,us,usp0006gbt,2014-11-07T00:55:55.924Z,"4 km SSW of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre,1994-07-31,27302,South Africa,2
1994-10-30 06:06:27.460000+00:00,-28.032,26.738,5.0,5.76,mw,,,,0.8,us,usp0006mwt,2020-09-15T17:28:37.652Z,"6 km S of Welkom, South Africa",earthquake,,,,69.0,reviewed,us,us,1994-10-30,27393,South Africa,3
1995-01-18 15:06:19.260000+00:00,-26.391,27.253,5.0,4.85,mw,,,,1.3,us,usp0006rja,2020-09-15T17:37:52.010Z,"14 km WSW of Carletonville, South Africa",earthquake,,,,7.0,reviewed,us,us,1995-01-18,27473,South Africa,1
1995-02-10 01:56:23.490000+00:00,-26.844,26.668,5.0,4.38,mw,,,,1.1,us,usp0006spe,2014-11-07T00:57:18.601Z,"0 km N of Klerksdorp, South Africa",earthquake,,,,,reviewed,us,pre,1995-02-10,27496,South Africa,2
1995-05-19 05:48:50.820000+00:00,-28.038,26.76,5.0,5.03,mw,,,,1.6,us,usp0006xp9,2020-09-15T17:58:51.121Z,"7 km SSE of Welkom, South Africa",earthquake,,,,1.0,reviewed,us,us,1995-05-19,27594,South Africa,3
