time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1928-11-29 18:00:11.140000+00:00,-29.692,-175.797,15.0,6.42,mw,,,,,iscgem,iscgem908984,2022-04-25T22:59:14.364Z,Kermadec Islands region,earthquake,,9.6,0.2,,reviewed,iscgem,iscgem,1928-11-29,8879,New Zealand,1
1928-11-29 23:09:52.460000+00:00,-29.352,-177.051,35.0,6.0,mw,,,,,iscgem,iscgem908985,2022-04-25T22:59:15.701Z,"Kermadec Islands, New Zealand",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem,1928-11-29,8892,New Zealand,1
1928-12-12 20:19:49.380000+00:00,-28.186,-176.275,30.0,6.71,mw,,,,,iscgem,iscgem909012,2022-04-25T23:00:11.993Z,Kermadec Islands region,earthquake,,13.2,0.45,,reviewed,iscgem,iscgem,1928-12-12,8838,New Zealand,1
1929-03-09 10:50:33.150000+00:00,-42.986,172.438,20.0,7.0,mw,,,,,iscgem,iscgem907935,2022-04-25T22:37:21.419Z,"30 km NW of Amberley, New Zealand",earthquake,,5.7,0.3,,reviewed,iscgem,iscgem,1929-03-09,8836,New Zealand,1
1929-05-10 17:17:35.340000+00:00,-38.892,179.64,15.0,5.67,mw,,,,,iscgem,iscgem908069,2022-04-25T22:39:51.245Z,"144 km E of Gisborne, New Zealand",earthquake,,30.9,0.55,,reviewed,iscgem,iscgem,1929-05-10,9081,New Zealand,1
1929-06-16 22:47:34.110000+00:00,-42.001,173.208,20.0,7.3,mw,,,,,iscgem,iscgem908150,2022-04-25T22:40:45.536Z,"68 km S of Wakefield, New Zealand",earthquake,,25.4,0.3,,reviewed,iscgem,iscgem,1929-06-16,9041,New Zealand,1
1929-06-19 09:17:05.640000+00:00,-41.684,172.222,15.0,6.25,mw,,,,,iscgem,iscgem908156,2022-04-25T22:41:05.480Z,"52 km E of Westport, New Zealand",earthquake,,5.8,0.3,,reviewed,iscgem,iscgem,1929-06-19,9078,New Zealand,1
1929-10-08 17:16:02.380000+00:00,-27.1,-176.721,35.0,6.46,mw,,,,,iscgem,iscgem908338,2022-04-25T22:45:07.089Z,Kermadec Islands region,earthquake,,9.0,0.2,,reviewed,iscgem,iscgem,1929-10-08,9192,New Zealand,1
1930-02-12 06:21:30.650000+00:00,-41.085,176.77,15.0,6.28,mw,,,,,iscgem,iscgem907222,2022-04-25T22:25:05.140Z,"50 km ESE of Castlepoint, New Zealand",earthquake,,19.6,0.2,,reviewed,iscgem,iscgem,1930-02-12,9341,New Zealand,1
1930-03-06 15:35:07.470000+00:00,-33.264,-178.026,15.0,6.29,mw,,,,,iscgem,iscgem907259,2022-04-25T22:25:41.388Z,south of the Kermadec Islands,earthquake,,8.2,0.2,,reviewed,iscgem,iscgem,1930-03-06,9319,New Zealand,1
1930-09-22 01:31:23.570000+00:00,-35.68,-179.767,35.0,6.37,mw,,,,,iscgem,iscgem907599,2022-04-25T22:32:18.153Z,east of the North Island of New Zealand,earthquake,,19.5,0.49,,reviewed,iscgem,iscgem,1930-09-22,9674,east of the North Island of New Zealand,1
1930-11-22 13:56:56.250000+00:00,-29.501,-176.94,35.0,6.19,mw,,,,,iscgem,iscgem907750,2022-04-25T22:34:39.508Z,Kermadec Islands region,earthquake,,14.3,0.34,,reviewed,iscgem,iscgem,1930-11-22,9680,New Zealand,1
1931-02-02 22:46:52.250000+00:00,-39.741,176.316,35.0,7.4,mw,,,,,iscgem,iscgem906607,2022-04-25T22:12:55.570Z,"47 km WSW of Hastings, New Zealand",earthquake,,6.1,0.3,,reviewed,iscgem,iscgem,1931-02-02,9541,New Zealand,1
1931-02-08 01:43:49.430000+00:00,-39.709,177.316,15.0,6.4,mw,,,,,iscgem,iscgem906616,2022-04-25T22:13:14.805Z,off the east coast of the North Island of New Zealand,earthquake,,12.1,0.3,,reviewed,iscgem,iscgem,1931-02-08,9602,off the east coast of the North Island of New Zealand,1
1931-02-11 17:02:29.180000+00:00,-40.444,178.609,15.0,6.15,mw,,,,,iscgem,iscgem906623,2022-04-25T22:13:18.251Z,"174 km ESE of Hastings, New Zealand",earthquake,,9.4,0.2,,reviewed,iscgem,iscgem,1931-02-11,9683,New Zealand,3
1931-04-22 00:02:38.480000+00:00,-40.447,177.491,15.0,6.46,mw,,,,,iscgem,iscgem906734,2022-04-25T22:16:13.055Z,"105 km SSE of Hastings, New Zealand",earthquake,,17.4,0.2,,reviewed,iscgem,iscgem,1931-04-22,9753,New Zealand,1
1931-05-06 14:55:50.890000+00:00,-39.671,177.899,15.0,6.07,mw,,,,,iscgem,iscgem906762,2022-04-25T22:16:50.049Z,"84 km SSE of Wairoa, New Zealand",earthquake,,16.5,0.24,,reviewed,iscgem,iscgem,1931-05-06,9814,New Zealand,1
1931-06-22 15:31:00.810000+00:00,-38.269,-179.989,15.0,6.06,mw,,,,,iscgem,iscgem906831,2022-04-25T22:18:46.491Z,"180 km ENE of Gisborne, New Zealand",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1931-06-22,9866,New Zealand,1
1931-08-13 22:09:12.480000+00:00,-30.116,-177.321,15.0,6.24,mw,,,,,iscgem,iscgem906936,2022-04-25T22:20:17.498Z,"Kermadec Islands, New Zealand",earthquake,,12.9,0.21,,reviewed,iscgem,iscgem,1931-08-13,9767,New Zealand,1
1932-04-03 20:39:03.320000+00:00,-30.513,-178.419,35.0,6.43,mw,,,,,iscgem,iscgem906090,2022-04-25T22:03:42.146Z,"Kermadec Islands, New Zealand",earthquake,,53.9,0.2,,reviewed,iscgem,iscgem,1932-04-03,10100,New Zealand,1
1932-05-05 08:24:13.420000+00:00,-39.763,176.492,35.0,5.96,mw,,,,,iscgem,iscgem906134,2022-04-25T22:04:00.002Z,"33 km WSW of Hastings, New Zealand",earthquake,,11.4,0.22,,reviewed,iscgem,iscgem,1932-05-05,10232,New Zealand,1
1932-08-13 20:56:20.050000+00:00,-49.153,164.53,20.0,6.2,mw,,,,,iscgem,iscgem906329,2022-04-25T22:08:17.086Z,"Auckland Islands, New Zealand region",earthquake,,8.5,0.23,,reviewed,iscgem,iscgem,1932-08-13,10132,New Zealand,2
1932-09-15 13:54:56.140000+00:00,-39.21,178.069,15.0,6.9,mw,,,,,iscgem,iscgem906371,2022-04-25T22:08:32.724Z,"62 km S of Gisborne, New Zealand",earthquake,,10.7,0.3,,reviewed,iscgem,iscgem,1932-09-15,10265,New Zealand,1
1933-05-21 08:13:26.750000+00:00,-36.701,-179.216,15.0,6.04,mw,,,,,iscgem,iscgem905585,2022-04-25T21:55:00.330Z,east of the North Island of New Zealand,earthquake,,25.0,0.58,,reviewed,iscgem,iscgem,1933-05-21,10513,east of the North Island of New Zealand,1
1934-03-05 11:46:14.570000+00:00,-40.6,175.954,15.0,7.2,mw,,,,,iscgem,iscgem904826,2022-04-25T21:43:13.640Z,"39 km SE of Palmerston North, New Zealand",earthquake,,9.8,0.3,,reviewed,iscgem,iscgem,1934-03-05,10801,New Zealand,1
1934-03-15 10:46:43.940000+00:00,-39.606,176.772,25.0,6.3,mw,,,,,iscgem,iscgem904841,2022-04-25T21:43:26.026Z,"7 km WNW of Hastings, New Zealand",earthquake,,10.2,0.3,,reviewed,iscgem,iscgem,1934-03-15,10811,New Zealand,1
1934-05-05 14:32:24.420000+00:00,-31.625,-179.548,35.0,6.2,mw,,,,,iscgem,iscgem904920,2022-04-25T21:44:42.372Z,Kermadec Islands region,earthquake,,25.0,0.48,,reviewed,iscgem,iscgem,1934-05-05,10862,New Zealand,1
1934-09-23 07:58:58.710000+00:00,-30.178,-177.026,35.0,6.08,mw,,,,,iscgem,iscgem905190,2022-04-25T21:49:00.184Z,"Kermadec Islands, New Zealand",earthquake,,12.4,0.3,,reviewed,iscgem,iscgem,1934-09-23,11003,New Zealand,1
1935-03-29 12:24:22.750000+00:00,-30.547,-177.573,25.0,6.55,mw,,,,,iscgem,iscgem904173,2022-04-25T21:32:13.925Z,"Kermadec Islands, New Zealand",earthquake,,12.7,0.2,,reviewed,iscgem,iscgem,1935-03-29,11190,New Zealand,1
1935-09-11 11:45:35.430000+00:00,-29.097,-177.936,20.0,6.17,mw,,,,,iscgem,iscgem904511,2022-04-25T21:35:48.348Z,"Kermadec Islands, New Zealand",earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,1935-09-11,11356,New Zealand,1
1936-02-22 15:32:03.500000+00:00,-49.152,164.172,15.0,6.96,mw,,,,,iscgem,iscgem903485,2022-04-25T21:20:34.825Z,"Auckland Islands, New Zealand region",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1936-02-22,11520,New Zealand,2
1936-09-17 17:14:57.190000+00:00,-33.538,179.281,15.0,5.77,mw,,,,,iscgem,iscgem903842,2022-04-25T21:27:25.705Z,south of the Kermadec Islands,earthquake,,25.0,0.68,,reviewed,iscgem,iscgem,1936-09-17,11828,New Zealand,1
1936-10-31 15:00:34.360000+00:00,-32.152,-175.877,15.0,5.87,mw,,,,,iscgem,iscgem903913,2022-04-25T21:08:29.739Z,south of the Kermadec Islands,earthquake,,25.0,0.7,,reviewed,iscgem,iscgem,1936-10-31,11772,New Zealand,-1
1936-12-26 22:52:34.770000+00:00,-30.713,-178.15,35.0,6.61,mw,,,,,iscgem,iscgem904000,2022-04-25T21:30:46.959Z,"Kermadec Islands, New Zealand",earthquake,,13.5,0.2,,reviewed,iscgem,iscgem,1936-12-26,11728,New Zealand,1
1937-09-01 08:38:47+00:00,-32.753,-179.286,45.0,6.56,mw,,,,,iscgem,iscgem903226,2022-04-25T21:16:18.970Z,south of the Kermadec Islands,earthquake,,48.0,0.28,,reviewed,iscgem,iscgem,1937-09-01,12077,New Zealand,1
1937-10-23 16:53:22.140000+00:00,-37.65,177.543,15.0,6.01,mw,,,,,iscgem,iscgem903310,2022-04-25T21:17:41.845Z,"45 km NNE of Opotiki, New Zealand",earthquake,,49.6,0.22,,reviewed,iscgem,iscgem,1937-10-23,12201,New Zealand,1
1937-11-13 09:50:27.810000+00:00,-31.76,-177.877,15.0,6.39,mw,,,,,iscgem,iscgem903334,2024-01-17T20:31:34.667Z,Kermadec Islands region,earthquake,,9.8,0.31,,reviewed,iscgem,iscgem,1937-11-13,12150,New Zealand,1
1937-11-13 17:53:50.760000+00:00,-32.276,-177.303,15.0,6.03,mw,,,,,iscgem,iscgem903336,2022-04-25T21:18:21.452Z,south of the Kermadec Islands,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1937-11-13,12150,New Zealand,1
1938-01-03 21:17:05.870000+00:00,-30.799,-178.67,15.0,5.99,mw,,,,,iscgem,iscgem902318,2022-04-25T20:51:54.988Z,"Kermadec Islands, New Zealand",earthquake,,48.0,0.2,,reviewed,iscgem,iscgem,1938-01-03,12223,New Zealand,1
1938-01-25 16:53:41.520000+00:00,-29.723,-177.812,15.0,6.47,mw,,,,,iscgem,iscgem902342,2022-04-25T20:52:29.548Z,"Kermadec Islands, New Zealand",earthquake,,26.9,0.37,,reviewed,iscgem,iscgem,1938-01-25,12129,New Zealand,1
1938-02-13 08:03:56.940000+00:00,-35.932,179.468,35.0,6.64,mw,,,,,iscgem,iscgem902374,2022-04-25T20:52:55.644Z,off the east coast of the North Island of New Zealand,earthquake,,63.0,0.2,,reviewed,iscgem,iscgem,1938-02-13,12242,off the east coast of the North Island of New Zealand,1
1938-10-21 23:35:40.740000+00:00,-35.755,-178.801,15.0,6.01,mw,,,,,iscgem,iscgem902724,2022-04-25T21:00:07.738Z,east of the North Island of New Zealand,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1938-10-21,12562,east of the North Island of New Zealand,1
1938-12-16 17:21:34.060000+00:00,-45.371,167.526,100.0,7.0,mw,,,,,iscgem,iscgem902871,2022-04-25T21:04:20.229Z,"15 km WNW of Te Anau, New Zealand",earthquake,,44.0,0.3,,reviewed,iscgem,iscgem,1938-12-16,12492,New Zealand,2
1938-12-16 23:14:52.600000+00:00,-44.853,166.486,15.0,6.59,mw,,,,,iscgem,iscgem902872,2022-04-25T21:04:25.658Z,"115 km WNW of Te Anau, New Zealand",earthquake,,9.0,0.26,,reviewed,iscgem,iscgem,1938-12-16,12548,New Zealand,2
1938-12-30 02:20:50.890000+00:00,-40.382,176.3,15.0,6.07,mw,,,,,iscgem,iscgem902894,2022-04-25T21:05:04.899Z,"57 km N of Castlepoint, New Zealand",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem,1938-12-30,12548,New Zealand,1
1939-03-23 16:20:36.490000+00:00,-28.468,-177.622,35.0,6.2,mw,,,,,iscgem,iscgem901874,2022-04-25T20:44:49.804Z,Kermadec Islands region,earthquake,,3.6,0.42,,reviewed,iscgem,iscgem,1939-03-23,12673,New Zealand,1
1939-04-20 22:06:47.650000+00:00,-45.643,166.744,35.0,6.23,mw,,,,,iscgemsup,iscgemsup901905,2022-05-09T16:53:13.945Z,"80 km WSW of Te Anau, New Zealand",earthquake,,6.9,0.79,,reviewed,iscgemsup,iscgemsup,1939-04-20,12645,New Zealand,2
1939-09-17 19:20:19.860000+00:00,-50.241,163.747,10.0,6.08,mw,,,,,iscgem,iscgem16965286,2022-04-25T20:35:56.408Z,"Auckland Islands, New Zealand region",earthquake,,25.0,0.47,,reviewed,iscgem,iscgem,1939-09-17,12823,New Zealand,2
1940-03-18 05:39:04.810000+00:00,-31.637,-178.436,45.0,6.29,mw,,,,,iscgem,iscgem901245,2022-04-26T19:34:10.717Z,Kermadec Islands region,earthquake,,27.8,0.51,,reviewed,iscgem,iscgem,1940-03-18,13006,New Zealand,1
1940-09-30 11:13:15.860000+00:00,-27.719,-177.471,85.0,6.14,mw,,,,,iscgem,iscgem901616,2022-04-26T19:37:40.833Z,Kermadec Islands region,earthquake,,43.1,0.2,,reviewed,iscgem,iscgem,1940-09-30,13202,New Zealand,1
1941-03-28 22:30:06.410000+00:00,-29.276,-178.482,15.0,6.32,mw,,,,,iscgem,iscgem900729,2022-04-26T19:25:28.261Z,"Kermadec Islands, New Zealand",earthquake,,14.7,0.2,,reviewed,iscgem,iscgem,1941-03-28,13381,New Zealand,1
1941-08-02 11:41:30.200000+00:00,-29.781,-177.597,35.0,7.19,mw,,,,,iscgem,iscgem900934,2022-04-26T19:29:10.952Z,"Kermadec Islands, New Zealand",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem,1941-08-02,13508,New Zealand,1
1941-09-16 21:39:15.010000+00:00,-29.115,-177.851,70.0,7.1,mw,,,,,iscgem,iscgem901006,2022-04-26T19:30:10.578Z,"Kermadec Islands, New Zealand",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1941-09-16,13553,New Zealand,1
1941-11-24 21:46:22.920000+00:00,-28.35,-177.64,35.0,6.71,mw,,,,,iscgem,iscgem901096,2022-05-09T22:49:11.478Z,Kermadec Islands region,earthquake,,12.4,0.3,,reviewed,iscgem,iscgem,1941-11-24,13622,New Zealand,1
1942-05-27 06:31:48.930000+00:00,-33.063,-177.512,15.0,6.54,mw,,,,,iscgem,iscgem900300,2022-04-26T19:18:05.524Z,south of the Kermadec Islands,earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,1942-05-27,13834,New Zealand,1
1942-06-24 11:16:30.090000+00:00,-41.149,175.834,15.0,7.0,mw,,,,,iscgem,iscgem900349,2022-04-26T19:19:07.388Z,"25 km SE of Masterton, New Zealand",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem,1942-06-24,13806,New Zealand,1
1942-08-01 12:34:06.270000+00:00,-40.76,175.355,35.0,6.8,mw,,,,,iscgem,iscgem900404,2022-04-26T19:19:49.678Z,"15 km SSE of Levin, New Zealand",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem,1942-08-01,13872,New Zealand,1
