time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1903-01-24 01:15:00+00:00,32.099,-81.1,,4.1,mfa,,,,,ushis,ushis412,2024-03-25T07:46:44.879Z,"Near Savannah, Georgia",earthquake,,,,,reviewed,ushis,sc,1903-01-24,1048,USA,-1
1903-02-05 18:26:00+00:00,52.0,175.0,,6.81,mw,,,,,ushis,ushis413,2024-03-25T08:07:37.586Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,abe,1903-02-05,992,USA,1
1903-02-09 00:21:00+00:00,37.71,-89.17,,4.4,mfa,,,,,official,official19030209002100000,2024-08-14T22:46:38.000Z,"Near Carbondale, Illinois",earthquake,,,,,reviewed,official,official,1903-02-09,1015,USA,-1
1903-03-14 02:30:00+00:00,47.7,-122.2,,4.9,mfa,,,,,uw,uw19030314023000000,2024-05-02T21:13:57.953Z,"Near Kirkland, Washington",earthquake,,,,,reviewed,uw,uw,1903-03-14,1011,USA,-1
1903-06-02 13:17:00+00:00,61.78,-157.72,,6.91,mw,,,,,official,official19030602131700000,2024-05-02T23:05:01.812Z,"Kuskokwim River Basin, Southwestern Alaska",earthquake,267.0,,,,reviewed,official,official,1903-06-02,1128,USA,-1
1903-07-24 20:26:00+00:00,39.5,-122.0,,4.54,mw,,,,,ushis,ushis419,2024-05-04T22:38:00.221Z,"Near Willows, California",earthquake,,,,,reviewed,ushis,cdmg,1903-07-24,1190,USA,-1
1903-08-03 06:49:00+00:00,37.3,-121.8,,6.2,mw,,,,,ushis,ushis421,2024-05-04T23:28:20.722Z,"Near San Jose, California",earthquake,,,,,reviewed,ushis,cdmg,1903-08-03,1180,USA,2
1903-11-04 19:14:00+00:00,36.59,-89.58,,4.7,mfa,,,,,official,official19031104191400000,2024-08-14T22:52:20.000Z,"New Madrid, Missouri region",earthquake,,,,,reviewed,official,official,1903-11-04,1435,USA,-1
1904-03-17 04:18:00+00:00,47.8,-123.0,,5.3,mfa,,,,,uw,uw19040317041800000,2024-05-15T23:38:57.080Z,"Eastern Olympic Peninsula, Washington",earthquake,,,,,reviewed,uw,uw,1904-03-17,1417,USA,-1
1904-03-21 06:04:00+00:00,45.0,-67.2,,5.7,mw,,,,,ushis,ushis426,2024-05-16T00:03:05.281Z,"Passamaquoddy Bay area, Maine",earthquake,,,,,reviewed,ushis,ott,1904-03-21,1283,USA,-1
1904-04-04 18:09:00+00:00,19.25,-155.0,,5.3,mint,,,,,ushis,ushis427,2024-05-24T23:21:02.225Z,"Island of Hawai`i, Hawaii",earthquake,,,,,reviewed,ushis,official,1904-04-04,1421,USA,-1
1904-04-16 09:20:00+00:00,40.5,-122.4,,4.54,mw,,,,,ushis,ushis428,2024-05-24T21:56:15.390Z,"9 km S of Redding, California",earthquake,,,,,reviewed,ushis,cdmg,1904-04-16,1552,USA,-1
1904-06-04 22:57:00+00:00,21.0,-156.0,,5.38,mw,,,,,ushis,ushis429,2024-05-24T23:34:05.017Z,"Maui region, Hawaii",earthquake,,,,,reviewed,ushis,hon,1904-06-04,1496,USA,-1
1904-07-30 10:26:00+00:00,38.5,-122.0,,4.54,mw,,,,,ushis,ushis430,2024-05-27T09:07:25.737Z,"Southwest of Woodland, California",earthquake,,,,,reviewed,ushis,cdmg,1904-07-30,1580,USA,2
1904-08-27 21:56:11+00:00,63.79,-153.12,,7.31,mw,,,,,official,official19040827215611000,2024-11-20T00:08:00.052Z,Central Alaska,earthquake,,,,,reviewed,official,abe,1904-08-27,1447,USA,-1
1905-01-06 14:30:00+00:00,35.5,-118.7,,4.91,mw,,,,,ushis,ushis432,2024-06-19T22:10:13.150Z,"30 km ENE of Bakersfield, California",earthquake,,,,,reviewed,ushis,cdmg,1905-01-06,1787,USA,3
1905-02-14 08:46:34.490000+00:00,51.89,-176.702,35.0,7.59,mw,,,,,iscgem,iscgem16957835,2024-06-13T00:26:14.732Z,"5 km WNW of Adak, Alaska",earthquake,,24.6,0.26,,reviewed,iscgem,iscgem,1905-02-14,1712,USA,1
1905-03-22 03:38:44.300000+00:00,51.145,-179.859,35.0,7.18,mw,,,,,iscgem,iscgem16957847,2024-06-13T00:38:13.109Z,"238 km WSW of Adak, Alaska",earthquake,,11.8,0.32,,reviewed,iscgem,iscgem,1905-03-22,1751,USA,1
1905-04-13 16:30:00+00:00,40.4,-91.4,,4.0,mfa,,,,,eqh,eqh19050413163000000,2024-08-12T00:17:12.082Z,"Near Keokuk, Iowa",earthquake,,,,,reviewed,eqh,se,1905-04-13,1963,USA,-1
1905-05-04 02:37:00+00:00,19.35,-155.02,,5.81,mw,,,,,official,official19050504023700000,2025-02-05T01:40:05.030Z,"Kilauea South Flank, Hawaii",earthquake,,,,,reviewed,official,hon,1905-05-04,1852,USA,-1
1905-05-26 02:50:00+00:00,36.5,-120.6,,6.1,mw,,,,,cdmg,cdmg19050526025000000,2024-07-24T21:37:03.252Z,"Northwest of Huron, California",earthquake,,,,,reviewed,cdmg,cdmg,1905-05-26,1830,USA,2
1905-07-15 10:10:00+00:00,44.2,-70.0,,4.5,mfa,,,,,wes,wes19050715101000000,2024-07-18T22:33:51.483Z,"Near Sabattus, Maine",earthquake,,,,,reviewed,wes,wes,1905-07-15,1914,USA,-1
1905-07-27 00:20:00+00:00,47.24,-88.45,,4.5,mfa,,,,,ushis,ushis438,2024-07-18T23:24:16.800Z,"Near Calumet, Michigan",earthquake,,,,,reviewed,ushis,sc,1905-07-27,1940,USA,-1
1905-08-22 05:08:00+00:00,37.56,-89.62,,4.6,mfa,,,,,official,official19050822050800000,2024-08-14T22:57:36.000Z,"Ste. Genevieve Fault Zone, Missouri",earthquake,,,,,reviewed,official,official,1905-08-22,1902,USA,-1
1905-09-14 19:41:40.640000+00:00,50.462,-179.492,15.0,6.71,mw,,,,,iscgem,iscgem610548612,2024-11-27T01:18:12.315Z,"254 km SW of Adak, Alaska",earthquake,,25.0,0.45,,reviewed,iscgem,iscgem,1905-09-14,1809,USA,1
1905-10-21 11:01:27.230000+00:00,43.096,41.664,15.0,6.37,mw,,,,,iscgemsup,iscgemsup16957875,2022-05-09T15:10:35.433Z,"28 km N of Tqvarch'eli, Georgia",earthquake,,25.0,0.77,,reviewed,iscgemsup,iscgemsup,1905-10-21,2063,USA,-1
1905-11-11 21:26:00+00:00,42.9,-114.5,,5.5,mfa,,,,,uu,uu19051111212600000,2024-07-21T23:10:54.522Z,"Near Shoshone, Idaho",earthquake,,,,,reviewed,uu,uu,1905-11-11,2096,USA,-1
1905-12-10 12:35:03.630000+00:00,51.247,-176.193,35.0,6.71,mw,,,,,iscgem,iscgem16957880,2024-07-23T23:54:30.117Z,"76 km SSE of Adak, Alaska",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem,1905-12-10,2021,USA,1
1905-12-23 22:23:00+00:00,35.3,-118.8,,5.51,mw,,,,,ushis,ushis445,2024-07-24T00:41:14.881Z,"Near Bakersfield, California",earthquake,,,,,reviewed,ushis,cdmg,1905-12-23,2079,USA,3
1906-01-06 21:31:33.220000+00:00,53.418,170.1,35.0,6.58,mw,,,,,iscgem,iscgem610548622,2022-04-25T20:39:47.898Z,"216 km WNW of Attu Station, Alaska",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem,1906-01-06,2050,USA,1
1906-01-08 00:15:00+00:00,39.21,-96.51,,4.1,mfa,,,,,official,official19060108001500000,2024-08-15T00:25:31.549Z,"Near Manhattan, Kansas",earthquake,,,,,reviewed,official,official,1906-01-08,2133,USA,-1
1906-01-25 20:32:30+00:00,35.2,-111.7,,6.22,mw,,,,,official,official19060125203230000,2024-08-17T21:42:35.343Z,"Near Flagstaff, Arizona",earthquake,,,,,reviewed,official,flag,1906-01-25,2077,USA,-1
1906-01-27 09:40:55.130000+00:00,50.814,-172.794,15.0,6.93,mw,,,,,iscgem,iscgem610548624,2022-04-25T20:39:55.169Z,"182 km SSE of Atka, Alaska",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1906-01-27,2000,USA,1
1906-03-03 20:25:00+00:00,33.0,-117.0,,4.54,mw,,,,,ushis,ushis449,2024-08-18T00:18:44.689Z,"San Diego County, California",earthquake,,,,,reviewed,ushis,cdmg,1906-03-03,2098,USA,3
1906-04-18 13:12:26.300000+00:00,37.75,-122.55,11.7,7.9,mw,,,,,official,official19060418131226300_12,2026-05-10T23:55:03.352Z,"The 1906 San Francisco, California Earthquake",earthquake,10.0,7.0,,,reviewed,official,official,1906-04-18,2179,USA,2
1906-04-19 00:30:00+00:00,32.9,-115.5,,6.28,mw,,,,,ushis,ushis451,2024-08-20T22:41:44.780Z,"The 1906 Imperial Valley, California Earthquake",earthquake,,,,,reviewed,ushis,hht,1906-04-19,2180,USA,3
1906-04-19 09:30:00+00:00,42.7,-120.6,,4.3,mint,,,,,eqh,eqh19060419093000000,2024-09-05T23:49:19.596Z,"Near Paisley, Oregon",earthquake,,,,,reviewed,eqh,uw,1906-04-19,2215,USA,-1
1906-04-20 04:15:00+00:00,39.6,-119.3,,4.38,mw,,,,,cdmg,cdmg19060420041500000,2024-09-06T00:10:49.267Z,"Near Fernley, Nevada",earthquake,,,,,reviewed,cdmg,cdmg,1906-04-20,2184,USA,-1
1906-04-23 09:10:00+00:00,41.0,-124.5,,6.42,mw,,,,,cdmg,cdmg19060423091000000,2024-08-19T23:44:07.533Z,"Northwest of Eureka, California",earthquake,,,,,reviewed,cdmg,cdmg,1906-04-23,2180,USA,2
1906-05-24 21:10:00+00:00,41.223,-111.959,,4.05,Mw,,,,,uu,uu19060524211000000,2026-03-06T01:27:50.264Z,"Near Ogden, Utah",earthquake,,,,,reviewed,uu,uu,1906-05-24,2268,USA,-1
1906-05-26 14:42:00+00:00,47.1,-88.64,,4.2,mfa,,,,,ushis,ushis457,2024-08-25T00:15:33.038Z,"Near Houghton, Michigan",rock burst,,,,,reviewed,ushis,sc,1906-05-26,2217,USA,-1
1906-07-16 19:00:00+00:00,34.1,-106.9,,5.8,mint,,,,,snm,snm19060716190000000,2024-08-29T00:17:56.072Z,"Near Socorro, New Mexico",earthquake,,,,,reviewed,snm,snm,1906-07-16,2181,USA,-1
1906-10-19 02:06:00+00:00,42.5,-111.4,,4.05,Mw,,,,,eqh,eqh19061019020600000,2026-03-06T01:35:35.369Z,"Bear River Valley, Idaho",earthquake,,,,,reviewed,eqh,uu,1906-10-19,2448,USA,-1
1906-11-15 12:15:00+00:00,34.1,-106.9,,5.8,mint,,,,,snm,snm19061115121500000,2024-08-29T15:54:45.938Z,"Near Socorro, New Mexico",earthquake,,,,,reviewed,snm,snm,1906-11-15,2428,USA,-1
1906-12-07 06:40:00+00:00,35.5,-121.2,,5.44,mw,,,,,cdmg,cdmg19061207064000000,2024-08-29T18:21:32.233Z,"Southwest of Cambria, California",earthquake,,,,,reviewed,cdmg,cdmg,1906-12-07,2428,USA,2
1906-12-23 07:01:42.010000+00:00,51.986,-170.093,35.0,6.57,mw,,,,,iscgem,iscgem610548675,2024-08-29T20:01:58.645Z,"135 km SW of Nikolski, Alaska",earthquake,,8.1,0.38,,reviewed,iscgem,iscgem,1906-12-23,2390,USA,1
1906-12-23 17:21:32.530000+00:00,58.556,-149.472,15.0,7.03,mw,,,,,iscgem,iscgem16957938,2024-08-29T18:57:48.429Z,"153 km SE of Halibut Cove, Alaska",earthquake,,1.5,0.31,,reviewed,iscgem,iscgem,1906-12-23,2363,USA,1
1907-01-12 07:48:30.640000+00:00,52.581,-168.223,15.0,6.35,mw,,,,,iscgemsup,iscgemsup610548677,2024-12-16T00:14:20.912Z,"58 km SE of Nikolski, Alaska",earthquake,,9.3,0.51,,reviewed,iscgemsup,iscgemsup,1907-01-12,2412,USA,1
1907-02-11 13:22:00+00:00,37.7,-78.3,,4.0,mfa,,,,,ushis,ushis465,2024-10-11T23:02:50.292Z,"Near Arvonia, Virginia",earthquake,,,,,reviewed,ushis,sc,1907-02-11,2478,USA,-1
1907-08-11 12:19:00+00:00,40.5,-125.5,,6.4,mw,,,,,cdmg,cdmg19070811121900000,2024-10-13T23:03:40.961Z,Off the coast of Northern California,earthquake,,,,,reviewed,cdmg,cdmg,1907-08-11,2677,USA,2
1907-08-22 22:24:00+00:00,57.0,-161.0,120.0,7.07,mw,,,,,ushis,ushis466,2024-10-11T23:31:59.555Z,"Bristol Bay, Alaska",earthquake,,,,,reviewed,ushis,gr,1907-08-22,2670,USA,-1
1907-08-29 11:40:44.200000+00:00,42.532,42.047,15.0,5.47,mw,,,,,iscgem,iscgem610548698,2022-04-25T20:41:36.925Z,"6 km NW of Kveda Chkhorots’q’u, Georgia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1907-08-29,2681,USA,-1
1907-09-02 16:01:30.840000+00:00,51.505,172.814,15.0,7.37,mw,,,,,iscgem,iscgem16957971,2024-10-11T23:56:15.316Z,"151 km S of Attu Station, Alaska",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1907-09-02,2659,USA,1
1907-09-20 01:54:00+00:00,34.2,-117.1,,5.3,mw,,,,,ushis,ushis468,2024-10-13T23:21:12.717Z,"Near San Bernardino, California",earthquake,,,,,reviewed,ushis,hht,1907-09-20,2699,USA,3
1908-02-14 11:25:00+00:00,61.0,-146.25,,6.0,mh,,,,,ushis,ushis472,2024-11-03T00:08:38.697Z,"Near Valdez, Alaska",earthquake,,,,,reviewed,ushis,official,1908-02-14,2846,USA,1
1908-04-25 11:33:00+00:00,36.6,-121.8,,4.54,mw,,,,,ushis,ushis473,2024-11-10T01:04:11.209Z,"Near Monterey, California",earthquake,,,,,reviewed,ushis,cdmg,1908-04-25,3032,USA,2
1908-05-15 08:31:35.760000+00:00,59.626,-141.795,15.0,6.72,mw,,,,,iscgem,iscgem16957994,2024-11-11T22:49:38.316Z,"117 km W of Yakutat, Alaska",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1908-05-15,2917,USA,-1
1908-08-18 10:59:00+00:00,40.8,-124.0,,5.8,mfa,,,,,ushis,ushis476,2024-12-28T23:47:15.766Z,"Near Eureka, California",earthquake,,,,,reviewed,ushis,cdmg,1908-08-18,2937,USA,2
1908-09-21 06:35:00+00:00,19.35,-155.02,,6.7,mw,,,,,official,official19080921063700000,2025-01-10T01:30:37.551Z,"Island of Hawai`i, Hawaii",earthquake,,,,,reviewed,official,official,1908-09-21,3073,USA,-1
1908-09-28 19:34:00+00:00,36.6,-89.6,,4.0,mfa,,,,,se,se19080928193400000,2025-02-19T22:50:37.800Z,"Near New Madrid, Missouri",earthquake,,,,,reviewed,se,se,1908-09-28,3212,USA,-1
1908-10-28 00:27:00+00:00,37.0,-89.2,,4.0,mfa,,,,,se,se19081028002700000,2025-02-19T23:09:47.343Z,"Near Cairo, Illinois",earthquake,,,,,reviewed,se,se,1908-10-28,3229,USA,-1
1908-11-04 08:37:00+00:00,36.0,-117.0,,6.72,mw,,,,,ushis,ushis478,2025-01-05T00:17:33.784Z,"Death Valley area, California",earthquake,,,,,reviewed,ushis,cdmg,1908-11-04,3066,USA,3
1909-01-11 23:46:00+00:00,48.7,-122.8,,5.66,mw,,,,,uw,uw19090111234600000,2025-06-02T00:27:11.425Z,"San Juan Islands, Washington",earthquake,,,,,reviewed,uw,uw,1909-01-11,3103,USA,-1
1909-02-14 15:55:00+00:00,38.1,-121.7,,4.54,mw,,,,,ushis,ushis481,2025-06-06T00:05:50.963Z,"Near Rio Vista, California",earthquake,,,,,reviewed,ushis,cdmg,1909-02-14,3178,USA,2
1909-03-03 12:00:00+00:00,39.4,-120.9,,4.91,mw,,,,,ushis,ushis483,2025-06-06T00:26:23.755Z,"Nevada County, California",earthquake,,,,,reviewed,ushis,cdmg,1909-03-03,3110,USA,-1
1909-04-10 19:34:51.730000+00:00,52.244,170.919,35.0,7.01,mw,,,,,iscgemsup,iscgemsup16958020,2025-06-06T23:19:45.809Z,"167 km WSW of Attu Station, Alaska",earthquake,,11.1,0.58,,reviewed,iscgemsup,iscgemsup,1909-04-10,3267,USA,1
1909-05-26 14:42:00+00:00,41.74,-88.46,,5.0,mfa,,,,,official,official19090526144200000,2025-06-19T23:02:59.633Z,"Near Aurora, Illinois",earthquake,,,,,reviewed,official,official,1909-05-26,3395,USA,-1
1909-06-23 07:24:00+00:00,39.5,-121.0,,5.59,mw,,,,,cdmg,cdmg19090623072400000,2025-06-20T00:18:45.457Z,"West of Downieville, California",earthquake,,,,,reviewed,cdmg,cdmg,1909-06-23,3367,USA,-1
1909-07-19 04:34:00+00:00,40.02,-89.78,,4.5,mfa,,,,,official,official19090719043400000,2025-06-23T23:58:46.454Z,"Near Petersburg, Illinois",earthquake,,,,,reviewed,official,official,1909-07-19,3418,USA,-1
1909-08-16 06:59:03.510000+00:00,10.414,-90.012,16.0,6.96,mw,,,,,iscgemsup,iscgemsup16958050,2022-05-09T15:13:28.699Z,off the coast of Central America,earthquake,,25.0,0.4,,reviewed,iscgemsup,iscgemsup,1909-08-16,3313,USA,-1
1909-09-08 16:49:39.090000+00:00,52.132,-168.354,25.0,6.52,mw,,,,,iscgem,iscgem16958052,2025-06-25T00:37:49.731Z,"96 km SSE of Nikolski, Alaska",earthquake,,8.4,0.2,,reviewed,iscgem,iscgem,1909-09-08,3341,USA,1
1909-09-27 09:45:00+00:00,39.8,-87.2,,5.1,mfa,,,,,ushis,ushis492,2026-05-12T00:21:37.654Z,"Wabash River Valley, Indiana",earthquake,,,,,reviewed,ushis,sc,1909-09-27,3463,USA,-1
1909-10-06 02:41:00+00:00,41.8,-112.7,,5.58,Mw,,,,,ushis,ushis493,2026-03-06T09:48:23.871Z,"Hansel Valley, Utah",earthquake,,,,,reviewed,ushis,uu,1909-10-06,3446,USA,-1
1909-10-23 09:47:00+00:00,39.0,-87.7,,4.2,mfa,,,,,eqh,eqh19091023094700000,2025-06-28T22:29:18.768Z,"Near Robinson, Illinois",earthquake,,,,,reviewed,eqh,se,1909-10-23,3542,USA,-1
1909-10-29 06:45:00+00:00,40.5,-124.2,,6.0,mw,,,,,ushis,ushis495,2025-06-29T23:20:30.777Z,"Near Rio Dell, California",earthquake,,,,,reviewed,ushis,cdmg,1909-10-29,3437,USA,2
1909-11-22 15:21:00+00:00,36.7,-121.4,,4.54,mw,,,,,ushis,ushis496,2025-06-30T00:25:16.314Z,"South of Hollister, California",earthquake,,,,,reviewed,ushis,cdmg,1909-11-22,3493,USA,2
1910-01-10 13:00:00+00:00,38.683,-112.15,,4.81,Mw,,,,,uu,uu19100110130000000,2026-03-06T09:58:24.978Z,"Near Elsinore, Utah",earthquake,,,,,reviewed,uu,uu,1910-01-10,3469,USA,-1
1910-01-23 01:30:00+00:00,43.8,-70.4,,4.1,mint,,,,,wes,wes19100123013000000,2025-08-08T20:33:48.274Z,"Near Windham, Maine",earthquake,,,,,reviewed,wes,wes,1910-01-23,3555,USA,-1
1910-03-11 06:52:00+00:00,36.95,-121.7,,6.59,mw,,,,,cdmg,cdmg19100311065200000,2025-07-19T00:01:21.269Z,"Near Watsonville, California",earthquake,,,,,reviewed,cdmg,cdmg,1910-03-11,3641,USA,2
1910-03-19 00:11:00+00:00,40.0,-125.0,,6.72,mw,,,,,ushis,ushis500,2025-07-18T23:32:44.393Z,"Offshore Humboldt County, California",earthquake,,,,,reviewed,ushis,cfr,1910-03-19,3602,USA,2
1910-04-19 08:30:00+00:00,46.0,-112.5,,5.4,uk,,,,,ushis,ushis502,2025-07-22T23:28:15.302Z,"Near Butte, Montana",earthquake,,,,,reviewed,ushis,mmt,1910-04-19,3674,USA,-1
1910-05-06 16:40:00+00:00,37.33,-118.42,,5.66,mw,,,,,ushis,ushis503,2025-07-20T23:28:52.461Z,"Near Bishop, California",earthquake,,,,,reviewed,ushis,cdmg,1910-05-06,3665,USA,-1
1910-05-13 07:57:42.020000+00:00,52.76,-159.744,15.0,6.63,mw,,,,,iscgem,iscgem16958083,2025-07-20T23:54:01.409Z,"291 km S of Sand Point, Alaska",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1910-05-13,3610,USA,-1
1910-05-15 15:47:00+00:00,33.7,-117.4,,5.66,mw,,,,,ushis,ushis506,2025-07-24T00:41:51.209Z,"The 1910 Lake Elsinore, California Earthquake",earthquake,,,,,reviewed,ushis,cdmg,1910-05-15,3667,USA,3
1910-05-22 14:28:00+00:00,40.7,-111.8,,5.28,Mw,,,,,ushis,ushis507,2026-03-06T10:10:15.458Z,"Near Salt Lake City, Utah",earthquake,,,,,reviewed,ushis,uu,1910-05-22,3739,USA,-1
1910-07-26 01:30:00+00:00,41.5,-109.3,,4.05,Mw,,,,,eqh,eqh19100726013000000,2026-03-06T10:34:23.382Z,"Near Rock Springs, Wyoming",earthquake,,,,,reviewed,eqh,uu,1910-07-26,3749,USA,-1
1910-08-05 01:31:46.190000+00:00,42.766,-127.376,15.0,6.49,mw,,,,,iscgem,iscgem16958100,2025-07-25T00:21:33.856Z,"235 km W of Port Orford, Oregon",earthquake,,25.0,0.24,,reviewed,iscgem,iscgem,1910-08-05,3658,USA,2
1910-09-09 01:13:16.980000+00:00,50.978,-176.351,35.0,7.02,mw,,,,,iscgem,iscgem16958107,2025-06-25T23:44:26.233Z,"101 km S of Adak, Alaska",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem,1910-09-09,3784,USA,1
1910-09-24 04:05:00+00:00,35.69,-111.67,,6.72,mw,,,,,flag,flag19100924040500000,2024-08-17T22:33:27.554Z,"Southwest of Cameron, Arizona",earthquake,,,,,reviewed,flag,flag,1910-09-24,3799,USA,-1
1910-11-07 17:20:00+00:00,37.5,-117.0,,5.5,mint,,,,,ushis,ushis513,2025-07-31T23:14:48.990Z,"Near Goldfield, Nevada",earthquake,,,,,reviewed,ushis,nn,1910-11-07,3857,USA,-1
1910-11-21 23:23:00+00:00,38.0,-118.0,,6.1,mint,,,,,ushis,ushis515,2025-08-01T22:24:38.558Z,"Near Tonopah Junction, Nevada",earthquake,,,,,reviewed,ushis,nn,1910-11-21,3843,USA,-1
1911-03-31 16:57:00+00:00,33.8,-92.2,,4.3,mfa,,,,,official,official19110331165700000,2025-08-11T23:50:04.316Z,"South of Rison, Arkansas",earthquake,,,,,reviewed,official,official,1911-03-31,4120,USA,-1
1911-06-02 22:34:00+00:00,44.2,-98.2,,4.5,mfa,,,,,ushis,ushis520,2025-08-14T23:08:02.132Z,"South of Huron, South Dakota",earthquake,,,,,reviewed,ushis,bar,1911-06-02,4079,USA,-1
1911-07-01 21:59:58.350000+00:00,37.111,-121.637,10.0,6.45,mw,,,,,iscgem,iscgem16958150,2024-02-06T00:11:00.472Z,"Near Morgan Hill, California",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem,1911-07-01,3987,USA,2
1911-08-11 23:40:00+00:00,33.8,-116.7,,4.54,mw,,,,,ushis,ushis522,2025-08-16T21:54:37.241Z,"San Jacinto Mountains, California",earthquake,,,,,reviewed,ushis,cdmg,1911-08-11,4050,USA,3
1911-09-13 03:04:12+00:00,56.198,-156.274,35.0,6.12,mw,,,,,iscgem,iscgem610326376,2025-08-16T22:38:11.225Z,"132 km E of Chignik, Alaska",earthquake,,18.9,0.2,,reviewed,iscgem,iscgem,1911-09-13,4264,USA,1
1911-09-17 03:26:15.940000+00:00,50.124,-175.273,15.0,6.87,mw,,,,,iscgem,iscgem16958163,2025-08-16T22:49:42.817Z,"216 km SSE of Adak, Alaska",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1911-09-17,4153,USA,1
1911-09-22 05:01:23.940000+00:00,60.888,-148.246,25.0,6.28,mw,,,,,iscgem,iscgem16958164,2025-08-17T00:35:49.190Z,"27 km ENE of Whittier, Alaska",earthquake,,13.9,0.2,,reviewed,iscgem,iscgem,1911-09-22,4214,USA,1
