time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1907-10-10 21:42:41.460000+00:00,-9.094,153.262,15.0,6.25,mw,,,,,iscgem,iscgem610548703,2022-04-25T20:41:41.240Z,D'Entrecasteaux Islands region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1907-10-10,2828,Papua New Guinea,-1
1907-12-15 17:34:56.710000+00:00,-2.398,141.899,15.0,6.95,mw,,,,,iscgem,iscgem16957978,2022-04-25T20:29:23.613Z,"73 km ENE of Vanimo, Papua New Guinea",earthquake,,8.5,0.2,,reviewed,iscgem,iscgem,1907-12-15,2894,Papua New Guinea,1
1909-04-27 12:42:53.920000+00:00,-3.315,144.171,15.0,7.06,mw,,,,,iscgem,iscgem16958028,2022-04-25T20:30:02.075Z,"65 km ENE of Wewak, Papua New Guinea",earthquake,,12.3,0.35,,reviewed,iscgem,iscgem,1909-04-27,3393,Papua New Guinea,1
1910-07-29 10:26:38+00:00,-5.297,142.437,15.0,6.58,mw,,,,,iscgem,iscgem16958098,2022-04-25T20:31:39.672Z,"80 km WNW of Porgera, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1910-07-29,3891,Papua New Guinea,1
1910-09-07 07:11:10.610000+00:00,-6.452,150.886,15.0,6.67,mw,,,,,iscgem,iscgem16958106,2022-04-25T20:31:46.811Z,"129 km SE of Kimbe, Papua New Guinea",earthquake,,12.6,0.44,,reviewed,iscgem,iscgem,1910-09-07,3851,Papua New Guinea,1
1912-09-01 04:10:03.630000+00:00,-4.636,154.629,425.0,7.8,mw,,,,,iscgemsup,iscgemsup16958209,2025-12-13T01:17:03.044Z,"204 km NNW of Arawa, Papua New Guinea",earthquake,,3.6,,,reviewed,iscgemsup,official,1912-09-01,4616,Papua New Guinea,1
1913-05-21 13:48:36.350000+00:00,-6.511,153.1,15.0,6.31,mw,,,,,iscgem,iscgem914069,2022-04-26T00:08:59.920Z,"256 km SSE of Kokopo, Papua New Guinea",earthquake,,9.8,0.2,,reviewed,iscgem,iscgem,1913-05-21,5021,Papua New Guinea,1
1913-05-30 11:47:12.250000+00:00,-4.789,151.512,15.0,7.36,mw,,,,,iscgem,iscgem914073,2022-04-26T00:09:08.618Z,"97 km SW of Rabaul, Papua New Guinea",earthquake,,37.1,0.42,,reviewed,iscgem,iscgem,1913-05-30,4878,Papua New Guinea,1
1913-06-04 09:57:28.680000+00:00,-2.866,144.025,15.0,6.75,mw,,,,,iscgem,iscgem914074,2022-04-26T00:09:10.280Z,"87 km NNE of Wewak, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1913-06-04,5021,Papua New Guinea,-1
1913-09-03 20:51:27.670000+00:00,-5.31,153.489,35.0,6.82,mw,,,,,iscgem,iscgem914091,2022-04-26T00:09:46.999Z,"172 km SE of Kokopo, Papua New Guinea",earthquake,,13.7,0.37,,reviewed,iscgem,iscgem,1913-09-03,4892,Papua New Guinea,1
1913-10-11 01:34:24.750000+00:00,-6.763,147.381,35.0,6.76,mw,,,,,iscgem,iscgem914095,2022-04-25T21:14:55.683Z,"42 km E of Lae, Papua New Guinea",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem,1913-10-11,4983,Papua New Guinea,1
1913-10-11 04:06:16.900000+00:00,-6.904,146.249,15.0,6.97,mw,,,,,iscgem,iscgem914096,2022-04-26T00:09:52.720Z,"54 km NW of Bulolo, Papua New Guinea",earthquake,,7.4,0.2,,reviewed,iscgem,iscgem,1913-10-11,4887,Papua New Guinea,1
1914-05-18 23:42:19.640000+00:00,-4.634,150.609,15.0,6.13,mw,,,,,iscgem,iscgem913981,2022-04-26T00:06:45.812Z,"114 km NNE of Kimbe, Papua New Guinea",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1914-05-18,5240,Papua New Guinea,1
1916-01-01 13:20:48.920000+00:00,-4.756,152.626,35.0,7.96,mw,,,,,iscgem,iscgem913746,2022-04-26T00:01:25.319Z,"60 km SE of Kokopo, Papua New Guinea",earthquake,,15.6,0.38,,reviewed,iscgem,iscgem,1916-01-01,5833,Papua New Guinea,1
1916-08-03 01:30:05.050000+00:00,-7.186,144.402,35.0,6.96,mw,,,,,iscgem,iscgem913832,2022-04-26T00:02:42.331Z,"109 km SSE of Ialibu, Papua New Guinea",earthquake,,9.9,0.46,,reviewed,iscgem,iscgem,1916-08-03,6048,Papua New Guinea,1
1916-09-03 07:13:37.440000+00:00,-7.245,154.175,35.0,6.45,mw,,,,,iscgem,iscgem913844,2022-04-26T00:02:50.549Z,"177 km SW of Panguna, Papua New Guinea",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1916-09-03,6079,Papua New Guinea,1
1917-07-12 11:42:07.810000+00:00,-7.461,155.303,35.0,6.12,mw,,,,,iscgemsup,iscgemsup913568,2022-05-09T18:06:58.227Z,"128 km S of Panguna, Papua New Guinea",earthquake,,14.6,0.2,,reviewed,iscgemsup,iscgemsup,1917-07-12,6409,Papua New Guinea,1
1917-07-27 23:36:15.740000+00:00,-4.921,141.324,35.0,6.6,mw,,,,,iscgem,iscgem913582,2022-04-25T23:59:33.383Z,"132 km N of Kiunga, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1917-07-27,6406,Papua New Guinea,-1
1917-07-29 21:52:31.640000+00:00,-3.705,141.729,35.0,7.45,mw,,,,,iscgem,iscgem913586,2022-04-25T23:59:45.893Z,"93 km SW of Aitape, Papua New Guinea",earthquake,,13.6,0.32,,reviewed,iscgem,iscgem,1917-07-29,6391,Papua New Guinea,1
1917-07-30 13:50:23.270000+00:00,-4.885,139.575,35.0,5.95,mw,,,,,iscgem,iscgem913591,2022-04-25T23:59:51.278Z,"234 km NW of Kiunga, Papua New Guinea",earthquake,,5.3,0.55,,reviewed,iscgem,iscgem,1917-07-30,6465,Papua New Guinea,3
1917-09-24 20:07:43.880000+00:00,-6.118,152.861,15.0,6.24,mw,,,,,iscgem,iscgem913659,2022-04-26T00:00:31.016Z,"206 km SSE of Kokopo, Papua New Guinea",earthquake,,7.9,0.21,,reviewed,iscgem,iscgem,1917-09-24,6408,Papua New Guinea,1
1917-10-29 20:36:16.380000+00:00,-5.995,152.949,15.0,6.33,mw,,,,,iscgem,iscgem913681,2022-04-26T00:00:42.676Z,"197 km SSE of Kokopo, Papua New Guinea",earthquake,,7.9,0.2,,reviewed,iscgem,iscgem,1917-10-29,6500,Papua New Guinea,1
1918-05-20 18:03:40.800000+00:00,-2.268,153.171,15.0,6.97,mw,,,,,iscgem,iscgem913148,2022-04-25T23:55:32.937Z,"241 km NNE of Rabaul, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1918-05-20,6718,Papua New Guinea,-1
1918-06-04 04:03:34.230000+00:00,-6.45,146.157,15.0,6.46,mw,,,,,iscgem,iscgem913160,2022-04-25T23:55:37.499Z,"36 km ESE of Kainantu, Papua New Guinea",earthquake,,7.7,0.27,,reviewed,iscgem,iscgem,1918-06-04,6783,Papua New Guinea,1
1918-07-03 06:52:08.120000+00:00,-3.094,143.573,15.0,7.58,mw,,,,,iscgem,iscgem913192,2022-04-25T23:55:54.435Z,"50 km N of Wewak, Papua New Guinea",earthquake,,5.6,0.2,,reviewed,iscgem,iscgem,1918-07-03,6703,Papua New Guinea,1
1918-07-21 06:09:45.320000+00:00,-7.337,155.525,20.0,6.69,mw,,,,,iscgem,iscgem913206,2022-04-25T23:56:00.120Z,"112 km S of Panguna, Papua New Guinea",earthquake,,14.6,0.2,,reviewed,iscgem,iscgem,1918-07-21,6765,Papua New Guinea,1
1918-07-21 09:44:42.880000+00:00,-6.793,155.794,15.0,6.03,mw,,,,,iscgemsup,iscgemsup913207,2022-05-09T18:04:37.105Z,"62 km SSE of Panguna, Papua New Guinea",earthquake,,25.1,0.59,,reviewed,iscgemsup,iscgemsup,1918-07-21,6836,Papua New Guinea,1
1918-08-08 09:48:04.540000+00:00,-5.2,152.367,35.0,6.69,mw,,,,,iscgem,iscgem913219,2022-04-25T23:56:05.788Z,"95 km S of Kokopo, Papua New Guinea",earthquake,,15.6,0.34,,reviewed,iscgem,iscgem,1918-08-08,6765,Papua New Guinea,1
1918-09-02 14:14:56.170000+00:00,-3.029,146.265,15.0,6.27,mw,,,,,iscgem,iscgem913253,2022-04-25T23:56:45.888Z,"156 km SW of Lorengau, Papua New Guinea",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1918-09-02,6808,Papua New Guinea,1
1918-09-30 18:37:49.630000+00:00,-3.585,152.606,15.0,6.71,mw,,,,,iscgemsup,iscgemsup913300,2022-05-09T18:04:56.210Z,"83 km NE of Rabaul, Papua New Guinea",earthquake,,25.0,0.61,,reviewed,iscgemsup,iscgemsup,1918-09-30,6747,Papua New Guinea,1
1918-10-27 17:06:40.110000+00:00,-1.505,149.511,15.0,7.24,mw,,,,,iscgem,iscgem913330,2022-04-25T21:14:37.122Z,"185 km NW of Kavieng, Papua New Guinea",earthquake,,8.2,0.51,,reviewed,iscgem,iscgem,1918-10-27,6863,Papua New Guinea,-1
1919-03-21 16:01:50.220000+00:00,-6.743,153.888,15.0,6.31,mw,,,,,iscgem,iscgem912748,2022-04-25T23:51:20.266Z,"182 km WSW of Panguna, Papua New Guinea",earthquake,,23.5,0.2,,reviewed,iscgem,iscgem,1919-03-21,7008,Papua New Guinea,1
1919-04-22 02:43:47.480000+00:00,-0.985,147.843,35.0,6.45,mw,,,,,iscgemsup,iscgemsup912767,2022-05-09T18:01:39.323Z,"132 km NNE of Lorengau, Papua New Guinea",earthquake,,25.0,0.81,,reviewed,iscgemsup,iscgemsup,1919-04-22,7054,Papua New Guinea,-1
1919-05-06 19:41:13.010000+00:00,-4.806,153.859,35.0,8.15,mw,,,,,iscgem,iscgem912783,2025-11-26T16:53:59.059Z,1919 Papua New Guinea Earthquake,earthquake,,11.5,0.64,,reviewed,iscgem,iscgem,1919-05-06,7040,1919 Papua New Guinea Earthquake,1
1919-05-07 05:13:54.650000+00:00,-5.669,153.594,35.0,6.38,mw,,,,,iscgem,iscgem912784,2022-04-25T21:14:34.250Z,"207 km SE of Kokopo, Papua New Guinea",earthquake,,13.7,0.2,,reviewed,iscgem,iscgem,1919-05-07,7055,Papua New Guinea,1
1919-10-08 04:40:44.250000+00:00,-2.389,143.756,15.0,6.44,mw,,,,,iscgem,iscgem912972,2022-04-25T23:54:01.191Z,"129 km N of Wewak, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1919-10-08,7307,Papua New Guinea,-1
1920-01-14 14:38:25.270000+00:00,-5.883,151.501,15.0,6.22,mw,,,,,iscgem,iscgem912404,2022-04-25T23:45:36.682Z,"155 km ESE of Kimbe, Papua New Guinea",earthquake,,13.9,0.55,,reviewed,iscgem,iscgem,1920-01-14,7326,Papua New Guinea,1
1920-02-02 11:22:24.360000+00:00,-4.967,152.017,35.0,7.81,mw,,,,,iscgem,iscgem912419,2022-04-25T23:45:45.085Z,"74 km SSW of Kokopo, Papua New Guinea",earthquake,,31.0,0.65,,reviewed,iscgem,iscgem,1920-02-02,7209,Papua New Guinea,1
1920-04-02 01:04:59.800000+00:00,-8.075,148.027,15.0,6.31,mw,,,,,iscgemsup,iscgemsup912467,2022-05-09T17:59:20.082Z,"79 km NNW of Popondetta, Papua New Guinea",earthquake,,25.0,0.47,,reviewed,iscgemsup,iscgemsup,1920-04-02,7427,Papua New Guinea,1
1920-05-13 01:48:44.090000+00:00,-3.65,144.0,25.0,6.96,mw,,,,,iscgem,iscgem912492,2022-04-25T23:46:31.180Z,"42 km ESE of Wewak, Papua New Guinea",earthquake,,12.3,0.63,,reviewed,iscgem,iscgem,1920-05-13,7386,Papua New Guinea,1
1920-08-25 21:53:26.480000+00:00,-5.588,151.454,35.0,6.2,mw,,,,,iscgem,iscgem912585,2022-04-25T23:47:59.019Z,"145 km E of Kimbe, Papua New Guinea",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem,1920-08-25,7531,Papua New Guinea,1
1921-05-12 03:40:22.150000+00:00,-5.791,154.11,35.0,6.4,mw,,,,,iscgem,iscgem912221,2022-04-25T23:43:40.791Z,"162 km WNW of Panguna, Papua New Guinea",earthquake,,19.2,0.2,,reviewed,iscgem,iscgem,1921-05-12,7791,Papua New Guinea,1
1922-01-19 21:58:58.510000+00:00,-7.111,143.53,15.0,6.94,mw,,,,,iscgem,iscgem911802,2022-04-25T23:39:42.443Z,"105 km SSW of Ialibu, Papua New Guinea",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1922-01-19,8043,Papua New Guinea,1
1923-11-04 00:04:33.990000+00:00,-4.564,152.852,35.0,6.97,mw,,,,,iscgem,iscgem911715,2022-04-25T23:39:10.063Z,"69 km ESE of Kokopo, Papua New Guinea",earthquake,,18.7,0.56,,reviewed,iscgem,iscgem,1923-11-04,8697,Papua New Guinea,1
1923-11-04 20:03:04.060000+00:00,-4.891,155.051,15.0,6.06,mw,,,,,iscgem,iscgem911718,2022-04-25T21:14:06.095Z,"158 km NNW of Arawa, Papua New Guinea",earthquake,,25.0,0.69,,reviewed,iscgem,iscgem,1923-11-04,8697,Papua New Guinea,1
1924-05-24 02:15:56.810000+00:00,-3.36,146.018,15.0,6.23,mw,,,,,iscgem,iscgem910967,2022-04-25T23:31:03.939Z,"202 km SW of Lorengau, Papua New Guinea",earthquake,,8.7,0.2,,reviewed,iscgem,iscgem,1924-05-24,8899,Papua New Guinea,1
1924-07-08 20:43:21.730000+00:00,-5.513,157.683,15.0,5.92,mw,,,,,iscgem,iscgem911021,2022-04-25T23:31:28.246Z,"239 km ENE of Kieta, Papua New Guinea",earthquake,,25.0,0.47,,reviewed,iscgem,iscgem,1924-07-08,8944,Papua New Guinea,-1
1924-09-06 19:37:52.390000+00:00,-4.688,153.224,35.0,6.1,mw,,,,,iscgem,iscgem911089,2022-04-25T23:33:03.245Z,"112 km ESE of Kokopo, Papua New Guinea",earthquake,,18.7,0.26,,reviewed,iscgem,iscgem,1924-09-06,9098,Papua New Guinea,1
1924-12-09 11:53:06.890000+00:00,-8.841,145.197,15.0,6.21,mw,,,,,iscgemsup,iscgemsup911215,2022-05-09T17:54:23.316Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,25.0,0.22,,reviewed,iscgemsup,iscgemsup,1924-12-09,9004,Papua New Guinea,-1
1925-06-09 13:40:22.270000+00:00,-4.121,143.515,25.0,7.04,mw,,,,,iscgem,iscgem910532,2022-04-25T21:13:11.902Z,"61 km W of Angoram, Papua New Guinea",earthquake,,25.4,0.49,,reviewed,iscgem,iscgem,1925-06-09,9280,Papua New Guinea,1
1925-06-12 10:58:22.680000+00:00,-4.615,142.868,35.0,6.26,mw,,,,,iscgem,iscgem910536,2022-04-25T23:26:36.173Z,"44 km S of Ambunti, Papua New Guinea",earthquake,,22.4,0.46,,reviewed,iscgem,iscgem,1925-06-12,9305,Papua New Guinea,1
1925-07-04 09:09:56.660000+00:00,-6.537,155.273,15.0,6.3,mw,,,,,iscgem,iscgem910585,2022-04-25T23:27:11.516Z,"33 km SW of Panguna, Papua New Guinea",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1925-07-04,9283,Papua New Guinea,1
1926-03-22 18:29:09.320000+00:00,-6.964,150.317,15.0,6.28,mw,,,,,iscgem,iscgem909784,2022-04-25T23:15:02.639Z,"119 km SE of Kandrian, Papua New Guinea",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem,1926-03-22,9682,Papua New Guinea,1
1926-04-08 10:20:33.920000+00:00,-3.585,147.857,25.0,6.3,mw,,,,,iscgem,iscgem909807,2022-04-25T23:15:30.397Z,"183 km SSE of Lorengau, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-04-08,9583,Papua New Guinea,-1
1926-06-19 11:22:39.440000+00:00,-6.058,149.048,35.0,6.04,mw,,,,,iscgem,iscgem909879,2022-04-25T23:16:54.313Z,"57 km WNW of Kandrian, Papua New Guinea",earthquake,,19.2,0.27,,reviewed,iscgem,iscgem,1926-06-19,9716,Papua New Guinea,1
1926-07-16 02:04:47.140000+00:00,-6.224,146.539,35.0,6.36,mw,,,,,iscgem,iscgem909944,2022-04-25T23:17:13.990Z,"74 km NW of Lae, Papua New Guinea",earthquake,,28.7,0.21,,reviewed,iscgem,iscgem,1926-07-16,9566,Papua New Guinea,1
1926-08-19 13:51:32.230000+00:00,-4.372,147.331,15.0,6.29,mw,,,,,iscgem,iscgem910067,2022-04-25T23:18:30.477Z,"195 km ENE of Madang, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-08-19,9655,Papua New Guinea,1
1926-09-07 12:23:03.600000+00:00,-5.42,145.659,35.0,6.65,mw,,,,,iscgem,iscgem910090,2022-04-25T23:19:15.614Z,"26 km SSW of Madang, Papua New Guinea",earthquake,,28.1,0.3,,reviewed,iscgem,iscgem,1926-09-07,9743,Papua New Guinea,1
1926-09-15 11:29:54.030000+00:00,-4.506,140.397,35.0,6.04,mw,,,,,iscgem,iscgem910105,2022-04-25T23:19:39.370Z,"204 km NNW of Kiunga, Papua New Guinea",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1926-09-15,9787,Papua New Guinea,3
1926-09-15 11:55:23.940000+00:00,-3.277,141.371,35.0,6.13,mw,,,,,iscgem,iscgem910106,2022-04-25T23:19:40.635Z,"66 km S of Vanimo, Papua New Guinea",earthquake,,13.6,0.21,,reviewed,iscgem,iscgem,1926-09-15,9785,Papua New Guinea,1
1926-09-29 03:58:59.840000+00:00,2.765,143.257,15.0,5.77,mw,,,,,iscgem,iscgem910129,2022-04-25T23:19:57.493Z,"Ninigo Islands region, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-09-29,9844,Papua New Guinea,-1
1926-10-27 09:21:47.590000+00:00,-1.664,141.763,35.0,5.64,mw,,,,,iscgem,iscgem910197,2022-04-25T23:21:38.199Z,"123 km NNE of Vanimo, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-10-27,9882,Papua New Guinea,-1
1926-10-29 00:02:41.480000+00:00,-0.83,142.076,35.0,6.3,mw,,,,,iscgem,iscgem910203,2022-04-25T23:21:50.781Z,"222 km NNE of Vanimo, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-10-29,9757,Papua New Guinea,-1
1926-11-07 16:01:46.030000+00:00,-0.079,144.441,15.0,5.93,mw,,,,,iscgem,iscgem910228,2022-04-25T23:22:25.103Z,"Ninigo Islands region, Papua New Guinea",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1926-11-07,9796,Papua New Guinea,-1
1926-12-25 06:43:25.780000+00:00,-4.928,142.683,35.0,6.39,mw,,,,,iscgem,iscgem910301,2022-04-25T23:23:58.735Z,"78 km NW of Porgera, Papua New Guinea",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-12-25,9743,Papua New Guinea,1
1927-02-01 17:56:35.230000+00:00,-6.615,155.123,35.0,6.67,mw,,,,,iscgem,iscgem909080,2022-04-25T23:02:14.059Z,"51 km SW of Panguna, Papua New Guinea",earthquake,,13.8,0.43,,reviewed,iscgem,iscgem,1927-02-01,9735,Papua New Guinea,1
1927-05-02 12:34:19.880000+00:00,-4.386,153.124,35.0,5.91,mw,,,,,iscgem,iscgem909232,2022-04-25T23:04:21.512Z,"95 km E of Kokopo, Papua New Guinea",earthquake,,18.7,0.2,,reviewed,iscgem,iscgem,1927-05-02,9983,Papua New Guinea,1
1927-05-03 13:40:57.440000+00:00,-6.061,151.064,35.0,6.1,mw,,,,,iscgem,iscgem909234,2022-04-25T23:04:23.836Z,"117 km ESE of Kimbe, Papua New Guinea",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem,1927-05-03,9973,Papua New Guinea,1
1927-05-11 01:18:59.910000+00:00,-0.476,145.673,35.0,5.95,mw,,,,,iscgem,iscgem909244,2022-04-25T23:04:30.687Z,"247 km NW of Lorengau, Papua New Guinea",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1927-05-11,9981,Papua New Guinea,-1
1927-05-13 23:09:18.430000+00:00,-2.804,143.235,35.0,6.21,mw,,,,,iscgem,iscgem909248,2022-04-25T23:04:39.064Z,"93 km NNW of Wewak, Papua New Guinea",earthquake,,7.0,0.5,,reviewed,iscgem,iscgem,1927-05-13,9972,Papua New Guinea,1
1927-09-08 17:10:48.590000+00:00,-6.548,150.003,15.0,5.99,mw,,,,,iscgem,iscgem909497,2022-04-25T23:08:58.871Z,"62 km SE of Kandrian, Papua New Guinea",earthquake,,7.1,0.25,,reviewed,iscgem,iscgem,1927-09-08,10219,Papua New Guinea,1
1927-09-19 08:30:29.510000+00:00,-5.698,150.337,35.0,6.02,mw,,,,,iscgem,iscgem909525,2022-04-25T23:09:57.218Z,"27 km SE of Kimbe, Papua New Guinea",earthquake,,41.4,0.2,,reviewed,iscgem,iscgem,1927-09-19,10163,Papua New Guinea,1
1927-11-09 01:05:08.280000+00:00,-3.452,146.98,35.0,5.91,mw,,,,,iscgem,iscgem909616,2022-04-25T23:11:37.687Z,"160 km SSW of Lorengau, Papua New Guinea",earthquake,,5.5,0.23,,reviewed,iscgem,iscgem,1927-11-09,10250,Papua New Guinea,1
1928-01-04 21:25:20.660000+00:00,-5.641,145.541,35.0,6.45,mw,,,,,iscgem,iscgem908447,2022-04-25T21:11:03.321Z,"51 km NNE of Goroka, Papua New Guinea",earthquake,,28.1,0.49,,reviewed,iscgem,iscgem,1928-01-04,10101,Papua New Guinea,1
1928-02-04 06:08:36.440000+00:00,-3.825,146.225,35.0,6.38,mw,,,,,iscgem,iscgem908480,2022-04-25T22:47:40.667Z,"161 km NNE of Madang, Papua New Guinea",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem,1928-02-04,10112,Papua New Guinea,1
1928-03-13 18:31:52.410000+00:00,-5.038,153.417,75.0,6.54,mw,,,,,iscgem,iscgem908536,2022-04-25T22:49:32.800Z,"148 km ESE of Kokopo, Papua New Guinea",earthquake,,22.1,0.24,,reviewed,iscgem,iscgem,1928-03-13,10288,Papua New Guinea,1
1928-05-17 22:39:14.800000+00:00,-8.318,151.342,15.0,5.76,mw,,,,,iscgemsup,iscgemsup908677,2022-05-09T17:40:27.537Z,"241 km NNE of Alotau, Papua New Guinea",earthquake,,25.0,0.31,,reviewed,iscgemsup,iscgemsup,1928-05-17,10383,Papua New Guinea,-1
1928-06-16 18:26:42.350000+00:00,-6.275,146.874,35.0,5.97,mw,,,,,iscgem,iscgem908743,2022-04-25T22:53:40.502Z,"51 km NNW of Lae, Papua New Guinea",earthquake,,50.1,0.2,,reviewed,iscgem,iscgem,1928-06-16,10353,Papua New Guinea,1
1928-08-28 08:24:00.890000+00:00,-6.634,147.041,15.0,5.79,mw,,,,,iscgem,iscgem908866,2022-04-25T22:56:06.910Z,"11 km NNE of Lae, Papua New Guinea",earthquake,,50.1,0.2,,reviewed,iscgem,iscgem,1928-08-28,10504,Papua New Guinea,1
1928-09-11 00:37:11.130000+00:00,-4.567,153.559,35.0,6.05,mw,,,,,iscgem,iscgem908885,2022-04-25T22:56:49.835Z,"145 km E of Kokopo, Papua New Guinea",earthquake,,31.9,0.2,,reviewed,iscgem,iscgem,1928-09-11,10470,Papua New Guinea,1
