time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1907-05-20 07:47:37.680000+00:00,11.088,126.5,10.0,6.37,mw,,,,,iscgemsup,iscgemsup610548683,2022-05-09T15:25:05.436Z,"75 km ENE of Sulangan, Philippines",earthquake,,14.0,0.39,,reviewed,iscgemsup,iscgemsup,1907-05-20,2033,Philippines,1
1907-05-25 15:51:17.860000+00:00,18.387,122.748,15.0,6.18,mw,,,,,iscgemsup,iscgemsup610548685,2022-05-09T15:25:06.480Z,"64 km E of Santa Ana, Philippines",earthquake,,17.0,0.22,,reviewed,iscgemsup,iscgemsup,1907-05-25,2044,Philippines,1
1907-07-09 18:54:58.870000+00:00,15.152,121.796,15.0,6.82,mw,,,,,iscgem,iscgem16957967,2022-04-25T20:29:06.040Z,"24 km N of Panukulan, Philippines",earthquake,,10.6,0.48,,reviewed,iscgem,iscgem,1907-07-09,1988,Philippines,1
1907-07-20 13:38:22.960000+00:00,8.316,126.188,35.0,7.06,mw,,,,,iscgem,iscgem16957968,2022-04-25T20:29:11.472Z,"10 km W of Bigaan, Philippines",earthquake,,26.6,0.22,,reviewed,iscgem,iscgem,1907-07-20,1983,Philippines,1
1907-11-16 22:05:33.890000+00:00,15.02,122.802,30.0,6.43,mw,,,,,iscgemsup,iscgemsup610548707,2022-05-09T15:25:39.282Z,"56 km NE of Casuguran, Philippines",earthquake,,6.6,0.23,,reviewed,iscgemsup,iscgemsup,1907-11-16,2273,Philippines,1
1907-11-24 13:58:37.460000+00:00,13.359,122.541,15.0,6.59,mw,,,,,iscgem,iscgem610326336,2022-04-25T20:37:16.331Z,"Luzon, Philippines",earthquake,,3.8,0.23,,reviewed,iscgem,iscgem,1907-11-24,2171,Philippines,1
1908-03-05 02:17:38.990000+00:00,11.343,124.647,15.0,7.11,mw,,,,,iscgemsup,iscgemsup16957985,2022-05-09T15:12:28.274Z,"5 km N of Capoocan, Philippines",earthquake,,9.8,0.2,,reviewed,iscgemsup,iscgemsup,1908-03-05,2163,Philippines,1
1910-09-01 00:44:29.260000+00:00,20.741,121.617,15.0,6.99,mw,,,,,iscgem,iscgem16958104,2022-04-25T20:31:44.497Z,"49 km NW of Basco, Philippines",earthquake,,14.7,0.29,,reviewed,iscgem,iscgem,1910-09-01,3183,Philippines,1
1910-12-16 14:44:55.850000+00:00,4.668,126.017,15.0,7.61,mw,,,,,iscgem,iscgem16958127,2022-04-25T20:32:15.623Z,"101 km SE of Sarangani, Philippines",earthquake,,43.9,0.2,,reviewed,iscgem,iscgem,1910-12-16,3289,Philippines,1
1911-03-06 17:30:03.140000+00:00,6.024,126.037,100.0,6.81,mw,,,,,iscgemsup,iscgemsup16958136,2025-08-22T21:25:22.053Z,"37 km E of Lamitan, Philippines",earthquake,,36.5,,,reviewed,iscgemsup,pas,1911-03-06,3369,Philippines,1
1911-07-12 04:07:38.110000+00:00,8.488,127.029,15.0,7.7,mw,,,,,iscgem,iscgem16958154,2022-04-25T20:33:10.784Z,"74 km ENE of Barcelona, Philippines",earthquake,,5.0,0.32,,reviewed,iscgem,iscgem,1911-07-12,3497,Philippines,1
1912-08-17 19:11:56.320000+00:00,3.568,125.973,35.0,7.49,mw,,,,,iscgem,iscgem16958206,2022-04-25T20:34:15.783Z,"210 km SSE of Sarangani, Philippines",earthquake,,30.6,0.2,,reviewed,iscgem,iscgem,1912-08-17,3899,Philippines,1
1912-11-08 07:53:23.170000+00:00,12.688,124.002,15.0,6.2,mw,,,,,iscgemsup,iscgemsup610326390,2022-05-09T15:19:39.099Z,"3 km WSW of Irosin, Philippines",earthquake,,8.0,0.86,,reviewed,iscgemsup,iscgemsup,1912-11-08,4108,Philippines,1
1913-01-09 02:55:05.370000+00:00,20.933,121.1,35.0,6.61,mw,,,,,iscgem,iscgem914028,2022-04-26T00:07:57.371Z,"105 km WNW of Basco, Philippines",earthquake,,21.8,0.24,,reviewed,iscgem,iscgem,1913-01-09,4044,Philippines,1
1913-03-14 08:45:05.370000+00:00,5.544,125.891,15.0,7.88,mw,,,,,iscgem,iscgem914043,2022-04-26T00:08:12.063Z,"47 km ESE of Kalbay, Philippines",earthquake,,14.7,0.33,,reviewed,iscgem,iscgem,1913-03-14,3982,Philippines,1
1913-04-18 13:13:21.250000+00:00,8.21,125.725,15.0,6.27,mw,,,,,iscgem,iscgem914055,2022-04-26T00:08:27.696Z,"4 km SSE of Binucayan, Philippines",earthquake,,16.3,0.38,,reviewed,iscgem,iscgem,1913-04-18,4153,Philippines,1
1913-04-24 10:15:25.290000+00:00,9.895,125.813,15.0,6.63,mw,,,,,iscgem,iscgem914058,2022-04-26T00:08:30.617Z,"16 km E of Cagdianao, Philippines",earthquake,,18.0,0.21,,reviewed,iscgem,iscgem,1913-04-24,4149,Philippines,1
1913-04-25 17:56:33.930000+00:00,9.265,126.843,15.0,7.19,mw,,,,,iscgem,iscgem914060,2022-04-26T00:08:33.279Z,"70 km ENE of La Paz, Philippines",earthquake,,11.8,0.48,,reviewed,iscgem,iscgem,1913-04-25,4143,Philippines,1
1913-04-26 04:21:05.620000+00:00,8.698,127.845,15.0,6.45,mw,,,,,iscgem,iscgem914062,2022-04-26T00:08:35.978Z,"166 km ENE of Barcelona, Philippines",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1913-04-26,4150,Philippines,1
1913-04-28 18:39:26.200000+00:00,9.275,125.291,15.0,6.33,mw,,,,,iscgem,iscgem914063,2022-04-26T00:08:41.662Z,"25 km WSW of Jabonga, Philippines",earthquake,,16.1,0.32,,reviewed,iscgem,iscgem,1913-04-28,4151,Philippines,1
1915-03-12 14:48:32.480000+00:00,11.844,122.695,15.0,6.82,mw,,,,,iscgem,iscgem913886,2022-04-26T00:03:43.556Z,"29 km NNW of Roxas City, Philippines",earthquake,,6.5,0.39,,reviewed,iscgem,iscgem,1915-03-12,4836,Philippines,1
1915-07-02 13:23:29.670000+00:00,19.723,120.313,15.0,5.96,mw,,,,,iscgem,iscgem913921,2022-04-26T00:04:54.545Z,"137 km NNW of Pagudpud, Philippines",earthquake,,16.0,0.38,,reviewed,iscgem,iscgem,1915-07-02,5019,Philippines,1
1915-09-05 12:17:07.050000+00:00,8.941,127.849,15.0,6.07,mw,,,,,iscgemsup,iscgemsup913938,2022-05-09T18:09:05.445Z,"169 km E of Aras-asan, Philippines",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1915-09-05,5013,Philippines,1
1915-09-11 23:59:18.050000+00:00,5.028,123.158,550.0,7.44,mw,,,,,iscgemsup,iscgemsup16958289,2026-03-25T00:31:35.411Z,"173 km SW of Palimbang, Philippines",earthquake,0.0,16.0,,,reviewed,iscgemsup,official,1915-09-11,4948,Philippines,1
1915-11-18 20:19:26.590000+00:00,17.941,119.21,15.0,6.27,mw,,,,,iscgem,iscgem913952,2022-04-26T00:05:41.925Z,"125 km WNW of Puro Pinget, Philippines",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,1915-11-18,5175,Philippines,1
1916-02-14 10:01:46.130000+00:00,3.544,126.465,70.0,6.44,mw,,,,,iscgem,iscgem913764,2022-04-26T00:01:52.279Z,"233 km SSE of Sarangani, Philippines",earthquake,,19.1,0.2,,reviewed,iscgem,iscgem,1916-02-14,5087,Philippines,1
1916-06-09 21:24:26.900000+00:00,6.243,126.867,35.0,6.31,mw,,,,,iscgem,iscgem913812,2022-04-25T21:14:42.710Z,"77 km E of Pondaguitan, Philippines",earthquake,,40.3,0.31,,reviewed,iscgem,iscgem,1916-06-09,5291,Philippines,1
1916-08-08 18:53:09.370000+00:00,18.848,120.345,15.0,6.03,mw,,,,,iscgem,iscgem913834,2022-04-26T00:02:44.683Z,"48 km NNW of Davila, Philippines",earthquake,,10.2,0.28,,reviewed,iscgem,iscgem,1916-08-08,5351,Philippines,1
1917-01-10 13:19:21.850000+00:00,9.162,125.453,15.0,5.72,mw,,,,,iscgemsup,iscgemsup913392,2022-05-09T18:05:53.482Z,"7 km W of Tubay, Philippines",earthquake,,27.9,0.29,,reviewed,iscgemsup,iscgemsup,1917-01-10,5552,Philippines,1
1917-01-31 04:00:14.700000+00:00,5.523,124.908,35.0,6.93,mw,,,,,iscgem,iscgem913405,2022-04-25T23:58:03.270Z,"37 km S of Daliao, Philippines",earthquake,,13.4,0.2,,reviewed,iscgem,iscgem,1917-01-31,5506,Philippines,1
1917-02-18 01:22:47.800000+00:00,11.287,123.238,15.0,5.88,mw,,,,,iscgem,iscgem913413,2022-04-25T23:58:06.715Z,"6 km NNE of Malangabang, Philippines",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1917-02-18,5545,Philippines,-1
1917-02-25 05:45:58.940000+00:00,12.969,125.743,15.0,6.07,mw,,,,,iscgem,iscgem913420,2022-04-25T23:58:10.301Z,"75 km NE of Cabatuan, Philippines",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem,1917-02-25,5527,Philippines,1
1917-05-28 12:01:45.480000+00:00,12.77,123.047,15.0,5.96,mw,,,,,iscgemsup,iscgemsup913514,2022-05-09T18:06:37.285Z,"24 km WSW of Mabiton, Philippines",earthquake,,11.7,0.32,,reviewed,iscgemsup,iscgemsup,1917-05-28,5644,Philippines,1
1917-09-07 22:22:45.910000+00:00,14.144,123.367,15.0,5.95,mw,,,,,iscgemsup,iscgemsup913652,2022-05-09T18:07:11.954Z,"27 km NNE of Kaliliog, Philippines",earthquake,,22.4,0.27,,reviewed,iscgemsup,iscgemsup,1917-09-07,5746,Philippines,1
1917-11-13 19:59:37.500000+00:00,8.832,115.847,35.0,5.91,mw,,,,,iscgemsup,iscgemsup913694,2022-05-09T18:07:53.111Z,"162 km NW of Balabac, Philippines",earthquake,,25.0,0.36,,reviewed,iscgemsup,iscgemsup,1917-11-13,5899,Philippines,-1
1917-11-16 22:17:03.330000+00:00,5.409,126.594,65.0,6.62,mw,,,,,iscgem,iscgem913702,2022-04-26T00:00:50.336Z,"114 km SSE of Pondaguitan, Philippines",earthquake,,24.0,0.21,,reviewed,iscgem,iscgem,1917-11-16,5816,Philippines,1
1918-02-07 05:20:20.570000+00:00,6.992,126.059,35.0,6.9,mw,,,,,iscgem,iscgem913057,2022-04-25T23:55:08.131Z,"4 km ESE of Panikian, Philippines",earthquake,,20.8,0.2,,reviewed,iscgem,iscgem,1918-02-07,5813,Philippines,1
1918-07-01 06:08:35.350000+00:00,8.945,126.478,35.0,6.75,mw,,,,,iscgem,iscgem913190,2022-04-25T23:55:52.168Z,"19 km ENE of Aras-asan, Philippines",earthquake,,15.8,0.2,,reviewed,iscgem,iscgem,1918-07-01,6088,Philippines,1
1918-08-15 12:18:24.830000+00:00,5.538,123.994,20.0,8.3,mw,,,,,iscgem,iscgem913230,2025-11-26T19:07:57.770Z,"1918 Mindanao, Philippines Earthquake",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1918-08-15,6043,Philippines Earthquake,1
1918-08-15 17:30:11.210000+00:00,5.232,125.751,15.0,6.74,mw,,,,,iscgem,iscgem913232,2022-04-25T23:56:15.780Z,"37 km ESE of Sarangani, Philippines",earthquake,,23.1,0.51,,reviewed,iscgem,iscgem,1918-08-15,6088,Philippines,1
1918-08-18 06:04:58.070000+00:00,4.367,123.321,15.0,6.12,mw,,,,,iscgemsup,iscgemsup913239,2022-05-09T18:04:40.690Z,"225 km SSW of Malisbeng, Philippines",earthquake,,10.2,0.2,,reviewed,iscgemsup,iscgemsup,1918-08-18,6091,Philippines,1
1919-01-01 01:33:50.260000+00:00,6.808,126.526,35.0,7.21,mw,,,,,iscgem,iscgem912699,2022-04-25T23:50:32.849Z,"22 km ESE of Bobon, Philippines",earthquake,,32.9,0.41,,reviewed,iscgem,iscgem,1919-01-01,6227,Philippines,1
1919-03-16 07:33:21.220000+00:00,8.391,126.416,60.0,6.63,mw,,,,,iscgem,iscgem912745,2022-04-25T23:51:17.696Z,"9 km ENE of Hinatuan, Philippines",earthquake,,31.1,0.44,,reviewed,iscgem,iscgem,1919-03-16,6306,Philippines,1
1919-03-21 01:02:43.800000+00:00,14.323,120.049,35.0,6.68,mw,,,,,iscgem,iscgem912747,2022-04-25T23:51:18.770Z,"45 km SW of Saysain, Philippines",earthquake,,11.0,0.2,,reviewed,iscgem,iscgem,1919-03-21,6301,Philippines,1
1919-04-27 00:21:59.930000+00:00,12.351,120.429,15.0,6.57,mw,,,,,iscgemsup,iscgemsup912770,2022-05-09T18:01:41.444Z,"46 km NNE of Coron, Philippines",earthquake,,13.7,0.92,,reviewed,iscgemsup,iscgemsup,1919-04-27,6343,Philippines,1
1919-09-26 09:06:55.910000+00:00,17.519,119.987,35.0,6.71,mw,,,,,iscgem,iscgem912960,2022-04-25T23:53:58.907Z,"40 km W of Cabittaogan, Philippines",earthquake,,19.7,0.27,,reviewed,iscgem,iscgem,1919-09-26,6495,Philippines,1
1919-09-26 19:39:43.570000+00:00,6.864,124.214,35.0,6.6,mw,,,,,iscgem,iscgem912961,2022-04-25T23:54:00.052Z,"7 km ENE of South Upi, Philippines",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1919-09-26,6495,Philippines,1
1920-05-07 05:40:51.540000+00:00,6.804,126.791,35.0,6.92,mw,,,,,iscgem,iscgem912485,2022-04-25T23:46:22.164Z,"46 km SE of Tarragona, Philippines",earthquake,,13.8,0.38,,reviewed,iscgem,iscgem,1920-05-07,6719,Philippines,1
1920-08-03 03:01:59.240000+00:00,5.901,127.892,15.0,6.28,mw,,,,,iscgem,iscgem912572,2022-04-25T23:47:30.041Z,"196 km ESE of Pondaguitan, Philippines",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1920-08-03,6807,Philippines,1
1920-08-05 19:01:22.570000+00:00,19.596,122.63,15.0,5.81,mw,,,,,iscgem,iscgem912574,2022-04-25T23:47:37.172Z,"116 km SE of Basco, Philippines",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1920-08-05,6809,Philippines,1
1921-05-21 08:42:12.610000+00:00,12.67,125.635,35.0,6.5,mw,,,,,iscgem,iscgem912236,2022-04-25T23:43:46.650Z,"44 km ENE of Anito, Philippines",earthquake,,11.1,0.43,,reviewed,iscgem,iscgem,1921-05-21,7098,Philippines,1
1921-11-11 18:36:18.340000+00:00,7.452,127.151,15.0,7.44,mw,,,,,iscgem,iscgem912362,2022-04-25T23:45:17.286Z,"62 km E of Baculin, Philippines",earthquake,,16.3,0.21,,reviewed,iscgem,iscgem,1921-11-11,7272,Philippines,1
1922-04-23 21:30:46.700000+00:00,12.106,123.392,35.0,6.23,mw,,,,,iscgemsup,iscgemsup911875,2022-05-09T17:56:37.659Z,"6 km S of Bangad, Philippines",earthquake,,25.0,0.49,,reviewed,iscgemsup,iscgemsup,1922-04-23,7475,Philippines,1
1922-05-16 08:06:58.400000+00:00,19.951,120.699,35.0,6.16,mw,,,,,iscgemsup,iscgemsup911901,2022-05-09T17:56:45.623Z,"143 km WSW of Basco, Philippines",earthquake,,6.0,1.52,,reviewed,iscgemsup,iscgemsup,1922-05-16,7516,Philippines,1
1922-06-02 20:11:47.930000+00:00,7.335,127.224,15.0,6.45,mw,,,,,iscgem,iscgem911911,2022-04-25T23:40:55.569Z,"71 km E of Baculin, Philippines",earthquake,,16.3,0.35,,reviewed,iscgem,iscgem,1922-06-02,7435,Philippines,1
1922-07-13 04:58:06.140000+00:00,7.668,124.569,15.0,6.42,mw,,,,,iscgem,iscgem911955,2022-04-25T23:41:16.685Z,"10 km W of Wao, Philippines",earthquake,,7.9,0.47,,reviewed,iscgem,iscgem,1922-07-13,7458,Philippines,1
1922-08-29 17:01:07.750000+00:00,12.201,121.855,15.0,6.77,mw,,,,,iscgem,iscgem911996,2022-04-25T23:41:43.831Z,"15 km WNW of Santa Fe, Philippines",earthquake,,3.1,0.26,,reviewed,iscgem,iscgem,1922-08-29,7563,Philippines,1
1923-03-02 16:48:34.060000+00:00,7.641,124.873,15.0,7.18,mw,,,,,iscgem,iscgem911301,2022-04-25T23:34:46.826Z,"5 km NW of Kadingilan, Philippines",earthquake,,10.0,0.52,,reviewed,iscgem,iscgem,1923-03-02,7748,Philippines,1
1923-03-14 20:44:11.880000+00:00,6.017,126.901,35.0,6.4,mw,,,,,iscgem,iscgem911312,2022-04-25T23:34:54.891Z,"88 km ESE of Pondaguitan, Philippines",earthquake,,40.3,0.2,,reviewed,iscgem,iscgem,1923-03-14,7762,Philippines,1
1923-03-16 22:01:44.580000+00:00,6.528,127.323,35.0,6.89,mw,,,,,iscgem,iscgem911315,2022-04-25T23:35:02.643Z,"112 km ESE of Tarragona, Philippines",earthquake,,16.6,0.3,,reviewed,iscgem,iscgem,1923-03-16,7760,Philippines,1
1923-09-27 07:01:23.610000+00:00,8.369,126.738,35.0,6.12,mw,,,,,iscgem,iscgem911658,2022-04-25T23:38:48.398Z,"40 km NE of Barcelona, Philippines",earthquake,,31.1,0.2,,reviewed,iscgem,iscgem,1923-09-27,7957,Philippines,1
1924-04-14 16:20:37.490000+00:00,6.625,126.167,15.0,8.12,mw,,,,,iscgem,iscgem910911,2025-11-26T19:03:23.357Z,"1924 Mindanao, Philippines Earthquake",earthquake,,51.3,0.66,,reviewed,iscgem,iscgem,1924-04-14,8157,Philippines Earthquake,1
1924-05-06 16:09:27.890000+00:00,15.899,119.261,15.0,6.86,mw,,,,,iscgem,iscgem910942,2022-04-25T23:30:56.764Z,"54 km W of Ilioilio, Philippines",earthquake,,10.8,0.41,,reviewed,iscgem,iscgem,1924-05-06,8179,Philippines,1
1924-05-16 12:50:57.090000+00:00,11.025,124.917,15.0,5.95,mw,,,,,iscgem,iscgem910955,2022-04-25T21:13:44.799Z,"4 km SSE of Dagami, Philippines",earthquake,,13.3,0.45,,reviewed,iscgem,iscgem,1924-05-16,8189,Philippines,1
1924-08-30 03:04:59.860000+00:00,8.982,126.942,15.0,7.19,mw,,,,,iscgem,iscgem911077,2022-04-25T23:32:50.693Z,"70 km E of Aras-asan, Philippines",earthquake,,16.2,0.42,,reviewed,iscgem,iscgem,1924-08-30,8295,Philippines,1
1924-09-11 03:25:42.970000+00:00,5.795,126.771,35.0,6.48,mw,,,,,iscgem,iscgem911107,2022-04-25T23:33:10.532Z,"90 km SE of Pondaguitan, Philippines",earthquake,,40.3,0.2,,reviewed,iscgem,iscgem,1924-09-11,8310,Philippines,1
1924-09-14 14:08:08.440000+00:00,9.9,127.467,15.0,6.51,mw,,,,,iscgem,iscgem911120,2022-04-25T23:33:22.977Z,"149 km E of Union, Philippines",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1924-09-14,8307,Philippines,1
1924-10-27 19:57:12.370000+00:00,7.054,124.117,20.0,6.23,mw,,,,,iscgem,iscgem911174,2022-04-25T23:34:04.253Z,"3 km NNE of Rimpeso, Philippines",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1924-10-27,8353,Philippines,1
1925-04-07 18:05:41.520000+00:00,7.569,126.722,25.0,6.37,mw,,,,,iscgem,iscgem910439,2022-04-25T23:25:02.387Z,"17 km E of Baganga, Philippines",earthquake,,36.0,0.2,,reviewed,iscgem,iscgem,1925-04-07,8543,Philippines,1
1925-05-05 10:06:14.190000+00:00,9.798,123.044,15.0,6.82,mw,,,,,iscgem,iscgem910478,2022-04-25T23:25:31.879Z,"5 km NNW of Nalundan, Philippines",earthquake,,4.5,0.48,,reviewed,iscgem,iscgem,1925-05-05,8515,Philippines,1
1925-05-07 14:34:13.110000+00:00,12.836,125.219,35.0,6.35,mw,,,,,iscgem,iscgem910489,2022-04-25T23:25:42.040Z,"26 km NE of Cabodiongan, Philippines",earthquake,,18.3,0.2,,reviewed,iscgem,iscgem,1925-05-07,8545,Philippines,1
1925-05-25 03:43:19.960000+00:00,12.586,121.992,35.0,6.35,mw,,,,,iscgem,iscgem910513,2022-04-25T23:26:14.773Z,"9 km WSW of Calatrava, Philippines",earthquake,,13.5,0.31,,reviewed,iscgem,iscgem,1925-05-25,8563,Philippines,1
1925-10-18 08:26:01.860000+00:00,4.8,126.408,35.0,5.97,mw,,,,,iscgem,iscgem910715,2022-04-25T23:28:05.396Z,"124 km ESE of Sarangani, Philippines",earthquake,,35.9,0.61,,reviewed,iscgem,iscgem,1925-10-18,8801,Philippines,1
1925-11-13 12:14:50.930000+00:00,12.734,124.719,20.0,7.24,mw,,,,,iscgem,iscgem910734,2022-04-25T23:28:12.948Z,"23 km NNW of Bugko, Philippines",earthquake,,53.1,0.2,,reviewed,iscgem,iscgem,1925-11-13,8709,Philippines,1
1925-11-14 10:03:34.620000+00:00,12.467,125.541,35.0,6.12,mw,,,,,iscgem,iscgem910736,2022-04-25T23:28:15.146Z,"26 km NNE of Arteche, Philippines",earthquake,,11.1,0.23,,reviewed,iscgem,iscgem,1925-11-14,8736,Philippines,1
1925-12-26 18:23:45.370000+00:00,8.945,125.695,20.0,6.48,mw,,,,,iscgem,iscgem910783,2022-04-25T23:28:58.992Z,"6 km NE of Taligaman, Philippines",earthquake,,27.9,0.2,,reviewed,iscgem,iscgem,1925-12-26,8735,Philippines,1
1926-01-18 16:55:56.650000+00:00,6.176,124.857,15.0,5.98,mw,,,,,iscgem,iscgem909714,2022-04-25T23:13:24.709Z,"8 km SSE of Sinolon, Philippines",earthquake,,19.1,0.2,,reviewed,iscgem,iscgem,1926-01-18,8778,Philippines,1
1926-03-04 09:30:57.900000+00:00,4.759,127.699,15.0,6.57,mw,,,,,iscgem,iscgem909755,2022-04-25T23:14:15.829Z,"244 km SE of Pondaguitan, Philippines",earthquake,,31.3,0.24,,reviewed,iscgem,iscgem,1926-03-04,8923,Philippines,1
1926-05-20 07:02:18.530000+00:00,5.548,124.928,35.0,6.55,mw,,,,,iscgem,iscgem909845,2022-04-25T23:16:29.920Z,"34 km S of Daliao, Philippines",earthquake,,13.4,0.2,,reviewed,iscgem,iscgem,1926-05-20,8987,Philippines,1
1926-07-23 05:16:55.130000+00:00,6.166,126.338,35.0,6.07,mw,,,,,iscgem,iscgem909952,2022-04-25T23:17:16.288Z,"27 km SE of Pondaguitan, Philippines",earthquake,,35.4,0.2,,reviewed,iscgem,iscgem,1926-07-23,8997,Philippines,1
1926-08-02 05:01:34.740000+00:00,13.438,123.99,15.0,6.74,mw,,,,,iscgem,iscgem909963,2022-04-25T23:17:20.979Z,"21 km SW of Calolbon, Philippines",earthquake,,18.3,0.29,,reviewed,iscgem,iscgem,1926-08-02,8846,Philippines,1
1926-10-11 07:26:40.470000+00:00,7.644,124.271,15.0,5.91,mw,,,,,iscgem,iscgem910150,2022-04-25T23:20:09.596Z,"9 km SSW of Butig, Philippines",earthquake,,7.9,0.2,,reviewed,iscgem,iscgem,1926-10-11,9160,Philippines,1
1926-10-30 10:11:35.410000+00:00,15.993,119.76,35.0,6.24,mw,,,,,iscgem,iscgem16960027,2022-04-25T20:34:54.379Z,"3 km N of Ilioilio, Philippines",earthquake,,21.2,0.33,,reviewed,iscgem,iscgem,1926-10-30,9086,Philippines,1
1926-11-27 05:19:28.310000+00:00,11.415,124.808,15.0,6.29,mw,,,,,iscgem,iscgem910250,2022-04-25T23:22:50.084Z,"4 km WSW of Babatngon, Philippines",earthquake,,42.1,0.26,,reviewed,iscgem,iscgem,1926-11-27,9067,Philippines,1
1927-01-12 00:05:33.640000+00:00,15.258,119.934,36.0,5.94,mw,,,,,iscgem,iscgem9342024,2022-04-26T00:10:32.589Z,"8 km W of Purac, Philippines",earthquake,,15.4,0.2,,reviewed,iscgem,iscgem,1927-01-12,9114,Philippines,1
1927-02-05 07:36:20.930000+00:00,11.846,126.916,15.0,5.82,mw,,,,,iscgem,iscgem909085,2022-04-25T23:02:20.252Z,"152 km ENE of Hernani, Philippines",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-02-05,9290,Philippines,1
1927-02-18 22:56:22.940000+00:00,4.788,125.924,35.0,5.96,mw,,,,,iscgem,iscgem909103,2022-04-25T23:02:47.423Z,"85 km SE of Sarangani, Philippines",earthquake,,23.1,0.2,,reviewed,iscgem,iscgem,1927-02-18,9197,Philippines,1
1927-04-23 13:20:38.520000+00:00,19.069,121.002,35.0,5.69,mw,,,,,iscgem,iscgem909215,2022-04-25T23:04:16.900Z,"51 km N of Claveria, Philippines",earthquake,,13.6,0.21,,reviewed,iscgem,iscgem,1927-04-23,9317,Philippines,1
