time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1907-04-12 18:30:52.430000+00:00,-0.856,96.651,15.0,5.93,mw,,,,,iscgemsup,iscgemsup611389647,2022-05-09T15:25:48.994Z,"southwest of Sumatra, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1907-04-12,2696,Indonesia,1
1907-05-25 11:50:28.020000+00:00,-0.595,119.791,35.0,6.39,mw,,,,,iscgem,iscgem610548684,2022-04-25T20:41:12.412Z,"35 km NNW of Palu, Indonesia",earthquake,,19.8,0.2,,reviewed,iscgem,iscgem,1907-05-25,2653,Indonesia,1
1907-06-24 03:36:12.170000+00:00,1.948,118.921,35.0,6.31,mw,,,,,iscgem,iscgem610548686,2022-04-25T20:41:18.537Z,"211 km SE of Tarakan, Indonesia",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,1907-06-24,2876,Indonesia,-1
1907-06-25 17:54:40.750000+00:00,1.337,127.178,200.0,7.5,mw,,,,,iscgemsup,iscgemsup16957964,2025-03-06T00:17:46.106Z,"64 km NNW of Ternate, Indonesia",earthquake,,31.1,,,reviewed,iscgemsup,official,1907-06-25,2726,Indonesia,1
1907-07-29 19:28:35.080000+00:00,-1.112,120.018,35.0,6.34,mw,,,,,iscgem,iscgem610548692,2022-04-25T20:41:28.711Z,"Sulawesi, Indonesia",earthquake,,25.0,0.47,,reviewed,iscgem,iscgem,1907-07-29,2828,Indonesia,1
1907-10-04 10:27:39.910000+00:00,-6.769,104.039,15.0,6.42,mw,,,,,iscgem,iscgem610548701,2022-04-25T20:41:39.880Z,"200 km SW of Bandar Lampung, Indonesia",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem,1907-10-04,2761,Indonesia,1
1907-11-21 20:03:10.070000+00:00,6.542,93.118,15.0,6.55,mw,,,,,iscgem,iscgem16957977,2022-04-25T20:29:22.407Z,"253 km WNW of Sabang, Indonesia",earthquake,,6.6,0.48,,reviewed,iscgem,iscgem,1907-11-21,2727,Indonesia,1
1907-12-05 12:36:15.080000+00:00,-7.464,103.696,35.0,6.22,mw,,,,,iscgemsup,iscgemsup611389650,2022-05-09T15:25:50.586Z,"264 km WSW of Labuan, Indonesia",earthquake,,25.0,0.38,,reviewed,iscgemsup,iscgemsup,1907-12-05,3042,Indonesia,1
1908-05-05 06:17:47.170000+00:00,0.513,125.487,35.0,7.26,mw,,,,,iscgem,iscgem16957992,2022-04-25T20:29:37.212Z,"108 km SE of Tondano, Indonesia",earthquake,,13.2,0.23,,reviewed,iscgem,iscgem,1908-05-05,2890,Indonesia,1
1908-11-02 05:15:25.010000+00:00,2.55,95.844,25.0,6.8,mw,,,,,iscgem,iscgem16958004,2025-12-19T16:36:53.929Z,"60 km W of Sinabang, Indonesia",earthquake,,5.4,0.51,,reviewed,iscgem,iscgem,1908-11-02,3223,Indonesia,1
1909-03-17 22:53:10.070000+00:00,-1.213,121.842,35.0,6.77,mw,,,,,iscgem,iscgem16958019,2022-04-25T20:29:52.705Z,"109 km WSW of Luwuk, Indonesia",earthquake,,8.3,0.36,,reviewed,iscgem,iscgem,1909-03-17,3358,Indonesia,1
1909-04-25 22:35:50.890000+00:00,3.117,127.123,35.0,6.5,mw,,,,,iscgem,iscgem16958027,2022-04-25T20:29:56.201Z,"182 km NNW of Tobelo, Indonesia",earthquake,,14.2,0.29,,reviewed,iscgem,iscgem,1909-04-25,3397,Indonesia,1
1909-06-03 18:40:43.650000+00:00,-2.713,101.188,35.0,7.58,mw,,,,,iscgem,iscgem16958038,2022-04-25T20:30:04.786Z,"76 km SSW of Sungai Penuh, Indonesia",earthquake,,7.0,0.62,,reviewed,iscgem,iscgem,1909-06-03,3436,Indonesia,1
1909-10-30 10:17:24.400000+00:00,-6.908,129.649,150.0,6.91,mw,,,,,iscgemsup,iscgemsup16958055,2025-12-11T23:30:05.041Z,Banda Sea,earthquake,,30.2,,,reviewed,iscgemsup,official,1909-10-30,3585,Indonesia,1
1910-07-07 08:16:42.160000+00:00,-9.632,111.653,35.0,6.71,mw,,,,,iscgem,iscgem16958095,2022-04-25T20:25:10.851Z,"169 km S of Boyolangu, Indonesia",earthquake,,19.0,0.2,,reviewed,iscgem,iscgem,1910-07-07,3835,Indonesia,1
1911-07-05 18:40:07.850000+00:00,-7.297,117.932,305.0,7.8,mw,,,,,iscgemsup,iscgemsup16958152,2025-08-22T22:37:38.629Z,"133 km NNE of Pototano, Indonesia",earthquake,,25.0,,,reviewed,iscgemsup,official,1911-07-05,4198,Indonesia,1
1912-08-18 13:19:58.300000+00:00,-7.092,123.414,600.0,7.07,mw,,,,,iscgemsup,iscgemsup16958207,2025-12-13T01:02:57.327Z,"201 km SSE of Baubau, Indonesia",earthquake,,37.6,,,reviewed,iscgemsup,official,1912-08-18,4608,Indonesia,1
1912-09-11 00:47:48.040000+00:00,4.151,96.374,75.0,6.35,mw,,,,,iscgem,iscgem16958210,2022-04-25T20:34:17.115Z,"27 km E of Meulaboh, Indonesia",earthquake,,17.3,0.31,,reviewed,iscgem,iscgem,1912-09-11,4632,Indonesia,1
1912-12-23 23:56:12.490000+00:00,-0.676,122.745,35.0,6.67,mw,,,,,iscgem,iscgem16958224,2022-04-25T20:34:28.342Z,"30 km N of Luwuk, Indonesia",earthquake,,35.9,0.32,,reviewed,iscgem,iscgem,1912-12-23,4754,Indonesia,1
1913-01-11 13:16:58.990000+00:00,1.373,121.928,35.0,7.11,mw,,,,,iscgem,iscgem914029,2022-04-26T00:07:58.709Z,"156 km NW of Gorontalo, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1913-01-11,4735,Indonesia,1
1913-03-26 21:35:49.960000+00:00,1.928,126.719,70.0,6.21,mw,,,,,iscgem,iscgem914047,2022-04-26T00:08:16.537Z,"145 km W of Tobelo, Indonesia",earthquake,,20.0,0.2,,reviewed,iscgem,iscgem,1913-03-26,4828,Indonesia,1
1913-07-06 16:12:49.790000+00:00,-1.377,128.168,35.0,6.5,mw,,,,,iscgem,iscgem914080,2022-04-26T00:09:26.879Z,"232 km NNW of Amahai, Indonesia",earthquake,,12.0,0.2,,reviewed,iscgem,iscgem,1913-07-06,4968,Indonesia,1
1913-08-13 04:25:42.330000+00:00,-6.746,105.213,35.0,6.63,mw,,,,,iscgem,iscgem914089,2022-04-26T00:09:43.553Z,"79 km WSW of Labuan, Indonesia",earthquake,,30.2,0.23,,reviewed,iscgem,iscgem,1913-08-13,4930,Indonesia,1
1913-10-29 04:32:11.600000+00:00,0.089,97.208,25.0,6.21,mw,,,,,iscgem,iscgem914101,2022-04-26T00:09:56.771Z,"251 km SSW of Singkil, Indonesia",earthquake,,5.7,0.27,,reviewed,iscgem,iscgem,1913-10-29,5066,Indonesia,1
1913-11-19 03:20:25.280000+00:00,-2.39,122.512,35.0,6.79,mw,,,,,iscgem,iscgem914104,2022-04-26T00:09:59.644Z,"161 km S of Luwuk, Indonesia",earthquake,,25.0,0.64,,reviewed,iscgem,iscgem,1913-11-19,5045,Indonesia,1
1914-05-26 14:22:46.630000+00:00,-1.98,136.944,15.0,8.15,mw,,,,,iscgem,iscgem913984,2025-07-24T20:19:55.556Z,1914 Biak Earthquake,earthquake,,25.0,0.47,,reviewed,iscgem,iscgem,1914-05-26,5254,Indonesia,1
1914-05-29 04:47:20.170000+00:00,0.247,97.554,35.0,6.71,mw,,,,,iscgem,iscgem913987,2022-04-26T00:06:58.225Z,"214 km SW of Sibolga, Indonesia",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem,1914-05-29,5303,Indonesia,1
1914-06-25 19:07:25.040000+00:00,-4.012,101.638,35.0,7.55,mw,,,,,iscgem,iscgem913990,2022-04-26T00:07:08.775Z,"73 km WSW of Bengkulu, Indonesia",earthquake,,6.6,0.24,,reviewed,iscgem,iscgem,1914-06-25,5293,Indonesia,1
1914-07-04 23:38:56.960000+00:00,-5.191,129.134,200.0,7.95,mw,,,,,iscgemsup,iscgemsup16958262,2026-02-06T10:11:07.738Z,"196 km SSE of Ambon, Indonesia",earthquake,,14.8,,,reviewed,iscgemsup,official,1914-07-04,5257,Indonesia,1
1914-07-14 03:10:26.010000+00:00,-5.305,102.579,30.0,6.32,mw,,,,,iscgem,iscgem913997,2022-04-26T00:07:21.029Z,"159 km SSW of Pagar Alam, Indonesia",earthquake,,7.6,0.32,,reviewed,iscgem,iscgem,1914-07-14,5326,Indonesia,1
1914-08-06 04:10:35.790000+00:00,-6.555,123.981,625.0,7.8,mw,,,,,iscgemsup,iscgemsup914002,2026-02-09T09:40:06.140Z,"194 km SE of Baubau, Indonesia",earthquake,,25.0,,,reviewed,iscgemsup,official,1914-08-06,5284,Indonesia,1
1914-10-23 06:18:45.560000+00:00,4.206,128.022,35.0,7.48,mw,,,,,iscgem,iscgem914014,2022-04-26T00:07:41.555Z,"273 km N of Tobelo, Indonesia",earthquake,,31.1,0.34,,reviewed,iscgem,iscgem,1914-10-23,5404,Indonesia,1
1915-04-03 13:42:51.790000+00:00,1.363,97.121,35.0,6.24,mw,,,,,iscgem,iscgem913888,2022-04-26T00:03:50.085Z,"126 km SW of Singkil, Indonesia",earthquake,,3.8,0.35,,reviewed,iscgem,iscgem,1915-04-03,5566,Indonesia,1
1915-04-16 13:55:49.720000+00:00,-2.663,100.714,35.0,5.84,mw,,,,,iscgem,iscgem913892,2022-04-26T00:03:52.605Z,"100 km SW of Sungai Penuh, Indonesia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1915-04-16,5579,Indonesia,1
1915-05-05 11:09:11.940000+00:00,-6.344,130.475,35.0,6.45,mw,,,,,iscgem,iscgem913901,2022-04-26T00:04:01.773Z,"264 km WSW of Tual, Indonesia",earthquake,,28.8,0.47,,reviewed,iscgem,iscgem,1915-05-05,5688,Indonesia,1
1915-08-03 13:05:03.870000+00:00,-3.347,135.559,35.0,6.78,mw,,,,,iscgem,iscgem913926,2022-04-26T00:05:05.242Z,"6 km ENE of Nabire, Indonesia",earthquake,,8.8,0.42,,reviewed,iscgem,iscgem,1915-08-03,5598,Indonesia,1
1915-08-12 07:36:31.100000+00:00,-2.815,118.142,35.0,6.28,mw,,,,,iscgem,iscgem913933,2022-04-26T00:05:20.184Z,"84 km W of Mamuju, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1915-08-12,5697,Indonesia,-1
1915-12-19 20:13:24.430000+00:00,2.278,96.157,35.0,6.07,mw,,,,,iscgem,iscgem913958,2022-04-26T00:06:07.818Z,"33 km SW of Sinabang, Indonesia",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem,1915-12-19,5851,Indonesia,1
1916-01-13 08:20:47.050000+00:00,-3.076,135.676,25.0,7.66,mw,,,,,iscgem,iscgem913750,2022-04-26T00:01:30.565Z,"36 km NNE of Nabire, Indonesia",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1916-01-13,5826,Indonesia,1
1916-01-13 10:51:11.610000+00:00,-1.916,135.968,35.0,6.41,mw,,,,,iscgem,iscgem913751,2022-04-26T00:01:32.032Z,"82 km S of Biak, Indonesia",earthquake,,25.0,0.33,,reviewed,iscgem,iscgem,1916-01-13,5851,Indonesia,1
1916-04-15 12:31:43.920000+00:00,-4.338,102.597,35.0,6.71,mw,,,,,iscgem,iscgem913786,2022-04-26T00:02:21.025Z,"69 km SSE of Bengkulu, Indonesia",earthquake,,18.3,0.29,,reviewed,iscgem,iscgem,1916-04-15,5944,Indonesia,1
1916-07-27 11:52:28.310000+00:00,3.175,97.963,15.0,6.09,mw,,,,,iscgem,iscgem913829,2022-04-26T00:02:41.156Z,"59 km W of Kabanjahe, Indonesia",earthquake,,25.0,0.53,,reviewed,iscgem,iscgem,1916-07-27,6093,Indonesia,1
1916-09-11 06:30:37.850000+00:00,-8.769,112.366,65.0,6.62,mw,,,,,iscgem,iscgem16958304,2022-04-25T20:34:35.312Z,"68 km S of Sumberpucung, Indonesia",earthquake,,31.7,0.2,,reviewed,iscgem,iscgem,1916-09-11,6047,Indonesia,1
1916-12-26 20:10:29.370000+00:00,-1.522,139.176,15.0,6.27,mw,,,,,iscgem,iscgem913877,2022-04-25T21:14:44.092Z,"200 km NW of Abepura, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1916-12-26,6224,Indonesia,1
1917-01-11 11:44:06.250000+00:00,-7.857,134.006,15.0,5.85,mw,,,,,iscgemsup,iscgemsup913393,2022-05-09T18:05:55.053Z,"282 km SSE of Tual, Indonesia",earthquake,,25.0,0.29,,reviewed,iscgemsup,iscgemsup,1917-01-11,6224,Indonesia,-1
1917-01-20 23:11:44.530000+00:00,-8.492,115.198,15.0,6.54,mw,,,,,iscgem,iscgem913396,2022-04-25T23:57:55.920Z,"7 km WNW of Ubud, Indonesia",earthquake,,13.0,0.2,,reviewed,iscgem,iscgem,1917-01-20,6215,Indonesia,1
1917-01-20 23:48:37.630000+00:00,7.024,93.481,15.0,6.78,mw,,,,,iscgem,iscgem913397,2022-04-25T23:57:56.998Z,"238 km WNW of Sabang, Indonesia",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,1917-01-20,6199,Indonesia,1
1917-04-16 18:45:11.910000+00:00,-1.848,99.524,35.0,6.02,mw,,,,,iscgem,iscgem913447,2022-04-25T23:58:20.924Z,"135 km SW of Padang, Indonesia",earthquake,,4.4,0.2,,reviewed,iscgem,iscgem,1917-04-16,6415,Indonesia,1
1917-06-03 14:34:39.400000+00:00,-2.896,122.586,35.0,6.14,mw,,,,,iscgem,iscgem913520,2022-04-25T23:59:01.955Z,"119 km N of Kendari, Indonesia",earthquake,,25.0,0.44,,reviewed,iscgem,iscgem,1917-06-03,6358,Indonesia,1
1917-07-30 16:22:44.860000+00:00,-2.876,139.107,35.0,6.15,mw,,,,,iscgem,iscgem913592,2022-04-25T23:59:52.448Z,"172 km W of Abepura, Indonesia",earthquake,,15.9,0.2,,reviewed,iscgem,iscgem,1917-07-30,6310,Indonesia,1
1917-08-07 15:54:49.920000+00:00,-1.534,132.831,35.0,5.91,mw,,,,,iscgemsup,iscgemsup913605,2022-05-09T18:07:07.847Z,"156 km WSW of Manokwari, Indonesia",earthquake,,25.0,0.5,,reviewed,iscgemsup,iscgemsup,1917-08-07,6423,Indonesia,1
1917-11-04 12:03:34.370000+00:00,2.705,96.513,15.0,6.93,mw,,,,,iscgem,iscgem913684,2022-04-26T00:00:43.862Z,"28 km NNE of Sinabang, Indonesia",earthquake,,5.6,0.23,,reviewed,iscgem,iscgem,1917-11-04,6512,Indonesia,1
1918-01-21 19:45:30.090000+00:00,-0.197,134.11,25.0,6.39,mw,,,,,iscgem,iscgem913040,2022-05-09T22:48:41.101Z,"73 km N of Manokwari, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1918-01-21,6590,Indonesia,1
1918-02-12 03:00:34.970000+00:00,0.26,96.847,15.0,6.18,mw,,,,,iscgem,iscgem913064,2022-04-25T23:55:14.515Z,"247 km SSW of Singkil, Indonesia",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem,1918-02-12,6613,Indonesia,1
1918-02-13 02:31:43+00:00,-5.561,102.903,25.0,6.35,mw,,,,,iscgem,iscgem913071,2022-04-25T23:55:17.752Z,"174 km SSW of Pagar Alam, Indonesia",earthquake,,7.0,0.2,,reviewed,iscgem,iscgem,1918-02-13,6612,Indonesia,1
1918-06-08 20:13:29.640000+00:00,3.273,128.72,35.0,6.02,mw,,,,,iscgemsup,iscgemsup913166,2022-05-09T18:04:28.283Z,"188 km NNE of Tobelo, Indonesia",earthquake,,19.5,0.61,,reviewed,iscgemsup,iscgemsup,1918-06-08,6834,Indonesia,1
1918-08-31 21:53:52.650000+00:00,-9.4,109.879,35.0,6.23,mw,,,,,iscgem,iscgem913251,2022-04-25T23:56:40.180Z,"166 km SSW of Bambanglipuro, Indonesia",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1918-08-31,6812,Indonesia,1
1918-09-22 09:55:00.130000+00:00,-1.457,100.09,35.0,6.51,mw,,,,,iscgem,iscgem913286,2022-04-25T23:56:58.301Z,"63 km SSW of Padang, Indonesia",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem,1918-09-22,6728,Indonesia,1
1918-10-16 20:04:54.430000+00:00,-9.082,123.376,35.0,6.46,mw,,,,,iscgem,iscgem913317,2022-04-25T23:57:10.693Z,"71 km NW of Naisano Dua, Indonesia",earthquake,,18.7,0.2,,reviewed,iscgem,iscgem,1918-10-16,6896,Indonesia,1
1918-11-23 22:57:42.370000+00:00,-6.794,129.109,15.0,6.75,mw,,,,,iscgem,iscgem913349,2022-04-25T23:57:30.981Z,Banda Sea,earthquake,,32.6,0.2,,reviewed,iscgem,iscgem,1918-11-23,6858,Indonesia,1
1919-01-18 05:52:25.480000+00:00,-4.646,101.454,35.0,6.31,mw,,,,,iscgem,iscgem912712,2022-04-25T23:50:53.230Z,"129 km SW of Bengkulu, Indonesia",earthquake,,4.2,0.21,,reviewed,iscgem,iscgem,1919-01-18,6952,Indonesia,1
1919-03-21 17:29:26.130000+00:00,3.3,127.054,35.0,6.05,mw,,,,,iscgemsup,iscgemsup912750,2022-05-09T18:01:32.608Z,"203 km NNW of Tobelo, Indonesia",earthquake,,22.4,0.2,,reviewed,iscgemsup,iscgemsup,1919-03-21,7014,Indonesia,1
1919-04-02 00:34:59.580000+00:00,-5.493,104.489,20.0,6.35,mw,,,,,iscgem,iscgem912756,2022-04-25T23:51:21.799Z,"85 km SSW of Kotabumi, Indonesia",earthquake,,28.9,0.21,,reviewed,iscgem,iscgem,1919-04-02,7048,Indonesia,1
1919-04-24 17:10:45.820000+00:00,-7.831,107.03,35.0,6.02,mw,,,,,iscgemsup,iscgemsup912769,2022-05-09T16:04:03.200Z,"83 km SSW of Banjar, Indonesia",earthquake,,12.4,0.74,,reviewed,iscgemsup,iscgemsup,1919-04-24,7175,Indonesia,1
1919-08-29 05:44:03.100000+00:00,-3.028,127.391,15.0,7.0,mw,,,,,iscgem,iscgem912906,2022-04-25T23:53:18.253Z,"114 km NW of Ambon, Indonesia",earthquake,,11.0,0.43,,reviewed,iscgem,iscgem,1919-08-29,7026,Indonesia,1
1919-10-12 21:48:27.850000+00:00,-4.296,101.465,25.0,6.54,mw,,,,,iscgem,iscgem912979,2022-04-25T23:54:05.800Z,"104 km WSW of Bengkulu, Indonesia",earthquake,,4.2,0.33,,reviewed,iscgem,iscgem,1919-10-12,7256,Indonesia,1
1919-11-18 03:58:39.100000+00:00,-6.711,131.814,35.0,6.74,mw,,,,,iscgem,iscgem913004,2022-04-25T23:54:21.459Z,"158 km SW of Tual, Indonesia",earthquake,,32.8,0.2,,reviewed,iscgem,iscgem,1919-11-18,7219,Indonesia,1
1920-03-17 18:37:05.060000+00:00,1.587,95.56,15.0,6.24,mw,,,,,iscgem,iscgem912458,2022-04-25T23:46:02.006Z,"134 km SW of Sinabang, Indonesia",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,1920-03-17,7376,Indonesia,1
1920-05-19 03:10:53.190000+00:00,2.511,119.305,35.0,6.26,mw,,,,,iscgem,iscgem912496,2022-04-25T23:46:34.078Z,"210 km ESE of Tarakan, Indonesia",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1920-05-19,7460,Indonesia,-1
1920-05-19 12:41:45.860000+00:00,-6.387,125.163,35.0,6.26,mw,,,,,iscgemsup,iscgemsup912498,2022-05-09T17:59:47.407Z,Banda Sea,earthquake,,25.0,0.38,,reviewed,iscgemsup,iscgemsup,1920-05-19,7483,Indonesia,-1
1920-06-09 11:30:39.230000+00:00,-4.885,129.637,15.0,6.96,mw,,,,,iscgem,iscgem912525,2022-04-25T23:46:59.839Z,"188 km SSE of Amahai, Indonesia",earthquake,,36.3,0.2,,reviewed,iscgem,iscgem,1920-06-09,7439,Indonesia,1
1920-07-02 21:36:47.990000+00:00,-4.367,130.046,15.0,6.39,mw,,,,,iscgem,iscgem912549,2022-04-25T23:47:01.676Z,"168 km SE of Amahai, Indonesia",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1920-07-02,7439,Indonesia,1
1921-02-19 14:33:48.770000+00:00,-0.853,133.85,15.0,6.35,mw,,,,,iscgem,iscgem912166,2022-04-25T23:42:56.048Z,"23 km W of Manokwari, Indonesia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem,1921-02-19,7729,Indonesia,1
1921-02-19 18:14:43.800000+00:00,-2.077,139.103,25.0,6.75,mw,,,,,iscgem,iscgem912167,2022-04-25T23:42:57.242Z,"179 km WNW of Abepura, Indonesia",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem,1921-02-19,7715,Indonesia,1
1921-03-03 08:20:17.430000+00:00,-6.464,102.994,15.0,6.49,mw,,,,,iscgem,iscgem912175,2022-04-25T23:43:00.805Z,"271 km S of Pagar Alam, Indonesia",earthquake,,5.6,0.22,,reviewed,iscgem,iscgem,1921-03-03,7727,Indonesia,1
1921-03-05 06:24:18.740000+00:00,7.401,93.638,20.0,6.58,mw,,,,,iscgem,iscgem912177,2022-04-25T23:43:02.204Z,"249 km NW of Sabang, Indonesia",earthquake,,24.2,0.59,,reviewed,iscgem,iscgem,1921-03-05,7715,Indonesia,1
1921-03-23 22:44:14.940000+00:00,-5.771,129.905,15.0,6.51,mw,,,,,iscgem,iscgem912187,2022-04-25T23:43:04.525Z,"290 km SSE of Amahai, Indonesia",earthquake,,36.9,0.2,,reviewed,iscgem,iscgem,1921-03-23,7919,Indonesia,1
1921-04-01 04:06:44.730000+00:00,1.795,98.164,35.0,6.71,mw,,,,,iscgem,iscgem912197,2022-04-25T23:43:24.174Z,"68 km SE of Singkil, Indonesia",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem,1921-04-01,7756,Indonesia,1
1921-05-14 11:17:55.440000+00:00,0.677,118.938,35.0,6.52,mw,,,,,iscgem,iscgem912226,2022-04-25T23:43:42.022Z,"172 km ENE of Bontang, Indonesia",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1921-05-14,7799,Indonesia,-1
1921-09-11 04:01:45.060000+00:00,-10.046,110.653,15.0,7.58,mw,,,,,iscgem,iscgem912309,2022-04-25T23:44:36.636Z,"233 km S of Pundong, Indonesia",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,1921-09-11,7747,Indonesia,1
1921-10-10 02:06:08.700000+00:00,-3.048,138.69,35.0,6.76,mw,,,,,iscgem,iscgem912337,2022-04-25T23:45:04.014Z,"221 km WSW of Abepura, Indonesia",earthquake,,23.1,0.2,,reviewed,iscgem,iscgem,1921-10-10,7948,Indonesia,1
1922-04-05 09:59:33.890000+00:00,-1.388,137.403,25.0,6.89,mw,,,,,iscgem,iscgem911855,2022-04-25T23:40:25.895Z,"148 km E of Biak, Indonesia",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1922-04-05,8128,Indonesia,1
1922-04-08 03:32:58.570000+00:00,-5.32,102.26,30.0,6.16,mw,,,,,iscgem,iscgem911860,2022-04-25T23:40:30.711Z,"168 km S of Bengkulu, Indonesia",earthquake,,7.6,0.63,,reviewed,iscgem,iscgem,1922-04-08,8159,Indonesia,1
1922-05-09 13:50:30.770000+00:00,-9.272,118.683,35.0,6.98,mw,,,,,iscgem,iscgem911893,2022-04-25T23:40:47.478Z,"84 km SSE of Dompu, Indonesia",earthquake,,23.3,0.33,,reviewed,iscgem,iscgem,1922-05-09,8125,Indonesia,1
1922-09-11 14:44:23.580000+00:00,-0.336,122.921,35.0,6.43,mw,,,,,iscgem,iscgem912010,2022-04-25T21:14:15.480Z,"69 km NNE of Luwuk, Indonesia",earthquake,,40.1,0.43,,reviewed,iscgem,iscgem,1922-09-11,8284,Indonesia,1
1923-04-19 03:09:13.610000+00:00,2.536,117.432,35.0,6.81,mw,,,,,iscgem,iscgem911334,2022-04-25T23:35:13.001Z,"87 km SSW of Tarakan, Indonesia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1923-04-19,8504,Indonesia,-1
1923-05-12 01:20:09.470000+00:00,-6.904,105.265,25.0,6.45,mw,,,,,iscgem,iscgem911366,2022-04-25T23:35:33.571Z,"85 km SW of Labuan, Indonesia",earthquake,,30.3,0.2,,reviewed,iscgem,iscgem,1923-05-12,8527,Indonesia,1
1923-09-16 16:34:47.070000+00:00,-2.481,139.054,35.0,6.51,mw,,,,,iscgem,iscgem911641,2022-04-25T23:38:12.171Z,"175 km W of Abepura, Indonesia",earthquake,,16.0,0.2,,reviewed,iscgem,iscgem,1923-09-16,8683,Indonesia,1
1923-10-07 03:29:38.210000+00:00,-1.211,129.554,15.0,7.41,mw,,,,,iscgem,iscgem911676,2022-04-25T23:38:55.471Z,"193 km W of Sorong, Indonesia",earthquake,,11.5,0.32,,reviewed,iscgem,iscgem,1923-10-07,8654,Indonesia,1
