time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1931-03-31 16:02:19.590000+00:00,12.569,-87.453,15.0,6.1,mw,,,,,iscgem,iscgem906694,2022-04-25T22:15:07.691Z,"19 km S of Jiquilillo, Nicaragua",earthquake,,19.9,0.2,,reviewed,iscgem,iscgem,1931-03-31,10766,Nicaragua,1
1932-10-02 02:59:16.590000+00:00,11.364,-86.58,30.0,6.81,mw,,,,,iscgem,iscgem906404,2022-05-09T22:49:01.315Z,"47 km S of Masachapa, Nicaragua",earthquake,,23.8,0.7,,reviewed,iscgem,iscgem,1932-10-02,11317,Nicaragua,1
1934-12-22 14:29:37.160000+00:00,11.362,-86.859,25.0,6.65,mw,,,,,iscgem,iscgem905316,2022-04-25T21:50:43.331Z,"60 km SW of Masachapa, Nicaragua",earthquake,,22.3,0.28,,reviewed,iscgem,iscgem,1934-12-22,12128,Nicaragua,1
1935-09-01 00:48:45.950000+00:00,12.528,-87.739,35.0,5.58,mw,,,,,iscgem,iscgem904490,2022-04-25T21:35:42.612Z,"39 km SW of Jiquilillo, Nicaragua",earthquake,,19.9,0.39,,reviewed,iscgem,iscgem,1935-09-01,12381,Nicaragua,1
1938-04-25 17:07:51.530000+00:00,12.094,-86.922,15.0,6.13,mw,,,,,iscgem,iscgem902461,2022-04-25T20:53:59.621Z,"38 km SW of La Paz Centro, Nicaragua",earthquake,,18.8,0.2,,reviewed,iscgem,iscgem,1938-04-25,13348,Nicaragua,1
1938-05-06 18:17:33.680000+00:00,12.473,-86.52,35.0,6.12,mw,,,,,iscgem,iscgem902474,2022-04-25T20:54:05.374Z,"22 km NE of La Paz Centro, Nicaragua",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1938-05-06,13359,Nicaragua,1
1939-02-09 15:30:37.950000+00:00,11.101,-86.318,15.0,6.14,mw,,,,,iscgem,iscgem901823,2022-04-25T20:43:30.616Z,near the coast of Nicaragua,earthquake,,26.4,0.28,,reviewed,iscgem,iscgem,1939-02-09,13638,near the coast of Nicaragua,1
1941-01-06 09:48:39.690000+00:00,11.653,-86.399,70.0,6.14,mw,,,,,iscgem,iscgem900612,2022-04-26T19:23:33.750Z,"14 km SSW of El Rosario, Nicaragua",earthquake,,23.8,0.29,,reviewed,iscgem,iscgem,1941-01-06,14335,Nicaragua,1
1942-09-26 04:00:20.010000+00:00,12.685,-87.941,35.0,6.31,mw,,,,,iscgem,iscgem900482,2022-04-26T19:21:13.576Z,"53 km W of Jiquilillo, Nicaragua",earthquake,,27.9,0.27,,reviewed,iscgem,iscgem,1942-09-26,14963,Nicaragua,1
1947-01-25 03:52:44.230000+00:00,12.851,-87.824,45.0,6.2,mw,,,,,iscgem,iscgem897729,2022-04-26T18:46:18.261Z,"42 km WNW of Jiquilillo, Nicaragua",earthquake,,38.1,0.55,,reviewed,iscgem,iscgem,1947-01-25,16545,Nicaragua,1
1951-08-03 05:25:46.160000+00:00,12.942,-87.317,15.0,5.81,mw,,,,,iscgem,iscgem894586,2022-04-26T18:16:47.267Z,"18 km WNW of Puerto Morazán, Nicaragua",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1951-08-03,18196,Nicaragua,1
1951-08-06 08:08:56.460000+00:00,12.331,-87.46,55.0,5.59,mw,,,,,iscgem,iscgem894599,2022-04-26T18:16:58.133Z,"35 km WSW of Corinto, Nicaragua",earthquake,,19.9,0.36,,reviewed,iscgem,iscgem,1951-08-06,18199,Nicaragua,1
1952-03-02 18:52:57.820000+00:00,11.303,-86.239,46.9,6.07,mw,,,,,iscgem,iscgem892537,2022-04-26T18:00:17.532Z,"36 km WSW of Tola, Nicaragua",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem,1952-03-02,18408,Nicaragua,1
1952-11-20 15:37:19.050000+00:00,12.149,-87.847,35.0,6.28,mw,,,,,iscgem,iscgem893783,2022-04-26T18:10:56.429Z,"78 km SSW of Jiquilillo, Nicaragua",earthquake,,4.9,0.26,,reviewed,iscgem,iscgem,1952-11-20,18671,Nicaragua,1
1954-02-19 00:40:37.490000+00:00,11.541,-87.009,35.0,6.8,mw,,,,,iscgem,iscgem890355,2022-04-26T17:40:23.600Z,"60 km WSW of Masachapa, Nicaragua",earthquake,,22.3,0.4,,reviewed,iscgem,iscgem,1954-02-19,19127,Nicaragua,1
1954-05-03 17:13:37.760000+00:00,11.89,-86.115,141.3,5.98,mw,,,,,iscgem,iscgem890608,2022-04-26T17:43:07.140Z,"2 km SW of Niquinohomo, Nicaragua",earthquake,,6.2,0.56,,reviewed,iscgem,iscgem,1954-05-03,19200,Nicaragua,1
1955-04-04 19:24:09.070000+00:00,12.74,-86.873,15.0,6.24,mw,,,,,iscgem,iscgem889392,2022-04-26T17:33:02.626Z,"24 km N of Telica, Nicaragua",earthquake,,50.3,0.2,,reviewed,iscgem,iscgem,1955-04-04,19536,Nicaragua,1
1955-04-30 01:43:58.060000+00:00,12.071,-86.474,15.0,6.05,mw,,,,,iscgem,iscgem889481,2022-04-26T17:33:40.006Z,"10 km NNE of Villa El Carmen, Nicaragua",earthquake,,41.9,0.2,,reviewed,iscgem,iscgem,1955-04-30,19562,Nicaragua,1
1956-10-24 14:42:18.760000+00:00,11.682,-86.556,35.0,7.1,mw,,,,,iscgem,iscgem888827,2022-04-26T17:28:03.997Z,"12 km SSW of Masachapa, Nicaragua",earthquake,,23.8,0.4,,reviewed,iscgem,iscgem,1956-10-24,20105,Nicaragua,1
1957-05-19 21:00:32.830000+00:00,12.045,-87.508,20.0,5.86,mw,,,,,iscgem,iscgem886570,2022-04-26T17:12:03.436Z,"60 km SW of Corinto, Nicaragua",earthquake,,23.8,0.29,,reviewed,iscgem,iscgem,1957-05-19,20312,Nicaragua,1
1958-12-04 19:19:28.980000+00:00,11.77,-86.535,70.0,5.79,mw,,,,,iscgemsup,iscgemsup885637,2022-05-09T19:49:38.155Z,"2 km SW of Masachapa, Nicaragua",earthquake,,41.9,0.74,,reviewed,iscgemsup,iscgemsup,1958-12-04,20876,Nicaragua,1
1959-04-24 09:31:38.070000+00:00,11.18,-86.572,35.0,5.88,mw,,,,,iscgem,iscgem881857,2022-04-26T16:43:14.400Z,"67 km S of Masachapa, Nicaragua",earthquake,,26.4,0.2,,reviewed,iscgem,iscgem,1959-04-24,21017,Nicaragua,1
1959-05-03 04:41:21.530000+00:00,11.956,-87.721,45.0,5.73,mw,,,,,iscgem,iscgem881919,2022-04-26T16:43:32.576Z,"83 km SW of Corinto, Nicaragua",earthquake,,5.1,0.35,,reviewed,iscgem,iscgem,1959-05-03,21026,Nicaragua,1
1959-06-05 20:37:12.630000+00:00,11.889,-86.585,15.0,5.72,mw,,,,,iscgem,iscgem882183,2022-04-26T16:45:15.493Z,"13 km SW of Villa El Carmen, Nicaragua",earthquake,,41.9,0.2,,reviewed,iscgem,iscgem,1959-06-05,21059,Nicaragua,1
1961-03-20 06:16:23.580000+00:00,11.349,-86.297,55.0,5.88,mw,,,,,iscgem,iscgem876290,2022-04-26T16:18:16.311Z,"40 km WSW of Tola, Nicaragua",earthquake,,6.0,0.2,,reviewed,iscgem,iscgem,1961-03-20,21777,Nicaragua,1
1961-05-23 16:44:59.830000+00:00,12.629,-87.219,102.4,6.17,mw,,,,,iscgem,iscgem876622,2022-04-26T16:20:28.886Z,"6 km SW of El Viejo, Nicaragua",earthquake,,6.3,0.45,,reviewed,iscgem,iscgem,1961-05-23,21713,Nicaragua,1
1963-05-09 15:03:46.310000+00:00,12.395,-86.858,50.0,5.56,mw,,,,,iscgem,iscgem872280,2022-04-27T00:20:51.957Z,"5 km SSE of León, Nicaragua",earthquake,,50.3,0.31,,reviewed,iscgem,iscgem,1963-05-09,22493,Nicaragua,1
1964-07-30 05:16:05.190000+00:00,11.059,-86.207,40.0,5.94,mw,,,,,iscgem,iscgem866427,2025-12-19T18:12:51.768Z,"42 km WSW of San Juan del Sur, Nicaragua",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1964-07-30,22941,Nicaragua,1
1964-08-08 15:45:15.300000+00:00,12.682,-87.914,75.0,5.64,mw,,,,,iscgem,iscgem865005,2022-04-26T23:59:11.796Z,"50 km W of Jiquilillo, Nicaragua",earthquake,,27.9,0.36,,reviewed,iscgem,iscgem,1964-08-08,22950,Nicaragua,1
1965-03-21 09:42:41.850000+00:00,11.408,-86.509,40.0,5.75,mw,,,,,iscgem,iscgem858754,2025-12-19T18:15:25.316Z,"41 km S of Masachapa, Nicaragua",earthquake,,6.1,0.5,,reviewed,iscgem,iscgem,1965-03-21,23175,Nicaragua,1
1965-10-20 23:54:29.930000+00:00,12.448,-87.268,58.7,5.84,mw,,,,,iscgem,iscgem853271,2025-12-19T18:19:12.812Z,"11 km WSW of Corinto, Nicaragua",earthquake,,19.9,0.38,,reviewed,iscgem,iscgem,1965-10-20,23388,Nicaragua,1
1966-07-13 08:20:59.200000+00:00,12.562,-87.597,52.9,5.48,mw,,,,,iscgem,iscgem845468,2025-12-19T18:21:07.595Z,"25 km SW of Jiquilillo, Nicaragua",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1966-07-13,23745,Nicaragua,1
1966-10-12 20:20:07.680000+00:00,11.108,-86.265,40.0,5.6,mw,,,,,iscgem,iscgem842459,2025-12-19T18:21:34.573Z,"45 km WSW of San Juan del Sur, Nicaragua",earthquake,,5.3,0.32,,reviewed,iscgem,iscgem,1966-10-12,23654,Nicaragua,1
1967-10-15 08:00:52.600000+00:00,11.925,-85.872,160.4,7.08,mw,,,,,iscgem,iscgem830329,2022-04-26T22:46:10.503Z,"9 km E of Granada, Nicaragua",earthquake,,5.1,0.1,,reviewed,iscgem,iscgem,1967-10-15,24113,Nicaragua,1
1969-03-10 08:15:09.830000+00:00,12.339,-87.482,58.0,5.5,mw,,,,,iscgem,iscgem810766,2022-04-26T22:10:22.065Z,"37 km WSW of Corinto, Nicaragua",earthquake,,5.3,0.33,,reviewed,iscgem,iscgem,1969-03-10,24629,Nicaragua,1
1969-03-14 08:47:17.780000+00:00,12.78,-86.812,179.8,5.66,mw,,,,,iscgem,iscgem810910,2022-04-26T22:10:25.617Z,"28 km WNW of Larreynaga, Nicaragua",earthquake,,5.2,0.58,,reviewed,iscgem,iscgem,1969-03-14,24625,Nicaragua,1
1969-05-13 14:16:50.530000+00:00,11.441,-86.292,40.0,6.63,mw,,,,,iscgem,iscgem808890,2025-12-19T19:10:50.780Z,"34 km SSW of La Conquista, Nicaragua",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem,1969-05-13,24689,Nicaragua,1
1970-01-20 08:27:49.520000+00:00,11.367,-86.532,45.0,5.63,mw,,,,,iscgem,iscgem800238,2022-04-26T21:50:41.444Z,"46 km S of Masachapa, Nicaragua",earthquake,,4.9,0.41,,reviewed,iscgem,iscgem,1970-01-20,24941,Nicaragua,1
1970-08-12 09:24:15.910000+00:00,11.889,-86.704,55.0,6.52,mw,,,,,iscgem,iscgem792811,2025-12-19T19:04:05.712Z,"23 km WNW of Masachapa, Nicaragua",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1970-08-12,25145,Nicaragua,1
1971-02-25 04:15:44.080000+00:00,12.04,-87.523,62.5,5.72,mw,,,,,iscgem,iscgem787680,2025-12-19T19:02:00.336Z,"62 km SW of Corinto, Nicaragua",earthquake,,23.8,0.2,,reviewed,iscgem,iscgem,1971-02-25,25342,Nicaragua,1
1971-08-24 08:09:09.030000+00:00,11.398,-86.604,30.0,5.28,mw,,,,,iscgem,iscgem781547,2025-12-19T19:53:20.371Z,"44 km SSW of Masachapa, Nicaragua",earthquake,,23.8,0.43,,reviewed,iscgem,iscgem,1971-08-24,25522,Nicaragua,1
1972-12-23 06:29:44.410000+00:00,12.229,-86.255,10.0,6.28,mw,,,,,iscgem,iscgem766571,2025-12-19T19:42:31.407Z,"10 km N of Managua, Nicaragua",earthquake,,41.9,0.2,,reviewed,iscgem,iscgem,1972-12-23,26009,Nicaragua,1
1973-02-15 00:15:53.700000+00:00,11.534,-86.473,33.0,5.37,mw,,,,,us,usp00000hn,2014-11-06T23:21:08.997Z,"28 km S of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,1973-02-15,26063,Nicaragua,1
1973-04-09 03:17:48.900000+00:00,12.267,-86.553,167.0,5.03,mw,,,,,us,usp00001ar,2014-11-06T23:21:11.051Z,"1 km E of Nagarote, Nicaragua",earthquake,,,,,reviewed,us,us,1973-04-09,26279,Nicaragua,1
1973-07-06 05:21:49.100000+00:00,11.962,-87.588,51.0,5.11,mw,,,,,us,usp00002k0,2014-11-06T23:21:14.157Z,"73 km SW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us,1973-07-06,26226,Nicaragua,1
1973-07-14 07:55:08.100000+00:00,11.637,-87.291,46.0,5.2,mw,,,,,us,usp00002qb,2014-11-06T23:21:14.818Z,"86 km W of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,1973-07-14,26225,Nicaragua,1
1973-07-27 19:42:47.900000+00:00,12.813,-86.674,199.0,5.54,mw,,,,,us,usp00002w2,2022-05-09T19:18:00.993Z,"16 km WSW of El Sauce, Nicaragua",earthquake,,,,,reviewed,us,us,1973-07-27,26204,Nicaragua,1
1973-07-28 20:48:24.700000+00:00,12.333,-87.084,79.0,5.62,mw,,,,,us,usp00002wq,2014-11-06T23:21:16.981Z,"19 km SSE of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us,1973-07-28,26116,Nicaragua,1
1973-09-19 23:42:48.600000+00:00,12.667,-87.973,55.0,5.28,mw,,,,,us,usp00003fy,2014-11-06T23:21:20.297Z,"57 km W of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us,1973-09-19,26212,Nicaragua,1
1974-03-06 01:40:26.400000+00:00,12.289,-86.386,110.0,6.05,mw,,,,,us,usp00005h4,2026-01-07T19:03:38.890Z,"15 km NNW of Ciudad Sandino, Nicaragua",earthquake,,,,,reviewed,us,us,1974-03-06,26447,Nicaragua,1
1974-03-31 21:13:45.800000+00:00,11.802,-87.892,49.0,5.28,mw,,,,,us,usp00005tt,2025-12-19T19:31:41.597Z,"108 km SW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us,1974-03-31,26518,Nicaragua,1
1974-05-16 23:07:46.600000+00:00,11.239,-86.046,36.0,6.45,mw,,,,,us,usp00006dj,2025-12-19T19:24:48.281Z,"19 km W of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,us,1974-05-16,26472,Nicaragua,1
1974-06-01 23:10:21.200000+00:00,10.81,-86.865,33.0,4.85,mw,,,,,us,usp00006ky,2014-11-06T23:21:24.496Z,"114 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,1974-06-01,26624,Nicaragua,1
1974-06-07 03:01:26.900000+00:00,12.195,-88.231,33.0,4.94,mw,,,,,us,usp00006nv,2014-11-06T23:21:24.568Z,"104 km SW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us,1974-06-07,26606,Nicaragua,1
1974-08-12 13:30:14.200000+00:00,11.713,-86.903,83.0,5.2,mw,,,,,us,usp00007k5,2014-11-06T23:21:25.759Z,"43 km W of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,1974-08-12,26534,Nicaragua,1
1974-08-30 07:45:20.900000+00:00,12.761,-87.381,62.0,5.2,mw,,,,,us,usp00007uv,2014-11-06T23:21:26.063Z,"7 km ENE of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us,1974-08-30,26540,Nicaragua,1
1974-10-07 17:10:36.200000+00:00,11.579,-85.439,225.0,5.37,mw,,,,,us,usp00008ae,2014-11-06T23:21:26.727Z,"15 km E of Altagracia, Nicaragua",earthquake,,,,,reviewed,us,us,1974-10-07,26662,Nicaragua,1
1974-11-14 09:45:02.100000+00:00,11.879,-86.485,102.0,5.2,mw,,,,,us,usp00008sj,2014-11-06T23:21:27.402Z,"6 km WNW of San Rafael del Sur, Nicaragua",earthquake,,,,,reviewed,us,us,1974-11-14,26710,Nicaragua,1
1974-11-24 17:45:02+00:00,11.672,-88.065,33.0,4.94,mw,,,,,us,usp00008wg,2014-11-06T23:21:27.543Z,"132 km SW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us,1974-11-24,26792,Nicaragua,1
1974-12-24 22:17:55.900000+00:00,11.879,-88.466,59.0,4.77,mw,,,,,us,usp000097z,2014-11-06T23:21:27.975Z,"146 km SW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us,1974-12-24,26811,Nicaragua,1
1975-01-28 02:21:39.200000+00:00,10.884,-83.367,33.0,4.6,mw,,,,,us,usp00009q6,2014-11-06T23:21:28.639Z,"40 km E of Greytown, Nicaragua",earthquake,,,,,reviewed,us,us,1975-01-28,26819,Nicaragua,-1
1975-02-14 23:57:08.100000+00:00,11.691,-86.081,146.0,5.28,mw,,,,,us,usp00009xd,2014-11-06T23:21:28.877Z,"7 km SSW of Nandaime, Nicaragua",earthquake,,,,,reviewed,us,us,1975-02-14,26700,Nicaragua,1
1975-03-03 02:00:57.800000+00:00,11.727,-86.949,187.0,4.85,mw,,,,,us,usp0000a3c,2014-11-06T23:21:29.198Z,"47 km W of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,1975-03-03,26809,Nicaragua,1
1975-03-05 17:25:43.600000+00:00,12.255,-87.926,104.0,5.11,mw,,,,,us,usp0000a4g,2014-11-06T23:21:29.235Z,"74 km SW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us,1975-03-05,26775,Nicaragua,1
1975-03-13 17:54:21.400000+00:00,11.139,-86.855,61.0,5.2,mw,,,,,us,usp0000a7f,2014-11-06T23:21:29.339Z,"80 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,1975-03-13,26740,Nicaragua,1
1975-05-22 12:51:11.900000+00:00,12.713,-87.949,33.0,5.28,mw,,,,,us,usp0000b4e,2014-11-06T23:21:30.400Z,"54 km W of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us,1975-05-22,26889,Nicaragua,1
1975-06-09 18:07:11.100000+00:00,11.48,-87.807,33.0,4.94,mw,,,,,us,usp0000bcy,2014-11-06T23:21:30.581Z,"130 km SSW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us,1975-06-09,26946,Nicaragua,1
1975-06-24 03:31:24.500000+00:00,11.986,-86.236,157.0,5.03,mw,,,,,us,usp0000brb,2014-11-06T23:21:31.002Z,"5 km SW of Ticuantepe, Nicaragua",earthquake,,,,,reviewed,us,us,1975-06-24,26907,Nicaragua,1
1975-07-18 02:30:30.320000+00:00,11.663,-87.286,20.0,5.03,mw,,,,,iscgemsup,iscgemsup726271,2026-01-07T18:59:41.774Z,"85 km W of Masachapa, Nicaragua",earthquake,,16.7,0.74,,reviewed,iscgemsup,iscgemsup,1975-07-18,26922,Nicaragua,1
1975-09-15 07:08:40.200000+00:00,10.906,-86.299,33.0,5.11,mw,,,,,us,usp0000ctf,2014-11-06T23:21:32.027Z,"60 km SW of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,us,1975-09-15,27005,Nicaragua,1
1975-09-23 09:50:56.300000+00:00,11.815,-83.61,34.0,4.51,mw,,,,,us,usp0000cx0,2014-11-06T23:21:32.102Z,"27 km SE of Bluefields, Nicaragua",earthquake,,,,,reviewed,us,us,1975-09-23,27159,Nicaragua,3
1975-11-27 08:43:52.900000+00:00,12.897,-87.368,191.0,4.68,mw,,,,,us,usp0000dr7,2014-11-06T23:21:32.816Z,"19 km NNE of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us,1975-11-27,27139,Nicaragua,1
1975-12-02 05:40:11.900000+00:00,11.612,-86.805,59.0,4.94,mw,,,,,us,usp0000dth,2014-11-06T23:21:32.863Z,"37 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,1975-12-02,27013,Nicaragua,1
1975-12-09 01:56:26.800000+00:00,11.362,-87.459,33.0,4.77,mw,,,,,us,usp0000dv9,2014-11-06T23:21:32.897Z,"113 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,1975-12-09,27090,Nicaragua,1
1976-01-27 21:06:59.500000+00:00,11.258,-86.621,101.0,4.94,mw,,,,,us,usp0000ess,2014-11-06T23:21:33.745Z,"59 km SSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,1976-01-27,27078,Nicaragua,1
1976-02-16 07:53:02.100000+00:00,11.648,-88.677,96.0,4.94,mw,,,,,us,usp0000f34,2014-11-06T23:21:34.099Z,"180 km SW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us,1976-02-16,27083,Nicaragua,1
1976-05-24 10:54:53.400000+00:00,11.507,-86.845,33.0,6.52,mw,,,,,us,usp0000ggu,2020-08-26T01:00:03.393Z,"47 km SW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,1976-05-24,27257,Nicaragua,1
1976-07-02 05:35:25.800000+00:00,12.143,-86.645,148.0,5.2,mw,,,,,us,usp0000h5d,2014-11-06T23:21:36.053Z,"16 km SSW of Nagarote, Nicaragua",earthquake,,,,,reviewed,us,us,1976-07-02,27296,Nicaragua,1
1976-07-08 10:36:58+00:00,11.085,-85.852,58.0,5.11,mw,,,,,us,usp0000h7s,2014-11-06T23:21:36.112Z,"18 km S of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,us,1976-07-08,27302,Nicaragua,1
1976-08-22 12:45:48.800000+00:00,10.81,-86.678,33.0,4.85,mw,,,,,us,usp0000j09,2014-11-06T23:21:36.863Z,"100 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,us,1976-08-22,27347,Nicaragua,1
1976-09-15 20:52:56.800000+00:00,12.544,-87.797,86.0,5.2,mw,,,,,us,usp0000jeg,2014-11-06T23:21:37.224Z,"43 km WSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us,1976-09-15,27528,Nicaragua,1
1976-11-07 05:03:50.400000+00:00,11.693,-87.52,54.0,6.25,mw,,,,,us,usp0000k7w,2014-11-06T23:21:38.119Z,"95 km SSW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us,1976-11-07,27371,Nicaragua,1
1977-02-19 03:19:06.800000+00:00,11.647,-86.937,33.0,5.54,mw,,,,,us,usp0000mmb,2014-11-06T23:21:39.901Z,"48 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us,1977-02-19,27424,Nicaragua,1
1977-04-18 13:03:24.800000+00:00,11.38,-85.624,201.0,5.11,mw,,,,,us,usp0000nf8,2014-11-06T23:21:41.165Z,"19 km SSE of Moyogalpa, Nicaragua",earthquake,,,,,reviewed,us,us,1977-04-18,27670,Nicaragua,1
1977-07-11 23:27:48.100000+00:00,10.693,-86.645,33.0,4.94,mw,,,,,us,usp0000ppn,2014-11-06T23:21:42.931Z,"104 km SW of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,us,1977-07-11,27694,Nicaragua,1
1977-08-04 13:20:52.500000+00:00,12.346,-87.294,33.0,5.62,mw,,,,,us,usp0000pzd,2014-11-06T23:21:43.348Z,"20 km SW of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us,1977-08-04,27586,Nicaragua,1
1977-09-03 22:33:07+00:00,12.54,-87.532,79.0,5.54,mw,,,,,us,usp0000qft,2025-12-19T20:08:15.842Z,"24 km SSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,us,1977-09-03,27724,Nicaragua,1
1977-09-30 07:10:25.300000+00:00,11.246,-85.828,66.0,5.45,mw,,,,,us,usp0000quu,2025-12-19T20:08:44.632Z,"4 km E of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,us,1977-09-30,27751,Nicaragua,1
