time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1973-08-19 22:17:49.400000+00:00,12.651,-88.507,68.0,5.37,mw,,,,,us,usp000034h,2014-11-06T23:21:17.982Z,"70 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1973-08-19,26460,El Salvador,1
1973-09-08 15:59:59.600000+00:00,12.824,-89.792,63.0,4.51,mw,,,,,us,usp00003cc,2014-11-06T23:21:20.049Z,"85 km S of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1973-09-08,26601,El Salvador,1
1973-11-09 02:36:55.500000+00:00,13.975,-89.558,149.0,5.2,mw,,,,,us,usp000043b,2014-11-06T23:21:21.195Z,"2 km S of Santa Ana, El Salvador",earthquake,,,,,reviewed,us,us,1973-11-09,26663,El Salvador,1
1973-11-10 02:50:32.300000+00:00,12.417,-88.307,33.0,4.94,mw,,,,,us,usp000043r,2014-11-06T23:21:21.207Z,"90 km SSW of Intipucá, El Salvador",earthquake,,,,,reviewed,us,us,1973-11-10,26692,El Salvador,1
1973-12-08 00:55:11.600000+00:00,13.303,-89.912,88.0,5.2,mw,,,,,us,usp00004fn,2014-11-06T23:21:21.769Z,"33 km SSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1973-12-08,26664,El Salvador,1
1974-01-17 11:16:02.800000+00:00,13.21,-88.261,103.0,4.94,mw,,,,,us,usp00004yf,2014-11-06T23:21:22.437Z,"5 km SSW of Jucuarán, El Salvador",earthquake,,,,,reviewed,us,us,1974-01-17,26732,El Salvador,1
1974-03-21 22:01:13.300000+00:00,13.891,-90.102,99.0,4.68,mw,,,,,us,usp00005pj,2014-11-06T23:21:23.401Z,"10 km WNW of San Francisco Menéndez, El Salvador",earthquake,,,,,reviewed,us,us,1974-03-21,26807,El Salvador,1
1974-04-02 20:12:21.100000+00:00,13.563,-90.256,91.0,4.94,mw,,,,,us,usp00005ur,2014-11-06T23:21:23.574Z,"40 km SW of San Francisco Menéndez, El Salvador",earthquake,,,,,reviewed,us,us,1974-04-02,26795,El Salvador,1
1974-04-20 07:41:20.700000+00:00,13.014,-89.985,23.0,5.03,mw,,,,,us,usp0000615,2014-11-06T23:21:23.867Z,"66 km SSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1974-04-20,26970,El Salvador,1
1974-08-19 19:54:44.800000+00:00,12.306,-88.932,67.0,5.45,mw,,,,,us,usp00007pk,2026-01-07T19:01:50.554Z,"115 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1974-08-19,26825,El Salvador,1
1974-09-01 13:49:38.500000+00:00,13.299,-88.909,111.0,5.2,mw,,,,,us,usp00007w8,2014-11-06T23:21:26.111Z,"22 km SSW of Zacatecoluca, El Salvador",earthquake,,,,,reviewed,us,us,1974-09-01,26959,El Salvador,1
1974-09-12 20:14:37.300000+00:00,13.557,-89.888,85.0,5.28,mw,,,,,us,usp000080s,2025-12-19T19:24:33.388Z,"7 km WSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1974-09-12,26946,El Salvador,1
1974-11-04 21:23:24+00:00,12.728,-90.086,33.0,5.03,mw,,,,,us,usp00008pe,2014-11-06T23:21:27.155Z,"99 km SSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1974-11-04,27043,El Salvador,1
1974-11-24 17:25:55.200000+00:00,11.858,-88.905,29.0,4.85,mw,,,,,us,usp00008wf,2014-11-06T23:21:27.542Z,"162 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1974-11-24,27066,El Salvador,1
1974-12-03 04:42:23+00:00,12.378,-89.906,33.0,4.6,mw,,,,,us,usp00008zk,2014-11-06T23:21:27.652Z,"134 km S of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1974-12-03,27174,El Salvador,1
1974-12-17 15:31:16.400000+00:00,13.194,-88.472,50.0,6.25,mw,,,,,us,usp000095f,2014-11-06T23:21:27.875Z,"13 km SE of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1974-12-17,27023,El Salvador,1
1975-03-01 12:37:32.600000+00:00,12.617,-89.553,33.0,4.77,mw,,,,,us,usp0000a2y,2014-11-06T23:21:29.186Z,"99 km SSW of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us,1975-03-01,27163,El Salvador,1
1975-03-24 11:51:03.900000+00:00,13.044,-89.252,93.0,4.94,mw,,,,,us,usp0000abu,2014-11-06T23:21:29.484Z,"49 km S of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us,1975-03-24,27052,El Salvador,1
1975-04-04 16:54:54+00:00,12.449,-88.566,113.0,4.85,mw,,,,,us,usp0000afy,2014-11-06T23:21:29.622Z,"92 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1975-04-04,27140,El Salvador,1
1975-04-14 23:17:43.100000+00:00,13.617,-90.23,107.0,4.68,mw,,,,,us,usp0000amg,2014-11-06T23:21:29.768Z,"34 km SW of San Francisco Menéndez, El Salvador",earthquake,,,,,reviewed,us,us,1975-04-14,27337,El Salvador,1
1975-05-11 08:55:47.300000+00:00,12.136,-88.984,33.0,5.03,mw,,,,,us,usp0000azm,2014-11-06T23:21:30.268Z,"135 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1975-05-11,27221,El Salvador,1
1975-05-21 16:41:57.800000+00:00,13.326,-89.849,33.0,4.94,mw,,,,,us,usp0000b44,2014-11-06T23:21:30.394Z,"29 km S of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1975-05-21,27250,El Salvador,1
1975-06-19 16:12:42.200000+00:00,13.369,-89.335,93.0,5.28,mw,,,,,us,usp0000bnq,2014-11-06T23:21:30.943Z,"13 km S of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us,1975-06-19,27184,El Salvador,1
1975-09-14 17:38:59.500000+00:00,12.36,-88.387,33.0,5.11,mw,,,,,us,usp0000cta,2025-12-19T20:26:51.770Z,"98 km SSW of Chirilagua, El Salvador",earthquake,,,,,reviewed,us,us,1975-09-14,27211,El Salvador,1
1976-01-04 11:34:50.200000+00:00,13.037,-88.666,33.0,5.54,mw,,,,,us,usp0000e9t,2014-11-06T23:21:33.390Z,"30 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1976-01-04,27449,El Salvador,1
1976-01-30 10:41:26+00:00,13.796,-88.418,38.0,5.03,mw,,,,,us,usp0000eu3,2014-11-06T23:21:33.814Z,"10 km NNW of Sesori, El Salvador",earthquake,,,,,reviewed,us,us,1976-01-30,27475,El Salvador,1
1976-02-08 10:06:37.200000+00:00,11.796,-88.888,33.0,4.77,mw,,,,,us,usp0000ezc,2014-11-06T23:21:34.011Z,"168 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1976-02-08,27490,El Salvador,1
1976-02-11 10:18:21.500000+00:00,12.313,-89.08,33.0,5.03,mw,,,,,us,usp0000f0x,2014-11-06T23:21:34.046Z,"121 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1976-02-11,27484,El Salvador,1
1976-02-14 16:02:55.900000+00:00,13.298,-89.715,33.0,5.03,mw,,,,,us,usp0000f26,2014-11-06T23:21:34.075Z,"34 km SSE of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1976-02-14,27487,El Salvador,1
1976-06-08 11:14:29.100000+00:00,12.646,-89.448,33.0,4.77,mw,,,,,us,usp0000gsm,2014-11-06T23:21:35.588Z,"94 km S of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us,1976-06-08,27691,El Salvador,1
1976-06-15 15:19:41+00:00,13.318,-89.425,71.0,4.85,mw,,,,,us,usp0000gwc,2014-11-06T23:21:35.676Z,"21 km SSW of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us,1976-06-15,27690,El Salvador,1
1976-07-29 16:03:52.700000+00:00,12.647,-88.786,33.0,5.11,mw,,,,,us,usp0000hmd,2014-11-06T23:21:36.430Z,"74 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1976-07-29,27656,El Salvador,1
1976-08-05 18:48:11.400000+00:00,12.745,-88.201,70.0,5.45,mw,,,,,us,usp0000hr5,2025-12-19T20:17:55.764Z,"52 km SSW of Intipucá, El Salvador",earthquake,,,,,reviewed,us,us,1976-08-05,27605,El Salvador,1
1976-09-01 22:34:37.900000+00:00,13.512,-88.111,73.0,4.94,mw,,,,,us,usp0000j5h,2014-11-06T23:21:36.992Z,"8 km ENE of San Miguel, El Salvador",earthquake,,,,,reviewed,us,us,1976-09-01,27663,El Salvador,1
1976-09-02 10:20:25.900000+00:00,13.259,-89.989,81.0,5.28,mw,,,,,us,usp0000j5r,2025-12-19T20:16:40.996Z,"40 km SSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1976-09-02,27612,El Salvador,1
1976-12-11 17:20:39.100000+00:00,13.596,-88.895,79.0,5.28,mw,,,,,us,usp0000kqh,2022-04-27T16:43:20.708Z,"10 km NE of Santiago Nonualco, El Salvador",earthquake,,,,,reviewed,us,us,1976-12-11,27791,El Salvador,1
1977-01-17 00:55:06.300000+00:00,12.417,-88.601,33.0,4.68,mw,,,,,us,usp0000m73,2014-11-06T23:21:39.357Z,"96 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1977-01-17,27892,El Salvador,1
1977-01-22 05:14:44.800000+00:00,13.055,-89.133,85.0,4.85,mw,,,,,us,usp0000ma0,2014-11-06T23:21:39.437Z,"50 km SSW of El Rosario, El Salvador",earthquake,,,,,reviewed,us,us,1977-01-22,27885,El Salvador,1
1977-03-15 21:28:23.600000+00:00,13.353,-89.668,95.0,5.03,mw,,,,,us,usp0000mxp,2014-11-06T23:21:40.175Z,"31 km SSE of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1977-03-15,27833,El Salvador,1
1977-03-22 19:29:30.200000+00:00,12.972,-88.536,76.0,5.28,mw,,,,,us,usp0000n2c,2014-11-06T23:21:40.347Z,"34 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1977-03-22,27828,El Salvador,1
1977-04-11 10:01:23.600000+00:00,13.154,-88.134,10.0,5.45,mw,,,,,us,usp0000nbj,2014-11-06T23:21:40.818Z,"7 km S of Chirilagua, El Salvador",earthquake,,,,,reviewed,us,us,1977-04-11,27912,El Salvador,1
1977-04-17 14:41:27.300000+00:00,13.629,-88.241,208.0,5.11,mw,,,,,us,usp0000neu,2014-11-06T23:21:41.110Z,"2 km E of Chapeltique, El Salvador",earthquake,,,,,reviewed,us,us,1977-04-17,28022,El Salvador,1
1977-07-30 07:56:36.300000+00:00,12.978,-88.771,81.0,5.11,mw,,,,,us,usp0000pxn,2014-11-06T23:21:43.200Z,"41 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1977-07-30,28072,El Salvador,1
1977-09-18 05:44:09.300000+00:00,13.558,-89.954,108.0,5.28,mw,,,,,us,usp0000qq2,2014-11-06T23:21:44.249Z,"14 km WSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1977-09-18,27918,El Salvador,1
1977-10-30 22:28:39.500000+00:00,13.653,-90.117,96.0,4.43,mw,,,,,us,usp0000rad,2014-11-06T23:21:45.017Z,"23 km SSW of San Francisco Menéndez, El Salvador",earthquake,,,,,reviewed,us,us,1977-10-30,28256,El Salvador,1
1977-10-31 00:53:16.600000+00:00,12.983,-89.04,84.0,5.37,mw,,,,,us,usp0000rae,2014-11-06T23:21:45.018Z,"56 km S of El Rosario, El Salvador",earthquake,,,,,reviewed,us,us,1977-10-31,28114,El Salvador,1
1978-01-02 09:47:12.700000+00:00,12.153,-89.293,33.0,4.51,mw,,,,,us,usp0000sb6,2014-11-06T23:21:46.216Z,"147 km S of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us,1978-01-02,28237,El Salvador,1
1978-02-11 12:20:48.800000+00:00,12.835,-88.524,75.0,5.2,mw,,,,,us,usp0000sxk,2014-11-06T23:21:46.979Z,"49 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1978-02-11,28115,El Salvador,1
1978-02-18 16:28:48.300000+00:00,12.616,-90.201,22.0,4.77,mw,,,,,us,usp0000t16,2014-11-06T23:21:47.123Z,"115 km SSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1978-02-18,28218,El Salvador,1
1978-03-02 11:35:10.600000+00:00,13.196,-89.648,102.0,4.94,mw,,,,,us,usp0000t6t,2014-11-06T23:21:47.429Z,"47 km SW of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us,1978-03-02,28178,El Salvador,1
1978-03-21 02:36:26.700000+00:00,13.386,-89.202,33.0,4.68,mw,,,,,us,usp0000tge,2014-11-06T23:21:47.734Z,"17 km SE of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us,1978-03-21,28225,El Salvador,1
1978-06-19 09:35:12.300000+00:00,13.01,-88.73,83.0,5.03,mw,,,,,us,usp0000v4w,2014-11-06T23:21:49.875Z,"35 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1978-06-19,28422,El Salvador,1
1978-07-31 20:18:48.500000+00:00,13.905,-90.06,54.0,5.28,mw,,,,,us,usp0000vvk,2022-04-27T15:34:35.873Z,"8 km NW of San Francisco Menéndez, El Salvador",earthquake,,,,,reviewed,us,us,1978-07-31,28346,El Salvador,1
1978-09-03 01:03:22.700000+00:00,13.422,-89.701,58.0,5.11,mw,,,,,us,usp0000wbg,2014-11-06T23:21:51.803Z,"23 km SE of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1978-09-03,28388,El Salvador,1
1978-10-17 20:16:49.500000+00:00,13.762,-89.699,116.0,5.37,mw,,,,,us,usp0000x1f,2014-11-06T23:21:52.905Z,"3 km NW of Izalco, El Salvador",earthquake,,,,,reviewed,us,us,1978-10-17,28528,El Salvador,1
1978-12-06 11:53:34+00:00,13.145,-89.635,33.0,6.65,mw,,,,,us,usp0000xsm,2025-12-19T22:09:05.964Z,"50 km SW of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us,1978-12-06,28466,El Salvador,1
1978-12-18 02:31:27.100000+00:00,12.987,-88.264,85.0,5.54,mw,,,,,us,usp0000xyx,2022-04-27T15:19:40.180Z,"29 km SSW of Chirilagua, El Salvador",earthquake,,,,,reviewed,us,us,1978-12-18,28516,El Salvador,1
1979-03-08 04:08:54.600000+00:00,11.84,-88.797,89.0,4.6,mw,,,,,us,usp0000z78,2014-11-06T23:21:58.078Z,"161 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1979-03-08,28613,El Salvador,1
1979-03-13 14:50:06.800000+00:00,13.604,-89.157,98.0,5.03,mw,,,,,us,usp0000zb0,2014-11-06T23:21:58.311Z,"2 km ESE of Panchimalco, El Salvador",earthquake,,,,,reviewed,us,us,1979-03-13,28608,El Salvador,1
1979-04-09 07:30:51.500000+00:00,13.69,-88.975,140.0,5.2,mw,,,,,us,usp0000zwu,2014-11-06T23:21:59.798Z,"5 km WSW of Cojutepeque, El Salvador",earthquake,,,,,reviewed,us,us,1979-04-09,28640,El Salvador,1
1979-05-01 05:41:28.900000+00:00,12.811,-89.385,33.0,4.77,mw,,,,,us,usp00010d2,2014-11-06T23:22:00.809Z,"75 km S of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us,1979-05-01,28750,El Salvador,1
1979-05-06 05:04:14.300000+00:00,13.287,-88.414,86.0,4.94,mw,,,,,us,usp00010fn,2014-11-06T23:22:00.919Z,"7 km SSE of Usulután, El Salvador",earthquake,,,,,reviewed,us,us,1979-05-06,28733,El Salvador,1
1979-05-27 01:59:40+00:00,13.256,-90.437,93.0,5.03,mw,,,,,us,usp00010xd,2014-11-06T23:22:01.552Z,"75 km WSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us,1979-05-27,28667,El Salvador,1
1979-05-28 11:19:42.500000+00:00,14.01,-89.795,107.0,4.77,mw,,,,,us,usp00010yw,2014-11-06T23:22:01.636Z,"5 km NW of Atiquizaya, El Salvador",earthquake,,,,,reviewed,us,us,1979-05-28,28781,El Salvador,1
1979-07-11 09:48:46.200000+00:00,13.302,-89.485,96.0,4.94,mw,,,,,us,usp00011tm,2014-11-06T23:22:03.787Z,"27 km SW of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us,1979-07-11,28750,El Salvador,1
1979-07-28 07:54:48.700000+00:00,12.408,-88.916,51.0,5.03,mw,,,,,us,usp000123t,2014-11-06T23:22:04.176Z,"104 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us,1979-07-28,28688,El Salvador,1
