time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1907-05-25 14:02:06.980000+00:00,51.086,150.453,550.0,7.65,mw,,,,,iscgem,iscgem914265,2022-04-26T00:10:27.503Z,Sea of Okhotsk,earthquake,,18.6,0.3,,reviewed,iscgem,iscgem,1907-05-25,2544,Russia,3
1907-08-17 17:27:58.080000+00:00,52.358,156.782,145.0,8.09,mw,,,,,iscgemsup,iscgemsup16957969,2025-03-06T00:57:04.790Z,"97 km NNE of Ozernovskiy, Russia",earthquake,,25.0,,,reviewed,iscgemsup,official,1907-08-17,2754,Russia,1
1907-08-21 05:11:17.580000+00:00,42.775,48.965,15.0,5.51,mw,,,,,iscgem,iscgem610548696,2022-04-25T20:41:31.577Z,"90 km ENE of Novokayakent, Russia",earthquake,,25.0,0.38,,reviewed,iscgem,iscgem,1907-08-21,2758,Russia,-1
1907-12-23 01:13:00.360000+00:00,43.431,146.263,90.0,6.71,mw,,,,,iscgemsup,iscgemsup16957979,2025-03-12T22:07:59.193Z,"55 km SW of Shikotan, Russia",earthquake,,28.1,,,reviewed,iscgemsup,official,1907-12-23,3000,Russia,1
1908-04-19 07:58:52.060000+00:00,42.463,133.438,470.0,7.36,mw,,,,,iscgemsup,iscgemsup16957990,2025-08-24T22:42:38.403Z,"41 km SE of Vrangel’, Russia",earthquake,,25.0,,,reviewed,iscgemsup,official,1908-04-19,2882,Russia,-1
1908-05-03 00:48:38.610000+00:00,45.648,151.05,15.0,6.45,mw,,,,,iscgem,iscgem602790120,2022-04-25T20:36:09.288Z,"252 km E of Kuril’sk, Russia",earthquake,,9.3,0.25,,reviewed,iscgem,iscgem,1908-05-03,3014,Russia,1
1908-11-06 07:09:30.430000+00:00,45.599,149.844,15.0,7.23,mw,,,,,iscgem,iscgem16958006,2022-04-25T20:29:45.449Z,"159 km ENE of Kuril’sk, Russia",earthquake,,11.5,0.47,,reviewed,iscgem,iscgem,1908-11-06,3201,Russia,1
1909-07-13 13:13:26.370000+00:00,50.26,152.918,250.0,6.51,mw,,,,,iscgemsup,iscgemsup16958044,2025-12-10T01:26:05.538Z,"232 km WSW of Severo-Kuril’sk, Russia",earthquake,,10.3,,,reviewed,iscgemsup,official,1909-07-13,3450,Russia,1
1910-05-22 06:24:02.100000+00:00,43.418,150.109,15.0,7.15,mw,,,,,iscgem,iscgem16958084,2022-04-25T20:31:16.043Z,"268 km SE of Kuril’sk, Russia",earthquake,,30.2,0.62,,reviewed,iscgem,iscgem,1910-05-22,3763,Russia,1
1911-05-04 23:36:58.080000+00:00,52.223,157.25,150.0,7.4,mw,,,,,iscgemsup,iscgemsup16958145,2025-08-22T22:16:30.731Z,"95 km NNE of Ozernovskiy, Russia",earthquake,,12.6,,,reviewed,iscgemsup,official,1911-05-04,4110,Russia,1
1911-09-06 00:54:15.580000+00:00,45.919,142.862,320.0,7.8,mw,,,,,iscgemsup,iscgemsup16958159,2025-08-22T23:33:36.495Z,"79 km S of Korsakov, Russia",earthquake,,9.3,,,reviewed,iscgemsup,official,1911-09-06,4235,Russia,2
1911-09-08 22:44:04.960000+00:00,50.903,156.859,80.0,6.48,mw,,,,,iscgem,iscgem16958160,2022-04-25T20:33:17.388Z,"57 km ENE of Severo-Kuril’sk, Russia",earthquake,,49.0,0.2,,reviewed,iscgem,iscgem,1911-09-08,4237,Russia,1
1912-04-13 02:39:39.830000+00:00,81.279,104.958,10.0,5.63,mw,,,,,iscgemsup,iscgemsup16958183,2022-05-09T15:15:55.592Z,"Severnaya Zemlya, Russia",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1912-04-13,4485,Russia,-1
1912-05-13 19:35:52.790000+00:00,56.712,159.105,15.0,5.8,mw,,,,,iscgem,iscgem16958188,2022-04-25T20:34:01.928Z,"87 km NNW of Kozyrëvsk, Russia",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1912-05-13,4455,Russia,-1
1912-08-10 01:17:28.660000+00:00,43.944,45.852,15.0,5.35,mw,,,,,iscgemsup,iscgemsup610326385,2022-05-09T15:19:37.804Z,"24 km S of Terekli-Mekteb, Russia",earthquake,,25.0,0.63,,reviewed,iscgemsup,iscgemsup,1912-08-10,4574,Russia,-1
1913-01-19 23:47:47.060000+00:00,47.086,151.477,15.0,6.53,mw,,,,,iscgem,iscgem914032,2022-04-26T00:08:02.961Z,Kuril Islands,earthquake,,29.9,0.22,,reviewed,iscgem,iscgem,1913-01-19,4736,Russia,1
1913-03-18 01:21:09.470000+00:00,63.529,143.705,10.0,6.3,mw,,,,,iscgem,iscgem914044,2022-04-26T00:08:13.530Z,"118 km S of Ust-Nera, Russia",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1913-03-18,4794,Russia,-1
1913-08-01 17:11:03.940000+00:00,48.108,156.059,15.0,7.03,mw,,,,,iscgem,iscgem914087,2022-04-26T00:09:36.723Z,"285 km S of Severo-Kuril’sk, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1913-08-01,4930,Russia,1
1914-01-20 12:00:23.210000+00:00,52.47,158.688,35.0,6.79,mw,,,,,iscgem,iscgem913963,2022-04-26T00:06:23.093Z,"54 km SSE of Vilyuchinsk, Russia",earthquake,,25.9,0.2,,reviewed,iscgem,iscgem,1914-01-20,5102,Russia,1
1914-02-07 06:49:41.300000+00:00,43.897,148.485,15.0,6.24,mw,,,,,iscgem,iscgem913968,2022-04-26T00:06:29.335Z,"142 km E of Shikotan, Russia",earthquake,,19.9,0.33,,reviewed,iscgem,iscgem,1914-02-07,5168,Russia,1
1914-03-18 04:20:15.630000+00:00,54.426,162.856,15.0,6.63,mw,,,,,iscgem,iscgem913973,2022-04-26T00:06:34.097Z,"202 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,10.8,0.32,,reviewed,iscgem,iscgem,1914-03-18,5159,Russia,1
1914-03-18 06:17:39.810000+00:00,55.433,161.793,35.0,6.63,mw,,,,,iscgem,iscgem913974,2022-04-26T00:06:38.352Z,"98 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,15.1,0.35,,reviewed,iscgem,iscgem,1914-03-18,5120,Russia,1
1914-03-27 00:55:51.090000+00:00,53.772,162.792,35.0,6.39,mw,,,,,iscgem,iscgem913975,2022-04-26T00:06:40.009Z,"274 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,11.8,0.2,,reviewed,iscgem,iscgem,1914-03-27,5159,Russia,1
1914-12-23 06:07:22.780000+00:00,52.788,142.376,15.0,6.24,mw,,,,,iscgemsup,iscgemsup16958275,2022-05-09T15:17:40.296Z,"77 km SSW of Tungor, Russia",earthquake,,25.0,0.35,,reviewed,iscgemsup,iscgemsup,1914-12-23,5461,Russia,-1
1915-01-14 05:09:43.390000+00:00,42.881,45.458,15.0,5.62,mw,,,,,iscgem,iscgem610326400,2022-04-25T20:38:25.335Z,"14 km WNW of Borzoy, Russia",earthquake,,14.3,0.37,,reviewed,iscgem,iscgem,1915-01-14,5568,Russia,-1
1915-05-01 05:00:10.260000+00:00,48.392,155.0,30.0,7.83,mw,,,,,iscgem,iscgem913898,2022-04-26T00:03:58.342Z,"266 km SSW of Severo-Kuril’sk, Russia",earthquake,,14.5,0.3,,reviewed,iscgem,iscgem,1915-05-01,5439,Russia,1
1915-05-14 06:41:00.430000+00:00,48.537,155.005,15.0,6.27,mw,,,,,iscgem,iscgem913907,2022-04-26T00:04:16.656Z,"251 km SSW of Severo-Kuril’sk, Russia",earthquake,,14.5,0.2,,reviewed,iscgem,iscgem,1915-05-14,5659,Russia,1
1915-05-14 14:23:10.240000+00:00,47.161,155.387,15.0,6.06,mw,,,,,iscgem,iscgem913908,2022-04-26T00:04:17.917Z,east of the Kuril Islands,earthquake,,5.5,0.22,,reviewed,iscgem,iscgem,1915-05-14,5665,Russia,1
1915-06-07 21:59:25.360000+00:00,45.347,150.323,35.0,6.29,mw,,,,,iscgem,iscgem913917,2022-04-26T00:04:45.771Z,"192 km E of Kuril’sk, Russia",earthquake,,9.7,0.21,,reviewed,iscgem,iscgem,1915-06-07,5625,Russia,1
1915-06-27 15:25:41.500000+00:00,45.867,149.577,15.0,6.42,mw,,,,,iscgem,iscgem913920,2022-04-26T00:04:49.235Z,"150 km ENE of Kuril’sk, Russia",earthquake,,14.0,0.2,,reviewed,iscgem,iscgem,1915-06-27,5605,Russia,1
1915-07-31 01:31:31.990000+00:00,54.05,162.089,20.0,7.34,mw,,,,,iscgem,iscgem913925,2022-04-26T00:05:03.571Z,"233 km SE of Atlasovo, Russia",earthquake,,4.7,0.59,,reviewed,iscgem,iscgem,1915-07-31,5581,Russia,1
1915-08-06 13:12:26.820000+00:00,43.702,148.619,15.0,6.71,mw,,,,,iscgem,iscgem913927,2022-04-26T00:05:11.678Z,"153 km E of Shikotan, Russia",earthquake,,15.1,0.2,,reviewed,iscgem,iscgem,1915-08-06,5581,Russia,1
1916-02-06 10:52:12.620000+00:00,47.628,149.722,15.0,6.22,mw,,,,,iscgem,iscgem913759,2022-04-26T00:01:44.704Z,northwest of the Kuril Islands,earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1916-02-06,5849,Russia,1
1916-10-31 15:31:01.100000+00:00,49.831,157.886,15.0,7.36,mw,,,,,iscgem,iscgem913864,2022-04-26T00:03:06.498Z,"156 km SE of Severo-Kuril’sk, Russia",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1916-10-31,6117,Russia,1
1916-12-06 22:17:13.950000+00:00,87.199,44.856,10.0,5.75,mw,,,,,iscgem,iscgem913873,2022-04-26T00:03:29.238Z,north of Franz Josef Land,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1916-12-06,6297,Russia,-1
1917-01-26 05:09:11.380000+00:00,53.235,162.886,15.0,6.3,mw,,,,,iscgem,iscgem913400,2022-04-25T23:57:59.750Z,"285 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,4.3,0.2,,reviewed,iscgem,iscgem,1917-01-26,6208,Russia,1
1917-01-30 02:45:40.780000+00:00,56.154,163.174,20.0,7.98,mw,,,,,iscgem,iscgem913404,2022-05-09T22:48:40.243Z,"43 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,4.0,0.57,,reviewed,iscgem,iscgem,1917-01-30,6153,Russia,1
1917-04-28 13:53:34.730000+00:00,45.054,151.916,15.0,5.91,mw,,,,,iscgem,iscgem913480,2022-04-25T23:58:24.320Z,Kuril Islands,earthquake,,7.1,0.36,,reviewed,iscgem,iscgem,1917-04-28,6296,Russia,1
1917-04-29 11:55:29.820000+00:00,56.264,115.171,10.0,6.62,mw,,,,,iscgem,iscgem913481,2022-04-25T23:58:25.463Z,"18 km ESE of Taksimo, Russia",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,1917-04-29,6204,Russia,-1
1917-07-16 18:16:08.790000+00:00,54.537,160.626,35.0,5.95,mw,,,,,iscgemsup,iscgemsup913573,2022-05-09T18:06:59.619Z,"130 km E of Mil’kovo, Russia",earthquake,,23.6,0.22,,reviewed,iscgemsup,iscgemsup,1917-07-16,6375,Russia,1
1918-05-31 08:46:23.240000+00:00,44.165,149.145,35.0,6.16,mw,,,,,iscgem,iscgem913155,2022-04-25T23:55:35.234Z,"154 km SE of Kuril’sk, Russia",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem,1918-05-31,6798,Russia,1
1918-09-07 17:16:27.110000+00:00,44.998,152.32,15.0,8.1,mw,,,,,iscgem,iscgem913260,2025-11-26T19:07:08.954Z,1918 Kuril Islands Earthquake,earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1918-09-07,6694,Russia,1
1918-09-08 05:40:33.090000+00:00,44.42,153.321,15.0,6.23,mw,,,,,iscgem,iscgem913262,2022-04-25T23:56:54.288Z,east of the Kuril Islands,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1918-09-08,6794,Russia,1
1918-09-12 13:16:03.520000+00:00,46.002,151.307,50.0,5.86,mw,,,,,iscgemsup,iscgemsup913273,2022-05-09T18:04:47.797Z,"280 km ENE of Kuril’sk, Russia",earthquake,,12.6,0.27,,reviewed,iscgemsup,iscgemsup,1918-09-12,6800,Russia,1
1918-09-14 17:04:57.590000+00:00,45.224,151.124,15.0,6.5,mw,,,,,iscgem,iscgem913281,2022-04-25T23:56:55.797Z,"254 km E of Kuril’sk, Russia",earthquake,,10.0,0.29,,reviewed,iscgem,iscgem,1918-09-14,6793,Russia,1
1918-11-08 04:38:09.680000+00:00,44.83,151.993,15.0,7.83,mw,,,,,iscgem,iscgem913336,2022-04-25T23:57:19.152Z,east of the Kuril Islands,earthquake,,7.1,0.3,,reviewed,iscgem,iscgem,1918-11-08,6855,Russia,1
1918-11-14 16:07:31.940000+00:00,47.577,158.353,15.0,6.09,mw,,,,,iscgemsup,iscgemsup913344,2022-05-09T18:05:24.701Z,east of the Kuril Islands,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1918-11-14,6951,Russia,-1
1918-11-22 15:48:28.930000+00:00,45.261,154.582,15.0,6.26,mw,,,,,iscgem,iscgem913348,2022-04-25T23:57:25.572Z,east of the Kuril Islands,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1918-11-22,6869,Russia,-1
1918-11-30 06:48:46.950000+00:00,70.563,130.443,15.0,6.52,mw,,,,,iscgem,iscgem913357,2022-05-09T22:48:44.293Z,"138 km SSE of Tiksi, Russia",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1918-11-30,6861,Russia,-1
1919-02-12 20:47:20.060000+00:00,45.776,151.782,15.0,6.03,mw,,,,,iscgem,iscgem912723,2022-04-25T23:51:01.134Z,Kuril Islands,earthquake,,13.5,0.2,,reviewed,iscgem,iscgem,1919-02-12,6961,Russia,1
1919-02-22 04:16:41.230000+00:00,46.957,153.411,35.0,6.21,mw,,,,,iscgem,iscgem912730,2022-04-25T23:51:06.328Z,Kuril Islands,earthquake,,16.9,0.2,,reviewed,iscgem,iscgem,1919-02-22,6877,Russia,1
1919-05-27 17:27:13.730000+00:00,54.119,160.937,45.0,6.13,mw,,,,,iscgem,iscgem912800,2022-04-25T23:51:57.474Z,"163 km ESE of Mil’kovo, Russia",earthquake,,24.2,0.2,,reviewed,iscgem,iscgem,1919-05-27,7105,Russia,1
1919-07-16 04:09:30.240000+00:00,44.392,147.627,75.0,6.0,mw,,,,,iscgem,iscgem912850,2022-04-25T23:52:51.330Z,"94 km SSW of Kuril’sk, Russia",earthquake,,28.8,0.2,,reviewed,iscgem,iscgem,1919-07-16,7163,Russia,1
1919-09-12 13:49:16.490000+00:00,44.596,153.804,15.0,6.16,mw,,,,,iscgemsup,iscgemsup912941,2022-05-09T18:02:14.980Z,east of the Kuril Islands,earthquake,,25.0,0.77,,reviewed,iscgemsup,iscgemsup,1919-09-12,7055,Russia,-1
1920-04-11 23:03:45.360000+00:00,48.815,151.206,15.0,6.37,mw,,,,,iscgem,iscgem912474,2022-04-25T23:46:13.164Z,Kuril Islands,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1920-04-11,7375,Russia,1
1920-09-06 23:16:46.760000+00:00,48.338,151.831,15.0,5.88,mw,,,,,iscgem,iscgem912595,2022-04-25T23:48:08.855Z,Kuril Islands,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1920-09-06,7540,Russia,1
1920-09-21 17:42:12.160000+00:00,44.854,153.472,15.0,6.45,mw,,,,,iscgem,iscgem912623,2022-04-25T23:48:39.317Z,east of the Kuril Islands,earthquake,,7.1,0.27,,reviewed,iscgem,iscgem,1920-09-21,7523,Russia,1
1920-09-23 05:32:47.780000+00:00,49.171,155.225,35.0,6.31,mw,,,,,iscgem,iscgem912624,2022-04-25T23:48:44.876Z,"179 km SSW of Severo-Kuril’sk, Russia",earthquake,,13.1,0.2,,reviewed,iscgem,iscgem,1920-09-23,7538,Russia,1
1920-10-18 08:11:40.660000+00:00,45.39,149.741,60.0,7.08,mw,,,,,iscgem,iscgem912640,2022-04-25T23:49:20.866Z,"147 km E of Kuril’sk, Russia",earthquake,,37.8,0.2,,reviewed,iscgem,iscgem,1920-10-18,7565,Russia,1
1921-01-02 07:06:35.830000+00:00,44.035,150.379,35.0,6.35,mw,,,,,iscgem,iscgem912136,2022-04-25T23:42:44.332Z,"238 km SE of Kuril’sk, Russia",earthquake,,18.9,0.2,,reviewed,iscgem,iscgem,1921-01-02,7676,Russia,1
1921-01-19 14:57:22.370000+00:00,47.11,153.454,35.0,6.04,mw,,,,,iscgem,iscgem912150,2022-04-25T23:42:48.984Z,Kuril Islands,earthquake,,16.9,0.2,,reviewed,iscgem,iscgem,1921-01-19,7727,Russia,1
1921-02-06 04:27:54.730000+00:00,50.85,155.64,35.0,6.36,mw,,,,,iscgem,iscgem912159,2022-04-25T23:42:52.659Z,"39 km WNW of Severo-Kuril’sk, Russia",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1921-02-06,7658,Russia,1
1921-03-24 14:41:54.830000+00:00,51.4,158.207,25.0,6.88,mw,,,,,iscgem,iscgem912190,2022-05-09T22:48:48.200Z,"119 km E of Ozernovskiy, Russia",earthquake,,21.2,0.6,,reviewed,iscgem,iscgem,1921-03-24,7641,Russia,1
1921-03-29 22:11:50.540000+00:00,45.6,151.946,35.0,6.27,mw,,,,,iscgem,iscgem912193,2022-04-25T23:43:21.337Z,Kuril Islands,earthquake,,13.5,0.2,,reviewed,iscgem,iscgem,1921-03-29,7722,Russia,1
1921-05-21 22:26:01.300000+00:00,48.807,155.588,35.0,6.52,mw,,,,,iscgem,iscgem912238,2022-04-25T23:43:47.860Z,"211 km S of Severo-Kuril’sk, Russia",earthquake,,10.8,0.22,,reviewed,iscgem,iscgem,1921-05-21,7780,Russia,1
1921-06-29 11:37:59.220000+00:00,43.095,44.279,15.0,5.92,mw,,,,,iscgem,iscgem912265,2022-04-25T23:43:52.470Z,"7 km NE of Alagir, Russia",earthquake,,6.6,0.39,,reviewed,iscgem,iscgem,1921-06-29,7911,Russia,-1
1921-09-29 13:09:25.600000+00:00,48.628,154.409,70.0,6.13,mw,,,,,iscgem,iscgem912328,2022-04-25T23:44:58.416Z,"259 km SSW of Severo-Kuril’sk, Russia",earthquake,,12.8,0.2,,reviewed,iscgem,iscgem,1921-09-29,7819,Russia,1
1921-10-12 07:52:02.690000+00:00,45.625,149.463,15.0,6.17,mw,,,,,iscgem,iscgem912339,2022-04-25T23:45:06.249Z,"131 km ENE of Kuril’sk, Russia",earthquake,,37.8,0.43,,reviewed,iscgem,iscgem,1921-10-12,7924,Russia,1
1922-03-02 14:49:42.330000+00:00,43.281,43.98,15.0,5.67,mw,,,,,iscgem,iscgem911833,2022-04-25T23:40:13.888Z,"4 km WSW of Urukh, Russia",earthquake,,9.9,0.39,,reviewed,iscgem,iscgem,1922-03-02,8065,Russia,-1
1922-04-26 03:59:08.940000+00:00,45.943,154.209,15.0,6.63,mw,,,,,iscgem,iscgem911880,2022-04-25T23:40:40.514Z,east of the Kuril Islands,earthquake,,8.9,0.2,,reviewed,iscgem,iscgem,1922-04-26,8129,Russia,1
1922-05-04 09:12:55.250000+00:00,46.571,153.172,15.0,6.59,mw,,,,,iscgem,iscgem911887,2022-04-25T23:40:43.202Z,Kuril Islands,earthquake,,18.1,0.2,,reviewed,iscgem,iscgem,1922-05-04,8227,Russia,1
1922-05-05 00:18:31.330000+00:00,43.857,152.661,15.0,6.23,mw,,,,,iscgem,iscgem911889,2022-04-25T23:40:44.576Z,east of the Kuril Islands,earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,1922-05-05,8232,Russia,-1
1922-08-11 13:38:10.510000+00:00,55.647,167.039,15.0,6.1,mw,,,,,iscgem,iscgem911974,2022-04-25T23:41:32.481Z,"292 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,25.0,0.33,,reviewed,iscgem,iscgem,1922-08-11,8241,Russia,1
1922-08-16 15:56:33.150000+00:00,52.981,159.741,45.0,6.74,mw,,,,,iscgem,iscgem911980,2022-04-25T21:14:13.772Z,"75 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,11.8,0.36,,reviewed,iscgem,iscgem,1922-08-16,8120,Russia,1
1922-08-25 19:29:45.440000+00:00,50.075,90.786,10.0,6.68,mw,,,,,iscgem,iscgem911992,2022-04-25T23:41:40.755Z,"42 km SE of Mugur-Aksy, Russia",earthquake,,6.0,0.43,,reviewed,iscgem,iscgem,1922-08-25,8128,Russia,-1
1923-02-02 01:06:33.320000+00:00,52.261,161.885,15.0,6.7,mw,,,,,iscgem,iscgem911269,2022-04-25T23:34:33.424Z,"237 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem,1923-02-02,8416,Russia,1
1923-02-03 16:01:50+00:00,54.486,160.472,15.0,8.4,mw,,,,,official,official19230203160150_30,2025-11-26T19:04:14.445Z,"1923 Kamchatka, Russia Earthquake",earthquake,,,,,automatic,iscgem,official,1923-02-03,8402,Russia Earthquake,1
1923-02-16 09:16:18.230000+00:00,49.368,154.853,15.0,6.2,mw,,,,,iscgem,iscgem911289,2022-04-25T23:34:41.385Z,"171 km SSW of Severo-Kuril’sk, Russia",earthquake,,21.9,0.2,,reviewed,iscgem,iscgem,1923-02-16,8418,Russia,1
1923-02-18 23:39:40.970000+00:00,53.828,161.817,35.0,5.91,mw,,,,,iscgem,iscgem911290,2022-04-25T21:13:54.810Z,"228 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,14.3,0.34,,reviewed,iscgem,iscgem,1923-02-18,8421,Russia,1
1923-02-21 00:55:17.740000+00:00,54.307,162.39,15.0,5.82,mw,,,,,iscgem,iscgem911293,2022-04-25T23:34:42.785Z,"213 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem,1923-02-21,8424,Russia,1
1923-02-24 07:34:44.620000+00:00,55.461,163.241,15.0,7.38,mw,,,,,iscgem,iscgem911296,2022-04-25T23:34:45.446Z,"97 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,,15.2,0.36,,reviewed,iscgem,iscgem,1923-02-24,8403,Russia,1
1923-04-13 15:31:06.450000+00:00,56.242,162.522,35.0,6.97,mw,,,,,iscgem,iscgem911331,2022-04-25T21:13:56.636Z,"3 km ENE of Ust’-Kamchatsk Staryy, Russia",earthquake,,14.5,0.23,,reviewed,iscgem,iscgem,1923-04-13,8472,Russia,1
1923-05-23 22:37:06.670000+00:00,53.277,161.949,15.0,6.63,mw,,,,,iscgem,iscgem911376,2022-04-25T23:35:36.153Z,"223 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,17.5,0.49,,reviewed,iscgem,iscgem,1923-05-23,8512,Russia,1
