time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1933-05-05 04:14:11.730000+00:00,48.966,-129.853,15.0,5.94,mw,,,,,iscgem,iscgem905553,2022-04-25T21:54:27.821Z,"268 km SW of Port McNeill, Canada",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1933-05-05,11795,Canada,1
1933-12-19 17:48:19.570000+00:00,78.259,-75.788,10.0,5.71,mw,,,,,iscgem,iscgem905959,2022-04-25T22:01:44.572Z,"Ellesmere Island region, Nunavut, Canada",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1933-12-19,12023,Canada,-1
1934-02-24 00:49:07.720000+00:00,72.653,-69.337,10.0,5.64,mw,,,,,iscgem,iscgem904810,2022-04-25T21:09:02.264Z,"244 km N of Clyde River, Canada",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1934-02-24,12090,Canada,-1
1934-08-31 05:02:50.220000+00:00,72.99,-70.26,15.0,6.39,mw,,,,,iscgem,iscgem905127,2022-04-25T21:48:12.883Z,"286 km NNW of Clyde River, Canada",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1934-08-31,12278,Canada,-1
1935-09-24 22:12:25.870000+00:00,49.543,-129.024,15.0,6.31,mw,,,,,iscgem,iscgem904538,2022-04-25T21:36:36.718Z,"181 km SW of Port McNeill, Canada",earthquake,,6.4,0.26,,reviewed,iscgem,iscgem,1935-09-24,12667,Canada,1
1935-11-01 06:03:37.730000+00:00,46.739,-79.024,15.0,6.17,mw,,,,,iscgem,iscgem904623,2022-04-25T21:37:49.441Z,"2 km ESE of Notre-Dame-du-Lac, Canada",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1935-11-01,12705,Canada,-1
1936-12-21 19:03:13.330000+00:00,52.642,-132.901,15.0,6.29,mw,,,,,iscgem,iscgem903992,2022-04-25T21:30:44.406Z,"252 km SW of Prince Rupert, Canada",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1936-12-21,13121,Canada,1
1937-09-29 11:30:22.830000+00:00,49.399,-129.169,15.0,5.86,mw,,,,,iscgem,iscgem903280,2022-04-25T21:17:06.832Z,"199 km SW of Port McNeill, Canada",earthquake,,6.4,0.31,,reviewed,iscgem,iscgem,1937-09-29,13403,Canada,1
1938-03-22 15:22:16.410000+00:00,52.266,-132.783,10.0,6.67,mw,,,,,iscgem,iscgem902410,2022-04-25T20:53:20.484Z,"280 km SW of Prince Rupert, Canada",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1938-03-22,13577,Canada,1
1938-03-22 22:27:51.260000+00:00,52.662,-131.95,15.0,5.75,mw,,,,,iscgem,iscgem902411,2022-04-25T20:53:25.870Z,"213 km SSW of Prince Rupert, Canada",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1938-03-22,13608,Canada,1
1938-04-22 04:15:53.010000+00:00,49.57,-129.861,15.0,5.82,mw,,,,,iscgem,iscgem902449,2022-04-25T20:53:53.950Z,"228 km WSW of Port McNeill, Canada",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1938-04-22,13577,Canada,1
1939-01-03 17:18:39.120000+00:00,49.613,-129.118,15.0,5.6,mw,,,,,iscgem,iscgem901757,2022-04-25T20:42:05.128Z,"181 km SW of Port McNeill, Canada",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem,1939-01-03,13900,Canada,1
1939-02-08 06:39:29.410000+00:00,48.754,-128.883,15.0,5.91,mw,,,,,iscgem,iscgem901818,2022-04-25T20:43:16.629Z,"222 km WSW of Tofino, Canada",earthquake,,14.9,0.37,,reviewed,iscgem,iscgem,1939-02-08,13864,Canada,1
1939-07-18 03:26:41.840000+00:00,48.951,-129.519,15.0,6.6,mw,,,,,iscgem,iscgem902080,2022-04-25T20:48:16.386Z,"252 km SW of Port McNeill, Canada",earthquake,,12.0,0.35,,reviewed,iscgem,iscgem,1939-07-18,14060,Canada,1
1940-06-05 11:01:12.590000+00:00,66.83,-135.688,10.0,6.5,mw,,,,,iscgem,iscgem901402,2022-04-26T19:35:26.665Z,"76 km SSW of Fort McPherson, Canada",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1940-06-05,14383,Canada,2
1942-03-19 11:59:29.560000+00:00,51.384,-130.267,15.0,6.24,mw,,,,,iscgem,iscgem900229,2022-04-26T19:17:06.970Z,"240 km WNW of Port McNeill, Canada",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem,1942-03-19,15035,Canada,1
1944-02-03 12:15:01.470000+00:00,59.868,-137.943,15.0,6.2,mw,,,,,iscgem,iscgem899284,2022-04-26T19:05:30.475Z,"101 km SSW of Haines Junction, Canada",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1944-02-03,15721,Canada,-1
1944-08-10 01:52:58.020000+00:00,51.089,-130.196,15.0,6.13,mw,,,,,iscgem,iscgem899499,2022-04-26T19:07:06.626Z,"Haida Gwaii Region, Canada",earthquake,,7.3,0.41,,reviewed,iscgem,iscgem,1944-08-10,15910,Canada,1
1944-09-05 04:38:46.210000+00:00,44.945,-74.746,15.0,5.74,mw,,,,,iscgem,iscgem899531,2022-04-26T19:07:28.559Z,"8 km S of Cornwall, Canada",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1944-09-05,15936,Canada,-1
1945-01-01 01:20:46.550000+00:00,72.949,-69.597,15.0,5.93,mw,,,,,iscgem,iscgem898725,2022-04-26T18:58:48.767Z,"278 km N of Clyde River, Canada",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1945-01-01,16054,Canada,-1
1945-10-29 10:54:21.950000+00:00,51.685,-131.196,15.0,6.26,mw,,,,,iscgem,iscgem899171,2022-04-26T19:03:30.645Z,"298 km S of Prince Rupert, Canada",earthquake,,7.4,0.46,,reviewed,iscgem,iscgem,1945-10-29,16355,Canada,1
1946-06-23 17:13:24.430000+00:00,49.765,-125.019,15.0,7.5,mw,,,,,iscgem,iscgem898434,2025-05-27T18:16:48.462Z,"8 km NNW of Courtenay, Canada",earthquake,,3.8,0.4,,reviewed,iscgem,iscgem,1946-06-23,16592,Canada,-1
1946-07-18 06:07:02.340000+00:00,49.428,-129.887,10.0,6.35,mw,,,,,iscgem,iscgem898472,2022-04-26T18:56:51.992Z,"238 km SW of Port McNeill, Canada",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1946-07-18,16617,Canada,1
1948-02-28 01:58:10.010000+00:00,53.42,-132.81,15.0,6.01,mw,,,,,iscgem,iscgem897216,2022-04-26T18:39:46.179Z,"191 km WSW of Prince Rupert, Canada",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem,1948-02-28,17207,Canada,-1
1948-12-30 23:49:57.570000+00:00,51.258,-130.782,15.0,6.44,mw,,,,,iscgem,iscgem897695,2022-04-26T18:46:04.836Z,"Haida Gwaii Region, Canada",earthquake,,7.4,0.28,,reviewed,iscgem,iscgem,1948-12-30,17513,Canada,1
1949-08-22 04:01:18+00:00,53.673,-133.015,10.0,8.0,mw,,,,,official,official19490822040118000_10,2025-11-25T16:14:58.670Z,1949 Haida Gwaii Earthquake,earthquake,,,,,reviewed,iscgem,official,1949-08-22,17748,Canada,-1
1949-08-23 20:24:35.670000+00:00,52.425,-132.105,10.0,6.29,mw,,,,,iscgem,iscgem896799,2022-04-26T18:37:33.267Z,"241 km SSW of Prince Rupert, Canada",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem,1949-08-23,17749,Canada,1
1951-09-27 19:24:15.930000+00:00,49.311,-128.857,15.0,6.01,mw,,,,,iscgem,iscgem894736,2022-04-26T18:18:12.805Z,"190 km SW of Port McNeill, Canada",earthquake,,6.4,0.41,,reviewed,iscgem,iscgem,1951-09-27,18514,Canada,1
1953-01-11 22:53:34.930000+00:00,65.279,-133.365,15.0,6.31,mw,,,,,iscgem,iscgem891429,2022-04-26T17:49:10.604Z,"250 km SSE of Fort McPherson, Canada",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1953-01-11,18986,Canada,2
1953-12-04 14:54:52.570000+00:00,49.314,-129.196,15.0,6.42,mw,,,,,iscgem,iscgem892256,2022-04-26T17:58:28.789Z,"207 km SW of Port McNeill, Canada",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem,1953-12-04,19313,Canada,1
1955-03-01 04:43:02.130000+00:00,65.27,-133.163,10.0,6.35,mw,,,,,iscgem,iscgem889265,2022-04-26T17:32:12.873Z,"253 km SSE of Fort McPherson, Canada",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,1955-03-01,19765,Canada,2
1956-02-19 02:18:05.480000+00:00,51.597,-131.556,15.0,6.49,mw,,,,,iscgem,iscgem887985,2022-04-26T17:22:41.859Z,"Haida Gwaii Region, Canada",earthquake,,10.7,0.25,,reviewed,iscgem,iscgem,1956-02-19,20120,Canada,1
1956-06-28 22:58:54.080000+00:00,49.011,-129.277,15.0,6.43,mw,,,,,iscgem,iscgem888407,2022-04-26T17:25:03.804Z,"236 km SW of Port McNeill, Canada",earthquake,,12.0,0.28,,reviewed,iscgem,iscgem,1956-06-28,20250,Canada,1
1956-12-21 08:59:00.140000+00:00,51.286,-130.756,15.0,6.5,mw,,,,,iscgem,iscgem889027,2022-04-26T17:30:03.240Z,"269 km WNW of Port McNeill, Canada",earthquake,,3.4,0.2,,reviewed,iscgem,iscgem,1956-12-21,20426,Canada,1
1957-04-13 03:44:03.700000+00:00,48.211,-128.809,15.0,5.84,mw,,,,,iscgem,iscgem886378,2022-04-26T17:11:03.610Z,"237 km WSW of Tofino, Canada",earthquake,,3.0,0.39,,reviewed,iscgem,iscgem,1957-04-13,20539,Canada,1
1957-05-02 03:55:37.360000+00:00,72.028,-68.173,15.0,5.81,mw,,,,,iscgem,iscgem886496,2022-04-26T17:11:49.352Z,"174 km N of Clyde River, Canada",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1957-05-02,20558,Canada,-1
1957-12-16 17:27:50.230000+00:00,49.702,-127.122,15.0,6.1,mw,,,,,iscgem,iscgem887698,2022-04-26T17:20:36.441Z,"65 km WSW of Vernon, Canada",earthquake,,4.6,0.23,,reviewed,iscgem,iscgem,1957-12-16,20786,Canada,1
1959-01-16 16:50:44.600000+00:00,51.883,-131.458,15.0,5.83,mw,,,,,iscgem,iscgem881216,2022-04-26T16:40:04.775Z,"281 km SSW of Prince Rupert, Canada",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem,1959-01-16,21182,Canada,1
1959-08-26 10:27:44.490000+00:00,50.607,-130.524,15.0,6.45,mw,,,,,iscgem,iscgem882735,2022-04-26T16:47:41.398Z,"243 km W of Port McNeill, Canada",earthquake,,6.1,0.3,,reviewed,iscgem,iscgem,1959-08-26,21404,Canada,1
1960-04-01 14:12:13.620000+00:00,48.953,-128.877,15.0,5.81,mw,,,,,iscgem,iscgem878713,2022-04-26T16:28:39.356Z,"217 km SW of Vernon, Canada",earthquake,,14.9,0.54,,reviewed,iscgem,iscgem,1960-04-01,21717,Canada,1
1960-07-04 04:28:39.930000+00:00,51.742,-131.39,15.0,6.52,mw,,,,,iscgem,iscgem879706,2022-04-26T16:32:25.773Z,"295 km SSW of Prince Rupert, Canada",earthquake,,10.7,0.2,,reviewed,iscgem,iscgem,1960-07-04,21623,Canada,1
1960-09-30 06:35:11.550000+00:00,49.445,-129.522,15.0,5.56,mw,,,,,iscgem,iscgem880439,2022-04-26T16:36:43.490Z,"216 km SW of Port McNeill, Canada",earthquake,,8.1,0.55,,reviewed,iscgem,iscgem,1960-09-30,21867,Canada,1
1960-12-01 20:49:51.200000+00:00,48.937,-129.399,20.0,6.19,mw,,,,,iscgem,iscgem880899,2022-04-26T16:38:34.762Z,"248 km SW of Port McNeill, Canada",earthquake,,12.0,0.2,,reviewed,iscgem,iscgem,1960-12-01,21805,Canada,1
1961-10-29 09:12:20.030000+00:00,48.859,-128.756,15.0,5.83,mw,,,,,iscgem,iscgem877609,2022-04-26T16:24:21.537Z,"210 km W of Tofino, Canada",earthquake,,3.8,0.64,,reviewed,iscgem,iscgem,1961-10-29,22199,Canada,1
1962-06-02 12:26:09.520000+00:00,49.559,-130.176,15.0,5.81,mw,,,,,iscgem,iscgem874831,2022-04-26T16:10:00.685Z,"249 km WSW of Port McNeill, Canada",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1962-06-02,22415,Canada,1
1963-09-04 13:32:13.020000+00:00,71.259,-73.112,15.0,6.1,mw,,,,,iscgem,iscgem873017,2022-04-27T00:27:10.950Z,"187 km WNW of Clyde River, Canada",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem,1963-09-04,22874,Canada,-1
1964-03-31 09:01:31.850000+00:00,50.772,-130.51,10.0,6.1,mw,,,,,iscgem,iscgem870233,2025-12-19T17:32:34.334Z,"242 km W of Port McNeill, Canada",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem,1964-03-31,23083,Canada,1
1964-07-02 17:17:37.720000+00:00,47.809,-128.698,15.0,5.7,mw,,,,,iscgem,iscgem865678,2025-12-19T18:12:34.416Z,"254 km SW of Tofino, Canada",earthquake,,20.3,0.2,,reviewed,iscgem,iscgem,1964-07-02,23176,Canada,1
1965-10-05 00:17:12.780000+00:00,65.331,-133.3,10.0,5.35,mw,,,,,iscgem,iscgem852898,2022-04-26T23:32:10.609Z,"245 km SSE of Fort McPherson, Canada",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1965-10-05,23636,Canada,2
1966-03-30 12:40:00.390000+00:00,49.759,-129.922,10.0,5.87,mw,,,,,iscgem,iscgem849725,2025-12-19T18:20:09.306Z,"222 km WSW of Port McNeill, Canada",earthquake,,11.2,0.2,,reviewed,iscgem,iscgem,1966-03-30,23812,Canada,1
1967-04-29 00:04:45.160000+00:00,51.093,-130.491,10.2,5.75,mw,,,,,iscgem,iscgem837201,2025-12-19T18:22:33.872Z,"246 km WNW of Port McNeill, Canada",earthquake,,7.0,0.2,,reviewed,iscgem,iscgem,1967-04-29,24207,Canada,1
1967-08-28 15:25:51.340000+00:00,50.212,-130.207,15.0,5.5,mw,,,,,iscgem,iscgem832711,2025-12-19T18:26:12.707Z,"225 km WSW of Port McNeill, Canada",earthquake,,11.2,0.2,,reviewed,iscgem,iscgem,1967-08-28,24328,Canada,1
1967-10-16 13:27:35.430000+00:00,49.132,-129.339,15.0,5.44,mw,,,,,iscgem,iscgem830361,2025-12-19T18:45:29.572Z,"229 km SW of Port McNeill, Canada",earthquake,,12.0,0.2,,reviewed,iscgem,iscgem,1967-10-16,24377,Canada,1
1969-03-13 18:43:48.810000+00:00,63.502,-128.546,15.0,5.15,mw,,,,,iscgem,iscgem810887,2022-04-26T22:10:23.234Z,"214 km SSW of Norman Wells, Canada",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1969-03-13,24891,Canada,-1
1970-03-08 18:52:15.500000+00:00,54.968,-116.537,10.0,5.04,mw,,,,,iscgem,iscgem797659,2022-04-26T21:44:55.077Z,"49 km ESE of Valleyview, Canada",earthquake,,25.0,0.38,,reviewed,iscgem,iscgem,1970-03-08,25359,Canada,-1
1970-06-24 13:09:12.490000+00:00,51.754,-131.006,19.9,7.3,mw,,,,,iscgem,iscgem794827,2025-12-19T19:04:49.654Z,"288 km S of Prince Rupert, Canada",earthquake,,4.6,0.29,,reviewed,iscgem,iscgem,1970-06-24,25251,Canada,1
1970-12-02 11:03:09.900000+00:00,68.521,-67.241,14.5,5.07,mw,,,,,iscgem,iscgem788828,2022-04-26T21:26:14.911Z,"223 km SSE of Clyde River, Canada",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1970-12-02,25520,Canada,-1
1971-02-05 07:33:27.780000+00:00,51.61,-131.129,15.3,5.9,mw,,,,,iscgem,iscgem786908,2025-12-19T19:01:37.167Z,"Haida Gwaii Region, Canada",earthquake,,7.4,0.2,,reviewed,iscgem,iscgem,1971-02-05,25621,Canada,1
1971-03-13 23:51:33.790000+00:00,50.45,-130.336,12.5,6.15,mw,,,,,iscgem,iscgem786349,2025-12-19T19:01:05.878Z,"230 km W of Port McNeill, Canada",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,1971-03-13,25585,Canada,1
1971-10-02 03:19:30.220000+00:00,64.362,-86.489,19.7,5.37,mw,,,,,iscgem,iscgem778975,2025-12-19T19:51:31.720Z,"Southampton Island, Nunavut, Canada",earthquake,,3.7,0.21,,reviewed,iscgem,iscgem,1971-10-02,25891,Canada,-1
1971-11-20 21:24:41.630000+00:00,48.724,-129.637,15.0,5.88,mw,,,,,iscgem,iscgem778692,2025-12-19T19:51:14.679Z,"277 km WSW of Tofino, Canada",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem,1971-11-20,25873,Canada,1
1971-12-05 05:50:09.700000+00:00,49.429,-129.757,17.1,6.03,mw,,,,,iscgem,iscgem777492,2025-12-19T19:50:33.516Z,"230 km SW of Port McNeill, Canada",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1971-12-05,25824,Canada,1
1971-12-08 08:38:24.040000+00:00,49.12,-128.803,17.7,5.69,mw,,,,,iscgem,iscgem777577,2025-12-19T19:50:37.336Z,"204 km SW of Port McNeill, Canada",earthquake,,14.9,0.2,,reviewed,iscgem,iscgem,1971-12-08,25888,Canada,1
1972-02-12 17:52:35.300000+00:00,62.7,-125.166,10.0,5.25,mw,,,,,iscgem,iscgem776155,2022-04-26T20:55:46.997Z,"299 km SSE of Norman Wells, Canada",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1972-02-12,25957,Canada,-1
1972-07-05 10:16:39.050000+00:00,49.372,-127.497,20.0,6.07,mw,,,,,iscgem,iscgem771324,2025-12-19T19:46:04.254Z,"118 km WNW of Tofino, Canada",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem,1972-07-05,26122,Canada,1
1972-07-23 19:13:07.460000+00:00,50.103,-129.449,10.0,6.57,mw,,,,,iscgem,iscgem771830,2025-12-19T19:46:20.109Z,"176 km WSW of Port McNeill, Canada",earthquake,,3.7,0.21,,reviewed,iscgem,iscgem,1972-07-23,26101,Canada,1
1972-07-26 18:46:18.960000+00:00,66.53,-135.648,10.0,5.21,mw,,,,,iscgem,iscgem771921,2022-04-26T20:47:17.979Z,"106 km SSW of Fort McPherson, Canada",earthquake,,10.3,0.2,,reviewed,iscgem,iscgem,1972-07-26,26228,Canada,2
1972-11-09 04:19:19.600000+00:00,48.4283333,-123.277,43.751,3.86,mw,9.0,233.0,0.3874,0.17,uw,uw10854758,2016-07-24T23:57:47.030Z,"3 km SE of Oak Bay, Canada",earthquake,3.283,3.06,0.06,3.0,reviewed,uw,uw,1972-11-09,26276,Canada,-1
1972-12-27 22:59:29.680000+00:00,76.713,-107.158,20.0,6.1,mw,,,,,iscgem,iscgem766752,2025-12-19T19:42:37.514Z,"Melville Island region, Nunavut, Canada",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem,1972-12-27,26119,Canada,-1
1973-02-16 08:34:19.800000+00:00,67.15,-135.811,33.0,4.43,mw,,,,,us,usp00000jf,2014-11-06T23:21:09.058Z,"51 km SW of Fort McPherson, Canada",earthquake,,,,,reviewed,us,us,1973-02-16,26456,Canada,2
1973-03-23 15:15:38.600000+00:00,66.736,-130.004,33.0,5.11,mw,,,,,us,usp000011j,2014-11-06T23:21:10.362Z,"216 km NW of Norman Wells, Canada",earthquake,,,,,reviewed,us,us,1973-03-23,26327,Canada,-1
1973-03-25 15:53:21.100000+00:00,48.952,-128.927,33.0,4.6,mw,,,,,us,usp000012f,2014-11-06T23:21:10.469Z,"220 km WSW of Vernon, Canada",earthquake,,,,,reviewed,us,us,1973-03-25,26429,Canada,1
1973-04-24 03:55:06.800000+00:00,71.732,-71.268,33.0,4.6,mw,,,,,us,usp00001hn,2014-11-06T23:21:12.056Z,"170 km NW of Clyde River, Canada",earthquake,,,,,reviewed,us,us,1973-04-24,26434,Canada,-1
1973-05-03 05:42:34.100000+00:00,76.604,-107.411,33.0,4.68,mw,,,,,us,usp00001pj,2014-11-06T23:21:12.226Z,"Melville Island region, Nunavut, Canada",earthquake,,,,,reviewed,us,us,1973-05-03,26394,Canada,-1
1973-05-29 16:06:39.200000+00:00,71.896,-75.901,33.0,4.51,mw,,,,,us,usp00001z1,2014-11-06T23:21:12.931Z,"Baffin Island region, Nunavut, Canada",earthquake,,,,,reviewed,us,us,1973-05-29,26446,Canada,-1
1973-06-03 07:23:31.200000+00:00,50.64,-129.8,28.0,4.85,mw,,,,,us,usp000020d,2014-11-06T23:21:13.000Z,"192 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1973-06-03,26364,Canada,1
1973-06-15 01:09:04.200000+00:00,45.317,-70.908,12.0,5.11,mw,,,,,us,usp000025v,2020-04-16T20:56:52.431Z,"29 km S of Lac-Mégantic, Canada",earthquake,,,,,reviewed,s,us,1973-06-15,26362,Canada,-1
1973-06-25 05:26:30.500000+00:00,68.291,-135.242,33.0,4.68,mw,,,,,us,usp00002cv,2014-11-06T23:21:13.900Z,"62 km W of Inuvik, Canada",earthquake,,,,,reviewed,us,us,1973-06-25,26403,Canada,-1
1973-07-13 02:59:39.100000+00:00,49.027,-128.007,33.0,5.54,mw,,,,,us,usp00002pv,2025-12-19T19:36:54.613Z,"153 km W of Tofino, Canada",earthquake,,,,,reviewed,us,us,1973-07-13,26474,Canada,1
1973-09-06 17:15:50.600000+00:00,51.099,-129.876,33.0,4.94,mw,,,,,us,usp00003bq,2014-11-06T23:21:20.005Z,"204 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us,1973-09-06,26529,Canada,1
