time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1928-02-28 08:37:46.580000+00:00,-57.293,147.428,10.0,5.76,mw,,,,,iscgem,iscgem908516,2022-04-25T22:48:49.635Z,west of Macquarie Island,earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1928-02-28,8009,Australia,1
1928-02-29 21:57:15.430000+00:00,-57.404,148.877,10.0,6.25,mw,,,,,iscgem,iscgem908517,2022-04-25T21:11:05.680Z,west of Macquarie Island,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-02-29,8008,Australia,1
1928-08-24 23:18:26.360000+00:00,-12.429,137.555,35.0,5.98,mw,,,,,iscgemsup,iscgemsup908853,2022-05-09T17:41:07.082Z,"88 km ESE of Nhulunbuy, Australia",earthquake,,25.0,0.31,,reviewed,iscgemsup,iscgemsup,1928-08-24,8186,Australia,-1
1929-08-16 21:28:22.240000+00:00,-16.666,121.427,35.0,5.84,mw,,,,,iscgemsup,iscgemsup908268,2022-05-09T17:38:23.969Z,"156 km W of Dampier Peninsula, Australia",earthquake,,25.0,0.31,,reviewed,iscgemsup,iscgemsup,1929-08-16,8543,Australia,-1
1929-12-28 11:28:37.140000+00:00,-54.692,143.586,10.0,6.13,mw,,,,,iscgem,iscgem908434,2022-04-25T22:47:11.647Z,west of Macquarie Island,earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1929-12-28,8677,Australia,-1
1930-04-25 11:31:27.670000+00:00,-55.857,137.903,10.0,5.92,mw,,,,,iscgem,iscgem907331,2022-04-25T22:27:17.124Z,west of Macquarie Island,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1930-04-25,8795,Australia,-1
1930-09-14 03:01:07.050000+00:00,-59.672,150.45,10.0,6.33,mw,,,,,iscgem,iscgem907592,2022-04-25T22:32:14.494Z,west of Macquarie Island,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1930-09-14,8937,Australia,1
1930-12-13 02:35:28.220000+00:00,-60.374,148.509,10.0,5.86,mw,,,,,iscgem,iscgem907801,2022-04-25T22:35:27.524Z,west of Macquarie Island,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1930-12-13,9027,Australia,-1
1931-09-25 16:35:08.640000+00:00,-57.337,144.548,10.0,6.07,mw,,,,,iscgem,iscgem907034,2022-04-25T22:22:42.834Z,west of Macquarie Island,earthquake,,25.0,0.62,,reviewed,iscgem,iscgem,1931-09-25,9313,Australia,-1
1931-12-07 18:51:47.650000+00:00,-60.601,147.763,10.0,6.04,mw,,,,,iscgemsup,iscgemsup907151,2022-05-09T17:32:56.614Z,west of Macquarie Island,earthquake,,25.0,0.77,,reviewed,iscgemsup,iscgemsup,1931-12-07,9404,Australia,-1
1931-12-25 03:04:32.370000+00:00,-52.297,140.44,10.0,6.09,mw,,,,,iscgem,iscgem907179,2022-04-25T22:24:11.188Z,west of Macquarie Island,earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1931-12-25,9386,Australia,2
1933-02-27 16:10:10.780000+00:00,-55.963,145.113,10.0,6.09,mw,,,,,iscgemsup,iscgemsup905412,2022-05-09T17:21:32.649Z,west of Macquarie Island,earthquake,,25.0,0.8,,reviewed,iscgemsup,iscgemsup,1933-02-27,9834,Australia,-1
1933-09-06 01:15:59.220000+00:00,-57.302,148.022,10.0,6.05,mw,,,,,iscgem,iscgem905796,2022-04-25T21:58:50.281Z,west of Macquarie Island,earthquake,,25.0,0.51,,reviewed,iscgem,iscgem,1933-09-06,10025,Australia,1
1933-10-07 02:09:58.600000+00:00,-56.497,146.414,10.0,5.9,mw,,,,,iscgemsup,iscgemsup905866,2022-05-09T17:24:45.989Z,west of Macquarie Island,earthquake,,25.0,0.71,,reviewed,iscgemsup,iscgemsup,1933-10-07,10056,Australia,1
1933-12-02 05:17:17.350000+00:00,-52.572,160.898,10.0,6.08,mw,,,,,iscgem,iscgem905939,2022-04-25T22:00:52.153Z,Macquarie Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1933-12-02,10112,Australia,3
1934-07-12 14:24:23.410000+00:00,-15.053,112.097,15.0,6.13,mw,,,,,iscgemsup,iscgemsup905028,2022-05-09T17:19:25.266Z,northwest of Australia,earthquake,,25.0,0.76,,reviewed,iscgemsup,iscgemsup,1934-07-12,10334,northwest of Australia,-1
1934-11-24 12:34:06.200000+00:00,-57.129,147.936,10.0,6.36,mw,,,,,iscgem,iscgem905284,2022-04-25T21:49:56.772Z,west of Macquarie Island,earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,1934-11-24,10469,Australia,1
1935-12-09 07:23:35.620000+00:00,-54.79,162.137,10.0,6.37,mw,,,,,iscgem,iscgem904687,2022-04-25T21:39:38.898Z,Macquarie Island region,earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1935-12-09,10849,Australia,-1
1938-10-09 16:36:53.540000+00:00,-59.336,159.914,10.0,6.24,mw,,,,,iscgem,iscgem902707,2022-04-25T20:59:26.045Z,Macquarie Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1938-10-09,11884,Australia,-1
1940-03-14 18:22:46.350000+00:00,-55.367,147.613,10.0,6.74,mw,,,,,iscgem,iscgem901238,2022-04-26T19:34:04.919Z,west of Macquarie Island,earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1940-03-14,12406,Australia,1
1940-06-12 11:48:42.200000+00:00,-52.299,141.655,15.0,6.16,mw,,,,,iscgem,iscgem901424,2022-04-26T19:35:32.066Z,west of Macquarie Island,earthquake,,25.0,0.31,,reviewed,iscgem,iscgem,1940-06-12,12496,Australia,-1
1940-10-01 21:38:39.310000+00:00,-58.736,160.95,10.0,6.37,mw,,,,,iscgem,iscgem901620,2022-04-26T19:37:53.749Z,Macquarie Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1940-10-01,12607,Australia,-1
1940-11-17 05:56:02.930000+00:00,-58.618,145.93,15.0,5.95,mw,,,,,iscgemsup,iscgemsup901704,2022-05-09T16:51:53.315Z,west of Macquarie Island,earthquake,,25.0,0.72,,reviewed,iscgemsup,iscgemsup,1940-11-17,12654,Australia,-1
1941-04-29 01:35:38.570000+00:00,-26.826,116.248,15.0,6.18,mw,,,,,iscgem,iscgem900787,2022-04-26T19:26:36.307Z,"157 km NNW of Melville, Australia",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1941-04-29,12876,Australia,-1
1941-06-27 07:55:55.100000+00:00,-25.936,137.478,15.0,6.35,mw,,,,,iscgem,iscgem900865,2022-04-26T19:27:47.396Z,"Northern Territory, Australia",earthquake,,25.0,0.33,,reviewed,iscgem,iscgem,1941-06-27,12817,Australia,-1
1943-09-06 03:41:30.260000+00:00,-53.903,158.761,10.0,7.52,mw,,,,,iscgem,iscgem899985,2022-04-26T19:13:12.200Z,Macquarie Island region,earthquake,,3.9,0.39,,reviewed,iscgem,iscgem,1943-09-06,13677,Australia,3
1945-09-08 03:32:56.650000+00:00,-58.404,147.42,15.0,6.29,mw,,,,,iscgem,iscgem899086,2024-01-17T20:32:30.140Z,west of Macquarie Island,earthquake,,25.0,0.43,,reviewed,iscgem,iscgem,1945-09-08,14410,Australia,-1
1948-12-05 06:26:05.460000+00:00,-55.272,158.345,15.0,6.86,mw,,,,,iscgem,iscgem897666,2022-04-26T18:45:53.300Z,Macquarie Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1948-12-05,15594,Australia,3
1950-05-07 06:36:08.600000+00:00,-56.429,147.088,15.0,6.2,mw,,,,,iscgem,iscgem895411,2022-04-26T18:24:59.482Z,west of Macquarie Island,earthquake,,2.5,0.2,,reviewed,iscgem,iscgem,1950-05-07,16147,Australia,1
1950-06-11 22:11:15.140000+00:00,-56.901,148.088,15.0,6.27,mw,,,,,iscgem,iscgem895503,2022-04-26T18:25:48.995Z,west of Macquarie Island,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1950-06-11,16112,Australia,1
1951-05-01 05:02:42.370000+00:00,-50.652,149.28,15.0,6.77,mw,,,,,iscgem,iscgem894306,2024-01-17T20:33:13.426Z,south of Tasmania,earthquake,,3.9,0.38,,reviewed,iscgem,iscgem,1951-05-01,16471,Australia,-1
1951-10-28 06:47:46.820000+00:00,-57.894,157.15,15.0,6.47,mw,,,,,iscgem,iscgem894859,2022-04-26T18:20:10.267Z,Macquarie Island region,earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1951-10-28,16651,Australia,-1
1951-12-23 06:30:22.410000+00:00,-52.186,139.725,15.0,6.23,mw,,,,,iscgem,iscgem895056,2022-04-26T18:22:03.760Z,west of Macquarie Island,earthquake,,4.6,0.44,,reviewed,iscgem,iscgem,1951-12-23,16707,Australia,2
1952-05-31 04:54:52.620000+00:00,-60.546,154.892,15.0,6.31,mw,,,,,iscgem,iscgem892964,2022-04-26T18:03:30.979Z,west of Macquarie Island,earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,1952-05-31,16867,Australia,-1
1952-07-25 14:17:29.090000+00:00,-59.394,148.495,15.0,5.97,mw,,,,,iscgem,iscgem893195,2022-04-26T18:05:17.485Z,west of Macquarie Island,earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1952-07-25,16979,Australia,1
1952-09-20 12:57:51.870000+00:00,-54.569,144.078,15.0,6.17,mw,,,,,iscgem,iscgem893439,2022-04-26T18:06:39.015Z,west of Macquarie Island,earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1952-09-20,16922,Australia,-1
1954-04-27 21:21:38.170000+00:00,-56.047,147.498,10.0,6.36,mw,,,,,iscgem,iscgem890574,2022-04-26T17:42:47.376Z,west of Macquarie Island,earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1954-04-27,17563,Australia,1
1955-03-23 17:16:23.010000+00:00,-56.579,148.327,15.0,6.09,mw,,,,,iscgem,iscgem889355,2022-04-26T17:32:42.978Z,west of Macquarie Island,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1955-03-23,17893,Australia,1
1956-01-13 06:16:18.930000+00:00,-29.458,168.12,15.0,5.8,mw,,,,,iscgem,iscgem887829,2022-04-26T17:21:44.928Z,"Norfolk Island, Australia region",earthquake,,25.0,0.45,,reviewed,iscgem,iscgem,1956-01-13,18189,Australia,-1
1957-10-13 20:33:05.850000+00:00,-60.518,151.233,15.0,6.16,mw,,,,,iscgem,iscgem887368,2022-04-26T17:17:48.465Z,west of Macquarie Island,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1957-10-13,18828,Australia,1
1958-06-07 12:55:08.840000+00:00,-52.835,140.163,15.0,5.76,mw,,,,,iscgem,iscgem884522,2022-04-26T16:58:57.030Z,west of Macquarie Island,earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,1958-06-07,19065,Australia,2
1958-10-01 09:29:45.680000+00:00,-57.069,147.743,10.0,6.45,mw,,,,,iscgem,iscgem885204,2022-04-26T17:04:15.869Z,west of Macquarie Island,earthquake,,10.4,0.2,,reviewed,iscgem,iscgem,1958-10-01,19181,Australia,1
1959-02-28 11:44:11.310000+00:00,-55.12,146.421,15.0,5.79,mw,,,,,iscgem,iscgem881498,2022-04-26T16:41:49.785Z,west of Macquarie Island,earthquake,,1.2,0.2,,reviewed,iscgem,iscgem,1959-02-28,19331,Australia,1
1960-05-20 11:12:36.220000+00:00,-28.5,167.61,15.0,6.46,mw,,,,,iscgem,iscgem879097,2022-04-26T16:29:42.569Z,"Norfolk Island, Australia region",earthquake,,25.0,0.42,,reviewed,iscgem,iscgem,1960-05-20,19778,Australia,-1
1960-12-13 07:36:20.280000+00:00,-51.964,160.914,15.0,6.8,mw,,,,,iscgem,iscgem880984,2022-04-26T16:39:16.221Z,north of Macquarie Island,earthquake,,25.0,0.42,,reviewed,iscgem,iscgem,1960-12-13,19985,Australia,3
1961-10-19 19:26:32.620000+00:00,-55.337,146.217,15.0,5.73,mw,,,,,iscgem,iscgem877558,2022-04-26T16:24:15.329Z,west of Macquarie Island,earthquake,,3.9,0.24,,reviewed,iscgem,iscgem,1961-10-19,20295,Australia,1
1961-12-17 22:12:30.560000+00:00,-54.502,144.112,15.0,5.91,mw,,,,,iscgem,iscgem877833,2022-04-26T16:25:36.456Z,west of Macquarie Island,earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1961-12-17,20354,Australia,-1
1962-07-16 02:04:55.910000+00:00,-52.143,139.299,15.0,5.71,mw,,,,,iscgem,iscgem875048,2022-04-26T16:10:31.587Z,west of Macquarie Island,earthquake,,6.6,0.2,,reviewed,iscgem,iscgem,1962-07-16,20565,Australia,2
1963-03-25 20:17:05.110000+00:00,-56.678,147.587,15.0,5.81,mw,,,,,iscgem,iscgem872032,2022-04-27T00:19:33.768Z,west of Macquarie Island,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1963-03-25,20817,Australia,1
1963-05-12 09:42:53.830000+00:00,-57.668,160.395,15.0,5.57,mw,,,,,iscgem,iscgem872294,2024-01-17T20:42:07.243Z,Macquarie Island region,earthquake,,25.0,0.62,,reviewed,iscgem,iscgem,1963-05-12,20865,Australia,-1
1963-05-30 06:56:10.490000+00:00,-54.282,143.938,15.0,6.01,mw,,,,,iscgem,iscgem872415,2022-04-27T00:21:58.690Z,west of Macquarie Island,earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1963-05-30,20934,Australia,-1
1963-06-10 06:39:05+00:00,-55.311,146.421,15.0,6.2,mw,,,,,iscgem,iscgem17293858,2022-04-26T20:29:37.991Z,west of Macquarie Island,earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1963-06-10,20894,Australia,1
1963-07-20 06:36:12.550000+00:00,-57.655,148.546,15.0,6.35,mw,,,,,iscgem,iscgem872776,2022-04-27T00:25:31.014Z,west of Macquarie Island,earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1963-07-20,20883,Australia,1
1963-08-05 15:39:07.510000+00:00,-60.694,153.973,15.0,5.77,mw,,,,,iscgem,iscgem872889,2022-04-27T00:26:14.930Z,west of Macquarie Island,earthquake,,5.4,0.2,,reviewed,iscgem,iscgem,1963-08-05,20950,Australia,-1
1964-04-27 06:44:26.950000+00:00,-59.799,150.196,10.0,6.29,mw,,,,,iscgem,iscgem869137,2025-12-19T18:11:19.862Z,west of Macquarie Island,earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1964-04-27,21216,Australia,1
1965-08-02 13:19:55.980000+00:00,-56.141,157.884,11.1,7.3,mw,,,,,iscgem,iscgem854292,2025-12-19T18:16:27.448Z,Macquarie Island region,earthquake,,3.9,0.4,,reviewed,iscgem,iscgem,1965-08-02,21678,Australia,-1
1965-10-23 08:15:01.340000+00:00,-54.933,146.453,10.0,5.59,mw,,,,,iscgem,iscgem853334,2022-04-26T23:33:05.766Z,west of Macquarie Island,earthquake,,1.2,0.2,,reviewed,iscgem,iscgem,1965-10-23,21779,Australia,1
1965-11-11 02:51:24.920000+00:00,-60.719,153.816,10.0,6.05,mw,,,,,iscgem,iscgem852345,2025-12-19T18:17:04.763Z,west of Macquarie Island,earthquake,,5.4,0.48,,reviewed,iscgem,iscgem,1965-11-11,21760,Australia,-1
1966-05-25 13:20:54.310000+00:00,-52.76,160.071,10.0,7.02,mw,,,,,iscgem,iscgem847789,2025-12-19T18:23:14.038Z,Macquarie Island region,earthquake,,4.8,0.3,,reviewed,iscgem,iscgem,1966-05-25,21974,Australia,3
1967-07-30 10:49:31.870000+00:00,-56.21,147.003,10.0,5.95,mw,,,,,iscgem,iscgem833906,2025-12-19T18:26:57.884Z,west of Macquarie Island,earthquake,,4.6,0.2,,reviewed,iscgem,iscgem,1967-07-30,22405,Australia,1
1967-07-31 22:48:34.440000+00:00,-59.757,159.535,15.0,5.75,mw,,,,,iscgem,iscgem833964,2025-12-19T18:26:59.159Z,Macquarie Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1967-07-31,22406,Australia,-1
1968-05-08 11:00:05.600000+00:00,-58.011,157.724,15.0,5.64,mw,,,,,iscgemsup,iscgemsup821687,2022-05-09T19:20:45.814Z,Macquarie Island region,earthquake,,3.7,0.96,,reviewed,iscgemsup,iscgemsup,1968-05-08,22856,Australia,-1
1968-07-21 17:28:19.040000+00:00,-58.125,148.506,10.0,5.94,mw,,,,,iscgem,iscgem819231,2025-12-19T19:14:41.368Z,west of Macquarie Island,earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1968-07-21,22762,Australia,1
1968-10-14 02:58:52.160000+00:00,-31.561,117.089,11.2,6.5,mw,,,,,iscgem,iscgem815895,2025-12-19T19:13:07.860Z,"40 km ENE of Northam, Australia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem,1968-10-14,22688,Australia,-1
1968-10-23 01:53:57.680000+00:00,-53.923,140.416,10.0,5.78,mw,,,,,iscgem,iscgem816209,2025-12-19T19:13:14.734Z,west of Macquarie Island,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1968-10-23,22847,Australia,2
1969-06-17 23:58:08.620000+00:00,-52.671,160.098,10.0,7.04,mw,,,,,iscgem,iscgem808108,2025-12-19T19:10:34.622Z,Macquarie Island region,earthquake,,4.8,0.3,,reviewed,iscgem,iscgem,1969-06-17,23093,Australia,3
1969-07-04 22:54:18.480000+00:00,-55.834,147.253,10.0,5.86,mw,,,,,iscgem,iscgem806733,2025-12-19T19:10:07.308Z,west of Macquarie Island,earthquake,,4.6,0.2,,reviewed,iscgem,iscgem,1969-07-04,23110,Australia,1
1970-03-10 17:15:11.060000+00:00,-31.077,116.567,10.0,5.71,mw,,,,,iscgemsup,iscgemsup797790,2022-05-09T19:20:07.313Z,"53 km N of Toodyay, Australia",earthquake,,4.3,0.75,,reviewed,iscgemsup,iscgemsup,1970-03-10,23373,Australia,-1
1970-03-24 10:35:19.470000+00:00,-22.033,126.721,10.0,6.0,mw,,,,,iscgem,iscgem798352,2025-12-19T19:06:55.797Z,Western Australia,earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1970-03-24,23359,Western Australia,-1
1970-06-11 16:46:34.180000+00:00,-59.272,159.229,15.0,7.3,mw,,,,,iscgem,iscgem794513,2025-12-19T19:04:37.007Z,Macquarie Island region,earthquake,,4.6,0.3,,reviewed,iscgem,iscgem,1970-06-11,23452,Australia,-1
1971-03-01 12:09:41.350000+00:00,-52.94,140.329,10.0,5.26,mw,,,,,iscgem,iscgem786079,2025-12-19T19:00:55.521Z,west of Macquarie Island,earthquake,,4.7,0.24,,reviewed,iscgem,iscgem,1971-03-01,23715,Australia,2
1971-10-23 01:41:11.970000+00:00,-54.818,146.362,10.0,6.31,mw,,,,,iscgem,iscgem779543,2025-12-19T19:51:58.410Z,west of Macquarie Island,earthquake,,4.6,0.2,,reviewed,iscgem,iscgem,1971-10-23,23951,Australia,1
1971-11-28 14:58:22.060000+00:00,-60.421,153.361,10.0,5.53,mw,,,,,iscgem,iscgem778896,2025-12-19T19:51:26.718Z,west of Macquarie Island,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1971-11-28,23987,Australia,-1
1972-06-20 01:41:52.300000+00:00,-60.593,153.663,10.0,5.85,mw,,,,,iscgem,iscgem772696,2025-12-19T19:46:49.942Z,west of Macquarie Island,earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1972-06-20,24192,Australia,-1
1972-08-28 02:18:54.990000+00:00,-25.002,136.348,10.0,5.27,mw,,,,,iscgem,iscgem771020,2022-04-26T20:45:35.606Z,"284 km ESE of Ross, Australia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1972-08-28,24261,Australia,-1
1972-12-24 20:30:58.060000+00:00,-52.516,160.15,10.0,5.74,mw,,,,,iscgem,iscgem766629,2022-04-26T20:32:55.941Z,Macquarie Island region,earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1972-12-24,24379,Australia,3
1973-03-09 19:09:12.800000+00:00,-34.131,150.266,13.0,5.71,mw,,,,,us,usp00000w5,2022-04-27T18:56:23.587Z,"23 km WSW of Oakdale, Australia",earthquake,,,,,reviewed,us,us,1973-03-09,24454,Australia,-1
1973-03-10 01:31:11.700000+00:00,-21.867,127.322,33.0,5.54,mw,,,,,us,usp00000w8,2014-11-06T23:21:09.842Z,Western Australia,earthquake,,,,,reviewed,us,us,1973-03-10,24464,Western Australia,-1
1973-03-19 06:42:25.800000+00:00,-53.23,159.213,33.0,5.71,mw,,,,,us,usp00000zv,2014-11-06T23:21:10.215Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1973-03-19,24455,Australia,3
1973-06-07 02:43:31.400000+00:00,-53.93,159.398,33.0,6.05,mw,,,,,us,usp000022b,2025-12-19T19:38:31.506Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1973-06-07,24607,Australia,3
1973-07-26 13:39:15.800000+00:00,-52.801,140.04,33.0,5.76,mw,,,,,us,usp00002v9,2014-11-06T23:21:16.323Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1973-07-26,24653,Australia,2
1973-08-09 13:06:36.600000+00:00,-56.273,147.417,33.0,6.65,mw,,,,,us,usp000031r,2025-12-19T19:35:48.991Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1973-08-09,24544,Australia,1
1973-09-24 23:30:57.800000+00:00,-52.329,160.669,10.0,5.76,mw,,,,,us,usp00003j4,2014-11-06T23:21:20.463Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1973-09-24,24654,Australia,3
1973-09-25 16:17:28.300000+00:00,-54.849,145.849,33.0,6.32,mw,,,,,us,usp00003jg,2025-12-19T19:35:17.972Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1973-09-25,24593,Australia,1
1973-09-26 16:27:47.200000+00:00,-55.359,146.254,33.0,5.71,mw,,,,,us,usp00003jt,2014-11-06T23:21:20.490Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1973-09-26,24655,Australia,1
1973-09-29 03:04:22.500000+00:00,-60.349,149.988,33.0,5.11,mw,,,,,us,usp00003ks,2014-11-06T23:21:20.520Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1973-09-29,24658,Australia,1
1973-10-19 00:13:00.500000+00:00,-54.747,158.511,33.0,6.05,mw,,,,,us,usp00003v9,2025-12-19T19:34:25.384Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1973-10-19,24678,Australia,3
1974-01-18 06:52:43.400000+00:00,-60.3,150.453,33.0,5.9,mw,,,,,us,usp00004yj,2025-12-19T19:32:40.910Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1974-01-18,24769,Australia,1
1974-04-13 04:19:45.500000+00:00,-52.97,159.127,33.0,5.2,mw,,,,,us,usp00005ye,2014-11-06T23:21:23.713Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1974-04-13,24934,Australia,3
1974-04-21 06:54:27.900000+00:00,-55.475,163.905,33.0,5.37,mw,,,,,us,usp000061k,2014-11-06T23:21:23.881Z,Macquarie Island region,earthquake,,,,,reviewed,us,us,1974-04-21,24906,Australia,-1
1974-05-30 12:32:02.500000+00:00,-59.081,148.842,33.0,5.28,mw,,,,,us,usp00006ju,2014-11-06T23:21:24.457Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1974-05-30,24907,Australia,1
1974-06-02 08:30:09.300000+00:00,-59.528,148.385,33.0,5.03,mw,,,,,us,usp00006m3,2014-11-06T23:21:24.502Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us,1974-06-02,24976,Australia,1
