time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1923-09-14 08:10:44.870000+00:00,28.836,59.187,15.0,5.99,mw,,,,,iscgem,iscgem911639,2022-04-25T23:38:09.633Z,"86 km ESE of Bam, Iran",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1923-09-14,6830,Iran,-1
1923-09-17 07:09:18.470000+00:00,36.946,57.181,15.0,6.43,mw,,,,,iscgem,iscgem911644,2022-04-25T23:38:19.068Z,"32 km WSW of Esfar?yen, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1923-09-17,6822,Iran,2
1923-09-22 20:47:43.760000+00:00,29.222,56.839,15.0,6.72,mw,,,,,iscgem,iscgem911651,2022-04-25T23:38:30.365Z,"7 km SSE of K?h Sef?d, Iran",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1923-09-22,6710,Iran,1
1924-01-18 14:56:35.720000+00:00,29.465,56.558,15.0,5.92,mw,,,,,iscgem,iscgem910805,2022-04-25T23:29:18.886Z,"31 km NW of K?h Sef?d, Iran",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1924-01-18,6948,Iran,1
1924-11-08 09:05:07.140000+00:00,35.647,47.477,15.0,5.8,mw,,,,,iscgem,iscgem911188,2022-04-25T23:34:07.548Z,"26 km SSW of B?j?r, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1924-11-08,7243,Iran,-1
1925-07-30 18:43:16.160000+00:00,28.385,51.86,15.0,5.64,mw,,,,,iscgem,iscgem910625,2022-04-25T23:27:22.984Z,"86 km SW of F?r?z?b?d, Iran",earthquake,,15.8,0.35,,reviewed,iscgem,iscgem,1925-07-30,7507,Iran,1
1925-09-24 04:38:46.530000+00:00,26.569,54.97,15.0,5.79,mw,,,,,iscgem,iscgem910689,2022-04-25T23:27:56.063Z,"8 km E of Bandar-e Lengeh, Iran",earthquake,,13.7,0.2,,reviewed,iscgem,iscgem,1925-09-24,7648,Iran,1
1925-12-18 05:53:27.390000+00:00,28.458,51.213,15.0,5.83,mw,,,,,iscgem,iscgem910771,2022-04-25T23:28:54.426Z,"67 km SSE of Bushehr, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1925-12-18,7563,Iran,1
1926-04-02 11:56:03.860000+00:00,34.282,46.022,15.0,5.27,mw,,,,,iscgemsup,iscgemsup909800,2022-05-09T17:45:57.944Z,"24 km SE of Sarpol-e Z?ah?b, Iran",earthquake,,25.0,0.33,,reviewed,iscgemsup,iscgemsup,1926-04-02,7800,Iran,1
1926-04-23 01:31:38.690000+00:00,27.366,56.655,15.0,5.68,mw,,,,,iscgem,iscgem909821,2022-04-25T23:15:59.561Z,"42 km ENE of Bandar Abbas, Iran",earthquake,,7.3,0.46,,reviewed,iscgem,iscgem,1926-04-23,7753,Iran,1
1926-05-19 21:13:56.820000+00:00,26.138,59.049,15.0,5.53,mw,,,,,iscgem,iscgem909844,2022-04-25T23:16:28.719Z,"76 km SW of Fann?j, Iran",earthquake,,25.0,0.37,,reviewed,iscgem,iscgem,1926-05-19,7774,Iran,-1
1927-05-09 10:31:53.610000+00:00,27.623,56.231,15.0,5.98,mw,,,,,iscgem,iscgem909237,2022-04-25T23:04:25.022Z,"48 km N of Bandar Abbas, Iran",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem,1927-05-09,8214,Iran,1
1927-07-07 20:06:29.730000+00:00,27.026,62.134,35.0,5.98,mw,,,,,iscgem,iscgem909373,2022-04-25T23:06:39.349Z,"145 km E of Iranshahr, Iran",earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,1927-07-07,8229,Iran,-1
1927-07-22 03:55:13.070000+00:00,34.483,53.986,10.0,6.36,mw,,,,,iscgem,iscgem909393,2022-04-25T23:06:56.435Z,"132 km SSE of Semnan, Iran",earthquake,,25.0,0.44,,reviewed,iscgem,iscgem,1927-07-22,8155,Iran,-1
1927-07-22 20:33:28.580000+00:00,33.966,54.339,15.0,5.65,mw,,,,,iscgem,iscgem909396,2022-04-25T23:06:59.347Z,"186 km N of Ardak?n, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-07-22,8229,Iran,-1
1927-07-29 11:33:13.810000+00:00,34.633,54.679,15.0,5.42,mw,,,,,iscgemsup,iscgemsup909414,2022-05-09T17:43:20.164Z,"157 km SE of Semnan, Iran",earthquake,,25.0,0.32,,reviewed,iscgemsup,iscgemsup,1927-07-29,8236,Iran,-1
1927-11-12 14:45:54.040000+00:00,32.755,46.947,15.0,5.88,mw,,,,,iscgem,iscgem909620,2022-04-25T23:11:38.927Z,"30 km WNW of Dehlor?n, Iran",earthquake,,25.0,0.24,,reviewed,iscgem,iscgem,1927-11-12,8342,Iran,1
1927-11-16 01:26:57.330000+00:00,26.403,54.028,15.0,5.39,mw,,,,,iscgemsup,iscgemsup909630,2022-05-09T17:45:01.263Z,"17 km S of K?sh, Iran",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1927-11-16,8459,Iran,1
1928-03-08 18:14:10.410000+00:00,31.357,60.03,15.0,5.68,mw,,,,,iscgem,iscgem908525,2022-04-25T22:49:08.396Z,"144 km WNW of Z?bol, Iran",earthquake,,2.4,0.32,,reviewed,iscgem,iscgem,1928-03-08,8346,Iran,-1
1928-03-24 10:53:26.850000+00:00,37.914,48.546,20.0,5.42,mw,,,,,iscgemsup,iscgemsup908557,2022-05-09T17:39:43.275Z,northwestern Iran,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1928-03-24,8512,northwestern Iran,-1
1928-04-14 13:16:53.970000+00:00,36.159,53.954,15.0,5.43,mw,,,,,iscgemsup,iscgemsup908599,2022-05-09T17:39:51.629Z,"35 km W of D?mgh?n, Iran",earthquake,,25.0,0.28,,reviewed,iscgemsup,iscgemsup,1928-04-14,8497,Iran,2
1928-04-15 10:09:30.190000+00:00,28.109,51.937,15.0,5.51,mw,,,,,iscgem,iscgem908600,2022-04-25T22:51:21.858Z,"102 km SW of F?r?z?b?d, Iran",earthquake,,12.2,0.57,,reviewed,iscgem,iscgem,1928-04-15,8496,Iran,1
1928-04-30 11:19:49.310000+00:00,27.141,57.941,15.0,5.35,mw,,,,,iscgemsup,iscgemsup908653,2022-05-09T17:40:13.318Z,"84 km E of M?n?b, Iran",earthquake,,25.0,0.58,,reviewed,iscgemsup,iscgemsup,1928-04-30,8625,Iran,1
1928-08-21 19:02:17.900000+00:00,36.893,59.044,15.0,5.55,mw,,,,,iscgem,iscgem908841,2022-04-25T21:11:48.801Z,"28 km NNW of Chen?r?n, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-08-21,8475,Iran,-1
1929-05-04 06:31:04.590000+00:00,37.166,57.958,15.0,5.42,mw,,,,,iscgemsup,iscgemsup908060,2022-05-09T17:37:17.250Z,"25 km S of Sh?rv?n, Iran",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1929-05-04,8953,Iran,2
1929-07-15 07:44:12.690000+00:00,32.214,49.7,15.0,6.15,mw,,,,,iscgem,iscgem908214,2022-04-25T22:42:24.114Z,"48 km NE of Masjed Soleym?n, Iran",earthquake,,13.1,0.26,,reviewed,iscgem,iscgem,1929-07-15,8881,Iran,1
1929-07-16 19:43:52.280000+00:00,34.964,51.195,15.0,5.2,mw,,,,,iscgemsup,iscgemsup908219,2022-05-09T17:38:07.040Z,"46 km NE of Qom, Iran",earthquake,,25.0,0.36,,reviewed,iscgemsup,iscgemsup,1929-07-16,8954,Iran,-1
1929-09-03 12:07:34.410000+00:00,26.633,61.915,15.0,6.03,mw,,,,,iscgem,iscgem908298,2022-04-25T21:10:51.416Z,"123 km ENE of Qa?r-e Qand, Iran",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1929-09-03,9003,Iran,-1
1929-10-27 16:42:55.660000+00:00,32.204,48.201,15.0,5.38,mw,,,,,iscgemsup,iscgemsup908365,2022-05-09T17:38:51.740Z,"4 km WNW of Sh?sh, Iran",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1929-10-27,9168,Iran,1
1929-10-29 05:53:40.810000+00:00,27.333,54.988,15.0,5.63,mw,,,,,iscgem,iscgem908367,2022-04-25T22:45:40.852Z,"86 km N of Bandar-e Lengeh, Iran",earthquake,,13.7,0.35,,reviewed,iscgem,iscgem,1929-10-29,9059,Iran,1
1930-02-15 19:07:00.870000+00:00,28.469,51.917,15.0,5.67,mw,,,,,iscgem,iscgem907226,2022-04-25T22:25:10.538Z,"76 km WSW of F?r?z?b?d, Iran",earthquake,,15.8,0.2,,reviewed,iscgem,iscgem,1930-02-15,9057,Iran,1
1930-04-03 06:33:05.650000+00:00,33.963,46.278,15.0,5.32,mw,,,,,iscgemsup,iscgemsup907305,2022-05-09T17:33:38.094Z,"38 km NNW of ?l?m, Iran",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1930-04-03,9311,Iran,1
1930-04-15 09:56:25.770000+00:00,28.084,53.788,15.0,5.73,mw,,,,,iscgem,iscgem907315,2022-04-25T22:26:54.590Z,"57 km NW of Ger?sh, Iran",earthquake,,11.1,0.2,,reviewed,iscgem,iscgem,1930-04-15,9248,Iran,1
1930-05-06 22:34:27.350000+00:00,38.108,44.727,15.0,7.1,mw,,,,,iscgem,iscgem907354,2022-04-25T22:27:59.791Z,"10 km SSW of Salm?s, Iran",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1930-05-06,9215,Iran,-1
1930-05-09 01:43:15.890000+00:00,38.618,46.793,15.0,5.04,mw,,,,,iscgemsup,iscgemsup907374,2022-05-09T17:34:03.534Z,"28 km WNW of Ahar, Iran",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1930-05-09,9357,Iran,-1
1930-05-13 20:14:05.740000+00:00,27.273,55.192,15.0,5.47,mw,,,,,iscgem,iscgem907387,2022-04-25T22:28:30.193Z,"85 km NNE of Bandar-e Lengeh, Iran",earthquake,,13.7,0.27,,reviewed,iscgem,iscgem,1930-05-13,9251,Iran,1
1930-07-08 17:15:32.860000+00:00,28.248,52.043,15.0,5.45,mw,,,,,iscgem,iscgem907487,2022-04-25T22:30:18.899Z,"83 km SW of F?r?z?b?d, Iran",earthquake,,12.2,0.31,,reviewed,iscgem,iscgem,1930-07-08,9255,Iran,1
1930-08-23 10:53:16.010000+00:00,27.769,55.069,15.0,6.18,mw,,,,,iscgem,iscgem907560,2022-04-25T22:31:38.605Z,"92 km E of Ger?sh, Iran",earthquake,,8.5,0.26,,reviewed,iscgem,iscgem,1930-08-23,9227,Iran,1
1930-09-02 18:58:50.960000+00:00,29.847,51.528,15.0,5.66,mw,,,,,iscgem,iscgem907573,2022-04-25T22:32:01.398Z,"28 km NNW of K?zer?n, Iran",earthquake,,8.4,0.2,,reviewed,iscgem,iscgem,1930-09-02,9370,Iran,1
1930-09-05 16:20:33.210000+00:00,27.487,55.204,15.0,5.51,mw,,,,,iscgem,iscgem907577,2022-04-25T22:32:02.646Z,"107 km E of Ger?sh, Iran",earthquake,,13.7,0.2,,reviewed,iscgem,iscgem,1930-09-05,9397,Iran,1
1930-10-02 15:33:07.420000+00:00,35.631,52.482,15.0,5.74,mw,,,,,iscgem,iscgem907629,2022-04-25T22:32:46.331Z,"16 km SSW of Soleh Bon, Iran",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem,1930-10-02,9367,Iran,2
1931-01-04 20:10:42.750000+00:00,32.712,52.682,15.0,5.45,mw,,,,,iscgem,iscgem906548,2022-04-25T22:11:10.929Z,"79 km SSE of Ardest?n, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-01-04,9491,Iran,-1
1931-05-03 19:22:55.050000+00:00,32.759,53.933,15.0,5.19,mw,,,,,iscgemsup,iscgemsup906756,2022-05-09T17:30:00.923Z,"50 km N of Ardak?n, Iran",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1931-05-03,9707,Iran,-1
1931-05-05 06:42:18.900000+00:00,26.347,54.223,15.0,5.58,mw,,,,,iscgem,iscgem906758,2022-04-25T22:16:42.543Z,"30 km SE of K?sh, Iran",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,1931-05-05,9610,Iran,1
1931-05-05 14:10:46.840000+00:00,26.549,54.862,15.0,5.49,mw,,,,,iscgem,iscgem906760,2022-04-25T22:16:44.118Z,"2 km WSW of Bandar-e Lengeh, Iran",earthquake,,13.7,0.56,,reviewed,iscgem,iscgem,1931-05-05,9619,Iran,1
1931-05-12 10:25:13.470000+00:00,38.508,45.82,15.0,5.51,mw,,,,,iscgem,iscgem906772,2022-04-25T22:17:09.085Z,"9 km NNE of Marand, Iran",earthquake,,7.4,0.2,,reviewed,iscgem,iscgem,1931-05-12,9612,Iran,-1
1931-07-28 17:36:26.750000+00:00,29.193,51.685,15.0,5.41,mw,,,,,iscgemsup,iscgemsup906902,2022-05-09T17:30:34.231Z,"46 km E of Bor?zj?n, Iran",earthquake,,10.3,0.2,,reviewed,iscgemsup,iscgemsup,1931-07-28,9696,Iran,1
1931-08-08 08:54:24.390000+00:00,37.497,58.176,15.0,5.56,mw,,,,,iscgem,iscgem906927,2022-04-25T22:20:02.006Z,"24 km ENE of Sh?rv?n, Iran",earthquake,,25.0,0.63,,reviewed,iscgem,iscgem,1931-08-08,9612,Iran,2
1931-08-29 12:30:48.520000+00:00,32.31,49.665,15.0,5.47,mw,,,,,iscgem,iscgem906977,2022-04-25T22:21:45.773Z,"53 km NE of Masjed Soleym?n, Iran",earthquake,,11.5,0.2,,reviewed,iscgem,iscgem,1931-08-29,9728,Iran,1
1931-11-16 08:25:00.640000+00:00,26.939,54.599,15.0,5.42,mw,,,,,iscgemsup,iscgemsup907128,2022-05-09T17:32:40.795Z,"50 km NNW of Bandar-e Lengeh, Iran",earthquake,,6.1,0.37,,reviewed,iscgemsup,iscgemsup,1931-11-16,9807,Iran,1
1932-01-22 00:49:17.730000+00:00,33.821,47.771,15.0,5.36,mw,,,,,iscgemsup,iscgemsup905987,2022-05-09T17:26:06.879Z,western Iran,earthquake,,7.5,0.26,,reviewed,iscgemsup,iscgemsup,1932-01-22,9874,western Iran,1
1932-03-15 10:18:04.160000+00:00,33.887,47.932,15.0,5.47,mw,,,,,iscgem,iscgem906068,2022-04-25T22:03:32.727Z,"21 km S of N?r?b?d, Iran",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem,1932-03-15,9993,Iran,1
1932-05-20 19:16:10.410000+00:00,35.89,54.068,15.0,5.69,mw,,,,,iscgem,iscgem906152,2022-04-25T22:04:20.316Z,"39 km SW of D?mgh?n, Iran",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1932-05-20,9927,Iran,2
1932-05-24 23:29:18.310000+00:00,37.505,48.613,15.0,5.34,mw,,,,,iscgemsup,iscgemsup906162,2022-05-09T17:27:51.845Z,"14 km SSE of Khalkh?l, Iran",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1932-05-24,9997,Iran,-1
1932-09-08 07:25:36.600000+00:00,30.845,58.334,15.0,5.74,mw,,,,,iscgem,iscgem906361,2022-04-25T22:08:26.610Z,"135 km ENE of Kerman, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1932-09-08,10104,Iran,-1
1933-02-21 19:03:04.260000+00:00,27.604,57.418,15.0,5.75,mw,,,,,iscgem,iscgem905402,2022-04-25T21:51:40.553Z,"61 km NNE of M?n?b, Iran",earthquake,,21.3,0.2,,reviewed,iscgem,iscgem,1933-02-21,10270,Iran,1
1933-10-05 13:29:48.820000+00:00,34.811,57.635,15.0,6.13,mw,,,,,iscgem,iscgem905863,2022-04-25T21:59:44.676Z,"58 km SSW of Bardaskan, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1933-10-05,10585,Iran,-1
1933-11-28 11:09:20.900000+00:00,31.833,56.022,10.0,6.23,mw,,,,,iscgem,iscgem905933,2022-04-25T22:00:28.622Z,"63 km ENE of B?fq, Iran",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,1933-11-28,10550,Iran,3
1934-01-02 20:55:43.370000+00:00,29.949,57.837,15.0,6.01,mw,,,,,iscgem,iscgem904738,2022-04-25T21:41:00.487Z,"81 km ESE of Kerman, Iran",earthquake,,6.4,0.41,,reviewed,iscgem,iscgem,1934-01-02,10618,Iran,3
1934-02-04 13:27:19.530000+00:00,30.691,51.495,15.0,6.32,mw,,,,,iscgem,iscgem904777,2022-04-25T21:42:10.915Z,"9 km WNW of Yasuj, Iran",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem,1934-02-04,10496,Iran,1
1934-02-22 08:07:18.720000+00:00,38.29,45.008,15.0,5.74,mw,,,,,iscgem,iscgem904808,2022-04-25T21:42:44.115Z,"23 km ENE of Salm?s, Iran",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem,1934-02-22,10655,Iran,-1
1934-03-13 23:33:32.960000+00:00,30.204,51.803,15.0,5.42,mw,,,,,iscgemsup,iscgemsup904840,2022-05-09T16:03:15.732Z,"28 km ENE of N?r?b?d, Iran",earthquake,,7.1,0.2,,reviewed,iscgemsup,iscgemsup,1934-03-13,10747,Iran,1
1934-03-19 03:28:29.130000+00:00,27.237,53.221,15.0,5.67,mw,,,,,iscgem,iscgem904850,2022-04-25T21:43:32.693Z,"48 km SE of Mohr, Iran",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,1934-03-19,10661,Iran,1
1934-06-13 22:10:20.990000+00:00,28.085,62.657,10.0,6.51,mw,,,,,iscgem,iscgem904986,2022-04-25T21:45:29.657Z,"142 km E of Kh?sh, Iran",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1934-06-13,10636,Iran,-1
1935-03-05 10:26:39.490000+00:00,35.982,52.953,15.0,5.95,mw,,,,,iscgem,iscgem904139,2022-04-25T21:31:51.422Z,"42 km ENE of Soleh Bon, Iran",earthquake,,4.3,0.22,,reviewed,iscgem,iscgem,1935-03-05,11049,Iran,2
1935-04-11 23:14:48.780000+00:00,36.586,53.65,15.0,6.37,mw,,,,,iscgem,iscgem904195,2022-04-25T21:32:24.155Z,"14 km SE of Behshahr, Iran",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1935-04-11,11012,Iran,2
1935-07-02 15:24:55.080000+00:00,26.242,54.917,15.0,5.44,mw,,,,,iscgem,iscgem904368,2022-04-25T21:33:58.703Z,southern Iran,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1935-07-02,11131,southern Iran,1
1935-09-08 01:16:09.630000+00:00,37.31,54.233,15.0,5.2,mw,,,,,iscgemsup,iscgemsup904504,2022-05-09T17:16:31.646Z,"55 km NNW of Gorg?n, Iran",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1935-09-08,11321,Iran,2
1935-10-27 06:43:05.700000+00:00,27.69,54.701,15.0,5.81,mw,,,,,iscgem,iscgem904614,2022-04-25T21:37:45.845Z,"55 km E of Ger?sh, Iran",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem,1935-10-27,11199,Iran,1
1936-01-08 12:34:47.690000+00:00,28.029,52.556,15.0,5.32,mw,,,,,iscgemsup,iscgemsup903428,2022-05-09T17:06:07.758Z,"61 km NNW of Mohr, Iran",earthquake,,10.8,0.54,,reviewed,iscgemsup,iscgemsup,1936-01-08,11248,Iran,1
1936-02-24 16:29:23.050000+00:00,32.689,48.329,15.0,5.51,mw,,,,,iscgem,iscgem903488,2022-04-25T21:20:42.365Z,"39 km NNW of Shahrak-e K?l?r?, Iran",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem,1936-02-24,11425,Iran,1
1936-04-17 22:15:16.780000+00:00,27.667,55.67,15.0,5.38,mw,,,,,iscgemsup,iscgemsup903571,2022-05-09T17:07:49.125Z,"80 km NW of Bandar Abbas, Iran",earthquake,,8.0,0.32,,reviewed,iscgemsup,iscgemsup,1936-04-17,11495,Iran,1
1936-04-21 02:14:38.420000+00:00,26.664,55.321,15.0,5.76,mw,,,,,iscgem,iscgem903577,2022-04-25T21:21:49.039Z,"45 km ENE of Bandar-e Lengeh, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1936-04-21,11421,Iran,1
1936-06-30 19:26:06.780000+00:00,33.734,60.405,15.0,6.1,mw,,,,,iscgem,iscgem903717,2022-04-25T21:24:35.485Z,"113 km E of Q?’en, Iran",earthquake,,25.0,0.45,,reviewed,iscgem,iscgem,1936-06-30,11368,Iran,-1
1936-08-16 21:37:04.140000+00:00,26.615,55.557,15.0,5.56,mw,,,,,iscgem,iscgem903787,2022-04-25T21:26:04.375Z,"67 km E of Bandar-e Lengeh, Iran",earthquake,,25.0,0.5,,reviewed,iscgem,iscgem,1936-08-16,11554,Iran,1
1936-08-20 02:08:47.400000+00:00,30.548,51.696,15.0,5.67,mw,,,,,iscgem,iscgem903793,2022-04-25T21:26:17.458Z,"16 km SE of Yasuj, Iran",earthquake,,25.0,0.59,,reviewed,iscgem,iscgem,1936-08-20,11546,Iran,1
1936-08-28 00:19:49.310000+00:00,34.003,46.504,15.0,5.4,mw,,,,,iscgemsup,iscgemsup903808,2022-05-09T17:10:32.785Z,"41 km N of ?l?m, Iran",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1936-08-28,11624,Iran,1
1936-09-07 08:52:09.930000+00:00,29.344,60.452,15.0,5.7,mw,,,,,iscgem,iscgem903831,2022-04-25T21:27:18.199Z,"43 km WSW of Zahedan, Iran",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1936-09-07,11542,Iran,-1
1936-11-06 20:27:04.730000+00:00,28.095,56.753,15.0,5.41,mw,,,,,iscgemsup,iscgemsup903924,2022-05-09T17:11:31.700Z,southern Iran,earthquake,,8.3,0.2,,reviewed,iscgemsup,iscgemsup,1936-11-06,11564,southern Iran,1
1937-03-07 19:10:53.650000+00:00,38.844,44.917,15.0,5.17,mw,,,,,iscgemsup,iscgemsup902984,2022-05-09T17:02:34.158Z,"10 km WSW of Qarah ???’ od D?n, Iran",earthquake,,8.4,0.2,,reviewed,iscgemsup,iscgemsup,1937-03-07,11810,Iran,-1
1937-04-07 18:31:00.990000+00:00,34.624,52.302,15.0,5.71,mw,,,,,iscgem,iscgem903032,2022-04-25T21:07:23.436Z,"67 km S of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,25.0,0.45,,reviewed,iscgem,iscgem,1937-04-07,11745,Iran,-1
1937-05-11 16:02:20.130000+00:00,29.819,57.893,15.0,5.26,mw,,,,,iscgemsup,iscgemsup903070,2022-05-09T17:02:56.331Z,"90 km NNW of Bam, Iran",earthquake,,6.4,0.47,,reviewed,iscgemsup,iscgemsup,1937-05-11,11776,Iran,3
1938-01-26 03:40:07.060000+00:00,33.227,45.711,15.0,5.71,mw,,,,,iscgem,iscgem902343,2022-04-25T20:52:35.373Z,"43 km WNW of Mehr?n, Iran",earthquake,,25.0,0.53,,reviewed,iscgem,iscgem,1938-01-26,12157,Iran,1
1938-04-23 09:26:05.390000+00:00,27.258,53.252,15.0,5.75,mw,,,,,iscgem,iscgem902454,2022-04-25T20:53:57.355Z,"49 km SE of Mohr, Iran",earthquake,,6.4,0.4,,reviewed,iscgem,iscgem,1938-04-23,12070,Iran,1
1938-07-19 19:45:28.660000+00:00,35.241,59.683,15.0,5.34,mw,,,,,iscgemsup,iscgemsup902592,2022-05-09T16:59:05.099Z,"42 km E of Torbat-e ?eydar?yeh, Iran",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1938-07-19,12397,Iran,-1
1938-12-19 18:56:52.270000+00:00,36.233,58.149,15.0,5.79,mw,,,,,iscgem,iscgem902879,2022-04-25T21:04:36.525Z,"42 km E of Sabzevar, Iran",earthquake,,25.0,0.69,,reviewed,iscgem,iscgem,1938-12-19,12244,Iran,-1
1939-01-25 11:02:23.520000+00:00,30.437,50.461,15.0,5.65,mw,,,,,iscgem,iscgem901786,2022-04-25T20:42:38.701Z,"27 km SE of Behbah?n, Iran",earthquake,,8.0,0.53,,reviewed,iscgem,iscgem,1939-01-25,12505,Iran,1
1939-04-06 04:08:09.160000+00:00,35.489,54.614,15.0,5.57,mw,,,,,iscgem,iscgem901891,2022-04-25T20:45:06.020Z,"79 km SSE of D?mgh?n, Iran",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1939-04-06,12590,Iran,-1
1939-06-10 08:36:40.720000+00:00,32.926,57.684,15.0,5.63,mw,,,,,iscgem,iscgem902016,2022-04-25T20:47:26.247Z,"102 km SE of Tabas, Iran",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1939-06-10,12570,Iran,-1
