time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1978-02-11 12:54:21.600000+00:00,13.164,50.948,33.0,6.25,mw,,,,,us,usp0000sxm,2025-12-19T20:03:39.811Z,"134 km N of Caluula, Somalia",earthquake,,,,,reviewed,us,us,1978-02-11,19787,Somalia,1
1978-03-01 01:58:45.200000+00:00,13.23,50.209,33.0,5.37,mw,,,,,us,usp0000t6a,2014-11-06T23:21:47.413Z,"151 km NNW of Caluula, Somalia",earthquake,,,,,reviewed,us,us,1978-03-01,19805,Somalia,1
1978-09-14 05:01:41.300000+00:00,12.069,47.211,33.0,5.03,mw,,,,,us,usp0000whu,2014-11-06T23:21:52.145Z,"147 km NW of Las Khorey, Somalia",earthquake,,,,,reviewed,us,us,1978-09-14,20003,Somalia,2
1978-09-15 12:17:50.900000+00:00,12.437,47.922,33.0,6.05,mw,,,,,us,usp0000wjj,2014-11-06T23:21:52.339Z,"144 km NNW of Las Khorey, Somalia",earthquake,,,,,reviewed,us,us,1978-09-15,20002,Somalia,2
1978-11-07 00:23:26.600000+00:00,10.101,42.713,33.0,4.94,mw,,,,,us,usp0000xah,2014-11-06T23:21:53.558Z,"77 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,us,1978-11-07,20056,Somalia,3
1978-12-07 16:22:03+00:00,12.943,49.789,10.0,4.85,mw,,,,,us,usp0000xte,2014-11-06T23:21:54.518Z,"150 km NW of Caluula, Somalia",earthquake,,,,,reviewed,us,us,1978-12-07,20086,Somalia,1
1979-05-26 03:19:12.500000+00:00,3.826,47.315,33.0,5.2,mw,,,,,us,usp00010wd,2020-08-26T20:26:37.675Z,"15 km E of Ceeldheer, Somalia",earthquake,,,,,reviewed,us,us,1979-05-26,20256,Somalia,-1
1979-09-24 23:41:36.100000+00:00,12.665,48.322,10.0,5.37,mw,,,,,us,usp0001344,2025-12-19T22:03:43.669Z,"167 km N of Las Khorey, Somalia",earthquake,,,,,reviewed,us,us,1979-09-24,20377,Somalia,2
1980-05-03 03:30:55.600000+00:00,10.013,43.125,10.0,5.54,mw,,,,,us,usp000170x,2025-12-19T21:58:33.943Z,"31 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,us,1980-05-03,20599,Somalia,3
1980-08-15 02:41:53+00:00,10.066,43.118,10.0,4.77,mw,,,,,us,usp00019de,2014-11-06T23:24:25.243Z,"35 km WNW of Baki, Somalia",earthquake,,,,,reviewed,us,us,1980-08-15,20860,Somalia,3
1981-01-19 08:13:49.700000+00:00,12.489,47.931,10.0,6.05,mw,,,,,us,usp0001bt7,2025-12-19T21:53:53.422Z,"149 km N of Las Khorey, Somalia",earthquake,,,,,reviewed,us,us,1981-01-19,20703,Somalia,2
1982-01-06 06:09:14.800000+00:00,13.192,50.648,10.0,5.03,mw,,,,1.2,us,usp0001hwq,2014-11-07T00:30:38.583Z,"136 km N of Caluula, Somalia",earthquake,,,,6.0,reviewed,us,us,1982-01-06,21212,Somalia,1
1982-11-10 05:45:44.610000+00:00,13.318,50.486,10.0,5.45,mw,,,,0.9,us,usp0001qtg,2014-11-07T00:32:10.224Z,"152 km N of Caluula, Somalia",earthquake,,,,29.0,reviewed,us,us,1982-11-10,21520,Somalia,1
1983-09-30 11:24:13.870000+00:00,13.163,50.981,10.0,5.54,mw,,,,1.3,us,usp0001yrg,2014-11-07T00:33:51.935Z,"134 km N of Caluula, Somalia",earthquake,,,,3.0,reviewed,us,us,1983-09-30,21844,Somalia,1
1984-04-11 20:10:53.220000+00:00,13.373,51.144,10.0,5.11,mw,,,,1.5,us,usp00023fg,2014-11-07T00:34:45.600Z,"161 km NNE of Caluula, Somalia",earthquake,,,,3.0,reviewed,us,us,1984-04-11,22038,Somalia,1
1985-02-26 05:46:47.120000+00:00,12.182,50.745,10.0,5.03,mw,,,,1.0,us,usp0002c8e,2014-11-07T00:36:12.028Z,"23 km N of Caluula, Somalia",earthquake,,,,9.0,reviewed,us,us,1985-02-26,22360,Somalia,-1
1985-02-27 03:24:58.990000+00:00,13.068,51.154,10.0,5.11,mw,,,,1.2,us,usp0002c8v,2014-11-07T00:36:12.068Z,"129 km NNE of Caluula, Somalia",earthquake,,,,2.0,reviewed,us,us,1985-02-27,22359,Somalia,1
1985-07-20 13:12:05.440000+00:00,12.565,48.261,10.0,5.92,mw,,,,1.5,us,usp0002gy0,2014-11-07T00:36:52.909Z,"155 km N of Las Khorey, Somalia",earthquake,,,,2.0,reviewed,us,us,1985-07-20,22503,Somalia,2
1986-05-23 09:51:24.460000+00:00,12.699,48.179,10.0,5.7,mw,,,,1.1,us,usp0002ubj,2022-04-27T22:17:38.199Z,"170 km N of Las Khorey, Somalia",earthquake,,,,,reviewed,us,hrv,1986-05-23,22810,Somalia,2
1988-04-11 00:24:39.020000+00:00,13.194,50.593,10.0,5.03,mw,,,,0.9,us,usp0003ex7,2014-11-07T00:41:56.861Z,"137 km N of Caluula, Somalia",earthquake,,,,7.0,reviewed,us,us,1988-04-11,23499,Somalia,1
1989-02-08 12:45:55.940000+00:00,13.288,50.751,10.0,4.77,mw,,,,1.4,us,usp0003rnw,2014-11-07T00:43:34.903Z,"146 km N of Caluula, Somalia",earthquake,,,,4.0,reviewed,us,us,1989-02-08,23927,Somalia,1
1989-06-13 15:14:26.180000+00:00,12.779,49.294,10.0,4.94,mw,,,,0.4,us,usp0003w8a,2014-11-07T00:44:22.518Z,"157 km NNW of Qandala, Somalia",earthquake,,,,4.0,reviewed,us,us,1989-06-13,23802,Somalia,2
1989-08-01 18:34:28.410000+00:00,12.447,47.464,10.0,4.6,mw,,,,1.3,us,usp0003xxy,2014-11-07T00:44:38.104Z,"163 km NNW of Las Khorey, Somalia",earthquake,,,,3.0,reviewed,us,us,1989-08-01,24056,Somalia,2
1989-10-20 13:32:07.920000+00:00,12.779,51.056,33.0,4.6,mw,,,,1.2,us,usp0004110,2014-11-07T00:45:03.418Z,"95 km NNE of Caluula, Somalia",earthquake,,,,3.0,reviewed,us,us,1989-10-20,24092,Somalia,1
1989-11-25 07:54:09.230000+00:00,12.711,48.204,10.0,6.05,mw,,,,1.1,us,usp00042dn,2014-11-07T00:45:14.184Z,"171 km N of Las Khorey, Somalia",earthquake,,,,2.0,reviewed,us,us,1989-11-25,23976,Somalia,2
1990-03-04 21:02:32.620000+00:00,12.987,50.555,10.0,5.11,mw,,,,1.3,us,usp000466p,2014-11-07T00:45:52.706Z,"115 km N of Caluula, Somalia",earthquake,,,,12.0,reviewed,us,us,1990-03-04,24191,Somalia,1
1990-03-04 23:09:01.470000+00:00,13.329,50.361,10.0,5.03,mw,,,,1.3,us,usp000466r,2014-11-07T00:45:52.721Z,"156 km NNW of Caluula, Somalia",earthquake,,,,8.0,reviewed,us,us,1990-03-04,24235,Somalia,1
1990-04-17 17:58:19.600000+00:00,12.583,48.272,23.0,5.2,mw,,,,1.2,us,usp000481m,2014-11-07T00:46:09.987Z,"157 km N of Las Khorey, Somalia",earthquake,,,,27.0,reviewed,us,us,1990-04-17,24191,Somalia,2
1990-09-23 06:43:36.570000+00:00,13.045,49.874,10.0,5.2,mw,,,,1.0,us,usp0004ezc,2014-11-07T00:47:07.873Z,"153 km NW of Caluula, Somalia",earthquake,,,,4.0,reviewed,us,us,1990-09-23,24394,Somalia,1
1990-10-30 19:09:34+00:00,12.566,48.253,10.0,5.03,mw,,,,1.2,us,usp0004gbv,2014-11-07T00:47:19.519Z,"155 km N of Las Khorey, Somalia",earthquake,,,,4.0,reviewed,us,us,1990-10-30,24431,Somalia,2
1990-11-21 12:09:07.810000+00:00,13.196,51.319,10.0,4.94,mw,,,,1.4,us,usp0004h65,2014-11-07T00:47:27.970Z,"149 km NNE of Caluula, Somalia",earthquake,,,,3.0,reviewed,us,us,1990-11-21,24453,Somalia,1
1991-01-06 01:57:31.220000+00:00,12.722,47.556,10.0,5.03,mw,,,,1.5,us,usp0004k9b,2014-11-07T00:47:46.855Z,"186 km NNW of Las Khorey, Somalia",earthquake,,,,11.0,reviewed,us,us,1991-01-06,24596,Somalia,2
1991-04-13 13:23:15.430000+00:00,12.506,48.212,10.0,4.68,mw,,,,1.7,us,usp0004q9q,2014-11-07T00:48:21.527Z,"148 km N of Las Khorey, Somalia",earthquake,,,,3.0,reviewed,us,us,1991-04-13,24625,Somalia,2
1991-05-12 16:12:37.100000+00:00,12.279,47.487,10.0,5.5,mw,,,,1.2,us,usp0004rjg,2022-04-28T19:14:21.690Z,"146 km NNW of Las Khorey, Somalia",earthquake,,,,,reviewed,us,hrv,1991-05-12,24499,Somalia,2
1992-05-21 04:13:17.640000+00:00,13.312,50.916,21.4,5.2,mw,,,,0.9,us,usp00057sz,2025-12-19T22:59:13.489Z,"149 km N of Caluula, Somalia",earthquake,,,,,reviewed,us,hrv,1992-05-21,25000,Somalia,1
1992-06-03 16:12:22.230000+00:00,12.699,49.486,10.0,5.11,mw,,,,1.2,us,usp00058ms,2014-11-07T00:50:47.401Z,"142 km NNW of Qandala, Somalia",earthquake,,,,28.0,reviewed,us,us,1992-06-03,25013,Somalia,2
1993-10-12 21:04:52.450000+00:00,13.048,51.063,10.0,5.2,mw,,,,1.3,us,usp00061vr,2025-12-19T22:51:08.350Z,"124 km NNE of Caluula, Somalia",earthquake,,,,,reviewed,us,hrv,1993-10-12,25509,Somalia,1
1994-04-28 06:35:53.360000+00:00,11.486,45.938,10.0,5.11,mw,,,,1.3,us,usp0006brs,2014-11-07T00:55:21.600Z,"153 km NE of Berbera, Somalia",earthquake,,,,6.0,reviewed,us,us,1994-04-28,25707,Somalia,-1
1994-09-08 10:18:42.150000+00:00,13.302,50.828,10.0,4.94,mw,,,,1.4,us,usp0006j3t,2014-11-07T00:56:14.652Z,"147 km N of Caluula, Somalia",earthquake,,,,3.0,reviewed,us,us,1994-09-08,25863,Somalia,1
1994-10-01 14:04:20.070000+00:00,13.116,50.416,10.0,5.2,mw,,,,1.2,us,usp0006k8x,2014-11-07T00:56:23.908Z,"132 km NNW of Caluula, Somalia",earthquake,,,,47.0,reviewed,us,us,1994-10-01,25840,Somalia,1
1995-09-25 13:27:09.190000+00:00,12.546,47.374,10.0,4.77,mw,,,,0.8,us,usp00073z1,2014-11-07T00:58:46.994Z,"177 km NNW of Las Khorey, Somalia",earthquake,,,,9.0,reviewed,us,us,1995-09-25,26222,Somalia,2
1995-10-03 19:45:02.690000+00:00,13.221,50.335,10.0,4.68,mw,,,,1.0,us,usp00074ec,2014-11-07T00:58:53.385Z,"146 km NNW of Caluula, Somalia",earthquake,,,,15.0,reviewed,us,us,1995-10-03,26252,Somalia,1
1995-10-25 20:28:21.940000+00:00,13.31,50.964,10.0,4.77,mw,,,,1.1,us,usp00075s7,2014-11-07T00:59:00.843Z,"150 km N of Caluula, Somalia",earthquake,,,,14.0,reviewed,us,us,1995-10-25,26230,Somalia,1
1996-03-28 19:27:12.230000+00:00,13.313,50.725,10.0,4.85,mw,,,,0.9,us,usp0007fe9,2014-11-07T01:00:09.209Z,"149 km N of Caluula, Somalia",earthquake,,,,13.0,reviewed,us,us,1996-03-28,26407,Somalia,1
1996-12-28 17:50:15.010000+00:00,12.442,47.887,10.0,4.51,mw,,,,1.15,us,usp0007v4b,2014-11-07T01:01:50.586Z,"145 km NNW of Las Khorey, Somalia",earthquake,,,,2.0,reviewed,us,us,1996-12-28,26763,Somalia,2
1997-03-19 16:34:21.500000+00:00,13.281,50.059,10.0,5.03,mw,,,,1.05,us,usp0007z3a,2014-11-07T01:02:21.112Z,"164 km NNW of Caluula, Somalia",earthquake,,,,10.0,reviewed,us,us,1997-03-19,26682,Somalia,1
1997-06-12 14:16:41.420000+00:00,12.751,48.338,10.0,4.77,mw,,,,1.0,us,usp00083eg,2014-11-07T01:02:55.700Z,"176 km N of Las Khorey, Somalia",earthquake,,,,1.0,reviewed,us,us,1997-06-12,26848,Somalia,2
1998-04-18 09:16:08.820000+00:00,13.198,50.955,33.0,4.51,mw,,,,1.29,us,usp0008kgh,2014-11-07T01:05:00.924Z,"137 km N of Caluula, Somalia",earthquake,,,,2.0,reviewed,us,us,1998-04-18,27158,Somalia,1
1998-11-23 19:16:45.540000+00:00,12.347,47.564,10.0,5.4,mwc,,,,1.23,us,usp0008yn7,2025-12-19T22:27:28.013Z,"148 km NNW of Las Khorey, Somalia",earthquake,,,,,reviewed,us,hrv,1998-11-23,27377,Somalia,2
1999-05-11 17:46:15.770000+00:00,13.068,51.083,10.0,4.85,mw,,,,0.84,us,usp00097t1,2014-11-07T01:07:39.922Z,"126 km NNE of Caluula, Somalia",earthquake,,,,5.0,reviewed,us,us,1999-05-11,27546,Somalia,1
2000-04-06 14:34:24.850000+00:00,12.5,47.446,10.0,5.11,mw,,,,1.05,us,usp0009qwy,2014-11-07T01:09:52.001Z,"169 km NNW of Las Khorey, Somalia",earthquake,,,,33.0,reviewed,us,us,2000-04-06,27877,Somalia,2
2000-05-18 21:47:54.210000+00:00,13.292,50.773,10.0,5.11,mw,,,,1.31,us,usp0009t5c,2014-11-07T01:10:10.169Z,"146 km N of Caluula, Somalia",earthquake,,,,12.0,reviewed,us,us,2000-05-18,27919,Somalia,1
2000-08-27 16:25:02.190000+00:00,13.92,51.188,10.0,4.85,mw,13.0,,,1.42,us,usp0009z8p,2014-11-07T01:10:55.326Z,"221 km NNE of Caluula, Somalia",earthquake,,,,6.0,reviewed,us,us,2000-08-27,28020,Somalia,-1
2001-04-23 16:35:35.520000+00:00,13.274,50.471,10.0,5.3,mwc,175.0,,,1.18,us,usp000aduv,2025-12-19T22:47:24.383Z,"147 km NNW of Caluula, Somalia",earthquake,,,,,reviewed,us,hrv,2001-04-23,28259,Somalia,1
2001-08-08 01:10:32.570000+00:00,13.309,50.846,10.0,4.94,mw,30.0,,,1.02,us,usp000am0e,2014-11-07T01:13:30.574Z,"148 km N of Caluula, Somalia",earthquake,,,,13.0,reviewed,us,us,2001-08-08,28428,Somalia,1
2001-10-09 03:54:45.470000+00:00,12.857,49.074,10.0,5.78,mw,27.0,,,1.27,us,usp000aqhm,2014-11-07T01:13:57.834Z,"174 km N of Bosaso, Somalia",earthquake,,,,1.0,reviewed,us,us,2001-10-09,28366,Somalia,2
2002-02-28 22:22:40.870000+00:00,13.247,50.968,10.0,4.6,mw,8.0,,,1.47,us,usp000azcj,2014-11-07T01:14:58.938Z,"143 km N of Caluula, Somalia",earthquake,,,,1.0,reviewed,us,us,2002-02-28,28570,Somalia,1
2002-10-07 18:10:50.930000+00:00,13.615,50.922,33.0,5.11,mw,47.0,,,1.39,us,usp000be04,2014-11-07T01:16:43.037Z,"183 km N of Caluula, Somalia",earthquake,,,,35.0,reviewed,us,us,2002-10-07,28791,Somalia,1
2003-01-18 04:43:17.100000+00:00,12.715,48.669,10.0,4.94,mw,28.0,,,1.18,us,usp000bnrh,2014-11-07T01:17:36.177Z,"167 km NNW of Bosaso, Somalia",earthquake,,,,8.0,reviewed,us,us,2003-01-18,28902,Somalia,2
2003-01-26 20:22:06.790000+00:00,12.573,48.039,10.0,5.1,mwc,36.0,,,1.16,us,usp000bp83,2025-12-19T23:04:45.847Z,"157 km N of Las Khorey, Somalia",earthquake,,,,,reviewed,us,hrv,2003-01-26,28894,Somalia,2
2003-02-01 13:35:24.810000+00:00,13.124,51.07,10.0,4.94,mw,19.0,,,0.77,us,usp000bprs,2014-11-07T01:17:42.642Z,"132 km NNE of Caluula, Somalia",earthquake,,,,7.0,reviewed,us,us,2003-02-01,28908,Somalia,1
2003-09-10 21:45:57.070000+00:00,12.67,48.159,10.0,5.03,mw,16.0,107.0,,0.8,us,usp000c77x,2014-11-07T01:19:47.910Z,"167 km N of Las Khorey, Somalia",earthquake,,,,2.0,reviewed,us,us,2003-09-10,29129,Somalia,2
2003-11-01 12:36:42.650000+00:00,13.183,50.424,10.0,4.77,mw,19.0,109.2,,1.33,us,usp000cbtm,2014-11-07T01:20:20.581Z,"139 km NNW of Caluula, Somalia",earthquake,,,,3.0,reviewed,us,us,2003-11-01,29294,Somalia,1
2004-02-22 14:20:27.820000+00:00,13.187,50.839,10.0,5.11,mw,37.0,110.0,,0.89,us,usp000cmtu,2014-11-07T01:21:24.806Z,"135 km N of Caluula, Somalia",earthquake,,,,13.0,reviewed,us,us,2004-02-22,29181,Somalia,1
2004-09-22 13:11:09.460000+00:00,12.83,48.801,10.0,4.68,mw,33.0,89.7,,1.07,us,usp000d4v3,2014-11-07T01:23:32.576Z,"175 km NNW of Bosaso, Somalia",earthquake,,47.5,,13.0,reviewed,us,us,2004-09-22,29507,Somalia,2
2004-11-19 10:39:22.320000+00:00,13.264,50.717,10.0,5.03,mw,19.0,97.2,,1.27,us,usp000d8rv,2014-11-07T01:24:02.918Z,"143 km N of Caluula, Somalia",earthquake,,,,2.0,reviewed,us,us,2004-11-19,29565,Somalia,1
2005-04-05 18:29:58.350000+00:00,13.262,50.98,10.0,4.85,mw,25.0,98.6,,0.91,us,usp000dmbj,2014-11-07T01:25:29.710Z,"145 km N of Caluula, Somalia",earthquake,,,,9.0,reviewed,us,us,2005-04-05,29702,Somalia,1
2005-07-28 13:01:50.770000+00:00,12.8,50.839,10.0,4.6,mw,22.0,115.7,,1.18,us,usp000dw4h,2014-11-07T01:26:34.897Z,"92 km N of Caluula, Somalia",earthquake,,,,7.0,reviewed,us,us,2005-07-28,29816,Somalia,1
2006-01-20 01:20:00.900000+00:00,13.245,51.234,10.0,4.51,mw,20.0,100.0,,0.91,us,usp000e8gw,2014-11-07T01:28:07.283Z,"150 km NNE of Caluula, Somalia",earthquake,,,,1.0,reviewed,us,us,2006-01-20,29999,Somalia,1
2006-01-27 08:25:35.620000+00:00,13.253,50.703,10.0,4.9,mwc,50.0,99.6,,1.11,us,usp000e8y6,2016-11-10T01:17:06.636Z,"142 km N of Caluula, Somalia",earthquake,,,,,reviewed,us,hrv,2006-01-27,29992,Somalia,1
2006-04-30 03:08:49.470000+00:00,12.822,49.1,10.0,5.0,mwc,144.0,60.6,,0.89,us,usp000efta,2025-12-22T15:02:44.150Z,"170 km N of Bosaso, Somalia",earthquake,,,,,reviewed,us,hrv,2006-04-30,30182,Somalia,2
2006-07-06 14:07:30.900000+00:00,13.454,50.317,10.0,4.43,mw,11.0,124.1,,1.29,us,usp000en05,2014-11-07T01:29:36.041Z,"171 km NNW of Caluula, Somalia",earthquake,,,,3.0,reviewed,us,us,2006-07-06,30229,Somalia,1
2006-07-29 02:03:16.980000+00:00,13.07,51.015,10.0,5.2,mwc,123.0,96.3,,0.7,us,usp000ept7,2025-12-22T15:03:16.180Z,"125 km NNE of Caluula, Somalia",earthquake,,,,,reviewed,us,hrv,2006-07-29,30092,Somalia,1
2006-08-07 16:56:34.250000+00:00,11.428,45.195,10.0,5.03,mw,22.0,219.0,,1.31,us,usp000eqer,2014-11-07T01:29:55.305Z,"111 km N of Berbera, Somalia",earthquake,,0.0,,18.0,reviewed,us,us,2006-08-07,30159,Somalia,-1
2006-09-14 17:42:12.420000+00:00,12.598,48.322,10.0,4.94,mw,47.0,47.3,,0.88,us,usp000et37,2014-11-07T01:30:13.450Z,"159 km N of Las Khorey, Somalia",earthquake,,,,12.0,reviewed,us,us,2006-09-14,30191,Somalia,2
2006-10-12 04:04:06.910000+00:00,12.757,48.749,10.0,4.43,mw,19.0,97.4,,0.85,us,usp000euzc,2014-11-07T01:30:32.836Z,"169 km NNW of Bosaso, Somalia",earthquake,,,,5.0,reviewed,us,us,2006-10-12,30257,Somalia,2
2007-04-29 10:58:53.160000+00:00,13.245,50.244,10.0,4.77,mw,37.0,99.3,,0.73,us,usp000favj,2014-11-07T01:32:18.317Z,"152 km NNW of Caluula, Somalia",earthquake,,,,14.0,reviewed,us,us,2007-04-29,30580,Somalia,1
2007-08-02 13:37:29.210000+00:00,12.511,47.462,10.0,5.7,mwb,390.0,34.5,,0.94,us,usp000fhq9,2022-05-02T20:41:09.349Z,"169 km NNW of Las Khorey, Somalia",earthquake,,,,,reviewed,us,us,2007-08-02,30456,Somalia,2
2007-08-31 21:09:44.340000+00:00,12.606,47.989,10.0,5.1,mwc,21.0,94.1,,1.05,us,usp000fm3g,2025-12-22T15:28:17.179Z,"161 km N of Las Khorey, Somalia",earthquake,,,,,reviewed,us,gcmt,2007-08-31,30551,Somalia,2
2007-11-14 13:43:40.360000+00:00,12.464,47.215,10.0,4.51,mw,8.0,199.8,,0.92,us,usp000fshk,2014-11-07T01:34:10.188Z,"179 km NW of Las Khorey, Somalia",earthquake,,0.0,,1.0,reviewed,us,us,2007-11-14,30758,Somalia,2
2008-02-05 20:13:31.880000+00:00,13.196,50.384,10.0,4.85,mw,15.0,107.9,,1.07,us,usp000fy8k,2014-11-07T01:34:54.207Z,"141 km NNW of Caluula, Somalia",earthquake,,,,5.0,reviewed,us,us,2008-02-05,30655,Somalia,1
2008-02-25 23:22:21.490000+00:00,13.135,50.999,10.0,4.77,mw,21.0,110.4,,0.92,us,usp000fzyv,2014-11-07T01:35:03.752Z,"131 km NNE of Caluula, Somalia",earthquake,,,,4.0,reviewed,us,us,2008-02-25,30738,Somalia,1
2008-04-30 06:16:13.410000+00:00,13.127,50.86,10.0,4.9,mwc,41.0,101.8,,1.28,us,usp000g55h,2016-11-10T01:55:26.538Z,"128 km N of Caluula, Somalia",earthquake,,,,,reviewed,us,gcmt,2008-04-30,30823,Somalia,1
2008-05-22 05:14:22.590000+00:00,12.611,48.356,10.0,4.68,mw,30.0,60.5,,0.97,us,usp000g7fp,2014-11-07T01:36:04.368Z,"161 km N of Las Khorey, Somalia",earthquake,,,,7.0,reviewed,us,us,2008-05-22,30845,Somalia,2
2008-06-17 17:03:36.500000+00:00,13.094,51.283,10.0,4.6,mw,11.0,183.3,,0.9,us,usp000g9wt,2014-11-07T01:36:22.405Z,"137 km NNE of Caluula, Somalia",earthquake,,,,1.0,reviewed,us,us,2008-06-17,30871,Somalia,1
2008-10-10 12:25:13.570000+00:00,12.503,48.353,10.0,4.68,mw,34.0,60.5,,1.09,us,usp000gjvm,2014-11-07T01:37:26.891Z,"149 km N of Las Khorey, Somalia",earthquake,,,,7.0,reviewed,us,us,2008-10-10,31023,Somalia,2
2008-11-02 00:39:48.520000+00:00,13.312,50.816,10.0,5.03,mw,39.0,60.9,,1.15,us,usp000gmnf,2014-11-07T01:37:38.607Z,"149 km N of Caluula, Somalia",earthquake,,,,13.0,reviewed,us,us,2008-11-02,30986,Somalia,1
