time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1910-09-24 03:32:33.230000+00:00,16.357,-98.005,20.0,6.51,mw,,,,,iscgem,iscgem16958109,2022-04-25T20:31:53.919Z,"4 km ESE of Santa María Jicaltepec, Mexico",earthquake,,8.3,0.29,,reviewed,iscgem,iscgem,1910-09-24,3899,Mexico,1
1911-06-07 11:02:49.320000+00:00,18.362,-102.471,30.0,7.6,mw,,,,,iscgem,iscgem16958148,2022-04-25T20:33:05.696Z,"19 km W of Arteaga, Mexico",earthquake,,25.4,0.4,,reviewed,iscgem,iscgem,1911-06-07,4155,Mexico,1
1911-08-27 10:59:12.210000+00:00,18.76,-98.767,55.0,6.16,mw,,,,,iscgemsup,iscgemsup16958158,2022-05-09T15:15:25.873Z,"1 km NE of Huazulco, Mexico",earthquake,,6.0,0.2,,reviewed,iscgemsup,iscgemsup,1911-08-27,4236,Mexico,1
1911-12-16 19:14:27.110000+00:00,16.932,-100.665,30.0,7.51,mw,,,,,iscgem,iscgem16958175,2022-04-25T20:33:42.878Z,"25 km S of Tetitlán, Mexico",earthquake,,11.2,0.3,,reviewed,iscgem,iscgem,1911-12-16,4347,Mexico,1
1912-11-19 13:55:03.660000+00:00,19.561,-99.884,15.0,6.73,mw,,,,,iscgem,iscgem16958218,2022-04-25T20:34:24.107Z,"2 km S of San Pedro el Alto, Mexico",earthquake,,25.0,0.38,,reviewed,iscgem,iscgem,1912-11-19,4706,Mexico,-1
1912-12-09 08:32:23.060000+00:00,14.6,-92.71,50.0,6.9,mw,,,,,iscgem,iscgem16958223,2022-04-25T20:34:26.894Z,"33 km WSW of Puerto Madero, Mexico",earthquake,,16.6,0.2,,reviewed,iscgem,iscgem,1912-12-09,4686,Mexico,1
1913-06-14 08:37:04.540000+00:00,15.804,-95.322,35.0,6.35,mw,,,,,iscgem,iscgem914075,2022-04-26T00:09:12.116Z,"29 km SSE of El Carrizal, Mexico",earthquake,,14.3,0.23,,reviewed,iscgem,iscgem,1913-06-14,4893,Mexico,1
1914-03-30 00:41:04.400000+00:00,14.608,-93.976,15.0,7.2,mw,,,,,iscgem,iscgem913977,2022-04-25T21:14:49.800Z,"127 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,11.2,0.24,,reviewed,iscgem,iscgem,1914-03-30,5182,Mexico,1
1914-08-08 19:08:52.610000+00:00,22.486,-106.478,15.0,6.43,mw,,,,,iscgem,iscgem914003,2022-04-26T00:07:28.205Z,"66 km SSW of Los Pozos, Mexico",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1914-08-08,5313,Mexico,-1
1915-11-21 00:13:42.980000+00:00,31.932,-114.945,10.0,6.57,mw,,,,,iscgem,iscgem913953,2026-03-17T09:19:09.996Z,"Baja California-Sonora Border Region, Mexico",earthquake,0.0,3.9,0.4,,reviewed,iscgem,iscgem,1915-11-21,5783,Mexico,2
1916-06-02 13:59:25.950000+00:00,17.507,-95.019,100.0,7.8,mw,,,,,iscgemsup,iscgemsup16958299,2026-05-27T00:04:38.841Z,"7 km N of Jesús Carranza, Mexico",earthquake,0.0,12.6,,,reviewed,iscgemsup,official,1916-06-02,5977,Mexico,1
1916-11-21 06:25:39.860000+00:00,15.023,-95.61,16.0,6.57,mw,,,,,iscgem,iscgem913868,2022-04-26T00:03:17.416Z,"99 km SE of Crucecita, Mexico",earthquake,,9.4,0.35,,reviewed,iscgem,iscgem,1916-11-21,6149,Mexico,1
1917-06-29 16:06:44.070000+00:00,20.525,-112.343,15.0,6.06,mw,,,,,iscgemsup,iscgemsup913552,2022-05-09T18:06:52.875Z,Revilla Gigedo Islands region,earthquake,,25.0,0.39,,reviewed,iscgemsup,iscgemsup,1917-06-29,6369,Mexico,-1
1917-10-19 16:37:11.570000+00:00,15.212,-94.833,15.0,6.3,mw,,,,,iscgem,iscgem913674,2022-04-26T00:00:40.265Z,"111 km S of San Mateo del Mar, Mexico",earthquake,,9.2,0.3,,reviewed,iscgem,iscgem,1917-10-19,6552,Mexico,1
1917-12-29 22:50:39.880000+00:00,15.533,-96.755,20.0,7.18,mw,,,,,iscgem,iscgem913745,2022-04-26T00:01:19.900Z,"31 km S of San Francisco Cozoaltepec, Mexico",earthquake,,11.2,0.3,,reviewed,iscgem,iscgem,1917-12-29,6481,Mexico,1
1918-05-16 21:25:42.750000+00:00,19.236,-102.32,65.0,5.89,mw,,,,,iscgemsup,iscgemsup913144,2022-05-09T18:04:19.129Z,"6 km SSW of Condémbaro, Mexico",earthquake,,44.9,0.42,,reviewed,iscgemsup,iscgemsup,1918-05-16,6712,Mexico,1
1918-05-23 11:57:40.020000+00:00,27.58,-111.087,10.0,7.01,mw,,,,,iscgem,iscgem913151,2022-05-09T22:48:41.856Z,"41 km SSW of Heroica Guaymas, Mexico",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1918-05-23,6690,Mexico,2
1918-06-07 21:27:26.700000+00:00,18.595,-102.471,60.0,6.47,mw,,,,,iscgem,iscgem913165,2022-04-25T23:55:39.746Z,"12 km NW of Tumbiscatío de Ruiz, Mexico",earthquake,,25.4,0.32,,reviewed,iscgem,iscgem,1918-06-07,6697,Mexico,1
1919-01-17 11:49:53.290000+00:00,15.799,-99.847,15.0,6.16,mw,,,,,iscgem,iscgem912711,2022-04-25T23:50:51.990Z,"101 km SSW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,11.4,0.34,,reviewed,iscgem,iscgem,1919-01-17,6936,Mexico,1
1919-04-18 21:01:00.430000+00:00,18.437,-107.329,10.0,6.38,mw,,,,,iscgem,iscgem912764,2022-04-25T23:51:24.848Z,"262 km SW of La Cruz de Loreto, Mexico",earthquake,,25.0,0.53,,reviewed,iscgem,iscgem,1919-04-18,7027,Mexico,1
1919-07-09 19:19:51.450000+00:00,18.865,-106.957,10.0,6.1,mw,,,,,iscgemsup,iscgemsup912840,2022-05-09T18:01:59.523Z,"202 km SW of La Cruz de Loreto, Mexico",earthquake,,25.0,0.86,,reviewed,iscgemsup,iscgemsup,1919-07-09,7177,Mexico,1
1919-09-15 17:31:15.250000+00:00,21.219,-106.108,15.0,6.23,mw,,,,,iscgem,iscgem912952,2022-04-25T23:53:53.765Z,"78 km NW of Corral del Risco (Punta de Mita), Mexico",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem,1919-09-15,7109,Mexico,-1
1920-01-04 04:22:16.880000+00:00,19.062,-96.739,15.0,6.32,mw,,,,,iscgem,iscgem912397,2022-04-25T23:45:34.107Z,"5 km NE of Ejido la Piña (Maromilla), Mexico",earthquake,,25.0,0.47,,reviewed,iscgem,iscgem,1920-01-04,7288,Mexico,-1
1920-03-23 15:21:52.360000+00:00,16.145,-93.521,15.0,6.16,mw,,,,,iscgem,iscgem912463,2022-04-25T23:46:09.858Z,"18 km WNW of Monterrey, Mexico",earthquake,,18.5,0.2,,reviewed,iscgem,iscgem,1920-03-23,7367,Mexico,1
1920-04-19 21:06:22.810000+00:00,17.101,-96.927,35.0,6.43,mw,,,,,iscgem,iscgem912478,2022-04-25T23:46:14.334Z,"7 km W of San Felipe Tejalápam, Mexico",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem,1920-04-19,7394,Mexico,1
1920-07-03 16:34:54.600000+00:00,15.16,-94.062,25.0,5.84,mw,,,,,iscgem,iscgem912551,2022-04-25T23:47:03.430Z,"87 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,15.7,0.36,,reviewed,iscgem,iscgem,1920-07-03,7559,Mexico,1
1920-10-01 18:49:59.780000+00:00,16.278,-99.346,10.0,5.93,mw,,,,,iscgem,iscgem912630,2022-04-25T23:48:58.564Z,"53 km SW of Copala, Mexico",earthquake,,10.5,0.36,,reviewed,iscgem,iscgem,1920-10-01,7469,Mexico,1
1920-10-08 16:50:50.990000+00:00,16.663,-91.449,10.0,6.26,mw,,,,,iscgem,iscgem912633,2022-04-25T23:49:05.803Z,"9 km S of El Zapotal, Mexico",earthquake,,22.4,0.2,,reviewed,iscgem,iscgem,1920-10-08,7566,Mexico,-1
1921-03-06 07:25:13.080000+00:00,26.497,-109.958,15.0,6.26,mw,,,,,iscgem,iscgem912178,2022-04-25T23:43:03.382Z,"40 km SW of Etchoropo, Mexico",earthquake,,25.0,0.41,,reviewed,iscgem,iscgem,1921-03-06,7715,Mexico,2
1921-05-01 05:39:10.500000+00:00,18.637,-104.178,15.0,6.56,mw,,,,,iscgem,iscgem912214,2022-04-25T23:43:39.371Z,"33 km SSW of Cuyutlán, Mexico",earthquake,,17.8,0.33,,reviewed,iscgem,iscgem,1921-05-01,7771,Mexico,1
1921-05-14 22:09:36.280000+00:00,19.634,-104.777,35.0,5.88,mw,,,,,iscgem,iscgem912229,2022-04-25T23:43:44.359Z,"20 km WSW of Purificación, Mexico",earthquake,,7.5,0.2,,reviewed,iscgem,iscgem,1921-05-14,7784,Mexico,1
1922-06-12 04:47:43.120000+00:00,23.768,-108.5,10.0,7.0,mw,,,,,iscgem,iscgem911923,2022-04-25T23:41:00.067Z,"111 km SSW of Altata, Mexico",earthquake,,13.3,0.23,,reviewed,iscgem,iscgem,1922-06-12,8178,Mexico,2
1922-06-12 10:42:42.970000+00:00,19.157,-106.814,10.0,6.02,mw,,,,,iscgem,iscgem911924,2022-04-25T23:41:05.653Z,"170 km WSW of La Cruz de Loreto, Mexico",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1922-06-12,8178,Mexico,1
1923-08-28 23:15:13.090000+00:00,24.844,-109.098,10.0,6.77,mw,,,,,iscgem,iscgem911521,2022-04-25T23:37:45.853Z,"80 km SSW of El Huitusi, Mexico",earthquake,,8.0,0.2,,reviewed,iscgem,iscgem,1923-08-28,8620,Mexico,2
1923-11-07 23:57:00+00:00,32.5,-115.5,,5.7,uk,,,,,ushis,ushis697,2018-06-04T20:43:44.000Z,"11 km SE of Progreso, Mexico",earthquake,,,,,reviewed,ushis,jon,1923-11-07,8691,Mexico,2
1924-04-21 20:00:59.140000+00:00,18.632,-100.802,15.0,6.36,mw,,,,,iscgem,iscgem910918,2022-04-25T23:30:43.073Z,"4 km NNW of San Lucas, Mexico",earthquake,,12.4,0.29,,reviewed,iscgem,iscgem,1924-04-21,8857,Mexico,1
1924-06-04 16:09:51.460000+00:00,15.675,-93.762,45.0,6.02,mw,,,,,iscgem,iscgem910982,2022-04-25T23:31:07.552Z,"23 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,14.3,0.2,,reviewed,iscgem,iscgem,1924-06-04,8901,Mexico,1
1925-07-07 14:12:30.060000+00:00,19.194,-106.939,20.0,6.37,mw,,,,,iscgem,iscgem910594,2022-04-25T23:27:15.878Z,"179 km WSW of La Cruz de Loreto, Mexico",earthquake,,25.0,0.44,,reviewed,iscgem,iscgem,1925-07-07,9299,Mexico,1
1925-08-07 07:47:54.320000+00:00,18.692,-101.338,75.0,6.33,mw,,,,,iscgem,iscgem910636,2022-04-25T23:27:32.071Z,"23 km N of Aratichanguío, Mexico",earthquake,,17.4,0.4,,reviewed,iscgem,iscgem,1925-08-07,9330,Mexico,1
1925-08-29 22:36:44.340000+00:00,26.891,-111.229,15.0,6.26,mw,,,,,iscgem,iscgem910663,2022-04-25T23:27:42.503Z,"74 km E of Mulegé, Mexico",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1925-08-29,9352,Mexico,2
1925-11-16 11:55:01.680000+00:00,18.459,-106.728,15.0,6.89,mw,,,,,iscgem,iscgem910739,2022-04-25T23:28:17.483Z,"211 km SW of José María Morelos, Mexico",earthquake,,10.2,0.28,,reviewed,iscgem,iscgem,1925-11-16,9455,Mexico,1
1925-12-10 14:14:57.870000+00:00,15.532,-93.234,35.0,6.93,mw,,,,,iscgem,iscgem910759,2022-04-25T23:28:41.040Z,"4 km NNW of El Palmarcito, Mexico",earthquake,,15.2,0.47,,reviewed,iscgem,iscgem,1925-12-10,9431,Mexico,1
1925-12-11 01:27:36.250000+00:00,16.097,-91.318,15.0,6.04,mw,,,,,iscgem,iscgem910763,2022-04-25T23:28:47.505Z,"4 km S of Santo Domingo de las Palmas, Mexico",earthquake,,20.9,0.42,,reviewed,iscgem,iscgem,1925-12-11,9456,Mexico,-1
1926-05-11 11:20:24.690000+00:00,18.625,-105.08,15.0,6.04,mw,,,,,iscgem,iscgem909834,2022-04-25T23:16:21.664Z,"76 km SSW of Barra de Navidad, Mexico",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem,1926-05-11,9607,Mexico,1
1926-10-01 09:08:11.740000+00:00,10.77,-102.962,15.0,6.01,mw,,,,,iscgem,iscgem910135,2022-04-25T23:19:59.864Z,northern East Pacific Rise,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-10-01,9842,Mexico,-1
1927-01-01 09:13:36.770000+00:00,32.153,-115.764,10.0,6.08,mw,,,,,iscgemsup,iscgemsup909038,2022-05-09T17:41:52.151Z,"49 km SSE of Rumorosa, Mexico",earthquake,,3.5,0.32,,reviewed,iscgemsup,iscgemsup,1927-01-01,9750,Mexico,2
1927-01-19 01:16:57.160000+00:00,18.088,-102.436,35.0,5.68,mw,,,,,iscgem,iscgem909062,2022-04-25T23:01:43.063Z,"11 km NW of El Habillal, Mexico",earthquake,,16.2,0.66,,reviewed,iscgem,iscgem,1927-01-19,9896,Mexico,1
1927-02-24 04:14:12.310000+00:00,14.558,-92.176,35.0,5.88,mw,,,,,iscgem,iscgem909111,2022-04-25T23:03:00.892Z,"4 km SSE of La Libertad, Mexico",earthquake,,11.8,0.2,,reviewed,iscgem,iscgem,1927-02-24,9860,Mexico,1
1927-11-19 06:50:56.800000+00:00,7.913,-103.88,10.0,5.96,mw,,,,,iscgem,iscgem909640,2022-04-25T23:12:09.541Z,northern East Pacific Rise,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-11-19,10247,Mexico,3
1928-01-01 09:25:54.940000+00:00,16.293,-98.944,25.0,6.13,mw,,,,,iscgem,iscgem908443,2022-04-25T22:47:18.787Z,"32 km SW of Barra de Tecoanapa, Mexico",earthquake,,12.2,0.32,,reviewed,iscgem,iscgem,1928-01-01,10207,Mexico,1
1928-02-10 04:38:38.610000+00:00,18.362,-98.194,80.0,6.22,mw,,,,,iscgem,iscgem908489,2022-04-25T22:47:50.691Z,"9 km ENE of Tehuitzingo, Mexico",earthquake,,25.0,0.44,,reviewed,iscgem,iscgem,1928-02-10,10164,Mexico,1
1928-03-27 05:09:39.430000+00:00,16.967,-91.601,15.0,5.69,mw,,,,,iscgem,iscgem908565,2022-04-25T22:50:31.266Z,"6 km S of Lacandón, Mexico",earthquake,,25.0,0.68,,reviewed,iscgem,iscgem,1928-03-27,10423,Mexico,-1
1928-04-13 23:16:19.140000+00:00,15.152,-95.083,25.0,6.12,mw,,,,,iscgem,iscgem908595,2022-04-25T22:51:05.607Z,"106 km SSE of El Carrizal, Mexico",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem,1928-04-13,10375,Mexico,1
1928-04-17 03:25:27.950000+00:00,17.731,-96.019,80.0,6.53,mw,,,,,iscgem,iscgem908604,2022-04-25T22:51:28.048Z,"10 km NE of San Antonio las Palmas, Mexico",earthquake,,25.5,0.2,,reviewed,iscgem,iscgem,1928-04-17,10314,Mexico,1
1928-06-17 03:19:32.370000+00:00,16.065,-96.944,20.0,7.99,mw,,,,,iscgem,iscgem908744,2022-04-25T22:53:41.680Z,"15 km ESE of San Gabriel Mixtepec, Mexico",earthquake,,14.2,0.4,,reviewed,iscgem,iscgem,1928-06-17,10293,Mexico,1
1928-07-07 03:33:54.210000+00:00,17.004,-101.471,15.0,5.82,mw,,,,,iscgem,iscgem908775,2022-04-25T22:54:25.446Z,"57 km SW of Papanoa, Mexico",earthquake,,10.3,0.2,,reviewed,iscgem,iscgem,1928-07-07,10395,Mexico,1
1928-08-04 18:26:18.110000+00:00,15.877,-98.229,20.0,7.36,mw,,,,,iscgem,iscgem908823,2022-04-25T22:55:27.421Z,"40 km S of Corralero, Mexico",earthquake,,7.8,0.3,,reviewed,iscgem,iscgem,1928-08-04,10310,Mexico,1
1928-09-01 23:53:51.270000+00:00,14.865,-95.803,15.0,6.09,mw,,,,,iscgem,iscgem908876,2022-04-25T22:56:36.906Z,"106 km SSE of Crucecita, Mexico",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem,1928-09-01,10512,Mexico,1
1928-10-09 03:01:14.730000+00:00,16.233,-97.434,25.0,7.51,mw,,,,,iscgem,iscgem908920,2022-04-25T22:57:48.222Z,"6 km WSW of San Miguel Panixtlahuaca, Mexico",earthquake,,10.6,0.3,,reviewed,iscgem,iscgem,1928-10-09,10451,Mexico,1
1928-11-01 04:12:54.860000+00:00,27.066,-105.569,10.0,6.27,mw,,,,,iscgem,iscgem908949,2022-04-25T22:58:48.812Z,"17 km NNE of Parral, Mexico",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1928-11-01,10489,Mexico,-1
1928-11-28 01:23:08.330000+00:00,17.683,-102.796,35.0,5.85,mw,,,,,iscgem,iscgem908977,2022-04-25T22:59:11.572Z,"57 km SW of El Habillal, Mexico",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem,1928-11-28,10611,Mexico,1
1929-02-08 02:04:50.360000+00:00,12.13,-95.044,15.0,5.77,mw,,,,,iscgem,iscgem907892,2024-01-17T20:30:49.738Z,"off the coast of Chiapas, Mexico",earthquake,,25.0,0.33,,reviewed,iscgem,iscgem,1929-02-08,10616,Mexico,-1
1929-02-13 22:13:41.160000+00:00,14.728,-92.568,30.0,6.01,mw,,,,,iscgem,iscgem907899,2022-04-25T22:37:00.964Z,"15 km W of Puerto Madero, Mexico",earthquake,,16.6,0.2,,reviewed,iscgem,iscgem,1929-02-13,10539,Mexico,1
1929-03-28 03:10:08.370000+00:00,14.441,-95.773,15.0,5.91,mw,,,,,iscgem,iscgem907981,2022-04-25T22:37:59.651Z,"151 km SSE of Crucecita, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1929-03-28,10669,Mexico,-1
1929-04-07 19:32:13.660000+00:00,14.793,-95.081,15.0,6.17,mw,,,,,iscgem,iscgem907993,2022-04-25T22:38:31.639Z,"144 km SSE of El Carrizal, Mexico",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem,1929-04-07,10659,Mexico,1
1929-05-27 23:56:02.740000+00:00,13.159,-93.536,15.0,5.91,mw,,,,,iscgem,iscgem908103,2022-04-25T22:40:04.422Z,"208 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1929-05-27,10719,Mexico,-1
1929-08-17 23:40:53.870000+00:00,16.627,-98.386,35.0,6.27,mw,,,,,iscgem,iscgem908271,2022-04-25T21:10:45.476Z,"7 km SSE of Ometepec, Mexico",earthquake,,9.3,0.33,,reviewed,iscgem,iscgem,1929-08-17,10801,Mexico,1
1929-09-27 23:16:16.480000+00:00,24.993,-109.06,15.0,6.13,mw,,,,,iscgem,iscgem908323,2022-04-25T22:44:59.481Z,"63 km SSW of El Huitusi, Mexico",earthquake,,8.0,0.2,,reviewed,iscgem,iscgem,1929-09-27,10842,Mexico,2
1930-02-26 02:29:20.560000+00:00,30.192,-116.011,15.0,5.75,mw,,,,,iscgem,iscgem907238,2022-04-25T22:25:18.489Z,"26 km SSW of Luis Rodríguez (El Vergel), Mexico",earthquake,,25.0,0.47,,reviewed,iscgem,iscgem,1930-02-26,11067,Mexico,-1
1930-05-10 22:11:10.760000+00:00,23.412,-106.938,15.0,5.94,mw,,,,,iscgem,iscgem907380,2022-04-25T22:28:18.461Z,"50 km WSW of El Quelite, Mexico",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1930-05-10,10994,Mexico,-1
1930-07-25 21:34:15.410000+00:00,19.491,-105.548,15.0,5.75,mw,,,,,iscgem,iscgem907522,2022-04-25T22:30:47.694Z,"43 km WSW of José María Morelos, Mexico",earthquake,,0.9,0.2,,reviewed,iscgem,iscgem,1930-07-25,11143,Mexico,1
1930-11-28 07:32:55.350000+00:00,18.748,-106.817,15.0,6.35,mw,,,,,iscgem,iscgem907769,2022-04-25T22:34:52.658Z,"199 km SW of La Cruz de Loreto, Mexico",earthquake,,12.7,0.2,,reviewed,iscgem,iscgem,1930-11-28,11317,Mexico,1
1930-11-30 21:30:42.180000+00:00,18.154,-106.541,15.0,6.07,mw,,,,,iscgem,iscgem907771,2022-04-25T22:34:53.887Z,"214 km SW of Emiliano Zapata, Mexico",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem,1930-11-30,11331,Mexico,1
1931-01-02 09:49:06.300000+00:00,18.707,-107.479,20.0,6.81,mw,,,,,iscgem,iscgem906544,2022-04-25T22:10:58.642Z,"256 km SW of La Cruz de Loreto, Mexico",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1931-01-02,11271,Mexico,1
1931-01-15 01:50:48.030000+00:00,16.049,-96.486,35.0,7.6,mw,,,,,iscgem,iscgem906564,2022-04-25T22:11:24.263Z,"5 km SSW of San Miguel Suchixtepec, Mexico",earthquake,,8.6,0.3,,reviewed,iscgem,iscgem,1931-01-15,11269,Mexico,1
1931-01-17 02:50:21.670000+00:00,26.683,-110.469,10.0,6.74,mw,,,,,iscgem,iscgem906572,2022-04-25T22:11:42.589Z,"68 km SW of Paredón Colorado, Mexico",earthquake,,25.0,0.54,,reviewed,iscgem,iscgem,1931-01-17,11304,Mexico,2
1931-01-29 17:10:17.170000+00:00,14.555,-96.157,15.0,6.14,mw,,,,,iscgem,iscgem906600,2022-04-25T22:12:48.134Z,"128 km SSE of Puerto Ángel, Mexico",earthquake,,25.0,0.54,,reviewed,iscgem,iscgem,1931-01-29,11319,Mexico,-1
1931-04-19 02:00:33.050000+00:00,20.72,-108.627,15.0,5.96,mw,,,,,iscgem,iscgem906725,2022-04-25T22:16:06.136Z,"274 km SSE of Cabo San Lucas, Mexico",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,1931-04-19,11438,Mexico,1
1931-05-09 10:34:45.680000+00:00,24.32,-108.5,15.0,6.04,mw,,,,,iscgem,iscgem906767,2022-04-25T22:17:00.229Z,"67 km WSW of Altata, Mexico",earthquake,,25.0,0.24,,reviewed,iscgem,iscgem,1931-05-09,11431,Mexico,2
1931-05-16 20:47:38.590000+00:00,16.487,-97.066,25.0,6.07,mw,,,,,iscgem,iscgem906781,2022-04-25T22:17:13.407Z,"10 km WSW of Villa Sola de Vega, Mexico",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1931-05-16,11411,Mexico,1
1931-06-21 12:23:10.040000+00:00,18.229,-107.397,15.0,5.96,mw,,,,,iscgem,iscgem906830,2022-04-25T22:18:45.089Z,"off the coast of Jalisco, Mexico",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-06-21,11474,Mexico,1
