time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1914-10-09 02:39:13.480000+00:00,32.313,76.037,20.0,6.26,mw,,,,,iscgem,iscgem914010,2022-04-26T00:07:37.405Z,"6 km N of Kotla, India",earthquake,,14.4,0.41,,reviewed,iscgem,iscgem,1914-10-09,3475,India,3
1914-10-11 16:17:00.450000+00:00,11.428,93.604,35.0,5.97,mw,,,,,iscgem,iscgem914011,2022-04-26T00:07:38.810Z,"97 km ESE of Port Blair, India",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1914-10-11,3477,India,1
1915-08-12 09:16:58.150000+00:00,7.475,91.516,15.0,6.2,mw,,,,,iscgem,iscgem913934,2022-04-26T00:05:21.633Z,"Nicobar Islands, India region",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1915-08-12,3895,India,1
1915-12-03 02:39:23.440000+00:00,27.844,91.752,15.0,6.56,mw,,,,,iscgem,iscgem913954,2022-04-26T00:05:52.707Z,"34 km NNW of Tawang, India",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,1915-12-03,3782,India,2
1916-05-09 14:33:41.060000+00:00,0.319,88.514,15.0,6.32,mw,,,,,iscgem,iscgem913801,2022-04-26T00:02:31.126Z,North Indian Ocean,earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1916-05-09,4053,North Indian Ocean,-1
1916-06-21 19:56:24.430000+00:00,35.586,78.171,15.0,5.72,mw,,,,,iscgem,iscgem913817,2022-04-26T00:02:32.237Z,"145 km ENE of Thang, India",earthquake,,17.2,0.2,,reviewed,iscgem,iscgem,1916-06-21,4096,India,-1
1916-10-21 19:25:16.260000+00:00,9.349,93.609,15.0,6.35,mw,,,,,iscgem,iscgem913856,2022-04-26T00:03:05.143Z,"273 km SSE of Port Blair, India",earthquake,,32.8,0.2,,reviewed,iscgem,iscgem,1916-10-21,4218,India,1
1917-04-12 02:55:25.640000+00:00,24.435,94.19,35.0,6.21,mw,,,,,iscgem,iscgem913446,2026-06-01T23:45:34.639Z,"21 km SE of Wāngjing, India",earthquake,,17.0,0.22,,reviewed,iscgem,iscgem,1917-04-12,4391,India,2
1917-05-09 21:46:02.540000+00:00,33.336,77.958,15.0,5.94,mw,,,,,iscgem,iscgem913500,2022-04-25T23:58:38.489Z,"98 km SSE of Leh, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1917-05-09,4474,India,-1
1917-07-04 22:09:20.490000+00:00,12.487,93.373,35.0,6.2,mw,,,,,iscgem,iscgem913560,2022-04-25T23:59:20.871Z,"112 km NE of Bamboo Flat, India",earthquake,,12.2,0.53,,reviewed,iscgem,iscgem,1917-07-04,4418,India,1
1919-10-04 17:50:15.270000+00:00,2.61,82.568,10.0,6.03,mw,,,,,iscgemsup,iscgemsup912970,2022-05-09T18:02:19.308Z,North Indian Ocean,earthquake,,25.0,0.53,,reviewed,iscgemsup,iscgemsup,1919-10-04,5296,North Indian Ocean,-1
1922-10-17 06:38:01.530000+00:00,12.194,95.707,20.0,6.41,mw,,,,,iscgem,iscgem912043,2022-04-25T23:42:22.821Z,"Andaman Islands, India region",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1922-10-17,6405,India,1
1925-05-13 23:54:36.530000+00:00,10.771,92.132,25.0,6.02,mw,,,,,iscgem,iscgem910494,2022-04-25T23:25:48.642Z,"119 km SW of Port Blair, India",earthquake,,4.0,0.2,,reviewed,iscgem,iscgem,1925-05-13,7344,India,1
1925-06-28 13:41:52.150000+00:00,10.961,92.821,35.0,5.91,mw,,,,,iscgem,iscgem910566,2022-04-25T23:26:59.012Z,"78 km S of Port Blair, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1925-06-28,7390,India,1
1926-05-10 08:19:01.790000+00:00,26.561,96.428,15.0,5.72,mw,,,,,iscgem,iscgem909833,2022-04-25T23:16:20.365Z,"54 km NW of Sarupathar, India",earthquake,,6.5,0.25,,reviewed,iscgem,iscgem,1926-05-10,7725,India,2
1926-05-29 22:37:33.770000+00:00,14.725,92.278,15.0,5.73,mw,,,,,iscgem,iscgem909854,2022-04-25T23:16:39.291Z,"Andaman Islands, India region",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem,1926-05-29,7706,India,-1
1926-07-06 21:20:39.800000+00:00,11.336,92.638,35.0,5.51,mw,,,,,iscgem,iscgem909921,2022-04-25T23:17:05.836Z,"38 km SSW of Port Blair, India",earthquake,,5.7,0.2,,reviewed,iscgem,iscgem,1926-07-06,7872,India,1
1926-08-06 22:45:56.160000+00:00,35.383,78.707,10.0,6.21,mw,,,,,iscgem,iscgem910016,2022-04-25T23:17:42.081Z,"169 km NE of Leh, India",earthquake,,9.8,0.23,,reviewed,iscgem,iscgem,1926-08-06,7763,India,-1
1926-08-18 23:58:55.340000+00:00,24.765,94.282,35.0,5.59,mw,,,,,iscgem,iscgem910066,2022-04-25T23:18:28.871Z,"25 km ENE of Yairipok, India",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem,1926-08-18,7806,India,2
1926-10-23 14:30:26.850000+00:00,24.366,92.822,15.0,5.67,mw,,,,,iscgem,iscgem910185,2022-04-25T23:20:49.798Z,"21 km NE of Kolasib, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-10-23,7794,India,2
1927-02-13 03:33:32.510000+00:00,24.843,93.834,35.0,5.54,mw,,,,,iscgem,iscgem909089,2022-04-25T23:02:25.726Z,"11 km WNW of Imph?l, India",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem,1927-02-13,8094,India,2
1927-06-02 16:37:31.260000+00:00,23.446,81.894,15.0,6.08,mw,,,,,iscgem,iscgem909314,2022-04-25T23:05:32.993Z,"28 km NNW of Kotma, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-06-02,7985,India,-1
1927-06-29 22:00:51.100000+00:00,34.896,75.085,15.0,5.21,mw,,,,,iscgemsup,iscgemsup909356,2022-05-09T17:42:50.270Z,"66 km NE of Bandipura, India",earthquake,,25.0,0.28,,reviewed,iscgemsup,iscgemsup,1927-06-29,8263,India,-1
1927-11-18 11:01:29.520000+00:00,21.404,67.43,15.0,5.66,mw,,,,,iscgem,iscgem909637,2022-04-25T23:12:08.203Z,"183 km WSW of Dw?rka, India",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1927-11-18,8121,India,-1
1928-05-19 03:28:44.370000+00:00,12.115,92.773,35.0,5.67,mw,,,,,iscgem,iscgem908679,2022-04-25T22:52:38.730Z,"46 km N of Bamboo Flat, India",earthquake,,11.1,0.2,,reviewed,iscgem,iscgem,1928-05-19,8446,India,1
1928-07-09 15:47:56.300000+00:00,26.692,95.096,25.0,5.5,mw,,,,,iscgem,iscgem908779,2022-04-25T22:54:37.004Z,"6 km SE of Mon, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-07-09,8549,India,2
1928-08-30 12:12:27.400000+00:00,26.564,95.866,15.0,5.51,mw,,,,,iscgem,iscgem908870,2022-04-25T22:56:19.990Z,"58 km SSE of Khonsa, India",earthquake,,14.1,0.2,,reviewed,iscgem,iscgem,1928-08-30,8497,India,2
1929-01-14 09:45:30.050000+00:00,31.218,77.292,15.0,5.6,mw,,,,,iscgem,iscgem907855,2022-04-25T22:36:03.649Z,"12 km NNW of Theog, India",earthquake,,54.4,0.2,,reviewed,iscgem,iscgem,1929-01-14,8756,India,3
1929-03-25 03:47:14.030000+00:00,29.942,95.101,25.0,5.65,mw,,,,,iscgem,iscgem907965,2022-04-25T22:37:44.836Z,"171 km NNE of Shi Yomi, India",earthquake,,12.6,0.27,,reviewed,iscgem,iscgem,1929-03-25,8686,India,-1
1929-04-30 18:48:55.560000+00:00,12.733,95.505,15.0,5.6,mw,,,,,iscgem,iscgem908050,2022-04-25T22:39:28.537Z,"Andaman Islands, India region",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem,1929-04-30,8792,India,1
1929-08-01 05:01:50.020000+00:00,9.757,92.872,35.0,6.12,mw,,,,,iscgem,iscgem908241,2022-04-25T22:42:46.978Z,"211 km S of Port Blair, India",earthquake,,12.5,0.2,,reviewed,iscgem,iscgem,1929-08-01,8885,India,1
1930-06-25 00:49:09.790000+00:00,25.179,72.897,15.0,5.44,mw,,,,,iscgem,iscgem907463,2022-04-25T22:30:01.528Z,"17 km WNW of Sheoganj, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1930-06-25,9302,India,-1
1930-07-02 21:03:43.070000+00:00,25.807,90.168,15.0,6.96,mw,,,,,iscgem,iscgem907472,2022-04-25T22:30:12.990Z,"28 km SSW of Lakhipur, India",earthquake,,13.8,0.67,,reviewed,iscgem,iscgem,1930-07-02,9213,India,2
1930-07-11 07:06:22.320000+00:00,23.885,93.169,15.0,5.62,mw,,,,,iscgem,iscgem907491,2022-04-25T22:30:20.080Z,"28 km ESE of Darlawn, India",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem,1930-07-11,9229,India,2
1930-07-13 14:00:12.410000+00:00,26.697,90.481,15.0,5.49,mw,,,,,iscgem,iscgem907494,2022-04-25T22:30:22.449Z,"25 km NNW of Bongaigaon, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1930-07-13,9231,India,2
1930-09-22 14:19:12.090000+00:00,24.908,93.862,35.0,6.18,mw,,,,,iscgem,iscgem907603,2022-04-25T22:32:25.345Z,"13 km NW of Imph?l, India",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem,1930-09-22,9220,India,2
1930-12-13 16:28:33.280000+00:00,9.092,94.026,15.0,5.69,mw,,,,,iscgem,iscgem907803,2022-04-25T22:35:28.723Z,"Nicobar Islands, India region",earthquake,,8.0,0.2,,reviewed,iscgem,iscgem,1930-12-13,9429,India,1
1931-01-27 20:09:20.010000+00:00,25.872,96.764,15.0,7.58,mw,,,,,iscgem,iscgem906595,2022-04-25T22:12:35.328Z,"37 km S of Sarupathar, India",earthquake,,4.8,0.48,,reviewed,iscgem,iscgem,1931-01-27,9384,India,2
1931-02-13 22:17:35.200000+00:00,12.88,95.07,15.0,5.69,mw,,,,,iscgem,iscgem906629,2022-04-25T22:13:23.978Z,"286 km ENE of Port Blair, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-02-13,9446,India,1
1932-02-05 13:43:31.530000+00:00,25.539,96.118,15.0,5.65,mw,,,,,iscgem,iscgem906014,2022-04-25T22:02:57.830Z,"101 km SW of Sarupathar, India",earthquake,,25.0,0.44,,reviewed,iscgem,iscgem,1932-02-05,9854,India,2
1932-03-04 23:20:53.690000+00:00,33.47,80.672,15.0,5.81,mw,,,,,iscgem,iscgem906049,2022-04-25T22:03:20.040Z,"296 km ESE of Leh, India",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1932-03-04,9803,India,-1
1932-03-06 00:18:00.870000+00:00,25.474,92.542,15.0,5.73,mw,,,,,iscgem,iscgem906052,2022-04-25T22:03:22.439Z,"58 km NW of H?flong, India",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,1932-03-06,9831,India,-1
1932-03-27 08:44:35.490000+00:00,24.064,91.887,15.0,5.68,mw,,,,,iscgem,iscgem906084,2022-04-25T22:03:39.867Z,"14 km NNE of ?mb?sa, India",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1932-03-27,9833,India,2
1932-09-20 15:43:31.400000+00:00,7.992,93.56,35.0,5.8,mw,,,,,iscgem,iscgem906381,2022-04-25T22:08:33.823Z,"Nicobar Islands, India region",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem,1932-09-20,10031,India,1
1932-11-09 18:30:11.710000+00:00,26.449,91.649,15.0,5.84,mw,,,,,iscgem,iscgem906449,2022-04-25T22:09:22.523Z,"3 km E of Rangia, India",earthquake,,25.0,0.24,,reviewed,iscgem,iscgem,1932-11-09,10198,India,2
1932-12-11 04:25:57.670000+00:00,8.656,94.04,15.0,5.96,mw,,,,,iscgem,iscgem906498,2022-04-25T22:09:57.905Z,"Nicobar Islands, India region",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem,1932-12-11,10081,India,1
1933-03-06 13:05:33.670000+00:00,25.651,90.365,15.0,5.93,mw,,,,,iscgem,iscgem905449,2022-04-25T21:52:43.155Z,"22 km NE of Tura, India",earthquake,,25.0,0.62,,reviewed,iscgem,iscgem,1933-03-06,10113,India,2
1934-01-15 08:43:25.820000+00:00,27.275,86.941,15.0,8.0,mw,,,,,iscgem,iscgem904745,2025-08-06T17:28:22.105Z,1934 Bihar-Nepal Earthquake,earthquake,,3.9,0.3,,reviewed,iscgem,iscgem,1934-01-15,10513,India,-1
1934-06-02 05:54:25.080000+00:00,25.173,94.922,35.0,5.84,mw,,,,,iscgem,iscgem904959,2022-04-25T21:45:21.212Z,"69 km SE of Phek, India",earthquake,,14.6,0.2,,reviewed,iscgem,iscgem,1934-06-02,10651,India,2
1935-03-05 22:15:56.510000+00:00,29.822,80.371,15.0,6.04,mw,,,,,iscgem,iscgem904141,2022-04-25T21:31:52.651Z,"14 km W of Dh?rchula, India",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem,1935-03-05,10927,India,3
1935-03-15 10:33:55.740000+00:00,29.621,79.672,15.0,5.53,mw,,,,,iscgem,iscgem904159,2022-04-25T21:08:33.540Z,"2 km NNE of Almora, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1935-03-15,10976,India,3
1935-04-23 16:45:36.170000+00:00,24.175,94.376,35.0,5.77,mw,,,,,iscgem,iscgem904245,2022-04-25T21:32:39.783Z,"53 km SE of Kakching, India",earthquake,,18.6,0.2,,reviewed,iscgem,iscgem,1935-04-23,10937,India,2
1936-04-19 09:04:03.080000+00:00,10.116,92.735,35.0,6.48,mw,,,,,iscgem,iscgem903574,2022-04-25T21:21:48.125Z,"171 km S of Port Blair, India",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1936-04-19,11338,India,1
1936-06-18 14:56:23.700000+00:00,26.454,90.103,15.0,5.51,mw,,,,,iscgem,iscgem903689,2022-04-25T21:24:03.331Z,"13 km N of Sapatgr?m, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1936-06-18,11399,India,2
1936-06-19 16:34:48.540000+00:00,26.26,96.784,15.0,5.84,mw,,,,,iscgem,iscgem903691,2022-04-25T21:08:25.954Z,"6 km NNW of Sarupathar, India",earthquake,,6.8,0.24,,reviewed,iscgem,iscgem,1936-06-19,11398,India,2
1937-03-09 20:19:27.190000+00:00,28.386,91.947,15.0,5.52,mw,,,,,iscgem,iscgem902990,2022-04-25T21:06:48.099Z,"89 km N of Tawang, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1937-03-09,11674,India,-1
1937-03-21 16:12:08.470000+00:00,26.057,93.461,25.0,5.84,mw,,,,,iscgem,iscgem903002,2022-04-25T21:06:56.269Z,"23 km N of Diphu, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1937-03-21,11662,India,2
1937-08-31 14:15:11.190000+00:00,25.957,96.731,15.0,6.5,mw,,,,,iscgem,iscgem903225,2022-04-25T21:16:13.164Z,"28 km SSW of Sarupathar, India",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1937-08-31,11837,India,2
1937-09-09 23:37:38.690000+00:00,25.209,94.324,55.0,5.65,mw,,,,,iscgem,iscgem903245,2022-04-25T21:16:35.276Z,"53 km SSW of Phek, India",earthquake,,8.1,0.65,,reviewed,iscgem,iscgem,1937-09-09,11846,India,2
1937-10-20 01:23:48.060000+00:00,30.913,78.228,15.0,5.92,mw,,,,,iscgem,iscgem903305,2022-04-25T21:17:30.038Z,"11 km N of Barkot, India",earthquake,,12.4,0.24,,reviewed,iscgem,iscgem,1937-10-20,12019,India,3
1937-11-15 21:37:28.920000+00:00,34.726,78.238,30.0,6.35,mw,,,,,iscgem,iscgem903342,2022-04-25T21:18:27.056Z,"86 km NE of Leh, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1937-11-15,11887,India,-1
1938-03-01 04:24:37.940000+00:00,11.291,91.584,15.0,5.51,mw,,,,,iscgem,iscgem902387,2022-04-25T20:53:02.631Z,"131 km WSW of Bamboo Flat, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1938-03-01,12032,India,1
1938-03-14 00:48:28.920000+00:00,21.526,75.687,15.0,6.08,mw,,,,,iscgem,iscgem902405,2022-04-25T20:53:14.365Z,"33 km SSE of Khargone, India",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1938-03-14,11913,India,-1
1938-05-06 03:41:11.880000+00:00,24.213,94.242,35.0,5.5,mw,,,,,iscgem,iscgem902472,2022-04-25T20:54:04.150Z,"41 km SE of Kakching, India",earthquake,,8.1,0.2,,reviewed,iscgem,iscgem,1938-05-06,12239,India,2
1938-09-10 22:23:44.070000+00:00,6.652,78.164,15.0,5.86,mw,,,,,iscgem,iscgem902668,2022-04-25T20:58:07.967Z,"173 km SSE of Kanniy?kum?ri, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1938-09-10,12212,India,-1
1938-10-07 10:53:43.650000+00:00,9.049,93.466,15.0,5.5,mw,,,,,iscgem,iscgem902705,2022-04-25T20:59:18.026Z,"Nicobar Islands, India region",earthquake,,7.4,0.2,,reviewed,iscgem,iscgem,1938-10-07,12239,India,1
1938-10-07 16:23:48.400000+00:00,9.544,93.732,35.0,6.08,mw,,,,,iscgem,iscgem902706,2022-04-25T20:59:19.883Z,"258 km SSE of Port Blair, India",earthquake,,32.8,0.21,,reviewed,iscgem,iscgem,1938-10-07,12085,India,1
1938-10-09 20:39:11.020000+00:00,9.579,94.245,15.0,5.59,mw,,,,,iscgem,iscgem902708,2022-04-25T20:59:31.163Z,"283 km SE of Port Blair, India",earthquake,,9.6,0.2,,reviewed,iscgem,iscgem,1938-10-09,12284,India,1
1938-11-21 01:11:32.070000+00:00,29.889,95.138,15.0,6.26,mw,,,,,iscgem,iscgem902811,2022-04-25T21:02:17.475Z,"167 km NNE of Shi Yomi, India",earthquake,,12.6,0.22,,reviewed,iscgem,iscgem,1938-11-21,12241,India,-1
1939-05-27 03:45:46.140000+00:00,24.414,94.051,65.7,6.15,mw,,,,,iscgem,iscgem901993,2022-04-25T20:46:54.657Z,"11 km SE of Kakching, India",earthquake,,6.0,0.44,,reviewed,iscgem,iscgem,1939-05-27,12471,India,2
1939-06-19 21:56:51.400000+00:00,23.327,93.252,15.0,5.88,mw,,,,,iscgem,iscgem902031,2022-04-25T20:47:46.997Z,"13 km ESE of Khawhai, India",earthquake,,5.7,0.2,,reviewed,iscgem,iscgem,1939-06-19,12494,India,2
1939-09-14 09:01:04.150000+00:00,11.649,94.804,15.0,5.75,mw,,,,,iscgem,iscgem902145,2022-04-25T20:25:34.884Z,"224 km E of Port Blair, India",earthquake,,2.5,0.22,,reviewed,iscgem,iscgem,1939-09-14,12581,India,1
1939-09-25 15:31:05.340000+00:00,8.836,94.095,15.0,5.6,mw,,,,,iscgem,iscgem902172,2022-04-25T20:49:52.437Z,"Nicobar Islands, India region",earthquake,,8.0,0.2,,reviewed,iscgem,iscgem,1939-09-25,12592,India,1
1940-07-02 20:58:28.660000+00:00,11.194,94.191,15.0,5.64,mw,,,,,iscgem,iscgem901459,2022-04-26T19:35:49.774Z,"166 km ESE of Port Blair, India",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1940-07-02,12873,India,1
1940-09-22 03:38:22.340000+00:00,8.182,93.724,15.0,5.57,mw,,,,,iscgem,iscgem901600,2022-04-26T19:37:25.282Z,"Nicobar Islands, India region",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem,1940-09-22,12955,India,1
1940-10-31 10:43:53.190000+00:00,23.717,70.366,15.0,6.27,mw,,,,,iscgem,iscgem901683,2022-04-26T19:39:19.718Z,"32 km WNW of R?par, India",earthquake,,7.2,0.27,,reviewed,iscgem,iscgem,1940-10-31,12994,India,-1
1941-01-10 07:38:13.040000+00:00,34.079,78.011,15.0,5.67,mw,,,,,iscgem,iscgem900616,2022-04-26T19:23:36.088Z,"40 km ESE of Leh, India",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,1941-01-10,13109,India,-1
1941-01-27 02:30:06.960000+00:00,26.699,91.875,15.0,6.04,mw,,,,,iscgem,iscgem900633,2022-04-26T19:23:45.785Z,"23 km WSW of Udalguri, India",earthquake,,9.6,0.25,,reviewed,iscgem,iscgem,1941-01-27,13065,India,2
1941-02-23 09:56:34.110000+00:00,28.305,96.887,15.0,5.72,mw,,,,,iscgem,iscgem900674,2022-04-26T19:24:09.578Z,"42 km NE of Hayuliang, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1941-02-23,13082,India,-1
1941-05-22 01:00:26.890000+00:00,26.681,93.087,15.0,5.53,mw,,,,,iscgem,iscgem900819,2022-04-26T19:27:06.061Z,"29 km E of Tezpur, India",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem,1941-05-22,13286,India,2
1941-06-26 11:52:04.760000+00:00,12.084,92.65,20.0,7.96,mw,,,,,iscgem,iscgem900863,2022-04-26T19:27:45.722Z,"43 km N of Bamboo Flat, India",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem,1941-06-26,13197,India,1
1941-07-09 00:39:10.090000+00:00,11.732,93.537,35.0,5.44,mw,,,,,iscgem,iscgem900889,2022-04-26T19:28:15.198Z,"86 km E of Port Blair, India",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1941-07-09,13304,India,1
1941-08-19 16:19:28.570000+00:00,8.619,93.78,15.0,5.82,mw,,,,,iscgem,iscgem900955,2022-04-26T19:29:26.679Z,"Nicobar Islands, India region",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem,1941-08-19,13232,India,1
1941-08-30 16:44:54.150000+00:00,12.954,92.761,35.0,5.73,mw,,,,,iscgem,iscgem900976,2022-04-26T19:29:33.390Z,"138 km N of Bamboo Flat, India",earthquake,,5.6,0.67,,reviewed,iscgem,iscgem,1941-08-30,13245,India,1
1941-09-06 03:17:50.470000+00:00,27.114,91.984,15.0,5.45,mw,,,,,iscgem,iscgem900983,2022-04-26T19:29:37.482Z,"41 km NNW of Udalguri, India",earthquake,,19.2,0.61,,reviewed,iscgem,iscgem,1941-09-06,13297,India,2
1941-10-23 21:02:41.150000+00:00,12.506,93.163,35.0,5.51,mw,,,,,iscgem,iscgem901047,2022-04-26T19:31:07.158Z,"101 km NNE of Bamboo Flat, India",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem,1941-10-23,13351,India,1
1942-10-30 06:17:55.800000+00:00,13.184,92.945,15.0,5.5,mw,,,,,iscgem,iscgem900518,2022-04-26T19:21:48.621Z,"166 km N of Bamboo Flat, India",earthquake,,5.6,0.62,,reviewed,iscgem,iscgem,1942-10-30,13723,India,1
1943-10-23 17:23:21.220000+00:00,26.705,93.829,15.0,7.18,mw,,,,,iscgem,iscgem900054,2022-04-26T19:13:44.597Z,"13 km W of Dergaon, India",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1943-10-23,14081,India,-1
1944-07-27 08:18:43.420000+00:00,12.308,92.827,35.0,6.14,mw,,,,,iscgem,iscgem899480,2022-04-26T19:06:58.060Z,"68 km N of Bamboo Flat, India",earthquake,,5.4,0.37,,reviewed,iscgem,iscgem,1944-07-27,14359,India,1
1944-12-24 14:46:41.050000+00:00,24.731,92.583,15.0,6.33,mw,,,,,iscgem,iscgem899674,2022-04-26T19:09:28.233Z,"5 km NNE of Hail?k?ndi, India",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem,1944-12-24,14509,India,2
1945-06-04 12:08:59.980000+00:00,30.271,80.118,15.0,6.37,mw,,,,,iscgem,iscgem898946,2022-04-26T19:01:14.994Z,"58 km NE of B?geshwar, India",earthquake,,55.5,0.2,,reviewed,iscgem,iscgem,1945-06-04,14689,India,3
1945-06-22 18:00:53.440000+00:00,32.529,76.19,20.0,6.42,mw,,,,,iscgem,iscgem898970,2022-04-26T19:01:41.799Z,"6 km ESE of Chamba, India",earthquake,,14.4,0.2,,reviewed,iscgem,iscgem,1945-06-22,14671,India,3
1945-08-08 09:53:44.600000+00:00,11.71,92.226,20.0,6.25,mw,,,,,iscgem,iscgem899029,2022-04-26T19:02:19.798Z,"53 km W of Bamboo Flat, India",earthquake,,4.3,0.2,,reviewed,iscgem,iscgem,1945-08-08,14736,India,1
1946-11-06 19:56:24.970000+00:00,34.403,80.453,25.0,6.38,mw,,,,,iscgem,iscgem898654,2022-04-26T18:58:25.514Z,"265 km E of Leh, India",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1946-11-06,15191,India,-1
