time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1917-06-26 05:49:44.390000+00:00,-14.996,-173.27,15.0,8.0,mw,,,,,iscgem,iscgem913548,2026-07-01T02:47:14.497Z,The 1917 Samoa-Tonga Earthquake,earthquake,0.0,17.6,0.3,,reviewed,iscgem,iscgem,1917-06-26,5285,The 1917 Samoa-Tonga Earthquake,1
1918-10-14 12:00:14.670000+00:00,-20.651,-174.109,30.0,6.33,mw,,,,,iscgem,iscgem913314,2022-04-25T23:57:09.270Z,"96 km SSE of Pangai, Tonga",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem,1918-10-14,5762,Tonga,1
1919-04-23 07:05:28.720000+00:00,-19.677,-174.969,35.0,6.25,mw,,,,,iscgem,iscgem912768,2022-04-25T23:51:32.892Z,"66 km WNW of Pangai, Tonga",earthquake,,23.6,0.25,,reviewed,iscgem,iscgem,1919-04-23,5962,Tonga,1
1919-04-30 07:17:16.970000+00:00,-18.322,-172.442,25.0,8.1,mw,,,,,iscgem,iscgem912773,2025-11-26T16:54:39.754Z,1919 Tonga Earthquake,earthquake,,14.5,0.3,,reviewed,iscgem,iscgem,1919-04-30,5953,1919 Tonga Earthquake,1
1919-05-02 02:07:30.950000+00:00,-17.316,-173.643,25.0,6.63,mw,,,,,iscgem,iscgem912776,2022-04-25T23:51:39.284Z,"151 km S of Hihifo, Tonga",earthquake,,11.6,0.26,,reviewed,iscgem,iscgem,1919-05-02,5960,Tonga,1
1920-05-26 12:22:03.570000+00:00,-14.95,-173.505,35.0,6.41,mw,,,,,iscgem,iscgem912506,2022-04-25T23:46:41.440Z,"115 km NNE of Hihifo, Tonga",earthquake,,17.6,0.2,,reviewed,iscgem,iscgem,1920-05-26,6352,Tonga,1
1921-02-27 18:23:37.070000+00:00,-18.904,-173.037,15.0,7.39,mw,,,,,iscgem,iscgem912172,2022-04-25T23:42:58.421Z,"103 km ESE of Neiafu, Tonga",earthquake,,13.8,0.21,,reviewed,iscgem,iscgem,1921-02-27,6629,Tonga,1
1921-11-29 22:46:12.100000+00:00,-17.732,-172.859,15.0,6.2,mw,,,,,iscgem,iscgem912377,2022-04-25T23:45:25.797Z,"156 km NE of Neiafu, Tonga",earthquake,,9.5,0.2,,reviewed,iscgem,iscgem,1921-11-29,6958,Tonga,1
1922-01-22 03:23:48.370000+00:00,-19.193,-175.173,15.0,6.61,mw,,,,,iscgem,iscgem911804,2022-04-25T23:39:47.567Z,"110 km NW of Pangai, Tonga",earthquake,,28.9,0.2,,reviewed,iscgem,iscgem,1922-01-22,6904,Tonga,1
1923-06-18 08:15:57.110000+00:00,-17.944,-175.425,15.0,6.87,mw,,,,,iscgem,iscgem911414,2022-04-25T23:36:03.612Z,"171 km WNW of Neiafu, Tonga",earthquake,,13.7,0.21,,reviewed,iscgem,iscgem,1923-06-18,7470,Tonga,1
1924-05-17 03:47:28.040000+00:00,-19.286,-175.823,15.0,6.18,mw,,,,,iscgem,iscgem910957,2022-04-25T23:31:00.386Z,"164 km WNW of Pangai, Tonga",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1924-05-17,7855,Tonga,1
1924-07-07 02:39:49.830000+00:00,-16.299,-173.225,35.0,6.27,mw,,,,,iscgem,iscgem911015,2022-04-25T23:31:23.116Z,"72 km ESE of Hihifo, Tonga",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem,1924-07-07,7804,Tonga,1
1924-08-06 00:21:46.090000+00:00,-26.428,-174.853,15.0,5.98,mw,,,,,iscgem,iscgem911049,2022-04-25T23:31:59.769Z,south of Tonga,earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1924-08-06,7885,south of Tonga,1
1924-11-05 08:30:57.850000+00:00,-18.796,-173.157,15.0,5.98,mw,,,,,iscgem,iscgem911181,2022-04-25T23:34:05.904Z,"88 km E of Neiafu, Tonga",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem,1924-11-05,8025,Tonga,1
1924-12-24 22:03:18.730000+00:00,-19.757,-175.928,15.0,6.17,mw,,,,,iscgem,iscgem911238,2022-04-25T23:34:22.943Z,"165 km W of Pangai, Tonga",earthquake,,17.9,0.29,,reviewed,iscgem,iscgem,1924-12-24,7976,Tonga,1
1926-03-16 17:37:28.060000+00:00,-15.929,-172.424,15.0,6.21,mw,,,,,iscgem,iscgem909767,2022-04-25T23:14:37.862Z,"146 km E of Hihifo, Tonga",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem,1926-03-16,8472,Tonga,1
1926-04-07 14:18:39.240000+00:00,-26.052,-175.946,15.0,5.96,mw,,,,,iscgemsup,iscgemsup909805,2022-05-09T17:45:59.104Z,south of Tonga,earthquake,,7.5,0.2,,reviewed,iscgemsup,iscgemsup,1926-04-07,8612,south of Tonga,1
1926-08-03 03:16:10.410000+00:00,-21.885,-173.64,15.0,6.04,mw,,,,,iscgem,iscgem909965,2022-04-25T23:17:23.305Z,"148 km ESE of ‘Ohonua, Tonga",earthquake,,6.2,0.59,,reviewed,iscgem,iscgem,1926-08-03,8494,Tonga,1
1926-09-06 08:07:21.860000+00:00,-22.773,-174.471,15.0,5.92,mw,,,,,iscgem,iscgem910088,2022-04-25T23:19:08.696Z,"166 km SSE of ‘Ohonua, Tonga",earthquake,,23.3,0.2,,reviewed,iscgem,iscgem,1926-09-06,8681,Tonga,1
1926-10-11 00:09:00.190000+00:00,-17.951,-176.179,15.0,6.06,mw,,,,,iscgem,iscgem910145,2022-04-25T23:20:07.253Z,"244 km WNW of Neiafu, Tonga",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-10-11,8646,Tonga,1
1927-05-21 16:53:38.160000+00:00,-21.558,-175.011,35.0,5.91,mw,,,,,iscgem,iscgem909269,2022-04-25T23:05:12.783Z,"25 km SSW of ‘Ohonua, Tonga",earthquake,,20.7,0.4,,reviewed,iscgem,iscgem,1927-05-21,8903,Tonga,1
1927-07-05 07:23:22.450000+00:00,-17.748,-175.493,15.0,5.8,mw,,,,,iscgem,iscgem909369,2022-04-25T23:06:33.878Z,"188 km WNW of Neiafu, Tonga",earthquake,,33.8,0.41,,reviewed,iscgem,iscgem,1927-07-05,8948,Tonga,1
1928-01-19 22:46:15.380000+00:00,-23.256,-175.466,15.0,6.0,mw,,,,,iscgemsup,iscgemsup908464,2022-05-09T17:39:27.410Z,"219 km SSW of ‘Ohonua, Tonga",earthquake,,15.6,0.25,,reviewed,iscgemsup,iscgemsup,1928-01-19,9146,Tonga,1
1929-02-20 21:03:15.160000+00:00,-19.852,-174.316,15.0,5.84,mw,,,,,iscgem,iscgem907908,2022-04-25T22:37:08.177Z,"5 km SE of Pangai, Tonga",earthquake,,14.7,0.25,,reviewed,iscgem,iscgem,1929-02-20,9708,Tonga,1
1929-08-03 12:49:37.600000+00:00,-16.134,-173.289,35.0,5.99,mw,,,,,iscgem,iscgem908244,2022-04-25T22:42:54.025Z,"57 km ESE of Hihifo, Tonga",earthquake,,49.2,0.2,,reviewed,iscgem,iscgem,1929-08-03,9544,Tonga,1
1929-09-24 01:28:40.370000+00:00,-15.71,-175.62,15.0,5.86,mw,,,,,iscgem,iscgem908319,2022-04-25T22:44:56.307Z,"197 km W of Hihifo, Tonga",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1929-09-24,9872,Tonga,1
1929-10-07 15:07:49.590000+00:00,-21.002,-176.027,15.0,6.15,mw,,,,,iscgem,iscgem908337,2022-04-25T22:45:05.751Z,"86 km WNW of Haveluloto, Tonga",earthquake,,53.3,0.29,,reviewed,iscgem,iscgem,1929-10-07,9773,Tonga,1
1930-01-14 22:01:19.390000+00:00,-15.846,-172.55,15.0,6.17,mw,,,,,iscgem,iscgem907195,2022-04-25T22:24:37.842Z,"133 km E of Hihifo, Tonga",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem,1930-01-14,9760,Tonga,1
1930-02-14 20:41:15.590000+00:00,-21.88,-175.087,35.0,6.45,mw,,,,,iscgem,iscgem907224,2022-04-25T22:25:07.813Z,Tonga,earthquake,,10.5,0.34,,reviewed,iscgem,iscgem,1930-02-14,9903,Tonga,1
1930-04-30 16:05:52.820000+00:00,-18.826,-175.395,15.0,5.86,mw,,,,,iscgem,iscgem907343,2022-04-25T22:27:29.418Z,"150 km W of Neiafu, Tonga",earthquake,,13.9,0.2,,reviewed,iscgem,iscgem,1930-04-30,10010,Tonga,1
1930-06-01 13:04:17.370000+00:00,-19.995,-174.405,35.0,6.4,mw,,,,,iscgemsup,iscgemsup907430,2022-05-09T17:34:13.639Z,"20 km SSW of Pangai, Tonga",earthquake,,14.7,0.2,,reviewed,iscgemsup,iscgemsup,1930-06-01,9978,Tonga,1
1931-06-09 13:52:20.200000+00:00,-14.893,-175.099,20.0,6.31,mw,,,,,iscgem,iscgem906817,2022-04-25T22:18:15.630Z,"182 km NW of Hihifo, Tonga",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1931-06-09,10424,Tonga,1
1931-07-20 08:30:32+00:00,-15.564,-173.369,35.0,6.34,mw,,,,,iscgem,iscgem906884,2022-04-25T22:19:19.479Z,"62 km NE of Hihifo, Tonga",earthquake,,25.2,0.45,,reviewed,iscgem,iscgem,1931-07-20,10383,Tonga,1
1931-11-18 03:32:13.530000+00:00,-21.342,-174.267,35.0,6.18,mw,,,,,iscgem,iscgem907130,2022-04-25T22:23:58.017Z,"70 km E of ‘Ohonua, Tonga",earthquake,,7.5,0.39,,reviewed,iscgem,iscgem,1931-11-18,10545,Tonga,1
1932-05-22 11:29:25.600000+00:00,-20.766,-173.916,35.0,6.35,mw,,,,,iscgem,iscgem906156,2022-04-25T22:04:24.775Z,"114 km SSE of Pangai, Tonga",earthquake,,10.7,0.2,,reviewed,iscgem,iscgem,1932-05-22,10731,Tonga,1
1933-05-20 04:38:26.480000+00:00,-20.649,-174.221,35.0,6.09,mw,,,,,iscgem,iscgem905580,2022-04-25T21:54:53.691Z,"93 km S of Pangai, Tonga",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem,1933-05-20,11159,Tonga,1
1933-07-24 18:55:39.290000+00:00,-15.962,-173.053,25.0,6.58,mw,,,,,iscgem,iscgem905737,2022-04-25T21:57:46.051Z,"79 km E of Hihifo, Tonga",earthquake,,11.1,0.38,,reviewed,iscgem,iscgem,1933-07-24,11094,Tonga,1
1934-01-31 10:06:36.440000+00:00,-15.555,-173.256,25.0,6.42,mw,,,,,iscgem,iscgem904768,2022-04-25T21:41:56.262Z,"72 km NE of Hihifo, Tonga",earthquake,,25.2,0.37,,reviewed,iscgem,iscgem,1934-01-31,11350,Tonga,1
1934-04-24 17:36:25.300000+00:00,-15.982,-172.584,35.0,6.23,mw,,,,,iscgem,iscgem904899,2022-04-25T21:44:24.395Z,"129 km E of Hihifo, Tonga",earthquake,,11.3,0.2,,reviewed,iscgem,iscgem,1934-04-24,11433,Tonga,1
1935-01-01 13:20:33.030000+00:00,-15.367,-174.72,15.0,6.38,mw,,,,,iscgem,iscgem904013,2022-04-25T21:30:52.907Z,"118 km WNW of Hihifo, Tonga",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1935-01-01,11685,Tonga,1
1935-02-04 17:24:34.810000+00:00,-19.295,-174.35,15.0,6.17,mw,,,,,iscgem,iscgem904078,2022-04-25T21:31:37.828Z,"57 km N of Pangai, Tonga",earthquake,,52.2,0.2,,reviewed,iscgem,iscgem,1935-02-04,11779,Tonga,1
1935-04-05 02:55:08.570000+00:00,-21.063,-175.094,30.0,6.27,mw,,,,,iscgem,iscgem16964661,2022-04-25T20:35:40.053Z,"8 km NNW of Kolonga, Tonga",earthquake,,17.5,0.2,,reviewed,iscgem,iscgem,1935-04-05,11719,Tonga,1
1935-08-21 13:48:37.060000+00:00,-15.449,-173.739,15.0,5.88,mw,,,,,iscgem,iscgem904475,2022-04-25T21:35:32.237Z,"56 km N of Hihifo, Tonga",earthquake,,25.2,0.2,,reviewed,iscgem,iscgem,1935-08-21,11917,Tonga,1
1936-02-07 00:48:08.890000+00:00,-18.332,-173.294,25.0,6.31,mw,,,,,iscgem,iscgem903466,2022-05-09T22:49:04.490Z,"80 km ENE of Neiafu, Tonga",earthquake,,22.3,0.2,,reviewed,iscgem,iscgem,1936-02-07,12087,Tonga,1
1936-03-06 14:25:41.340000+00:00,-20.563,-174.608,35.0,6.1,mw,,,,,iscgem,iscgem903505,2022-04-25T21:20:49.708Z,"79 km NE of Kolonga, Tonga",earthquake,,23.4,0.2,,reviewed,iscgem,iscgem,1936-03-06,12217,Tonga,1
1936-03-20 23:53:08.290000+00:00,-14.81,-173.367,15.0,6.31,mw,,,,,iscgem,iscgem903525,2022-04-25T21:21:07.057Z,"134 km NNE of Hihifo, Tonga",earthquake,,17.6,0.22,,reviewed,iscgem,iscgem,1936-03-20,12115,Tonga,1
1936-06-16 00:33:36.750000+00:00,-15.344,-174.765,15.0,6.2,mw,,,,,iscgem,iscgem903685,2022-04-25T21:23:58.221Z,"123 km WNW of Hihifo, Tonga",earthquake,,19.6,0.2,,reviewed,iscgem,iscgem,1936-06-16,12129,Tonga,1
1936-07-23 06:20:13.110000+00:00,-20.829,-173.624,15.0,6.04,mw,,,,,iscgem,iscgem903754,2022-04-25T21:25:18.837Z,"135 km SE of Pangai, Tonga",earthquake,,25.0,0.37,,reviewed,iscgem,iscgem,1936-07-23,12299,Tonga,1
1936-09-06 17:39:33+00:00,-21.908,-174.568,15.0,6.2,mw,,,,,iscgem,iscgem903829,2022-04-25T21:27:12.797Z,"74 km SSE of ‘Ohonua, Tonga",earthquake,,13.5,0.44,,reviewed,iscgem,iscgem,1936-09-06,12254,Tonga,1
1937-04-01 17:20:34.850000+00:00,-15.642,-173.188,15.0,6.08,mw,,,,,iscgem,iscgem903023,2022-04-25T21:07:12.031Z,"73 km ENE of Hihifo, Tonga",earthquake,,16.0,0.2,,reviewed,iscgem,iscgem,1937-04-01,12521,Tonga,1
1937-04-16 03:01:38.090000+00:00,-20.596,-177.315,330.0,7.3,mw,,,,,iscgem,iscgem903042,2022-04-25T21:07:32.394Z,"227 km WNW of Haveluloto, Tonga",earthquake,,33.7,0.4,,reviewed,iscgem,iscgem,1937-04-16,12506,Tonga,1
1937-08-24 18:27:57.280000+00:00,-18.157,-172.164,15.0,6.24,mw,,,,,iscgem,iscgem903216,2022-04-25T21:16:09.705Z,"199 km ENE of Neiafu, Tonga",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,1937-08-24,12651,Tonga,1
1937-10-01 19:16:30.620000+00:00,-24.299,-175.226,15.0,6.21,mw,,,,,iscgem,iscgem903284,2022-04-25T21:17:08.449Z,south of Tonga,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1937-10-01,12689,south of Tonga,1
1938-06-29 18:44:15.170000+00:00,-20.843,-174.406,35.0,6.11,mw,,,,,iscgem,iscgem902559,2022-04-25T20:55:36.161Z,"75 km ENE of Kolonga, Tonga",earthquake,,9.6,0.33,,reviewed,iscgem,iscgem,1938-06-29,12960,Tonga,1
1939-02-03 20:13:17.520000+00:00,-23.787,-174.619,15.0,6.1,mw,,,,,iscgem,iscgem901808,2022-04-25T20:42:58.769Z,"273 km S of ‘Ohonua, Tonga",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1939-02-03,13217,Tonga,1
1939-03-13 05:10:10.660000+00:00,-23.0,-175.695,25.0,5.93,mw,,,,,iscgem,iscgem901858,2022-04-25T20:44:17.177Z,"199 km SSW of ‘Ohonua, Tonga",earthquake,,11.2,0.2,,reviewed,iscgem,iscgem,1939-03-13,13226,Tonga,1
1939-03-22 07:21:18.400000+00:00,-20.636,-173.413,15.0,6.23,mw,,,,,iscgem,iscgem901871,2022-04-25T20:44:44.046Z,"133 km SE of Pangai, Tonga",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem,1939-03-22,13179,Tonga,1
1939-08-03 02:28:29.680000+00:00,-20.465,-173.466,15.0,5.89,mw,,,,,iscgem,iscgem902102,2022-04-25T20:48:31.676Z,Tonga,earthquake,,11.9,0.2,,reviewed,iscgem,iscgem,1939-08-03,13380,Tonga,1
1939-08-23 04:36:15.350000+00:00,-19.738,-174.769,35.0,6.21,mw,,,,,iscgem,iscgem902126,2022-04-25T20:49:06.351Z,"44 km W of Pangai, Tonga",earthquake,,23.6,0.2,,reviewed,iscgem,iscgem,1939-08-23,13360,Tonga,1
1940-05-31 00:41:10.770000+00:00,-15.203,-173.107,25.0,6.12,mw,,,,,iscgemsup,iscgemsup16965441,2022-05-09T15:18:29.908Z,"111 km NE of Hihifo, Tonga",earthquake,,19.9,0.76,,reviewed,iscgemsup,iscgemsup,1940-05-31,13662,Tonga,1
1940-07-02 19:08:57.720000+00:00,-15.355,-174.943,15.0,6.26,mw,,,,,iscgem,iscgem901458,2022-04-26T19:35:44.646Z,"139 km WNW of Hihifo, Tonga",earthquake,,19.6,0.62,,reviewed,iscgem,iscgem,1940-07-02,13712,Tonga,1
1940-07-20 01:53:55.410000+00:00,-15.666,-172.795,15.0,6.42,mw,,,,,iscgem,iscgem901495,2022-04-26T19:36:11.216Z,"111 km ENE of Hihifo, Tonga",earthquake,,16.0,0.3,,reviewed,iscgem,iscgem,1940-07-20,13694,Tonga,1
1940-08-24 13:31:04.020000+00:00,-16.452,-172.939,15.0,6.03,mw,,,,,iscgem,iscgem901547,2022-04-26T19:36:35.606Z,"106 km ESE of Hihifo, Tonga",earthquake,,6.8,0.7,,reviewed,iscgem,iscgem,1940-08-24,13747,Tonga,1
1942-02-13 06:19:00.980000+00:00,-20.117,-174.462,15.0,6.23,mw,,,,,iscgem,iscgem900196,2022-04-26T19:16:53.951Z,"35 km SSW of Pangai, Tonga",earthquake,,14.7,0.33,,reviewed,iscgem,iscgem,1942-02-13,14285,Tonga,1
1942-11-02 23:59:36.760000+00:00,-20.211,-175.188,35.0,6.55,mw,,,,,iscgem,iscgem900522,2022-04-26T19:21:53.746Z,"97 km WSW of Pangai, Tonga",earthquake,,36.9,0.28,,reviewed,iscgem,iscgem,1942-11-02,14547,Tonga,1
1942-12-22 04:14:43.780000+00:00,-15.854,-174.874,15.0,6.3,mw,,,,,iscgem,iscgem900594,2022-04-26T19:23:22.306Z,"115 km W of Hihifo, Tonga",earthquake,,16.0,0.43,,reviewed,iscgem,iscgem,1942-12-22,14597,Tonga,1
1943-09-11 19:34:06.340000+00:00,-15.963,-173.529,10.0,6.43,mw,,,,,iscgem,iscgem899996,2022-04-26T19:13:17.019Z,"28 km E of Hihifo, Tonga",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1943-09-11,14903,Tonga,1
1943-10-24 16:04:39.430000+00:00,-22.576,-173.876,15.0,6.5,mw,,,,,iscgem,iscgem900056,2022-04-26T19:13:56.513Z,"176 km SE of ‘Ohonua, Tonga",earthquake,,4.7,0.34,,reviewed,iscgem,iscgem,1943-10-24,14860,Tonga,1
1946-04-23 10:40:00.070000+00:00,-15.217,-173.301,35.0,6.33,mw,,,,,iscgem,iscgem898363,2022-04-26T18:55:18.270Z,"97 km NNE of Hihifo, Tonga",earthquake,,17.6,0.23,,reviewed,iscgem,iscgem,1946-04-23,15815,Tonga,1
1946-07-09 01:08:23.630000+00:00,-21.708,-175.062,35.0,6.29,mw,,,,,iscgem,iscgem898455,2022-04-26T18:56:42.595Z,"43 km SSW of ‘Ohonua, Tonga",earthquake,,20.7,0.29,,reviewed,iscgem,iscgem,1946-07-09,16018,Tonga,1
1946-11-12 17:28:44.180000+00:00,-20.193,-173.259,15.0,6.97,mw,,,,,iscgem,iscgem898665,2022-04-26T18:58:35.675Z,"122 km ESE of Pangai, Tonga",earthquake,,4.6,0.33,,reviewed,iscgem,iscgem,1946-11-12,15892,Tonga,1
1947-07-12 12:29:45.260000+00:00,-20.541,-173.894,35.0,6.14,mw,,,,,iscgem,iscgem897937,2022-04-26T18:50:06.073Z,"93 km SSE of Pangai, Tonga",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem,1947-07-12,16314,Tonga,1
1947-09-04 00:30:16.300000+00:00,-15.025,-172.833,15.0,6.17,mw,,,,,iscgem,iscgem898019,2022-04-26T18:50:49.369Z,"145 km NE of Hihifo, Tonga",earthquake,,19.9,0.23,,reviewed,iscgem,iscgem,1947-09-04,16260,Tonga,1
1948-06-29 10:28:38.900000+00:00,-15.382,-172.797,35.0,6.56,mw,,,,,iscgem,iscgem897417,2022-04-26T18:43:14.359Z,"124 km ENE of Hihifo, Tonga",earthquake,,7.5,0.26,,reviewed,iscgem,iscgem,1948-06-29,16684,Tonga,1
1948-09-08 15:09:14.220000+00:00,-21.222,-173.891,15.0,7.5,mw,,,,,iscgem,iscgem897539,2022-04-26T18:44:46.963Z,"110 km E of ‘Ohonua, Tonga",earthquake,,4.5,0.4,,reviewed,iscgem,iscgem,1948-09-08,16613,Tonga,1
1948-11-13 22:48:38.880000+00:00,-20.134,-173.644,15.0,6.12,mw,,,,,iscgem,iscgem897635,2022-04-26T18:45:41.640Z,"82 km ESE of Pangai, Tonga",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem,1948-11-13,16839,Tonga,1
1948-12-16 07:18:22.530000+00:00,-19.684,-176.093,15.0,6.33,mw,,,,,iscgem,iscgem897678,2022-04-26T18:45:59.148Z,"182 km W of Pangai, Tonga",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1948-12-16,16783,Tonga,1
1949-02-10 21:56:44.620000+00:00,-15.249,-172.87,15.0,6.44,mw,,,,,iscgem,iscgem896319,2022-04-26T18:34:14.248Z,"126 km NE of Hihifo, Tonga",earthquake,,19.9,0.3,,reviewed,iscgem,iscgem,1949-02-10,16750,Tonga,1
1949-08-06 00:35:38.780000+00:00,-19.103,-174.378,65.0,6.88,mw,,,,,iscgem,iscgem896737,2022-04-26T18:37:16.230Z,"65 km SW of Neiafu, Tonga",earthquake,,6.0,0.22,,reviewed,iscgem,iscgem,1949-08-06,17016,Tonga,1
1949-09-30 03:58:55.950000+00:00,-23.684,-176.052,25.0,6.39,mw,,,,,iscgem,iscgem896894,2022-04-26T18:37:56.576Z,"283 km SSW of ‘Ohonua, Tonga",earthquake,,8.3,0.25,,reviewed,iscgem,iscgem,1949-09-30,17071,Tonga,1
1949-11-27 08:42:18.550000+00:00,-17.726,-173.272,15.0,6.71,mw,,,,,iscgem,iscgem897049,2022-04-26T18:38:24.892Z,"127 km NE of Neiafu, Tonga",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1949-11-27,17129,Tonga,1
1950-10-21 04:12:58.720000+00:00,-18.641,-173.928,45.0,6.33,mw,,,,,iscgem,iscgem895954,2022-04-26T18:31:25.466Z,"6 km E of Neiafu, Tonga",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem,1950-10-21,17457,Tonga,1
1950-12-14 01:52:54.230000+00:00,-19.705,-175.874,215.9,7.8,mw,,,,,iscgem,iscgem896185,2022-04-26T18:33:22.156Z,"159 km W of Pangai, Tonga",earthquake,,6.0,0.4,,reviewed,iscgem,iscgem,1950-12-14,17511,Tonga,1
1951-01-10 08:26:55.110000+00:00,-23.115,-175.864,45.0,5.99,mw,,,,,iscgem,iscgem894014,2022-04-26T18:12:06.747Z,"218 km SSW of ‘Ohonua, Tonga",earthquake,,5.2,0.23,,reviewed,iscgem,iscgem,1951-01-10,17628,Tonga,1
