time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1937-12-25 01:09:57.900000+00:00,-7.839,127.082,25.0,5.93,mw,,,,,iscgem,iscgem903408,2022-04-25T21:08:09.350Z,"76 km N of Lospalos, Timor Leste",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1937-12-25,11778,Timor Leste,1
1937-12-28 03:09:22.680000+00:00,-8.344,125.905,25.0,6.17,mw,,,,,iscgem,iscgem903413,2022-04-25T21:19:08.913Z,"22 km NNW of Manatutu, Timor Leste",earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,1937-12-28,11775,Timor Leste,1
1939-10-07 20:43:03.180000+00:00,-6.668,128.469,15.0,6.15,mw,,,,,iscgem,iscgem902182,2022-04-25T20:49:54.120Z,"261 km NE of Lospalos, Timor Leste",earthquake,,18.5,0.2,,reviewed,iscgem,iscgem,1939-10-07,12426,Timor Leste,1
1940-06-11 08:42:14.180000+00:00,-8.237,125.338,25.0,6.09,mw,,,,,iscgem,iscgem901419,2022-04-26T19:35:29.336Z,"38 km N of Likisá, Timor Leste",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem,1940-06-11,12674,Timor Leste,1
1941-09-14 13:33:21.470000+00:00,-7.15,126.124,25.0,5.94,mw,,,,,iscgem,iscgem901000,2022-04-26T19:30:05.111Z,"151 km N of Manatutu, Timor Leste",earthquake,,26.0,0.2,,reviewed,iscgem,iscgem,1941-09-14,13134,Timor Leste,1
1951-03-09 19:44:23.900000+00:00,-8.931,124.027,35.0,6.71,mw,,,,,iscgem,iscgem894164,2022-04-26T18:13:23.468Z,"49 km NW of Pante Makasar, Timor Leste",earthquake,,6.0,0.23,,reviewed,iscgem,iscgem,1951-03-09,16597,Timor Leste,1
1952-02-14 03:38:17.380000+00:00,-7.78,126.493,25.0,7.02,mw,,,,,iscgem,iscgem892487,2022-04-26T17:59:49.158Z,"77 km N of Baukau, Timor Leste",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1952-02-14,16939,Timor Leste,1
1953-06-25 10:45:05.420000+00:00,-8.552,123.897,25.0,6.84,mw,,,,,iscgem,iscgem17280592,2022-04-26T16:04:47.171Z,"89 km NW of Pante Makasar, Timor Leste",earthquake,,37.9,0.37,,reviewed,iscgem,iscgem,1953-06-25,17436,Timor Leste,1
1954-10-14 01:35:08.560000+00:00,-7.538,127.683,35.0,6.31,mw,,,,,iscgemsup,iscgemsup891164,2022-05-09T20:08:08.561Z,"132 km NE of Lospalos, Timor Leste",earthquake,,16.5,0.77,,reviewed,iscgemsup,iscgemsup,1954-10-14,17912,Timor Leste,1
1955-07-23 12:48:35.560000+00:00,-7.363,128.065,35.0,6.45,mw,,,,,iscgem,iscgem889778,2022-04-26T17:35:22.950Z,"173 km NE of Lospalos, Timor Leste",earthquake,,5.1,0.57,,reviewed,iscgem,iscgem,1955-07-23,18194,Timor Leste,1
1956-07-17 07:34:11.660000+00:00,-6.856,126.245,450.8,6.8,mw,,,,,iscgem,iscgem888489,2022-04-26T17:25:16.455Z,"180 km N of Baukau, Timor Leste",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem,1956-07-17,18554,Timor Leste,1
1959-01-20 16:46:16.770000+00:00,-8.594,126.693,35.0,5.99,mw,,,,,iscgem,iscgem881234,2022-04-26T16:40:10.251Z,"29 km ESE of Baukau, Timor Leste",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1959-01-20,19512,Timor Leste,1
1959-03-02 09:13:50.060000+00:00,-8.143,127.824,35.0,6.07,mw,,,,,iscgem,iscgem881512,2022-04-26T16:41:53.192Z,"100 km ENE of Lospalos, Timor Leste",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1959-03-02,19471,Timor Leste,1
1962-05-15 05:23:49.090000+00:00,-7.351,128.218,30.2,7.1,mw,,,,,iscgem,iscgem874743,2022-04-26T16:09:50.749Z,"186 km NE of Lospalos, Timor Leste",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem,1962-05-15,20682,Timor Leste,1
1963-02-14 07:04:46.560000+00:00,-7.403,128.286,220.0,6.61,mw,,,,,iscgem,iscgem17293345,2022-04-26T20:28:16.085Z,"188 km NE of Lospalos, Timor Leste",earthquake,,6.1,0.1,,reviewed,iscgem,iscgem,1963-02-14,20957,Timor Leste,1
1963-04-10 07:50:31.880000+00:00,-9.169,125.178,35.0,6.03,mw,,,,,iscgem,iscgem872130,2022-04-27T00:20:04.943Z,"18 km NNW of Suai, Timor Leste",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1963-04-10,21012,Timor Leste,1
1964-03-21 03:42:19.980000+00:00,-6.441,127.892,357.8,6.77,mw,,,,,iscgem,iscgem869655,2022-04-27T00:12:46.936Z,"250 km NNE of Lospalos, Timor Leste",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem,1964-03-21,21358,Timor Leste,1
1964-10-18 12:32:26.290000+00:00,-7.22,123.832,586.3,6.94,mw,,,,,iscgem,iscgem863666,2022-04-26T23:56:05.758Z,"215 km NW of Maubara, Timor Leste",earthquake,,6.8,0.1,,reviewed,iscgem,iscgem,1964-10-18,21569,Timor Leste,1
1965-02-18 22:39:48.390000+00:00,-7.251,126.715,35.0,5.92,mw,,,,,iscgem,iscgem860339,2022-04-26T23:47:37.778Z,"138 km NNE of Baukau, Timor Leste",earthquake,,25.0,0.33,,reviewed,iscgem,iscgem,1965-02-18,21692,Timor Leste,1
1965-05-31 11:38:30.060000+00:00,-7.515,128.583,47.3,5.9,mw,,,,,iscgem,iscgem857305,2025-12-19T18:16:10.771Z,"207 km ENE of Lospalos, Timor Leste",earthquake,,17.1,0.2,,reviewed,iscgem,iscgem,1965-05-31,21794,Timor Leste,1
1966-06-22 20:29:07.410000+00:00,-7.24,124.583,531.8,6.98,mw,,,,,iscgem,iscgem846755,2022-04-26T23:16:22.718Z,"166 km NNW of Maubara, Timor Leste",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem,1966-06-22,22181,Timor Leste,1
1967-06-29 16:36:20.020000+00:00,-7.249,128.596,150.0,5.55,mw,,,,,iscgem,iscgem835041,2022-04-26T22:53:33.021Z,"225 km NE of Lospalos, Timor Leste",earthquake,,25.0,0.46,,reviewed,iscgem,iscgem,1967-06-29,22553,Timor Leste,1
1967-11-09 02:18:48.620000+00:00,-7.163,123.752,584.2,6.18,mw,,,,,iscgem,iscgem829200,2022-04-26T22:43:17.545Z,"226 km NW of Maubara, Timor Leste",earthquake,,7.6,0.1,,reviewed,iscgem,iscgem,1967-11-09,22686,Timor Leste,1
1968-01-14 12:25:11.780000+00:00,-7.552,127.871,116.0,5.98,mw,,,,,iscgemsup,iscgemsup827261,2022-05-09T19:21:00.897Z,"144 km NE of Lospalos, Timor Leste",earthquake,,5.2,1.1,,reviewed,iscgemsup,iscgemsup,1968-01-14,22752,Timor Leste,1
1968-07-17 05:24:15.820000+00:00,-8.614,124.999,13.4,5.9,mw,,,,,iscgem,iscgem819094,2025-12-19T19:14:34.094Z,"22 km W of Maubara, Timor Leste",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,1968-07-17,23009,Timor Leste,1
1968-09-27 03:58:58.530000+00:00,-6.909,129.083,150.6,6.05,mw,,,,,iscgem,iscgem817421,2022-04-26T22:22:46.342Z,"291 km NE of Lospalos, Timor Leste",earthquake,,5.2,0.39,,reviewed,iscgem,iscgem,1968-09-27,22937,Timor Leste,1
1969-02-11 22:16:13.050000+00:00,-6.784,126.581,430.5,7.22,mw,,,,,iscgem,iscgem812115,2022-04-26T22:12:00.903Z,"187 km N of Baukau, Timor Leste",earthquake,,6.6,0.1,,reviewed,iscgem,iscgem,1969-02-11,23146,Timor Leste,1
1969-09-29 16:19:59.930000+00:00,-7.195,128.747,131.0,5.79,mw,,,,,iscgem,iscgem804997,2022-04-26T21:58:18.002Z,"242 km NE of Lospalos, Timor Leste",earthquake,,5.3,0.47,,reviewed,iscgem,iscgem,1969-09-29,23376,Timor Leste,1
1970-06-17 07:57:56.560000+00:00,-7.539,128.62,55.0,5.53,mw,,,,,iscgem,iscgem794657,2022-04-26T21:37:59.027Z,"209 km ENE of Lospalos, Timor Leste",earthquake,,17.1,0.49,,reviewed,iscgem,iscgem,1970-06-17,23648,Timor Leste,1
1970-06-28 01:30:19.190000+00:00,-8.724,124.017,87.5,6.6,mw,,,,,iscgem,iscgem794912,2025-12-19T19:04:52.495Z,"66 km NW of Pante Makasar, Timor Leste",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem,1970-06-28,23637,Timor Leste,1
1970-11-18 02:13:41.920000+00:00,-6.476,125.627,15.0,5.6,mw,,,,,iscgem,iscgem790300,2022-04-26T21:29:22.265Z,"227 km N of Metinaro, Timor Leste",earthquake,,15.3,0.2,,reviewed,iscgem,iscgem,1970-11-18,23791,Timor Leste,1
1971-08-08 16:37:20.030000+00:00,-7.132,129.129,183.1,5.65,mw,,,,,iscgem,iscgem781046,2022-04-26T21:07:59.543Z,"280 km ENE of Lospalos, Timor Leste",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem,1971-08-08,24054,Timor Leste,1
1972-04-04 22:43:10.390000+00:00,-7.446,125.532,404.6,6.78,mw,,,,,iscgem,iscgem774129,2025-12-19T19:48:09.587Z,"122 km N of Metinaro, Timor Leste",earthquake,,6.8,0.1,,reviewed,iscgem,iscgem,1972-04-04,24294,Timor Leste,1
1972-06-08 07:55:20.580000+00:00,-7.278,126.684,325.0,5.6,mw,,,,,iscgem,iscgem772319,2022-04-26T20:47:51.393Z,"134 km N of Baukau, Timor Leste",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1972-06-08,24359,Timor Leste,1
1972-10-18 18:18:24.300000+00:00,-8.513,124.863,14.5,5.9,mw,,,,,iscgem,iscgem768494,2025-12-19T19:43:29.810Z,"39 km WNW of Maubara, Timor Leste",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1972-10-18,24491,Timor Leste,1
1973-02-18 03:45:11+00:00,-7.31,128.358,78.0,5.71,mw,,,,,us,usp00000jt,2014-11-06T23:21:09.079Z,"201 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1973-02-18,24614,Timor Leste,1
1973-06-17 11:43:01.500000+00:00,-6.909,129.134,154.0,5.62,mw,,,,,us,usp000027r,2014-11-06T23:21:13.374Z,"295 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1973-06-17,24733,Timor Leste,1
1973-07-27 01:29:13.500000+00:00,-8.028,128.962,33.0,5.45,mw,,,,,us,usp00002vk,2014-11-06T23:21:16.539Z,"223 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1973-07-27,24773,Timor Leste,1
1973-08-24 09:07:42.900000+00:00,-9.54,124.996,33.0,4.77,mw,,,,,us,usp000036j,2014-11-06T23:21:18.233Z,"38 km SW of Suai, Timor Leste",earthquake,,,,,reviewed,us,us,1973-08-24,24807,Timor Leste,1
1973-08-30 05:40:15.400000+00:00,-7.554,128.276,159.0,5.11,mw,,,,,us,usp000039a,2014-11-06T23:21:19.613Z,"176 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1973-08-30,24801,Timor Leste,1
1973-10-28 06:16:01.200000+00:00,-7.26,129.378,73.0,5.11,mw,,,,,us,usp00003yy,2014-11-06T23:21:21.051Z,"297 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1973-10-28,25014,Timor Leste,1
1973-11-23 03:41:26.200000+00:00,-8.408,127.937,160.0,5.03,mw,,,,,us,usp000048a,2014-11-06T23:21:21.510Z,"104 km E of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1973-11-23,25017,Timor Leste,1
1973-12-23 11:18:25.300000+00:00,-7.974,126.709,196.0,5.71,mw,,,,,us,usp00004mm,2022-03-10T00:36:23.249Z,"62 km NNE of Baukau, Timor Leste",earthquake,,,,,reviewed,us,us,1973-12-23,24922,Timor Leste,1
1974-01-13 13:20:51.100000+00:00,-7.421,127.145,20.0,5.71,mw,,,,,us,usp00004x8,2022-04-27T18:31:35.348Z,"122 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1974-01-13,24943,Timor Leste,1
1974-01-23 03:19:49.700000+00:00,-7.036,124.749,545.0,5.54,mw,,,,,us,usp000050b,2014-11-06T23:21:22.505Z,"181 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us,1974-01-23,24953,Timor Leste,1
1974-01-29 18:57:13.100000+00:00,-7.422,128.578,154.0,5.9,mw,,,,,us,usp000052u,2022-05-09T19:13:26.966Z,"212 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1974-01-29,24892,Timor Leste,1
1974-02-19 01:23:49.200000+00:00,-8.978,123.946,33.0,6.25,mw,,,,,us,usp00005be,2022-04-27T18:29:10.745Z,"53 km WNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us,1974-02-19,24866,Timor Leste,1
1974-03-25 10:35:49.400000+00:00,-7.333,125.453,445.0,5.54,mw,,,,,us,usp00005rd,2014-11-06T23:21:23.459Z,"136 km NNW of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us,1974-03-25,24959,Timor Leste,1
1974-03-28 05:57:09.300000+00:00,-7.581,127.65,130.0,5.54,mw,,,,,us,usp00005sg,2014-11-06T23:21:23.494Z,"126 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1974-03-28,24980,Timor Leste,1
1974-04-27 18:05:41.100000+00:00,-7.749,128.714,191.0,4.94,mw,,,,,us,usp0000647,2014-11-06T23:21:23.965Z,"207 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1974-04-27,25178,Timor Leste,1
1974-05-17 20:41:34.200000+00:00,-7.885,128.365,129.0,5.11,mw,,,,,us,usp00006dv,2014-11-06T23:21:24.283Z,"166 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1974-05-17,25165,Timor Leste,1
1974-07-20 19:17:40.400000+00:00,-8.73,128.447,99.0,5.37,mw,,,,,us,usp0000786,2014-11-06T23:21:25.330Z,"161 km E of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1974-07-20,25141,Timor Leste,1
1974-07-30 22:21:36.500000+00:00,-8.987,123.818,33.0,5.54,mw,,,,,us,usp00007dd,2014-11-06T23:21:25.558Z,"66 km WNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us,1974-07-30,25131,Timor Leste,1
1974-08-23 04:50:34.600000+00:00,-7.49,127.505,136.0,6.05,mw,,,,,us,usp00007r2,2025-12-19T19:28:17.457Z,"127 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1974-08-23,25047,Timor Leste,1
1974-09-01 05:11:30.200000+00:00,-7.32,128.974,176.0,5.11,mw,,,,,us,usp00007w2,2014-11-06T23:21:26.105Z,"255 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1974-09-01,25174,Timor Leste,1
1974-09-05 13:55:50.500000+00:00,-7.253,128.32,94.0,5.76,mw,,,,,us,usp00007xu,2022-04-27T18:07:19.226Z,"202 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1974-09-05,25067,Timor Leste,1
1974-10-10 19:01:48.300000+00:00,-7.381,128.423,94.0,5.54,mw,,,,,us,usp00008bq,2014-11-06T23:21:26.773Z,"201 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1974-10-10,25225,Timor Leste,1
1974-10-22 08:28:53.100000+00:00,-8.16,128.576,155.0,4.94,mw,,,,,us,usp00008h6,2014-11-06T23:21:26.968Z,"178 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1974-10-22,25350,Timor Leste,1
1974-10-24 08:26:07.800000+00:00,-7.571,123.792,270.0,5.37,mw,,,,,us,usp00008j6,2014-11-06T23:21:27.003Z,"191 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us,1974-10-24,25241,Timor Leste,1
1974-11-07 03:50:47.200000+00:00,-7.173,127.501,224.0,5.2,mw,,,,,us,usp00008q4,2014-11-06T23:21:27.301Z,"159 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1974-11-07,25329,Timor Leste,1
1975-02-01 16:18:50.800000+00:00,-7.571,127.934,33.0,4.85,mw,,,,,us,usp00009rp,2014-11-06T23:21:28.691Z,"147 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1975-02-01,25371,Timor Leste,1
1975-02-03 15:48:01.900000+00:00,-7.136,126.743,338.0,5.54,mw,,,,,us,usp00009se,2014-11-06T23:21:28.714Z,"151 km NNE of Baukau, Timor Leste",earthquake,,,,,reviewed,us,us,1975-02-03,25227,Timor Leste,1
1975-02-24 18:22:02.100000+00:00,-8.221,127.976,33.0,5.62,mw,,,,,us,usp0000a0u,2022-04-27T17:54:07.833Z,"112 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1975-02-24,25213,Timor Leste,1
1975-03-17 10:49:01.700000+00:00,-6.957,124.616,538.0,5.28,mw,,,,,us,usp0000a97,2014-11-06T23:21:29.395Z,"194 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us,1975-03-17,25327,Timor Leste,1
1975-03-28 08:07:05.700000+00:00,-7.585,128.401,33.0,5.62,mw,,,,,us,usp0000adb,2014-11-06T23:21:29.533Z,"186 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1975-03-28,25382,Timor Leste,1
1975-05-22 20:50:03.400000+00:00,-7.599,127.439,146.0,5.54,mw,,,,,us,usp0000b4k,2014-11-06T23:21:30.403Z,"113 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1975-05-22,25437,Timor Leste,1
1975-06-04 19:22:01+00:00,-6.661,125.702,526.0,5.2,mw,,,,,us,usp0000bat,2014-11-06T23:21:30.535Z,"206 km N of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us,1975-06-04,25483,Timor Leste,1
1975-06-18 02:53:08.900000+00:00,-7.87,124.761,11.0,5.54,mw,,,,,us,usp0000bmw,2014-11-06T23:21:30.926Z,"95 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us,1975-06-18,25450,Timor Leste,1
1975-07-07 18:02:25.600000+00:00,-7.477,124.929,363.0,4.68,mw,,,,,us,usp0000bxm,2014-11-06T23:21:31.133Z,"129 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us,1975-07-07,25544,Timor Leste,1
1975-09-06 14:08:51.700000+00:00,-9.081,124.071,42.0,5.28,mw,,,,,us,usp0000cqn,2014-11-06T23:21:31.878Z,"36 km WNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us,1975-09-06,25464,Timor Leste,1
1975-09-25 12:34:09.400000+00:00,-7.204,127.922,33.0,5.76,mw,,,,,us,usp0000cy1,2025-12-19T20:27:16.602Z,"177 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1975-09-25,25585,Timor Leste,1
1975-09-27 07:32:43.300000+00:00,-7.465,126.595,306.0,5.45,mw,,,,,us,usp0000cyp,2014-11-06T23:21:32.136Z,"112 km N of Baukau, Timor Leste",earthquake,,,,,reviewed,us,us,1975-09-27,25651,Timor Leste,1
1975-10-16 17:38:55.100000+00:00,-7.521,124.647,359.0,5.45,mw,,,,,us,usp0000d5d,2014-11-06T23:21:32.268Z,"135 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us,1975-10-16,25666,Timor Leste,1
1975-10-17 03:31:52.200000+00:00,-7.473,128.726,109.0,6.78,mw,,,,,us,usp0000d5n,2026-01-07T18:59:11.296Z,"222 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1975-10-17,25563,Timor Leste,1
1975-11-16 14:30:00.200000+00:00,-6.989,129.194,136.0,5.54,mw,,,,,us,usp0000dm7,2014-11-06T23:21:32.721Z,"295 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1975-11-16,25634,Timor Leste,1
1975-12-05 14:27:19.800000+00:00,-6.285,124.755,576.0,5.9,mw,,,,,us,usp0000du7,2025-12-19T20:24:20.026Z,"262 km N of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us,1975-12-05,25565,Timor Leste,1
1975-12-22 16:36:17.500000+00:00,-6.753,127.103,366.0,4.94,mw,,,,,us,usp0000e0p,2014-11-06T23:21:33.008Z,"195 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1975-12-22,25728,Timor Leste,1
1975-12-25 06:21:53.100000+00:00,-7.32,125.474,497.0,5.9,mw,,,,,us,usp0000e1y,2014-11-06T23:21:33.033Z,"137 km NNW of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,us,1975-12-25,25584,Timor Leste,1
1975-12-30 07:35:07.800000+00:00,-8.113,125.353,69.0,5.45,mw,,,,,us,usp0000e5t,2022-04-27T17:26:10.066Z,"52 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us,1975-12-30,25654,Timor Leste,1
1976-01-06 04:24:31.100000+00:00,-6.743,128.227,267.0,5.28,mw,,,,,us,usp0000eaa,2014-11-06T23:21:33.400Z,"238 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1976-01-06,25694,Timor Leste,1
1976-02-01 07:59:22.400000+00:00,-7.633,127.518,193.0,5.71,mw,,,,,us,usp0000ev2,2022-03-10T00:37:14.073Z,"113 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1976-02-01,25615,Timor Leste,1
1976-02-03 10:45:58.100000+00:00,-7.059,123.743,611.0,5.45,mw,,,,,us,usp0000ewh,2025-12-19T20:22:13.173Z,"235 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us,1976-02-03,25659,Timor Leste,1
1976-03-08 19:48:09+00:00,-8.632,123.589,33.0,5.45,mw,,,,,us,usp0000fc6,2014-11-06T23:21:34.307Z,"107 km NW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us,1976-03-08,25692,Timor Leste,1
1976-05-22 16:03:08.100000+00:00,-7.704,127.67,171.0,5.11,mw,,,,,us,usp0000gfy,2014-11-06T23:21:35.376Z,"116 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1976-05-22,25865,Timor Leste,1
1976-07-08 16:58:00.700000+00:00,-8.005,125.388,67.0,5.2,mw,,,,,us,usp0000h7x,2014-11-06T23:21:36.116Z,"64 km NNW of Dili, Timor Leste",earthquake,,,,,reviewed,us,us,1976-07-08,25803,Timor Leste,1
1976-07-23 13:34:01.400000+00:00,-7.487,128.71,126.0,5.03,mw,,,,,us,usp0000hgb,2014-11-06T23:21:36.330Z,"220 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1976-07-23,25866,Timor Leste,1
1976-07-24 01:31:19.700000+00:00,-7.247,129.015,158.0,5.2,mw,,,,,us,usp0000hgn,2014-11-06T23:21:36.336Z,"263 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1976-07-24,25850,Timor Leste,1
1976-10-20 17:08:28.500000+00:00,-7.03,125.297,492.0,5.45,mw,,,,,us,usp0000jyv,2014-11-06T23:21:37.796Z,"171 km N of Dili, Timor Leste",earthquake,,,,,reviewed,us,us,1976-10-20,25958,Timor Leste,1
1976-10-22 01:54:11+00:00,-7.587,129.16,176.0,5.11,mw,,,,,us,usp0000jzm,2014-11-06T23:21:37.814Z,"259 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1976-10-22,26045,Timor Leste,1
1976-10-24 02:14:50.700000+00:00,-8.646,127.875,31.0,5.28,mw,,,,,us,usp0000k0q,2014-11-06T23:21:37.841Z,"97 km E of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1976-10-24,26000,Timor Leste,1
1976-12-05 14:24:36.200000+00:00,-7.079,123.815,596.0,5.03,mw,,,,,us,usp0000kn1,2014-11-06T23:21:38.492Z,"228 km NW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us,1976-12-05,26084,Timor Leste,1
1977-01-19 15:58:32.700000+00:00,-10.52,125.747,33.0,5.03,mw,,,,,us,usp0000m8n,2014-11-06T23:21:39.400Z,"143 km SSE of Suai, Timor Leste",earthquake,,,,,reviewed,us,us,1977-01-19,26091,Timor Leste,-1
1977-02-20 06:45:46.900000+00:00,-7.112,129.097,186.0,5.62,mw,,,,,us,usp0000mn8,2014-11-06T23:21:39.925Z,"279 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us,1977-02-20,25956,Timor Leste,1
