time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1909-11-10 06:13:29.780000+00:00,32.403,130.752,140.0,7.5,mw,,,,,iscgemsup,iscgemsup16958058,2025-07-17T23:05:38.599Z,"18 km SE of Honmachi, Japan",earthquake,,3.1,,,reviewed,iscgemsup,official,1909-11-10,3564,Japan,2
1910-02-12 18:10:12.020000+00:00,32.823,137.532,375.0,8.09,mw,,,,,iscgemsup,iscgemsup16958072,2025-08-04T23:02:36.608Z,"176 km SE of Shingū, Japan",earthquake,,4.7,,,reviewed,iscgemsup,official,1910-02-12,3470,Japan,1
1910-06-09 11:47:57.010000+00:00,28.054,142.432,15.0,6.4,mw,,,,,iscgemsup,iscgemsup602790115,2022-05-09T15:18:46.852Z,"Bonin Islands, Japan region",earthquake,,9.5,0.2,,reviewed,iscgemsup,iscgemsup,1910-06-09,3681,Japan,1
1910-09-08 02:48:45.970000+00:00,44.236,140.551,15.0,5.99,mw,,,,,iscgem,iscgem610326365,2022-04-25T20:37:47.298Z,"93 km WNW of Rumoi, Japan",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,1910-09-08,3772,Japan,1
1910-11-29 02:26:34.260000+00:00,25.214,125.681,15.0,6.75,mw,,,,,iscgemsup,iscgemsup16958121,2022-05-09T15:14:45.060Z,"59 km NE of Hirara, Japan",earthquake,,11.2,0.29,,reviewed,iscgemsup,iscgemsup,1910-11-29,3940,Japan,2
1911-02-23 11:14:04.120000+00:00,26.184,127.853,35.0,6.99,mw,,,,,iscgem,iscgem16958135,2022-04-25T20:32:37.487Z,"12 km SE of Ginowan, Japan",earthquake,,8.8,0.46,,reviewed,iscgem,iscgem,1911-02-23,3854,Japan,2
1911-06-15 14:25:58.280000+00:00,29.141,128.803,150.0,7.9,mw,,,,,iscgem,iscgem16958149,2022-04-25T20:33:07.318Z,"108 km NW of Naze, Japan",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1911-06-15,4052,Japan,2
1911-10-13 02:33:12.430000+00:00,43.391,146.181,35.0,6.91,mw,,,,,iscgem,iscgem16958166,2022-04-25T20:33:29.975Z,"49 km E of Nemuro, Japan",earthquake,,26.1,0.2,,reviewed,iscgem,iscgem,1911-10-13,4172,Japan,1
1911-11-08 14:11:44.300000+00:00,35.548,141.381,15.0,6.55,mw,,,,,iscgem,iscgem16958171,2022-04-25T20:25:16.264Z,"53 km ESE of Hasaki, Japan",earthquake,,9.9,0.36,,reviewed,iscgem,iscgem,1911-11-08,4198,Japan,1
1912-06-08 04:41:23.920000+00:00,42.217,140.708,15.0,6.2,mw,,,,,iscgem,iscgem16958195,2022-04-25T20:34:06.035Z,"25 km WSW of Muroran, Japan",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1912-06-08,4457,Japan,1
1912-07-24 23:24:17.470000+00:00,30.482,136.943,500.0,6.34,mw,,,,,iscgemsup,iscgemsup16958202,2025-12-13T00:36:33.420Z,"southeast of Shikoku, Japan",earthquake,,25.0,,,reviewed,iscgemsup,official,1912-07-24,4411,Japan,1
1912-12-08 23:49:11.510000+00:00,40.129,143.01,15.0,6.7,mw,,,,,iscgem,iscgem602790142,2022-04-25T20:36:15.473Z,"105 km ENE of Miyako, Japan",earthquake,,10.6,0.2,,reviewed,iscgem,iscgem,1912-12-08,4610,Japan,1
1912-12-24 18:07:26.620000+00:00,24.263,123.335,35.0,6.61,mw,,,,,iscgem,iscgem16958225,2022-04-25T20:34:29.667Z,"40 km ESE of Yonakuni, Japan",earthquake,,7.5,0.23,,reviewed,iscgem,iscgem,1912-12-24,4668,Japan,2
1913-01-05 17:21:01.650000+00:00,30.747,132.256,15.0,6.7,mw,,,,,iscgem,iscgem914025,2022-04-26T00:07:54.484Z,"120 km E of Nishinoomote, Japan",earthquake,,8.7,0.29,,reviewed,iscgem,iscgem,1913-01-05,4622,Japan,2
1913-01-07 22:51:16.310000+00:00,24.106,122.457,35.0,6.66,mw,,,,,iscgem,iscgem914026,2022-04-26T00:07:55.893Z,"68 km SW of Yonakuni, Japan",earthquake,,14.3,0.23,,reviewed,iscgem,iscgem,1913-01-07,4624,Japan,2
1913-02-20 08:59:06.020000+00:00,42.522,141.947,15.0,6.84,mw,,,,,iscgem,iscgem914037,2022-04-26T00:08:05.897Z,"30 km ESE of Tomakomai, Japan",earthquake,,22.3,0.32,,reviewed,iscgem,iscgem,1913-02-20,4594,Japan,1
1913-03-03 20:02:00.780000+00:00,29.296,128.598,20.0,6.1,mw,,,,,iscgem,iscgem16958235,2022-04-25T20:34:31.077Z,"134 km NW of Naze, Japan",earthquake,,25.0,0.59,,reviewed,iscgem,iscgem,1913-03-03,4679,Japan,2
1913-03-23 20:47:42.940000+00:00,22.207,142.453,360.0,7.95,mw,,,,,iscgemsup,iscgemsup914045,2026-01-11T00:16:37.153Z,"Volcano Islands, Japan region",earthquake,,25.0,,,reviewed,iscgemsup,official,1913-03-23,4699,Japan,1
1913-04-02 23:52:39.380000+00:00,32.448,133.859,15.0,6.35,mw,,,,,iscgem,iscgem914050,2022-04-26T00:08:20.699Z,"97 km SSW of Muroto-misakicho, Japan",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1913-04-02,4766,Japan,-1
1913-04-07 13:47:10.600000+00:00,28.652,142.262,15.0,6.51,mw,,,,,iscgem,iscgem914051,2022-04-26T00:08:22.049Z,"Bonin Islands, Japan region",earthquake,,8.9,0.36,,reviewed,iscgem,iscgem,1913-04-07,4715,Japan,1
1913-04-08 02:20:35.910000+00:00,28.785,140.485,80.0,6.17,mw,,,,,iscgem,iscgem914052,2022-04-26T00:08:23.515Z,"Bonin Islands, Japan region",earthquake,,67.6,0.2,,reviewed,iscgem,iscgem,1913-04-08,4810,Japan,1
1913-04-13 06:40:28.640000+00:00,32.033,131.795,35.0,7.21,mw,,,,,iscgem,iscgem914053,2022-04-26T00:08:24.833Z,"29 km ESE of Takanabe, Japan",earthquake,,7.8,0.37,,reviewed,iscgem,iscgem,1913-04-13,4709,Japan,2
1913-05-29 13:29:25.940000+00:00,24.329,122.941,35.0,6.38,mw,,,,,iscgem,iscgem914072,2022-04-26T00:09:03.007Z,"16 km SSW of Yonakuni, Japan",earthquake,,19.9,0.28,,reviewed,iscgem,iscgem,1913-05-29,4720,Japan,2
1913-07-12 10:23:52.600000+00:00,26.752,142.791,15.0,6.57,mw,,,,,iscgem,iscgem914082,2022-04-26T00:09:28.455Z,"Bonin Islands, Japan region",earthquake,,17.0,0.2,,reviewed,iscgem,iscgem,1913-07-12,4714,Japan,1
1913-10-11 09:09:56.760000+00:00,39.854,143.255,15.0,6.97,mw,,,,,iscgem,iscgem914097,2022-04-26T00:09:54.086Z,"114 km E of Miyako, Japan",earthquake,,14.5,0.21,,reviewed,iscgem,iscgem,1913-10-11,4901,Japan,1
1913-12-15 17:43:23.060000+00:00,23.469,122.95,15.0,6.31,mw,,,,,iscgem,iscgem914106,2022-04-26T00:10:07.141Z,"110 km S of Yonakuni, Japan",earthquake,,8.2,0.2,,reviewed,iscgem,iscgem,1913-12-15,4994,Japan,2
1914-01-12 09:28:12.950000+00:00,31.807,130.686,15.0,6.8,mw,,,,,iscgem,iscgem913962,2022-04-26T00:06:16.675Z,"8 km NNE of Kajiki, Japan",earthquake,,4.4,0.2,,reviewed,iscgem,iscgem,1914-01-12,4966,Japan,2
1914-03-14 20:00:06.550000+00:00,39.284,140.698,15.0,7.04,mw,,,,,iscgem,iscgem913972,2022-04-26T00:06:32.587Z,"13 km ESE of Yokote, Japan",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1914-03-14,5055,Japan,1
1914-07-04 17:47:58.640000+00:00,28.55,128.829,15.0,6.29,mw,,,,,iscgem,iscgem913992,2022-04-26T00:07:15.957Z,"67 km WNW of Naze, Japan",earthquake,,26.6,0.29,,reviewed,iscgem,iscgem,1914-07-04,5167,Japan,2
1914-07-04 17:48:29.510000+00:00,29.201,128.052,235.0,7.01,mw,,,,,iscgemsup,iscgemsup16958263,2026-02-06T09:54:37.631Z,"152 km NW of Uken, Japan",earthquake,,26.3,,,reviewed,iscgemsup,official,1914-07-04,5167,Japan,2
1914-11-24 11:53:31.920000+00:00,22.278,142.539,200.0,7.9,mw,,,,,iscgemsup,iscgemsup914021,2026-02-10T00:35:17.027Z,"Volcano Islands, Japan region",earthquake,,25.0,,,reviewed,iscgemsup,official,1914-11-24,5314,Japan,1
1914-11-28 10:45:41.500000+00:00,29.594,131.049,35.0,6.74,mw,,,,,iscgem,iscgem914023,2022-04-26T00:07:51.838Z,"86 km SE of Koshima, Japan",earthquake,,20.7,0.29,,reviewed,iscgem,iscgem,1914-11-28,5352,Japan,2
1915-01-05 23:26:48.180000+00:00,25.283,122.804,215.0,8.24,mw,,,,,iscgemsup,iscgemsup913879,2026-03-24T08:49:32.111Z,"92 km NNW of Yonakuni, Japan",earthquake,0.0,19.8,,,reviewed,iscgemsup,official,1915-01-05,5310,Japan,2
1915-02-28 18:59:11.100000+00:00,23.582,123.668,20.0,7.21,mw,,,,,iscgem,iscgem913884,2022-04-26T00:03:41.223Z,"98 km SSW of Ishigaki, Japan",earthquake,,7.1,0.57,,reviewed,iscgem,iscgem,1915-02-28,5406,Japan,2
1915-03-08 15:29:54.060000+00:00,38.408,141.65,35.0,6.63,mw,,,,,iscgem,iscgem913885,2022-04-26T00:03:42.404Z,"30 km E of Ishinomaki, Japan",earthquake,,14.7,0.33,,reviewed,iscgem,iscgem,1915-03-08,5414,Japan,1
1915-03-17 18:44:33.340000+00:00,41.868,143.797,35.0,6.5,mw,,,,,iscgem,iscgem913887,2022-04-26T00:03:44.687Z,"126 km SSE of Obihiro, Japan",earthquake,,16.9,0.34,,reviewed,iscgem,iscgem,1915-03-17,5423,Japan,1
1915-04-24 17:09:14.210000+00:00,35.299,142.446,15.0,6.14,mw,,,,,iscgem,iscgem913895,2022-04-26T00:03:54.884Z,"154 km ESE of Hasaki, Japan",earthquake,,35.3,0.2,,reviewed,iscgem,iscgem,1915-04-24,5536,Japan,1
1915-06-04 21:57:57.140000+00:00,41.014,143.655,15.0,6.43,mw,,,,,iscgem,iscgem913914,2026-03-01T08:46:35.340Z,"138 km SSE of Honchō, Japan",earthquake,,12.2,0.32,,reviewed,iscgem,iscgem,1915-06-04,5461,Japan,1
1915-07-08 22:19:54.850000+00:00,36.304,143.225,15.0,6.36,mw,,,,,iscgem,iscgem913923,2022-04-26T00:04:56.173Z,"224 km ENE of Hasaki, Japan",earthquake,,19.0,0.28,,reviewed,iscgem,iscgem,1915-07-08,5502,Japan,1
1915-10-08 15:36:10.770000+00:00,33.353,138.045,290.0,7.8,mw,,,,,iscgemsup,iscgemsup913945,2026-03-25T01:06:05.390Z,"139 km S of Ōyama, Japan",earthquake,0.0,25.0,,,reviewed,iscgemsup,official,1915-10-08,5628,Japan,1
1915-10-12 21:29:02.430000+00:00,38.895,144.482,15.0,6.43,mw,,,,,iscgem,iscgem913948,2022-04-26T00:05:36.410Z,"227 km ESE of Yamada, Japan",earthquake,,18.0,0.22,,reviewed,iscgem,iscgem,1915-10-12,5687,Japan,1
1915-11-01 07:23:53.600000+00:00,38.66,143.004,30.0,7.6,mw,,,,,iscgem,iscgem913949,2022-05-09T22:48:38.023Z,"119 km SE of Kamaishi, Japan",earthquake,,13.3,0.69,,reviewed,iscgem,iscgem,1915-11-01,5632,Japan,1
1915-12-06 20:58:26.700000+00:00,42.428,143.897,35.0,6.27,mw,,,,,iscgem,iscgem913955,2022-04-26T00:05:57.930Z,"72 km SSW of Kushiro, Japan",earthquake,,21.2,0.2,,reviewed,iscgem,iscgem,1915-12-06,5744,Japan,1
1916-02-01 07:36:31.910000+00:00,29.51,131.875,15.0,7.41,mw,,,,,iscgem,iscgem913758,2022-04-26T00:01:39.572Z,"152 km ESE of Koshima, Japan",earthquake,,16.7,0.36,,reviewed,iscgem,iscgem,1916-02-01,5652,Japan,2
1916-03-18 00:55:55.570000+00:00,42.056,144.454,60.0,6.13,mw,,,,,iscgem,iscgem913777,2022-04-26T00:02:08.089Z,"102 km S of Kushiro, Japan",earthquake,,16.0,0.26,,reviewed,iscgem,iscgem,1916-03-18,5910,Japan,1
1916-03-25 23:52:26.370000+00:00,24.618,125.244,35.0,6.4,mw,,,,,iscgem,iscgem913779,2022-04-26T00:02:13.960Z,"21 km SSW of Hirara, Japan",earthquake,,7.2,0.3,,reviewed,iscgem,iscgem,1916-03-25,5797,Japan,2
1916-04-14 02:10:31.550000+00:00,34.626,140.379,35.0,5.86,mw,,,,,iscgemsup,iscgemsup602790109,2022-05-09T15:18:41.476Z,"58 km S of Katsuura, Japan",earthquake,,11.2,0.25,,reviewed,iscgemsup,iscgemsup,1916-04-14,5933,Japan,1
1916-04-21 11:31:20.170000+00:00,33.7,141.759,15.0,7.01,mw,,,,,iscgem,iscgem913790,2022-04-26T00:02:22.150Z,"208 km SE of Katsuura, Japan",earthquake,,34.3,0.2,,reviewed,iscgem,iscgem,1916-04-21,5790,Japan,1
1916-07-16 18:14:46.340000+00:00,39.742,143.104,35.0,6.33,mw,,,,,iscgem,iscgem913827,2022-04-26T00:02:39.891Z,"100 km E of Miyako, Japan",earthquake,,12.1,0.2,,reviewed,iscgem,iscgem,1916-07-16,5817,Japan,1
1916-08-08 04:24:46.760000+00:00,37.833,138.74,15.0,6.31,mw,,,,,iscgem,iscgem913833,2022-04-26T00:02:43.535Z,"15 km NW of Maki, Japan",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem,1916-08-08,5824,Japan,1
1916-08-27 22:42:36.270000+00:00,37.691,142.038,35.0,6.37,mw,,,,,iscgem,iscgem913842,2022-04-26T00:02:48.206Z,"94 km ENE of Namie, Japan",earthquake,,9.1,0.29,,reviewed,iscgem,iscgem,1916-08-27,5971,Japan,1
1916-09-15 07:01:10.780000+00:00,33.99,140.837,35.0,6.65,mw,,,,,iscgem,iscgem913847,2022-04-26T00:02:51.738Z,"136 km SSE of Katsuura, Japan",earthquake,,23.1,0.25,,reviewed,iscgem,iscgem,1916-09-15,5952,Japan,1
1916-11-24 04:03:09.990000+00:00,39.698,142.849,15.0,6.24,mw,,,,,iscgem,iscgem913869,2022-04-26T00:03:22.810Z,"78 km E of Miyako, Japan",earthquake,,12.1,0.2,,reviewed,iscgem,iscgem,1916-11-24,6041,Japan,1
1917-03-15 00:14:17.840000+00:00,39.482,143.674,15.0,6.92,mw,,,,,iscgem,iscgem913430,2022-04-25T23:58:14.451Z,"148 km E of Yamada, Japan",earthquake,,12.9,0.44,,reviewed,iscgem,iscgem,1917-03-15,6243,Japan,1
1917-05-31 06:05:55.890000+00:00,33.05,143.561,15.0,5.99,mw,,,,,iscgemsup,iscgemsup913516,2022-05-09T18:06:38.909Z,"off the east coast of Honshu, Japan",earthquake,,25.0,0.32,,reviewed,iscgemsup,iscgemsup,1917-05-31,6263,Japan,-1
1917-06-14 13:20:24.940000+00:00,38.131,145.172,15.0,5.8,mw,,,,,iscgemsup,iscgemsup913538,2022-05-09T18:06:45.947Z,"off the east coast of Honshu, Japan",earthquake,,14.1,0.2,,reviewed,iscgemsup,iscgemsup,1917-06-14,6277,Japan,1
1917-07-01 00:44:48.220000+00:00,24.837,143.858,15.0,5.59,mw,,,,,iscgem,iscgem913555,2022-04-25T23:59:17.328Z,"Volcano Islands, Japan region",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1917-07-01,6288,Japan,1
1917-07-04 00:38:27.730000+00:00,25.157,126.432,35.0,7.32,mw,,,,,iscgem,iscgem913557,2022-04-25T23:59:18.526Z,"120 km ENE of Hirara, Japan",earthquake,,21.5,0.37,,reviewed,iscgem,iscgem,1917-07-04,6152,Japan,2
1917-07-04 05:36:35.490000+00:00,25.575,125.647,15.0,6.77,mw,,,,,iscgem,iscgem913558,2022-04-25T23:59:19.720Z,"92 km NNE of Hirara, Japan",earthquake,,20.5,0.2,,reviewed,iscgem,iscgem,1917-07-04,6260,Japan,2
1917-07-18 07:50:53.960000+00:00,34.409,142.098,15.0,6.06,mw,,,,,iscgem,iscgem913574,2026-06-02T19:31:44.043Z,"181 km ESE of Shinmachi, Japan",earthquake,,12.8,0.2,,reviewed,iscgem,iscgem,1917-07-18,6263,Japan,1
1917-07-29 14:32:23.400000+00:00,41.208,143.747,15.0,7.11,mw,,,,,iscgem,iscgem913585,2026-06-02T19:55:53.747Z,"123 km SE of Honchō, Japan",earthquake,,12.2,0.26,,reviewed,iscgem,iscgem,1917-07-29,6229,Japan,1
1918-02-13 20:25:15.420000+00:00,25.07,129.086,15.0,6.2,mw,,,,,iscgemsup,iscgemsup913075,2022-05-09T18:03:10.293Z,"184 km SE of Itoman, Japan",earthquake,,17.1,0.2,,reviewed,iscgemsup,iscgemsup,1918-02-13,6620,Japan,2
