time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1922-11-26 13:30:00.810000+00:00,-29.85,-71.474,35.0,6.21,mw,,,,,iscgem,iscgem912092,2022-04-25T23:42:31.451Z,"17 km NW of Coquimbo, Chile",earthquake,,20.3,0.39,,reviewed,iscgem,iscgem,1922-11-26,6826,Chile,1
1923-05-04 22:26:51.220000+00:00,-28.89,-71.405,35.0,6.56,mw,,,,,iscgem,iscgem911356,2022-05-09T22:48:50.685Z,"72 km WSW of Vallenar, Chile",earthquake,,17.2,0.2,,reviewed,iscgem,iscgem,1923-05-04,6985,Chile,1
1923-07-10 00:29:17.240000+00:00,-30.207,-71.799,35.0,6.4,mw,,,,,iscgem,iscgem911441,2022-04-25T23:36:23.773Z,"52 km WSW of Coquimbo, Chile",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem,1923-07-10,7052,Chile,1
1923-08-17 01:05:11.140000+00:00,-25.164,-70.926,35.0,6.18,mw,,,,,iscgem,iscgem911507,2022-04-25T23:37:40.446Z,"51 km WNW of Taltal, Chile",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem,1923-08-17,7090,Chile,1
1923-11-06 17:15:23.250000+00:00,-38.708,-73.182,35.0,6.16,mw,,,,,iscgem,iscgem911723,2022-04-25T23:39:16.690Z,"1 km W of Carahue, Chile",earthquake,,9.4,0.38,,reviewed,iscgem,iscgem,1923-11-06,7171,Chile,1
1924-01-29 01:54:58.960000+00:00,-28.183,-70.715,45.0,6.8,mw,,,,,iscgem,iscgem910820,2022-04-25T23:29:25.973Z,"43 km N of Vallenar, Chile",earthquake,,12.8,0.4,,reviewed,iscgem,iscgem,1924-01-29,7255,Chile,1
1925-05-15 11:57:05.280000+00:00,-25.468,-70.445,30.0,6.31,mw,,,,,iscgem,iscgem910497,2022-04-25T23:25:54.251Z,"7 km SSE of Taltal, Chile",earthquake,,23.0,0.29,,reviewed,iscgem,iscgem,1925-05-15,7727,Chile,1
1925-08-11 19:41:36.980000+00:00,-35.538,-72.381,35.0,6.05,mw,,,,,iscgem,iscgem910642,2022-04-25T23:27:33.155Z,"22 km S of Constitución, Chile",earthquake,,12.8,0.46,,reviewed,iscgem,iscgem,1925-08-11,7815,Chile,1
1925-12-19 16:09:38.840000+00:00,-31.657,-110.964,10.0,6.9,mw,,,,,iscgem,iscgem910777,2022-04-25T23:28:56.145Z,Easter Island region,earthquake,,5.0,0.28,,reviewed,iscgem,iscgem,1925-12-19,7945,Chile,-1
1926-01-01 21:37:19.380000+00:00,-23.508,-70.539,35.0,6.19,mw,,,,,iscgem,iscgem909699,2022-04-25T23:12:58.215Z,"21 km NW of Antofagasta, Chile",earthquake,,7.8,0.2,,reviewed,iscgem,iscgem,1926-01-01,7958,Chile,1
1926-05-07 21:09:04.730000+00:00,-38.14,-73.007,35.0,5.38,mw,,,,,iscgemsup,iscgemsup909831,2022-05-09T17:46:05.258Z,"31 km WNW of Traiguén, Chile",earthquake,,5.8,0.4,,reviewed,iscgemsup,iscgemsup,1926-05-07,8090,Chile,1
1926-05-12 03:45:35.160000+00:00,-30.816,-72.866,15.0,5.77,mw,,,,,iscgem,iscgem909836,2022-04-25T23:16:23.963Z,"161 km W of Ovalle, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-05-12,8089,Chile,1
1926-05-13 13:43:59.850000+00:00,-30.045,-74.452,10.0,5.9,mw,,,,,iscgemsup,iscgemsup909838,2022-05-09T17:46:06.487Z,"Off the coast of Coquimbo, Chile",earthquake,,25.0,0.23,,reviewed,iscgemsup,iscgemsup,1926-05-13,8084,Chile,-1
1926-08-09 01:00:40.430000+00:00,-40.357,-73.742,35.0,5.53,mw,,,,,iscgemsup,iscgemsup910039,2022-05-09T17:46:55.164Z,"56 km W of La Unión, Chile",earthquake,,25.0,0.51,,reviewed,iscgemsup,iscgemsup,1926-08-09,8255,Chile,1
1926-08-09 21:40:16.670000+00:00,-28.753,-71.292,35.0,5.83,mw,,,,,iscgemsup,iscgemsup910045,2022-05-09T17:47:02.418Z,"55 km WSW of Vallenar, Chile",earthquake,,17.2,0.2,,reviewed,iscgemsup,iscgemsup,1926-08-09,8206,Chile,1
1926-08-14 08:36:50.570000+00:00,-41.326,-88.18,10.0,5.92,mw,,,,,iscgem,iscgem910055,2022-04-25T23:18:23.094Z,West Chile Rise,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-08-14,8178,West Chile Rise,3
1926-09-06 00:16:26.690000+00:00,-34.669,-74.572,15.0,6.31,mw,,,,,iscgem,iscgem910084,2022-04-25T23:19:05.583Z,"210 km WNW of Constitución, Chile",earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,1926-09-06,8178,Chile,-1
1926-09-06 00:49:57.080000+00:00,-34.339,-73.836,15.0,5.83,mw,,,,,iscgem,iscgem910085,2022-04-25T23:19:07.266Z,"170 km NW of Constitución, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-09-06,8206,Chile,1
1926-09-10 08:26:53.380000+00:00,-44.684,-79.209,10.0,5.89,mw,,,,,iscgem,iscgem910099,2022-04-25T23:19:22.093Z,"Off the coast of Aisen, Chile",earthquake,,25.0,0.5,,reviewed,iscgem,iscgem,1926-09-10,8183,Chile,-1
1926-10-25 15:38:55.880000+00:00,-33.804,-72.729,15.0,5.74,mw,,,,,iscgem,iscgem910189,2022-04-25T23:21:00.760Z,"106 km WSW of San Antonio, Chile",earthquake,,10.3,0.4,,reviewed,iscgem,iscgem,1926-10-25,8210,Chile,1
1926-11-13 13:40:20.050000+00:00,-31.348,-72.653,15.0,5.44,mw,,,,,iscgemsup,iscgemsup910238,2022-05-09T17:47:48.164Z,"144 km WNW of Illapel, Chile",earthquake,,11.3,0.23,,reviewed,iscgemsup,iscgemsup,1926-11-13,8274,Chile,1
1926-12-03 05:19:15.640000+00:00,-34.968,-74.013,15.0,5.79,mw,,,,,iscgem,iscgem910263,2022-04-25T23:22:57.607Z,"151 km WNW of Constitución, Chile",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1926-12-03,8381,Chile,1
1927-02-28 14:07:56.700000+00:00,-28.697,-71.095,35.0,6.49,mw,,,,,iscgem,iscgem909122,2022-04-25T23:03:10.532Z,"35 km WSW of Vallenar, Chile",earthquake,,13.8,0.32,,reviewed,iscgem,iscgem,1927-02-28,8294,Chile,1
1927-03-14 07:43:09.230000+00:00,-25.469,-69.801,15.0,5.5,mw,,,,,iscgemsup,iscgemsup909138,2022-05-09T17:42:15.234Z,"69 km E of Taltal, Chile",earthquake,,4.9,0.2,,reviewed,iscgemsup,iscgemsup,1927-03-14,8395,Chile,1
1927-06-25 08:20:21.480000+00:00,-30.041,-73.168,15.0,5.75,mw,,,,,iscgem,iscgem909349,2022-04-25T23:06:00.478Z,"176 km W of Coquimbo, Chile",earthquake,,25.0,0.36,,reviewed,iscgem,iscgem,1927-06-25,8498,Chile,1
1927-11-14 07:19:30.460000+00:00,-30.825,-70.742,50.0,6.72,mw,,,,,iscgem,iscgem909624,2022-04-25T23:11:46.321Z,"25 km SE of Monte Patria, Chile",earthquake,,17.1,0.31,,reviewed,iscgem,iscgem,1927-11-14,8647,Chile,1
1927-11-21 23:12:33.660000+00:00,-44.861,-72.686,15.0,7.04,mw,,,,,iscgem,iscgem909648,2022-04-25T23:12:16.274Z,"12 km S of Puerto Cisnes, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-11-21,8640,Chile,-1
1928-01-12 13:06:43.250000+00:00,-29.861,-71.809,30.0,6.47,mw,,,,,iscgem,iscgem908457,2022-04-25T22:47:26.983Z,"46 km WNW of Coquimbo, Chile",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem,1928-01-12,8699,Chile,1
1928-01-14 12:58:25.030000+00:00,-28.66,-71.075,35.0,5.74,mw,,,,,iscgem,iscgem908459,2022-04-25T22:47:28.321Z,"32 km WSW of Vallenar, Chile",earthquake,,13.8,0.2,,reviewed,iscgem,iscgem,1928-01-14,8809,Chile,1
1928-04-12 18:08:34.850000+00:00,-27.77,-73.877,10.0,5.91,mw,,,,,iscgem,iscgem908594,2022-04-25T22:50:59.948Z,"Off the coast of Atacama, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-04-12,8790,Chile,-1
1928-05-01 00:11:27.820000+00:00,-35.488,-72.399,35.0,6.07,mw,,,,,iscgem,iscgem908654,2022-04-25T22:52:04.702Z,"17 km S of Constitución, Chile",earthquake,,12.8,0.2,,reviewed,iscgem,iscgem,1928-05-01,8701,Chile,1
1928-06-25 07:20:53.450000+00:00,-20.273,-71.227,15.0,5.65,mw,,,,,iscgem,iscgem908756,2022-04-25T22:54:03.963Z,"112 km W of Iquique, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-06-25,8897,Chile,1
1928-07-28 19:50:13.230000+00:00,-31.26,-72.208,15.0,6.04,mw,,,,,iscgem,iscgem908802,2022-04-25T22:55:19.320Z,"107 km WNW of Illapel, Chile",earthquake,,11.3,0.21,,reviewed,iscgem,iscgem,1928-07-28,8864,Chile,1
1928-11-20 20:35:12.480000+00:00,-23.157,-70.057,45.0,7.03,mw,,,,,iscgem,iscgem908971,2022-04-25T21:12:01.223Z,"64 km NNE of Antofagasta, Chile",earthquake,,20.4,0.35,,reviewed,iscgem,iscgem,1928-11-20,9021,Chile,1
1928-11-29 12:23:35.360000+00:00,-23.878,-70.743,15.0,5.91,mw,,,,,iscgem,iscgem908982,2022-04-25T21:12:16.814Z,"43 km SW of Antofagasta, Chile",earthquake,,4.6,0.34,,reviewed,iscgem,iscgem,1928-11-29,9030,Chile,1
1928-12-01 04:06:17.600000+00:00,-35.084,-72.267,35.0,7.7,mw,,,,,iscgem,iscgem908986,2022-04-25T22:59:16.733Z,"30 km NNE of Constitución, Chile",earthquake,,7.3,0.4,,reviewed,iscgem,iscgem,1928-12-01,9012,Chile,1
1928-12-01 09:19:23.380000+00:00,-36.025,-73.224,35.0,6.02,mw,,,,,iscgem,iscgem908987,2022-04-25T22:59:22.104Z,"67 km WNW of Quirihue, Chile",earthquake,,7.6,0.21,,reviewed,iscgem,iscgem,1928-12-01,9023,Chile,1
1928-12-08 13:23:37.020000+00:00,-35.872,-72.295,35.0,5.48,mw,,,,,iscgem,iscgem909001,2022-04-25T22:59:51.709Z,"10 km NNE of Cauquenes, Chile",earthquake,,35.5,0.2,,reviewed,iscgem,iscgem,1928-12-08,9159,Chile,1
1928-12-16 18:43:17.620000+00:00,-35.198,-73.523,15.0,5.63,mw,,,,,iscgem,iscgem909019,2022-04-25T23:00:30.404Z,"102 km W of Constitución, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-12-16,9038,Chile,1
1929-04-16 14:02:50.260000+00:00,-31.32,-72.367,15.0,5.96,mw,,,,,iscgem,iscgem908017,2022-04-25T22:39:01.754Z,"118 km WNW of Illapel, Chile",earthquake,,11.3,0.35,,reviewed,iscgem,iscgem,1929-04-16,9023,Chile,1
1929-07-15 14:29:46.950000+00:00,-31.425,-71.105,35.0,5.67,mw,,,,,iscgem,iscgem908216,2022-04-25T22:42:27.097Z,"23 km NNE of Illapel, Chile",earthquake,,26.2,0.37,,reviewed,iscgem,iscgem,1929-07-15,9287,Chile,1
1929-08-22 16:32:57.030000+00:00,-33.294,-95.946,10.0,5.79,mw,,,,,iscgemsup,iscgemsup908284,2022-05-09T17:38:32.128Z,West Chile Rise,earthquake,,25.0,0.27,,reviewed,iscgemsup,iscgemsup,1929-08-22,9249,West Chile Rise,-1
1930-06-22 18:24:45.110000+00:00,-45.385,-79.283,10.0,5.98,mw,,,,,iscgem,iscgem907460,2022-04-25T22:29:50.660Z,"Off the coast of Aisen, Chile",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1930-06-22,9708,Chile,-1
1930-10-17 08:46:38.750000+00:00,-32.632,-71.177,35.0,6.45,mw,,,,,iscgem,iscgem907651,2022-04-25T22:33:10.603Z,"17 km NNE of Hacienda La Calera, Chile",earthquake,,21.5,0.2,,reviewed,iscgem,iscgem,1930-10-17,9591,Chile,1
1931-03-18 08:02:24.590000+00:00,-33.926,-71.556,35.0,7.2,mw,,,,,iscgem,iscgem906680,2022-04-25T22:15:00.137Z,"37 km S of San Antonio, Chile",earthquake,,10.9,0.26,,reviewed,iscgem,iscgem,1931-03-18,9860,Chile,1
1931-05-20 21:53:53.780000+00:00,-29.067,-72.542,15.0,6.11,mw,,,,,iscgem,iscgem906787,2022-04-25T22:17:32.367Z,"152 km NW of Coquimbo, Chile",earthquake,,25.0,0.44,,reviewed,iscgem,iscgem,1931-05-20,9923,Chile,1
1931-06-29 20:24:12.350000+00:00,-29.674,-70.934,25.0,6.01,mw,,,,,iscgem,iscgem906840,2022-04-25T22:18:57.789Z,"39 km NE of La Serena, Chile",earthquake,,19.1,0.2,,reviewed,iscgem,iscgem,1931-06-29,9963,Chile,1
1932-01-05 01:54:01.230000+00:00,-27.244,-114.081,10.0,6.33,mw,,,,,iscgem,iscgem905973,2022-04-25T22:02:05.636Z,Easter Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1932-01-05,10153,Chile,-1
1932-04-26 07:54:51.750000+00:00,-25.564,-69.875,60.0,6.27,mw,,,,,iscgem,iscgem906118,2022-04-25T22:03:49.063Z,"63 km ESE of Taltal, Chile",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem,1932-04-26,10265,Chile,1
1932-06-09 06:30:42.140000+00:00,-27.446,-70.996,35.0,5.83,mw,,,,,iscgem,iscgem906215,2022-04-25T22:06:00.359Z,"66 km W of Copiapó, Chile",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem,1932-06-09,10309,Chile,1
1932-06-18 00:13:38.160000+00:00,-19.49,-71.343,15.0,5.73,mw,,,,,iscgem,iscgem906232,2022-04-25T22:06:21.440Z,"148 km WNW of Iquique, Chile",earthquake,,25.0,0.68,,reviewed,iscgem,iscgem,1932-06-18,10318,Chile,1
1932-11-02 11:03:25.330000+00:00,-23.062,-112.309,10.0,6.48,mw,,,,,iscgem,iscgem906444,2022-04-25T22:09:21.506Z,Easter Island region,earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1932-11-02,10568,Chile,-1
1932-11-29 11:11:00+00:00,-32.177,-71.331,35.0,6.59,mw,,,,,iscgem,iscgem906476,2022-04-25T22:09:47.773Z,"31 km NNW of La Ligua, Chile",earthquake,,25.2,0.21,,reviewed,iscgem,iscgem,1932-11-29,10482,Chile,1
1933-02-23 08:09:19.490000+00:00,-20.521,-70.192,35.0,7.28,mw,,,,,iscgem,iscgem905405,2022-04-25T21:51:54.418Z,"34 km S of Iquique, Chile",earthquake,,20.9,0.27,,reviewed,iscgem,iscgem,1933-02-23,10455,Chile,1
1934-03-01 21:45:15.730000+00:00,-40.387,-72.497,15.0,6.63,mw,,,,,iscgem,iscgem904821,2022-04-25T21:43:04.881Z,"31 km NNE of Puyehue, Chile",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1934-03-01,10939,Chile,1
1934-04-09 15:29:25.330000+00:00,-36.087,-98.946,10.0,6.23,mw,,,,,iscgem,iscgem904875,2022-04-25T21:44:07.812Z,southeast of Easter Island,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1934-04-09,10978,Chile,2
1934-09-01 06:57:38.960000+00:00,-35.991,-103.412,10.0,6.2,mw,,,,,iscgem,iscgem905133,2022-04-25T21:48:23.538Z,southeast of Easter Island,earthquake,,3.6,0.2,,reviewed,iscgem,iscgem,1934-09-01,11123,Chile,2
1934-12-04 17:24:33.200000+00:00,-19.27,-69.743,35.0,6.55,mw,,,,,iscgem,iscgem905299,2022-04-25T21:50:16.640Z,"105 km SSE of Arica, Chile",earthquake,,10.2,0.21,,reviewed,iscgem,iscgem,1934-12-04,11217,Chile,1
1935-06-28 02:00:26.140000+00:00,-36.368,-74.18,15.0,6.04,mw,,,,,iscgem,iscgem904359,2022-04-25T21:33:46.936Z,"103 km WNW of Talcahuano, Chile",earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,1935-06-28,11461,Chile,1
1935-07-09 06:41:06.800000+00:00,-26.981,-70.722,35.0,5.94,mw,,,,,iscgem,iscgem904381,2022-04-25T21:34:11.812Z,"57 km NW of Copiapó, Chile",earthquake,,28.6,0.2,,reviewed,iscgem,iscgem,1935-07-09,11502,Chile,1
1935-07-09 12:21:33.060000+00:00,-27.588,-71.336,35.0,6.23,mw,,,,,iscgem,iscgem904383,2022-04-25T21:34:16.973Z,"102 km WSW of Copiapó, Chile",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem,1935-07-09,11434,Chile,1
1935-08-05 23:50:15.980000+00:00,-35.251,-71.882,35.0,6.07,mw,,,,,iscgem,iscgem904453,2022-04-25T21:35:23.948Z,"28 km NW of Talca, Chile",earthquake,,30.0,0.2,,reviewed,iscgem,iscgem,1935-08-05,11434,Chile,1
1935-09-15 14:09:08.800000+00:00,-26.306,-113.4,10.0,6.5,mw,,,,,iscgem,iscgem904520,2022-04-25T21:36:00.236Z,Easter Island region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1935-09-15,11423,Chile,-1
1936-07-13 11:12:18.530000+00:00,-24.718,-70.155,35.0,7.52,mw,,,,,iscgem,iscgem903742,2022-04-25T21:25:07.602Z,"83 km NNE of Taltal, Chile",earthquake,,5.6,0.39,,reviewed,iscgem,iscgem,1936-07-13,11804,Chile,1
1936-10-15 21:08:46.950000+00:00,-36.491,-72.797,15.0,6.4,mw,,,,,iscgem,iscgem903880,2022-04-25T21:28:04.752Z,"19 km NE of Tomé, Chile",earthquake,,5.9,0.4,,reviewed,iscgem,iscgem,1936-10-15,11915,Chile,1
1936-11-01 16:10:17.160000+00:00,-36.528,-71.649,15.0,6.27,mw,,,,,iscgem,iscgem903915,2022-04-25T21:29:14.025Z,"19 km NE of Coihueco, Chile",earthquake,,47.2,0.2,,reviewed,iscgem,iscgem,1936-11-01,11983,Chile,1
