time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1964-08-03 01:48:26.330000+00:00,19.736,-70.769,15.4,5.79,mw,,,,,iscgem,iscgem864845,2025-12-19T18:12:53.601Z,"6 km ESE of Imbert, Dominican Republic",earthquake,,8.0,0.2,,reviewed,iscgem,iscgem,1964-08-03,19295,Dominican Republic,1
1965-06-03 10:57:10.280000+00:00,18.355,-70.289,30.5,5.48,mw,,,,,iscgem,iscgem855825,2025-12-19T18:18:12.283Z,"9 km NW of Pizarrete, Dominican Republic",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem,1965-06-03,19599,Dominican Republic,1
1966-11-03 16:24:32.960000+00:00,19.125,-67.897,24.1,6.08,mw,,,,,iscgem,iscgem841257,2025-12-19T18:21:41.342Z,"80 km NE of Punta Cana, Dominican Republic",earthquake,,4.7,0.23,,reviewed,iscgem,iscgem,1966-11-03,20117,Dominican Republic,1
1967-05-06 14:00:41.220000+00:00,19.198,-70.064,26.0,5.5,mw,,,,,iscgem,iscgem835297,2025-12-19T18:22:38.862Z,"4 km WSW of Castillo, Dominican Republic",earthquake,,4.0,0.2,,reviewed,iscgem,iscgem,1967-05-06,20301,Dominican Republic,1
1968-05-02 05:29:39.680000+00:00,18.682,-69.641,82.3,5.93,mw,,,,,iscgemsup,iscgemsup821497,2022-05-09T19:20:44.611Z,Dominican Republic region,earthquake,,4.8,0.71,,reviewed,iscgemsup,iscgemsup,1968-05-02,20663,Dominican Republic region,1
1971-06-11 12:56:01.920000+00:00,17.986,-69.81,17.2,6.52,mw,,,,,iscgem,iscgem783356,2025-12-19T19:55:09.882Z,"47 km SE of Sabana Grande de Palenque, Dominican Republic",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem,1971-06-11,21798,Dominican Republic,1
1971-06-26 15:47:32.120000+00:00,19.099,-68.075,15.0,5.51,mw,,,,,iscgem,iscgem783830,2022-04-26T21:14:25.446Z,"66 km NNE of Punta Cana, Dominican Republic",earthquake,,14.4,0.2,,reviewed,iscgem,iscgem,1971-06-26,21813,Dominican Republic,1
1972-09-19 01:36:50.880000+00:00,19.482,-70.229,10.0,6.16,mw,,,,,iscgem,iscgem769608,2025-12-19T19:44:27.417Z,"10 km SSE of Joba Arriba, Dominican Republic",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem,1972-09-19,22264,Dominican Republic,1
1973-06-02 20:07:30.500000+00:00,19.581,-70.61,40.0,6.25,mw,,,,,us,usp000020a,2025-12-19T19:38:28.418Z,"4 km ESE of Pedro García, Dominican Republic",earthquake,,,,,reviewed,us,us,1973-06-02,22520,Dominican Republic,1
1973-07-02 18:22:10.400000+00:00,17.197,-71.677,25.0,5.11,mw,,,,,us,usp00002gu,2014-11-06T23:21:14.064Z,"73 km SSW of Oviedo, Dominican Republic",earthquake,,,,,reviewed,us,us,1973-07-02,22673,Dominican Republic,-1
1973-11-02 15:14:47.100000+00:00,19.508,-69.62,30.0,5.2,mw,,,,,us,usp0000411,2014-11-06T23:21:21.119Z,"23 km NNW of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,us,us,1973-11-02,22550,Dominican Republic,1
1974-01-18 16:52:43.100000+00:00,18.791,-69.37,82.0,5.54,mw,,,,,us,usp00004yq,2014-11-06T23:21:22.445Z,"10 km E of El Puerto, Dominican Republic",earthquake,,,,,reviewed,us,us,1974-01-18,22750,Dominican Republic,1
1974-01-21 14:11:06.500000+00:00,18.97,-67.994,31.0,4.77,mw,,,,,us,usp00004zn,2014-11-06T23:21:22.480Z,"60 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,us,us,1974-01-21,22809,Dominican Republic,1
1974-02-14 07:49:40.300000+00:00,19.737,-69.953,7.0,5.37,mw,,,,,us,usp00005a0,2014-11-06T23:21:22.833Z,"11 km NNW of Cabrera, Dominican Republic",earthquake,,,,,reviewed,us,us,1974-02-14,22753,Dominican Republic,1
1974-03-18 07:57:58.600000+00:00,18.374,-68.486,137.0,4.43,mw,,,,,us,usp00005nn,2014-11-06T23:21:23.372Z,"13 km E of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,us,us,1974-03-18,22844,Dominican Republic,1
1974-04-22 06:07:24.400000+00:00,18.82,-70.375,112.0,4.85,mw,,,,,us,usp0000625,2014-11-06T23:21:23.899Z,"6 km WSW of Piedra Blanca, Dominican Republic",earthquake,,,,,reviewed,us,us,1974-04-22,22777,Dominican Republic,1
1974-05-09 09:33:21.400000+00:00,18.225,-68.36,29.0,5.2,mw,,,,,us,usp0000697,2014-11-06T23:21:24.132Z,"31 km ESE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,us,us,1974-05-09,22967,Dominican Republic,1
1974-08-23 23:55:36.800000+00:00,19.055,-68.04,33.0,5.28,mw,,,,,us,usp00007re,2014-11-06T23:21:25.936Z,"64 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,us,us,1974-08-23,22861,Dominican Republic,1
1975-03-15 16:39:26.900000+00:00,18.991,-69.355,64.0,4.94,mw,,,,,us,usp0000a8e,2014-11-06T23:21:29.371Z,"2 km NE of El Valle, Dominican Republic",earthquake,,,,,reviewed,us,us,1975-03-15,23174,Dominican Republic,1
1975-03-18 04:19:39.700000+00:00,19.207,-69.855,39.0,5.92,mw,,,,,us,usp0000a9s,2014-11-06T23:21:29.414Z,"2 km NNE of Arenoso, Dominican Republic",earthquake,,,,,reviewed,us,us,1975-03-18,23171,Dominican Republic,1
1975-04-10 11:16:05.300000+00:00,18.466,-70.405,33.0,4.85,mw,,,,,us,usp0000ajj,2014-11-06T23:21:29.707Z,"13 km WSW of El Cacao, Dominican Republic",earthquake,,,,,reviewed,us,us,1975-04-10,23197,Dominican Republic,1
1975-08-13 05:07:17.600000+00:00,19.633,-70.526,33.0,5.03,mw,,,,,us,usp0000cez,2014-11-06T23:21:31.658Z,"8 km W of Jamao al Norte, Dominican Republic",earthquake,,,,,reviewed,us,us,1975-08-13,23322,Dominican Republic,1
1975-09-14 03:42:09+00:00,18.604,-69.062,95.0,5.03,mw,,,,,us,usp0000ct2,2014-11-06T23:21:31.928Z,"8 km WNW of Guaymate, Dominican Republic",earthquake,,,,,reviewed,us,us,1975-09-14,23354,Dominican Republic,1
1975-09-22 05:42:59.300000+00:00,20.34,-70.669,34.0,4.68,mw,,,,,us,usp0000cwp,2014-11-06T23:21:32.095Z,"58 km NNE of Luperón, Dominican Republic",earthquake,,,,,reviewed,us,us,1975-09-22,23362,Dominican Republic,1
1976-06-13 19:06:27.400000+00:00,19.044,-67.916,51.0,5.62,mw,,,,,us,usp0000gv9,2022-04-27T17:01:35.621Z,"72 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,us,us,1976-06-13,23627,Dominican Republic,1
1976-06-15 00:33:49.300000+00:00,18.863,-69.068,111.0,5.03,mw,,,,,us,usp0000gvz,2014-11-06T23:21:35.660Z,"4 km E of Pedro Sánchez, Dominican Republic",earthquake,,,,,reviewed,us,us,1976-06-15,23646,Dominican Republic,1
1976-07-02 12:38:12.900000+00:00,19.808,-70.937,57.0,5.28,mw,,,,,us,usp0000h5j,2025-12-19T20:18:41.166Z,"9 km N of Guananico, Dominican Republic",earthquake,,,,,reviewed,us,us,1976-07-02,23629,Dominican Republic,1
1977-02-05 15:42:44.300000+00:00,19.622,-70.181,33.0,5.28,mw,,,,,us,usp0000mfr,2025-12-19T20:14:07.881Z,"10 km E of Gaspar Hernández, Dominican Republic",earthquake,,,,,reviewed,us,us,1977-02-05,23864,Dominican Republic,1
1977-04-05 02:27:00.200000+00:00,18.855,-67.88,33.0,5.11,mw,,,,,us,usp0000n8z,2014-11-06T23:21:40.706Z,"63 km ENE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,us,us,1977-04-05,23923,Dominican Republic,1
1977-05-31 10:47:29+00:00,19.374,-69.501,53.0,5.2,mw,,,,,us,usp0000p3r,2014-11-06T23:21:42.183Z,"8 km NNE of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,us,us,1977-05-31,23979,Dominican Republic,1
1977-09-03 15:33:43.400000+00:00,18.349,-71.153,50.0,4.85,mw,,,,,us,usp0000qfp,2014-11-06T23:21:43.900Z,"0 km SE of Canoa, Dominican Republic",earthquake,,,,,reviewed,us,us,1977-09-03,24118,Dominican Republic,2
1977-09-08 08:03:54.100000+00:00,18.439,-68.889,128.0,5.2,mw,,,,,us,usp0000qjd,2014-11-06T23:21:44.010Z,"8 km E of La Romana, Dominican Republic",earthquake,,,,,reviewed,us,us,1977-09-08,24074,Dominican Republic,1
1977-10-17 06:30:52.100000+00:00,18.363,-70.257,58.0,5.03,mw,,,,,us,usp0000r2u,2014-11-06T23:21:44.680Z,Dominican Republic region,earthquake,,,,,reviewed,us,us,1977-10-17,24079,Dominican Republic region,1
1977-12-03 12:35:38.200000+00:00,19.134,-69.599,81.0,5.28,mw,,,,,us,usp0000rx3,2014-11-06T23:21:45.770Z,"10 km S of Sánchez, Dominican Republic",earthquake,,,,,reviewed,us,us,1977-12-03,24165,Dominican Republic,1
1978-02-17 01:34:18.300000+00:00,18.152,-68.152,98.0,5.28,mw,,,,,us,usp0000t0b,2014-11-06T23:21:47.094Z,"54 km ESE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,us,us,1978-02-17,24241,Dominican Republic,1
1978-06-05 22:11:19.500000+00:00,19.837,-70.622,33.0,4.94,mw,,,,,us,usp0000uxc,2014-11-06T23:21:49.543Z,"8 km NE of Puerto Plata, Dominican Republic",earthquake,,,,,reviewed,us,us,1978-06-05,24395,Dominican Republic,1
1978-07-21 03:58:26.100000+00:00,19.613,-70.121,33.0,5.03,mw,,,,,us,usp0000vnt,2014-11-06T23:21:50.442Z,"5 km SW of Río San Juan, Dominican Republic",earthquake,,,,,reviewed,us,us,1978-07-21,24349,Dominican Republic,1
1978-11-06 08:18:29.500000+00:00,17.985,-68.387,95.0,5.03,mw,,,,,us,usp0000xa4,2014-11-06T23:21:53.523Z,"49 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,us,us,1978-11-06,24640,Dominican Republic,1
1979-03-23 19:32:31.100000+00:00,17.987,-69.044,80.0,6.49,mw,,,,,us,usp0000zmq,2025-12-19T22:07:55.699Z,"49 km S of La Romana, Dominican Republic",earthquake,,,,,reviewed,us,us,1979-03-23,24503,Dominican Republic,1
1979-05-14 02:57:11.400000+00:00,18.721,-70.507,87.0,4.6,mw,,,,,us,usp00010mu,2014-11-06T23:22:01.179Z,"18 km WSW of Juan Adrián, Dominican Republic",earthquake,,,,,reviewed,us,us,1979-05-14,24834,Dominican Republic,1
1979-07-31 00:16:55.500000+00:00,18.451,-68.521,138.0,5.11,mw,,,,,us,usp000125m,2014-11-06T23:22:04.344Z,"12 km NE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,us,us,1979-07-31,24770,Dominican Republic,1
1979-10-03 00:31:56.800000+00:00,18.98,-67.85,42.0,5.28,mw,,,,,us,usp000137s,2014-11-06T23:22:05.925Z,"73 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,us,us,1979-10-03,24692,Dominican Republic,1
1979-11-05 01:51:12.900000+00:00,17.828,-68.617,104.0,6.19,mw,,,,,us,usp00013uz,2022-04-27T14:47:19.625Z,"60 km S of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,us,us,1979-11-05,24867,Dominican Republic,1
1979-11-17 14:17:29.400000+00:00,18.686,-69.573,99.0,5.37,mw,,,,,us,usp0001427,2025-12-19T22:02:23.695Z,"9 km SE of Bayaguana, Dominican Republic",earthquake,,,,,reviewed,us,us,1979-11-17,24879,Dominican Republic,1
1980-02-14 01:09:45.200000+00:00,18.471,-68.777,128.0,5.03,mw,,,,,us,usp00015eb,2014-11-06T23:24:17.756Z,"11 km WNW of San Rafael del Yuma, Dominican Republic",earthquake,,,,,reviewed,us,us,1980-02-14,24968,Dominican Republic,1
1980-07-20 05:01:10.300000+00:00,17.729,-68.97,28.0,5.28,mw,,,,,us,usp00018zm,2014-11-06T23:24:24.431Z,"77 km S of La Romana, Dominican Republic",earthquake,,,,,reviewed,us,us,1980-07-20,25125,Dominican Republic,1
1980-09-27 06:25:36.700000+00:00,18.476,-68.934,159.0,5.2,mw,,,,,us,usp0001a06,2025-12-19T21:56:12.789Z,"6 km NE of La Romana, Dominican Republic",earthquake,,,,,reviewed,us,us,1980-09-27,25194,Dominican Republic,1
1980-11-12 05:50:20.400000+00:00,19.441,-69.607,33.0,6.19,mw,,,,,us,usp0001asa,2020-08-26T21:18:45.688Z,"15 km NNW of Las Terrenas, Dominican Republic",earthquake,,,,,reviewed,us,us,1980-11-12,25240,Dominican Republic,1
1981-01-09 08:00:03.600000+00:00,18.282,-67.994,84.0,4.85,mw,,,,,us,usp0001bnj,2014-11-06T23:24:28.597Z,"54 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,us,us,1981-01-09,25335,Dominican Republic,1
1981-02-15 14:36:32.230000+00:00,18.515,-68.97,111.8,5.37,mw,,,,0.8,us,usp0001c6v,2025-12-19T21:53:17.112Z,"8 km S of Guaymate, Dominican Republic",earthquake,,3.6,,39.0,reviewed,us,us,1981-02-15,25298,Dominican Republic,1
1981-05-21 08:19:10.070000+00:00,17.734,-70.69,33.0,5.11,mw,,,,0.7,us,usp0001dst,2014-11-07T00:29:30.132Z,"57 km SE of La Ciénaga, Dominican Republic",earthquake,,,,16.0,reviewed,us,us,1981-05-21,25546,Dominican Republic,1
1981-09-14 12:44:29.800000+00:00,18.32,-68.891,170.0,6.19,mw,,,,0.9,us,usp0001fvu,2022-04-28T00:53:57.740Z,"14 km SE of La Romana, Dominican Republic",earthquake,,,,69.0,reviewed,us,us,1981-09-14,25430,Dominican Republic,1
1982-06-02 04:06:09.590000+00:00,18.489,-69.021,139.3,4.77,mw,,,,0.8,us,usp0001mna,2014-11-07T00:31:23.526Z,"8 km NW of La Romana, Dominican Republic",earthquake,,6.7,,11.0,reviewed,us,us,1982-06-02,25807,Dominican Republic,1
1983-05-12 12:42:53.480000+00:00,17.535,-72.183,33.0,5.03,mw,,,,1.2,us,usp0001v9a,2014-11-07T00:33:10.155Z,"72 km SW of Pedernales, Dominican Republic",earthquake,,,,13.0,reviewed,us,us,1983-05-12,26159,Dominican Republic,-1
1983-05-20 17:40:14.450000+00:00,18.034,-69.42,39.7,5.45,mw,,,,0.8,us,usp0001vh3,2025-12-19T21:30:46.929Z,"47 km SSW of San Pedro de Macorís, Dominican Republic",earthquake,,2.4,,58.0,reviewed,us,us,1983-05-20,26151,Dominican Republic,1
1983-09-20 08:50:58.310000+00:00,18.185,-68.474,101.3,5.76,mw,,,,0.9,us,usp0001ygk,2025-12-19T21:28:07.073Z,"25 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,65.0,reviewed,us,us,1983-09-20,26282,Dominican Republic,1
1983-09-20 09:59:12.770000+00:00,19.348,-69.233,81.9,5.28,mw,,,,0.8,us,usp0001ygn,2014-11-07T00:33:50.143Z,"19 km NE of Samaná, Dominican Republic",earthquake,,5.1,,12.0,reviewed,us,us,1983-09-20,26361,Dominican Republic,1
1983-12-08 14:46:57.010000+00:00,18.237,-69.005,42.7,5.37,mw,,,,0.8,us,usp00020c0,2014-11-07T00:34:14.617Z,"21 km S of La Romana, Dominican Republic",earthquake,,4.4,,26.0,reviewed,us,us,1983-12-08,26282,Dominican Republic,1
1984-05-25 05:35:41.390000+00:00,17.515,-68.116,33.0,4.68,mw,,,,1.0,us,usp00024m3,2014-11-07T00:34:56.125Z,"108 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,2.0,reviewed,us,us,1984-05-25,26629,Dominican Republic,1
1984-06-24 11:17:11.920000+00:00,17.984,-69.338,23.9,6.9,mw,,,,1.0,us,usp000257x,2022-04-27T23:21:25.770Z,"52 km S of San Pedro de Macorís, Dominican Republic",earthquake,,2.1,,,reviewed,us,nc,1984-06-24,26530,Dominican Republic,1
1984-07-12 10:11:40.930000+00:00,19.121,-69.42,124.5,4.94,mw,,,,0.7,us,usp00025py,2014-11-07T00:35:11.295Z,"7 km NNW of Sabana de la Mar, Dominican Republic",earthquake,,20.2,,3.0,reviewed,us,us,1984-07-12,26560,Dominican Republic,1
1984-09-01 10:33:34.140000+00:00,19.127,-70.711,33.0,4.77,mw,,,,1.6,us,usp00026xe,2014-11-07T00:35:22.744Z,"7 km W of Jarabacoa, Dominican Republic",earthquake,,,,4.0,reviewed,us,us,1984-09-01,26578,Dominican Republic,1
1984-09-23 15:34:51.700000+00:00,19.223,-68.769,33.0,5.37,mw,,,,0.8,us,usp00027mx,2014-11-07T00:35:28.549Z,"39 km NE of Miches, Dominican Republic",earthquake,,,,39.0,reviewed,us,us,1984-09-23,26651,Dominican Republic,1
1984-12-10 03:06:50.950000+00:00,18.219,-68.289,33.0,4.77,mw,,,,1.4,us,usp00029x6,2014-11-07T00:35:51.055Z,"38 km ESE of Boca de Yuma, Dominican Republic",earthquake,,,,1.0,reviewed,us,us,1984-12-10,26729,Dominican Republic,1
1985-04-10 05:10:56.290000+00:00,18.531,-69.124,138.5,5.11,mw,,,,0.9,us,usp0002dnh,2014-11-07T00:36:26.093Z,"6 km ESE of Ramón Santana, Dominican Republic",earthquake,,5.0,,41.0,reviewed,us,us,1985-04-10,26886,Dominican Republic,1
1985-05-16 07:23:45.230000+00:00,18.817,-69.405,96.2,4.94,mw,,,,1.2,us,usp0002ew3,2014-11-07T00:36:35.706Z,"7 km ENE of El Puerto, Dominican Republic",earthquake,,10.9,,2.0,reviewed,us,us,1985-05-16,26974,Dominican Republic,1
1985-07-05 21:00:01.500000+00:00,17.688,-70.348,33.0,5.11,mw,,,,0.8,us,usp0002gfy,2014-11-07T00:36:50.473Z,"61 km S of Matanzas, Dominican Republic",earthquake,,,,16.0,reviewed,us,us,1985-07-05,26936,Dominican Republic,1
1985-07-21 13:10:35+00:00,19.045,-67.973,35.3,5.7,mw,,,,1.0,us,usp0002gz6,2022-04-27T22:44:06.938Z,"68 km NE of Punta Cana, Dominican Republic",earthquake,,4.9,,,reviewed,us,hrv,1985-07-21,26850,Dominican Republic,1
1985-08-12 17:12:36.020000+00:00,18.014,-68.606,95.4,5.11,mw,,,,0.9,us,usp0002hnp,2014-11-07T00:37:00.541Z,"40 km S of Boca de Yuma, Dominican Republic",earthquake,,9.3,,8.0,reviewed,us,us,1985-08-12,26952,Dominican Republic,1
1985-12-14 21:04:45.910000+00:00,20.074,-70.524,33.0,4.94,mw,,,,1.2,us,usp0002nvk,2014-11-07T00:37:37.655Z,Dominican Republic region,earthquake,,,,22.0,reviewed,us,us,1985-12-14,27159,Dominican Republic region,1
1985-12-29 03:22:12.800000+00:00,18.425,-68.819,132.6,5.37,mw,,,,1.0,us,usp0002pj1,2014-11-07T00:37:41.252Z,"15 km W of San Rafael del Yuma, Dominican Republic",earthquake,,4.3,,25.0,reviewed,us,us,1985-12-29,27098,Dominican Republic,1
1986-02-13 11:17:17.980000+00:00,19.108,-67.93,30.8,5.2,mw,,,,0.7,us,usp0002qys,2014-11-07T00:37:54.976Z,"76 km NE of Punta Cana, Dominican Republic",earthquake,,4.1,,22.0,reviewed,us,us,1986-02-13,27113,Dominican Republic,1
1986-07-27 15:35:59.370000+00:00,17.708,-69.918,47.4,5.2,mw,,,,0.6,us,usp0002wkj,2014-11-07T00:38:44.275Z,"66 km SSE of Sabana Grande de Palenque, Dominican Republic",earthquake,,5.8,,42.0,reviewed,us,us,1986-07-27,27323,Dominican Republic,-1
1986-09-28 04:12:56.660000+00:00,19.06,-69.526,36.4,5.2,mw,,,,0.9,us,usp0002yfd,2014-11-07T00:39:03.664Z,"14 km W of Sabana de la Mar, Dominican Republic",earthquake,,7.1,,40.0,reviewed,us,us,1986-09-28,27386,Dominican Republic,1
1987-02-28 02:09:02.720000+00:00,18.104,-68.858,103.1,5.03,mw,,,,0.9,us,usp00032v2,2014-11-07T00:39:54.467Z,"37 km SSE of La Romana, Dominican Republic",earthquake,,,,11.0,reviewed,us,us,1987-02-28,27539,Dominican Republic,1
1987-03-31 13:00:36.550000+00:00,19.405,-67.808,33.0,4.94,mw,,,,1.2,us,usp00033t3,2014-11-07T00:40:08.008Z,"110 km NE of Punta Cana, Dominican Republic",earthquake,,,,1.0,reviewed,us,us,1987-03-31,27709,Dominican Republic,1
1987-07-18 05:07:26.900000+00:00,19.056,-68.037,33.0,5.03,mw,,,,1.2,us,usp00036r5,2014-11-07T00:40:41.346Z,"65 km NE of Punta Cana, Dominican Republic",earthquake,,,,8.0,reviewed,us,us,1987-07-18,27570,Dominican Republic,1
1987-08-17 05:51:48.590000+00:00,20.102,-69.925,33.0,5.03,mw,,,,1.5,us,usp00037kq,2014-11-07T00:40:49.024Z,"50 km N of Cabrera, Dominican Republic",earthquake,,,,7.0,reviewed,us,us,1987-08-17,27679,Dominican Republic,1
1987-08-28 04:46:00.420000+00:00,20.136,-70.033,12.3,5.85,mw,,,,1.1,us,usp00037w8,2014-11-07T00:40:50.065Z,"54 km N of Río San Juan, Dominican Republic",earthquake,,6.7,,2.0,reviewed,us,us,1987-08-28,27726,Dominican Republic,1
1987-09-03 00:04:53.450000+00:00,19.745,-71.46,34.0,6.05,mw,,,,1.0,us,usp000381b,2022-04-27T21:34:16.524Z,"1 km WNW of Villa Vásquez, Dominican Republic",earthquake,,6.1,,5.0,reviewed,us,us,1987-09-03,27720,Dominican Republic,1
1987-11-03 10:12:51.730000+00:00,18.409,-70.323,37.9,5.2,mw,,,,1.0,us,usp00039v0,2014-11-07T00:41:11.040Z,"13 km SSW of El Cacao, Dominican Republic",earthquake,,7.4,,27.0,reviewed,us,us,1987-11-03,27787,Dominican Republic,1
1988-04-01 19:45:38.440000+00:00,18.861,-70.768,33.0,4.94,mw,,,,1.4,us,usp0003ejc,2014-11-07T00:41:53.627Z,"5 km SSW of Constanza, Dominican Republic",earthquake,,,,15.0,reviewed,us,us,1988-04-01,27937,Dominican Republic,1
1988-09-05 06:13:17.400000+00:00,18.423,-70.377,27.7,5.6,mw,,,,1.0,us,usp0003kph,2022-04-28T20:34:37.621Z,"14 km SW of El Cacao, Dominican Republic",earthquake,,,,,reviewed,us,hrv,1988-09-05,28094,Dominican Republic,1
1988-12-16 02:19:48.650000+00:00,18.526,-68.814,121.4,5.2,mw,,,,0.8,us,usp0003pw6,2014-11-07T00:43:17.449Z,"14 km SW of Salvaleón de Higüey, Dominican Republic",earthquake,,,,10.0,reviewed,us,us,1988-12-16,28196,Dominican Republic,1
