time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1980-03-06 01:32:09.100000+00:00,-7.68,-12.389,10.0,5.11,mw,,,,,us,usp00015us,2014-11-06T23:24:18.735Z,"224 km E of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us,1980-03-06,20957,Saint Helena,-1
1980-03-25 13:46:53+00:00,-10.263,-13.268,10.0,5.37,mw,,,,,us,usp000167f,2025-12-19T22:00:06.671Z,"287 km SSE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us,1980-03-25,20938,Saint Helena,2
1981-08-02 18:08:24.920000+00:00,-7.644,-13.549,10.0,5.2,mw,,,,0.9,us,usp0001f2x,2014-11-07T00:29:52.927Z,"100 km ENE of Georgetown, Saint Helena",earthquake,,,,30.0,reviewed,us,us,1981-08-02,21460,Saint Helena,1
1981-08-10 17:15:27.810000+00:00,-6.937,-12.566,10.0,6.25,mw,,,,0.9,us,usp0001f74,2025-12-19T21:49:05.951Z,"231 km ENE of Georgetown, Saint Helena",earthquake,,,,7.0,reviewed,us,us,1981-08-10,21452,Saint Helena,1
1982-05-24 01:46:23.010000+00:00,-6.887,-12.44,10.0,6.18,mw,,,,0.6,us,usp0001mg8,2014-11-07T00:31:19.938Z,"246 km ENE of Georgetown, Saint Helena",earthquake,,,,1.0,reviewed,us,us,1982-05-24,21747,Saint Helena,1
1982-09-14 21:18:38.670000+00:00,-7.381,-13.427,10.0,5.2,mw,,,,0.7,us,usp0001pm4,2014-11-07T00:31:53.566Z,"124 km ENE of Georgetown, Saint Helena",earthquake,,,,31.0,reviewed,us,us,1982-09-14,21860,Saint Helena,1
1983-05-12 03:34:34.100000+00:00,-7.858,-13.384,10.0,4.85,mw,,,,0.8,us,usp0001v8y,2014-11-07T00:33:10.022Z,"113 km E of Georgetown, Saint Helena",earthquake,,,,3.0,reviewed,us,us,1983-05-12,22100,Saint Helena,1
1983-09-24 20:40:23.330000+00:00,-7.022,-12.814,10.0,6.12,mw,,,,1.0,us,usp0001ymz,2022-04-27T23:51:32.671Z,"202 km ENE of Georgetown, Saint Helena",earthquake,,,,5.0,reviewed,us,us,1983-09-24,22235,Saint Helena,1
1983-11-17 14:53:17.390000+00:00,-7.242,-13.531,10.0,5.37,mw,,,,0.7,us,usp0001zwg,2025-12-19T21:26:55.924Z,"123 km NE of Georgetown, Saint Helena",earthquake,,,,37.0,reviewed,us,us,1983-11-17,22289,Saint Helena,1
1984-02-01 16:02:31.650000+00:00,-8.155,-13.359,10.0,5.03,mw,,,,0.9,us,usp00021qn,2014-11-07T00:34:27.430Z,"118 km ESE of Georgetown, Saint Helena",earthquake,,,,7.0,reviewed,us,us,1984-02-01,22365,Saint Helena,1
1984-07-19 05:22:15.750000+00:00,-7.024,-12.8,10.0,5.5,mw,,,,1.2,us,usp00025uc,2025-12-19T20:58:27.393Z,"204 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv,1984-07-19,22534,Saint Helena,1
1984-11-02 03:38:41.300000+00:00,-10.263,-13.182,10.0,5.2,mw,,,,1.5,us,usp00028qh,2025-12-19T20:58:20.037Z,"291 km SSE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv,1984-11-02,22669,Saint Helena,2
1984-12-01 09:37:56.710000+00:00,-14.808,-4.132,10.0,5.45,mw,,,,0.8,us,usp00029p4,2014-11-07T00:35:47.603Z,"211 km NE of Jamestown, Saint Helena",earthquake,,,,36.0,reviewed,us,us,1984-12-01,22640,Saint Helena,-1
1985-06-03 20:11:56.140000+00:00,-7.803,-13.473,10.0,5.4,mw,,,,1.2,us,usp0002fg9,2025-12-19T21:21:01.904Z,"104 km E of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv,1985-06-03,22853,Saint Helena,1
1985-08-22 14:42:29.030000+00:00,-10.29,-13.268,10.0,5.98,mw,,,,0.9,us,usp0002j0r,2014-11-07T00:37:02.391Z,"289 km SSE of Georgetown, Saint Helena",earthquake,,,,1.0,reviewed,us,us,1985-08-22,22933,Saint Helena,2
1985-10-17 01:20:38.620000+00:00,-6.966,-13.159,10.0,5.03,mw,,,,1.4,us,usp0002kv2,2014-11-07T00:37:19.790Z,"174 km NE of Georgetown, Saint Helena",earthquake,,,,2.0,reviewed,us,us,1985-10-17,22989,Saint Helena,1
1986-02-18 16:33:23.660000+00:00,-7.362,-13.451,10.0,5.03,mw,,,,1.1,us,usp0002r3m,2014-11-07T00:37:55.565Z,"123 km ENE of Georgetown, Saint Helena",earthquake,,,,4.0,reviewed,us,us,1986-02-18,23113,Saint Helena,1
1987-05-03 07:53:29.350000+00:00,-15.352,-7.065,10.0,5.11,mw,,,,1.0,us,usp00034p4,2014-11-07T00:40:20.586Z,"158 km WNW of Jamestown, Saint Helena",earthquake,,,,5.0,reviewed,us,us,1987-05-03,23552,Saint Helena,-1
1987-06-02 07:12:28.360000+00:00,-7.031,-12.741,10.0,4.94,mw,,,,1.2,us,usp00035fe,2014-11-07T00:40:29.776Z,"209 km ENE of Georgetown, Saint Helena",earthquake,,,,17.0,reviewed,us,us,1987-06-02,23582,Saint Helena,1
1988-08-22 20:52:49.620000+00:00,-7.964,-13.791,10.0,4.85,mw,,,,1.0,us,usp0003k9s,2014-11-07T00:42:42.008Z,"68 km E of Georgetown, Saint Helena",earthquake,,,,3.0,reviewed,us,us,1988-08-22,24029,Saint Helena,1
1989-04-11 15:30:24.120000+00:00,-38.486,-14.718,10.0,5.11,mw,,,,1.2,us,usp0003tv1,2014-11-07T00:43:59.556Z,"264 km SW of Edinburgh of the Seven Seas, Saint Helena",earthquake,,,,3.0,reviewed,us,us,1989-04-11,24261,Saint Helena,-1
1989-06-24 03:38:22.950000+00:00,-38.985,-14.713,10.0,5.28,mw,,,,1.0,us,usp0003wjz,2014-11-07T00:44:23.943Z,"299 km SW of Edinburgh of the Seven Seas, Saint Helena",earthquake,,,,20.0,reviewed,us,us,1989-06-24,24339,Saint Helena,-1
1989-06-28 19:51:51.730000+00:00,-6.843,-13.091,10.0,5.11,mw,,,,1.6,us,usp0003wrt,2014-11-07T00:44:24.619Z,"188 km NE of Georgetown, Saint Helena",earthquake,,,,4.0,reviewed,us,us,1989-06-28,24384,Saint Helena,1
1989-08-12 17:18:36.940000+00:00,-7.259,-12.7,10.0,5.6,mw,,,,1.2,us,usp0003ydd,2022-04-28T20:12:26.181Z,"202 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv,1989-08-12,24335,Saint Helena,1
1991-06-23 14:52:50.070000+00:00,-6.304,-12.909,10.0,5.85,mw,,,,1.1,us,usp0004tak,2014-11-07T00:48:46.863Z,"244 km NE of Georgetown, Saint Helena",earthquake,,,,2.0,reviewed,us,us,1991-06-23,25064,Saint Helena,-1
1991-08-29 16:59:49.020000+00:00,-6.988,-12.677,10.0,5.4,mw,,,,1.0,us,usp0004w0y,2025-12-19T20:52:29.766Z,"217 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv,1991-08-29,25131,Saint Helena,1
1992-03-12 16:34:46.970000+00:00,-7.84,-13.635,10.0,5.3,mw,,,,1.4,us,usp000545u,2025-12-19T23:00:41.484Z,"86 km E of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv,1992-03-12,25327,Saint Helena,1
1992-09-21 10:18:49.330000+00:00,-7.816,-13.585,10.0,5.6,mw,,,,1.1,us,usp0005e98,2022-04-28T18:37:03.963Z,"92 km E of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv,1992-09-21,25520,Saint Helena,1
1993-06-09 15:57:48.840000+00:00,-7.008,-13.041,10.0,5.03,mw,,,,0.7,us,usp0005u98,2014-11-07T00:53:12.147Z,"182 km NE of Georgetown, Saint Helena",earthquake,,,,6.0,reviewed,us,us,1993-06-09,25781,Saint Helena,1
1994-10-02 00:44:19.870000+00:00,-7.021,-13.113,10.0,6.25,mw,,,,0.9,us,usp0006k9t,2014-11-07T00:56:25.359Z,"175 km NE of Georgetown, Saint Helena",earthquake,,,,1.0,reviewed,us,us,1994-10-02,26261,Saint Helena,1
1994-11-16 21:34:52.010000+00:00,-10.182,-13.258,10.0,5.3,mw,,,,0.9,us,usp0006ns9,2025-12-19T22:28:48.519Z,"279 km SSE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv,1994-11-16,26306,Saint Helena,2
1995-03-11 22:12:07.150000+00:00,-6.881,-12.028,10.0,4.51,mw,,,,1.2,us,usp0006u2w,2014-11-07T00:57:29.880Z,"287 km ENE of Georgetown, Saint Helena",earthquake,,,,3.0,reviewed,us,us,1995-03-11,26421,Saint Helena,1
1995-12-14 02:09:15.580000+00:00,-6.98,-12.657,10.0,5.6,mw,,,,1.2,us,usp00078yc,2022-04-29T19:50:23.297Z,"220 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv,1995-12-14,26699,Saint Helena,1
1996-02-20 18:12:38.540000+00:00,-7.992,-13.569,10.0,5.03,mw,,,,1.0,us,usp0007dju,2014-11-07T00:59:56.674Z,"93 km E of Georgetown, Saint Helena",earthquake,,,,20.0,reviewed,us,us,1996-02-20,26767,Saint Helena,1
1996-08-27 14:36:39.160000+00:00,-6.933,-12.724,10.0,5.6,mwc,,,,1.01,us,usp0007p46,2022-04-29T20:30:14.676Z,"216 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv,1996-08-27,26956,Saint Helena,1
1998-01-11 00:39:38.290000+00:00,-7.671,-13.348,10.0,5.03,mw,,,,0.95,us,usp0008e2s,2014-11-07T01:04:19.152Z,"120 km ENE of Georgetown, Saint Helena",earthquake,,,,9.0,reviewed,us,us,1998-01-11,27507,Saint Helena,1
1998-03-01 12:31:20.350000+00:00,-6.766,-12.61,10.0,5.3,mwc,,,,1.31,us,usp0008gs6,2025-12-19T22:22:21.314Z,"236 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv,1998-03-01,27458,Saint Helena,1
1998-03-03 09:28:28.610000+00:00,-6.313,-13.199,10.0,4.77,mw,,,,1.44,us,usp0008gvu,2014-11-07T01:04:39.918Z,"223 km NE of Georgetown, Saint Helena",earthquake,,,,2.0,reviewed,us,us,1998-03-03,27509,Saint Helena,-1
1998-04-17 15:35:27.140000+00:00,-7.26,-12.497,10.0,4.85,mw,,,,1.0,us,usp0008ke9,2014-11-07T01:05:00.329Z,"223 km ENE of Georgetown, Saint Helena",earthquake,,,,4.0,reviewed,us,us,1998-04-17,27554,Saint Helena,1
1999-10-09 09:54:45.440000+00:00,-6.83,-12.528,10.0,4.94,mw,,,,1.33,us,usp0009fmk,2014-11-07T01:08:41.040Z,"240 km ENE of Georgetown, Saint Helena",earthquake,,,,11.0,reviewed,us,us,1999-10-09,28094,Saint Helena,1
1999-10-09 16:25:03.510000+00:00,-6.998,-12.842,10.0,4.94,mw,,,,0.97,us,usp0009fmv,2014-11-07T01:08:41.065Z,"201 km ENE of Georgetown, Saint Helena",earthquake,,,,17.0,reviewed,us,us,1999-10-09,28155,Saint Helena,1
1999-12-09 23:53:28.990000+00:00,-17.315,-6.404,10.0,5.03,mw,,,,1.05,us,usp0009jnw,2014-11-07T01:09:08.516Z,"169 km SSW of Jamestown, Saint Helena",earthquake,,,,12.0,reviewed,us,us,1999-12-09,28094,Saint Helena,-1
2000-04-05 07:10:18.570000+00:00,-6.845,-11.991,10.0,4.85,mw,,,,1.14,us,usp0009quh,2014-11-07T01:09:51.611Z,"292 km ENE of Georgetown, Saint Helena",earthquake,,,,2.0,reviewed,us,us,2000-04-05,28345,Saint Helena,1
2000-05-18 09:50:25.730000+00:00,-10.294,-13.167,10.0,5.3,mwc,,,,1.18,us,usp0009t49,2025-12-19T22:46:30.763Z,"295 km SSE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv,2000-05-18,28316,Saint Helena,2
2000-06-16 17:59:03.320000+00:00,-7.983,-13.395,10.0,5.4,mwc,73.0,,,0.9,us,usp0009uq5,2025-12-19T22:47:27.879Z,"112 km E of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv,2000-06-16,28273,Saint Helena,1
2000-10-21 08:24:42.380000+00:00,-7.42,-13.495,10.0,5.37,mw,43.0,,,0.85,us,usp000a25p,2014-11-07T01:11:17.986Z,"115 km ENE of Georgetown, Saint Helena",earthquake,,,,15.0,reviewed,us,us,2000-10-21,28609,Saint Helena,1
2001-03-07 18:10:58.650000+00:00,-6.81,-12.911,10.0,6.0,mwc,162.0,,,0.98,us,usp000ab2q,2022-04-29T19:10:07.045Z,"206 km NE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv,2001-03-07,28472,Saint Helena,1
2001-03-08 00:54:57.460000+00:00,-6.262,-13.287,10.0,5.11,mw,12.0,,,1.21,us,usp000ab32,2014-11-07T01:12:19.427Z,"222 km NE of Georgetown, Saint Helena",earthquake,,,,7.0,reviewed,us,us,2001-03-08,28610,Saint Helena,-1
2001-07-12 06:12:16.790000+00:00,-7.429,-13.378,10.0,5.7,mwc,362.0,,,0.79,us,usp000ajdq,2022-04-29T19:26:23.763Z,"126 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv,2001-07-12,28736,Saint Helena,1
2001-07-27 09:20:05.820000+00:00,-7.152,-12.892,10.0,4.68,mw,12.0,,,1.08,us,usp000ak97,2014-11-07T01:13:21.990Z,"188 km ENE of Georgetown, Saint Helena",earthquake,,,,7.0,reviewed,us,us,2001-07-27,28751,Saint Helena,1
2001-10-28 08:20:47.750000+00:00,-7.296,-13.479,10.0,5.2,mw,110.0,,,0.71,us,usp000arsz,2014-11-07T01:14:04.375Z,"124 km NE of Georgetown, Saint Helena",earthquake,,,,64.0,reviewed,us,us,2001-10-28,28844,Saint Helena,1
2002-02-24 22:04:52.710000+00:00,-7.743,-13.309,10.0,4.51,mw,8.0,,,1.31,us,usp000az49,2014-11-07T01:14:57.816Z,"123 km E of Georgetown, Saint Helena",earthquake,,,,3.0,reviewed,us,us,2002-02-24,28963,Saint Helena,1
2004-03-17 06:40:57.170000+00:00,-7.043,-13.012,10.0,5.3,mwc,154.0,60.2,,1.0,us,usp000cq5a,2025-12-19T23:11:49.889Z,"182 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv,2004-03-17,29715,Saint Helena,1
2004-05-05 05:24:18.690000+00:00,-7.408,-13.483,8.5,5.2,mwc,69.0,75.9,,0.85,us,usp000cu73,2025-12-19T23:12:33.026Z,"117 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv,2004-05-05,29764,Saint Helena,1
2004-06-07 20:47:15.820000+00:00,-5.687,-13.12,10.0,5.03,mw,21.0,187.1,,1.91,us,usp000cxcf,2014-11-07T01:22:34.920Z,"286 km NNE of Georgetown, Saint Helena",earthquake,,,,12.0,reviewed,us,us,2004-06-07,29849,Saint Helena,-1
2004-07-29 22:21:06.910000+00:00,-37.309,-12.371,18.2,5.11,mw,11.0,111.1,,1.23,us,usp000d13j,2014-11-07T01:23:01.898Z,"27 km S of Edinburgh of the Seven Seas, Saint Helena",earthquake,,12.6,,4.0,reviewed,us,us,2004-07-29,29797,Saint Helena,-1
2004-09-05 21:37:20.660000+00:00,-6.811,-12.415,10.0,4.94,mw,17.0,75.9,,1.23,us,usp000d3p3,2014-11-07T01:23:26.199Z,"252 km ENE of Georgetown, Saint Helena",earthquake,,0.0,,5.0,reviewed,us,us,2004-09-05,29887,Saint Helena,1
2005-04-22 03:46:06.050000+00:00,-10.226,-13.193,10.0,5.1,mwc,155.0,48.4,,0.85,us,usp000dnz1,2025-12-19T23:22:10.549Z,"287 km SSE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv,2005-04-22,30172,Saint Helena,2
2005-06-17 16:29:19.100000+00:00,-7.983,-13.975,10.0,4.68,mw,9.0,144.4,,0.54,us,usp000dt9p,2014-11-07T01:26:14.663Z,"48 km E of Georgetown, Saint Helena",earthquake,,,,2.0,reviewed,us,us,2005-06-17,30206,Saint Helena,1
2005-07-21 19:17:49.590000+00:00,-8.13,-13.492,10.0,5.2,mwc,185.0,47.4,,0.84,us,usp000dvmy,2025-12-19T23:13:51.546Z,"103 km ESE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv,2005-07-21,30116,Saint Helena,1
2006-02-20 19:26:49.620000+00:00,-10.209,-13.368,10.0,5.45,mw,18.0,127.6,,1.29,us,usp000eafj,2025-12-22T15:21:13.663Z,"277 km SSE of Georgetown, Saint Helena",earthquake,,,,3.0,reviewed,us,us,2006-02-20,30420,Saint Helena,2
2006-08-01 12:01:43.440000+00:00,-7.07,-12.828,10.0,5.0,mwc,74.0,88.5,,0.98,us,usp000eq0v,2025-12-22T15:00:23.180Z,"198 km ENE of Georgetown, Saint Helena",earthquake,,0.0,,,reviewed,us,hrv,2006-08-01,30582,Saint Helena,1
2007-05-06 17:44:40.460000+00:00,-7.666,-13.563,10.0,5.0,mwc,50.0,76.7,,1.13,us,usp000fbda,2025-12-22T15:22:30.852Z,"98 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt,2007-05-06,30860,Saint Helena,1
2007-08-14 20:01:06.570000+00:00,-7.817,-13.587,10.0,5.03,mw,43.0,61.7,,1.06,us,usp000fjq0,2014-11-07T01:33:16.045Z,"91 km E of Georgetown, Saint Helena",earthquake,,,,26.0,reviewed,us,us,2007-08-14,31026,Saint Helena,1
2007-10-19 19:18:05.040000+00:00,-6.842,-12.279,10.0,5.11,mw,8.0,119.5,,0.98,us,usp000fqx4,2014-11-07T01:33:57.806Z,"264 km ENE of Georgetown, Saint Helena",earthquake,,,,3.0,reviewed,us,us,2007-10-19,30960,Saint Helena,1
2008-02-26 14:14:30.930000+00:00,-10.296,-13.372,10.0,5.0,mwc,12.0,104.7,,0.95,us,usp000g00z,2025-12-22T15:08:11.968Z,"285 km SSE of Georgetown, Saint Helena",earthquake,,0.0,,,reviewed,us,gcmt,2008-02-26,31156,Saint Helena,2
2008-08-19 08:33:55.250000+00:00,-8.201,-13.449,10.0,5.5,mwc,246.0,37.1,,1.04,us,usp000gf02,2025-12-22T15:00:49.301Z,"110 km ESE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt,2008-08-19,31331,Saint Helena,1
2008-12-19 14:25:05.070000+00:00,-7.061,-12.945,10.0,5.2,mw,53.0,60.4,,0.95,us,usp000gqyr,2014-11-07T01:38:00.062Z,"188 km ENE of Georgetown, Saint Helena",earthquake,,,,18.0,reviewed,us,us,2008-12-19,31453,Saint Helena,1
2009-03-05 22:13:52.780000+00:00,-8.029,-13.532,10.0,5.0,mwc,22.0,101.7,,1.27,us,usp000gunz,2025-12-22T15:15:24.814Z,"97 km E of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt,2009-03-05,31550,Saint Helena,1
2009-03-26 18:43:47.580000+00:00,-6.775,-12.537,10.0,5.4,mwc,69.0,50.6,,1.1,us,usp000gvev,2025-12-22T15:01:22.807Z,"243 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt,2009-03-26,31529,Saint Helena,1
2009-08-21 16:55:05.050000+00:00,-6.996,-12.441,10.0,4.9,mwc,20.0,101.3,,1.25,us,usp000h0qj,2016-11-10T02:16:23.045Z,"240 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt,2009-08-21,31698,Saint Helena,1
2010-09-07 04:03:52.820000+00:00,-15.462,-5.068,10.0,4.85,mw,20.0,112.6,,0.9,us,usp000hkcd,2014-11-07T01:42:24.688Z,"87 km NE of Jamestown, Saint Helena",earthquake,,,,1.0,reviewed,us,us,2010-09-07,32151,Saint Helena,-1
2010-11-17 22:33:43.390000+00:00,-7.52,-13.464,10.0,5.2,mwc,49.0,73.5,,1.06,us,usp000hpte,2025-12-22T15:54:27.449Z,"113 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt,2010-11-17,32080,Saint Helena,1
2011-03-19 18:43:03.250000+00:00,-10.248,-13.231,10.0,5.4,mwc,126.0,26.5,,0.9,us,usp000hxym,2025-12-22T16:00:32.854Z,"287 km SSE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt,2011-03-19,32273,Saint Helena,2
2011-07-09 23:47:30.120000+00:00,-7.799,-13.479,10.0,5.3,mwc,58.0,95.4,,1.07,us,usp000j4gf,2025-12-22T16:06:16.229Z,"103 km E of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,gcmt,2011-07-09,32385,Saint Helena,1
2011-08-10 23:45:43.040000+00:00,-7.04,-12.618,10.0,6.0,mww,181.0,26.0,,1.2,us,usp000j69g,2022-04-08T21:57:58.341Z,"221 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,us,2011-08-10,32417,Saint Helena,1
2011-09-13 03:52:11.310000+00:00,-7.622,-13.415,10.0,4.85,mw,29.0,126.9,,0.83,us,usp000j7zn,2014-11-07T01:45:53.221Z,"115 km ENE of Georgetown, Saint Helena",earthquake,,,,6.0,reviewed,us,us,2011-09-13,32451,Saint Helena,1
2012-02-12 18:09:21.670000+00:00,-7.074,-13.051,10.0,5.28,mw,73.0,47.1,,1.03,us,usp000jeva,2025-12-22T16:12:30.683Z,"177 km ENE of Georgetown, Saint Helena",earthquake,,,,30.0,reviewed,us,us,2012-02-12,32603,Saint Helena,1
2012-05-19 20:29:47.870000+00:00,-10.221,-13.321,10.0,4.94,mw,26.0,81.1,,1.08,us,usp000jkmv,2014-11-07T01:47:49.444Z,"280 km SSE of Georgetown, Saint Helena",earthquake,,,,8.0,reviewed,us,us,2012-05-19,32700,Saint Helena,2
