time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1952-04-01 04:21:09.850000+00:00,36.305,6.889,15.0,5.21,mw,,,,,iscgemsup,iscgemsup892702,2022-05-09T20:16:41.048Z,"9 km NNW of ’Aïn Abid, Algeria",earthquake,,10.5,0.2,,reviewed,iscgemsup,iscgemsup,1952-04-01,15946,Algeria,-1
1954-09-09 01:04:43.420000+00:00,36.274,1.594,15.0,6.68,mw,,,,,iscgem,iscgem891046,2022-04-26T17:46:49.914Z,northern Algeria,earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,1954-09-09,16837,northern Algeria,2
1955-06-05 14:56:16.740000+00:00,36.268,1.403,15.0,5.58,mw,,,,,iscgem,iscgem889613,2022-04-26T17:34:38.957Z,"12 km NNE of Chlef, Algeria",earthquake,,11.3,0.29,,reviewed,iscgem,iscgem,1955-06-05,17106,Algeria,2
1956-02-14 09:53:24.050000+00:00,36.442,1.62,15.0,5.27,mw,,,,,iscgemsup,iscgemsup887955,2024-01-17T20:36:58.489Z,"20 km NNW of El Abadia, Algeria",earthquake,,11.3,0.33,,reviewed,iscgemsup,iscgemsup,1956-02-14,17360,Algeria,2
1957-06-28 21:23:28.600000+00:00,35.944,1.388,25.0,5.33,mw,,,,,iscgemsup,iscgemsup886763,2022-05-09T19:52:07.230Z,"24 km SE of Oued Sly, Algeria",earthquake,,8.8,0.2,,reviewed,iscgemsup,iscgemsup,1957-06-28,17860,Algeria,2
1959-05-24 13:19:35.960000+00:00,36.057,4.497,15.0,5.27,mw,,,,,iscgemsup,iscgemsup882084,2022-05-09T19:32:28.704Z,"5 km SE of Mansourah, Algeria",earthquake,,10.0,0.2,,reviewed,iscgemsup,iscgemsup,1959-05-24,18555,Algeria,1
1959-11-07 02:32:10.630000+00:00,36.262,2.599,15.0,5.35,mw,,,,,iscgemsup,iscgemsup883244,2022-05-09T19:39:39.938Z,"13 km W of Médéa, Algeria",earthquake,,10.6,0.27,,reviewed,iscgemsup,iscgemsup,1959-11-07,18722,Algeria,1
1960-02-21 08:13:36.380000+00:00,35.932,4.217,10.0,5.32,mw,,,,,iscgemsup,iscgemsup878345,2022-05-09T19:13:57.892Z,"5 km SSE of Melouza, Algeria",earthquake,,5.2,0.26,,reviewed,iscgemsup,iscgemsup,1960-02-21,18828,Algeria,1
1963-09-04 05:06:46.120000+00:00,35.936,5.297,25.0,5.73,mw,,,,,iscgem,iscgem873013,2022-04-27T00:27:09.700Z,"9 km N of Salah Bey, Algeria",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,1963-09-04,20119,Algeria,3
1965-01-01 21:38:31.360000+00:00,35.703,4.391,12.4,5.64,mw,,,,,iscgem,iscgem860696,2025-12-19T18:14:33.933Z,"13 km W of M’sila, Algeria",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem,1965-01-01,20604,Algeria,1
1967-04-23 09:30:21.330000+00:00,36.256,2.427,12.9,5.0,mw,,,,,iscgemsup,iscgemsup837035,2026-01-07T19:11:03.178Z,"18 km E of Khemis Miliana, Algeria",earthquake,,3.8,0.2,,reviewed,iscgemsup,iscgemsup,1967-04-23,21587,Algeria,1
1967-07-13 02:10:22.320000+00:00,35.499,-0.056,15.0,5.22,mw,,,,,iscgemsup,iscgemsup833274,2026-01-07T19:03:06.394Z,"12 km ESE of Sig, Algeria",earthquake,,4.5,0.34,,reviewed,iscgemsup,iscgemsup,1967-07-13,21446,Algeria,-1
1967-09-11 07:00:28.980000+00:00,36.454,2.887,15.0,5.04,mw,,,,,iscgemsup,iscgemsup831117,2026-01-07T19:10:49.046Z,"5 km ESE of Blida, Algeria",earthquake,,7.9,0.37,,reviewed,iscgemsup,iscgemsup,1967-09-11,21527,Algeria,1
1968-02-25 15:40:45.230000+00:00,36.604,5.395,15.0,5.03,mw,,,,,iscgemsup,iscgemsup826714,2026-01-07T19:10:43.317Z,"18 km NW of BABOR - VILLE, Algeria",earthquake,,15.4,0.2,,reviewed,iscgemsup,iscgemsup,1968-02-25,21754,Algeria,1
1970-10-02 00:31:47.670000+00:00,35.532,6.119,15.0,5.14,mw,,,,,iscgem,iscgem790717,2022-04-26T21:30:06.479Z,"5 km WSW of Batna, Algeria",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1970-10-02,22704,Algeria,3
1973-11-24 15:22:09.800000+00:00,36.116,4.443,33.0,6.25,mw,,,,,us,usp000048u,2025-12-19T19:33:38.534Z,"3 km NNW of Mansourah, Algeria",earthquake,,,,,reviewed,us,us,1973-11-24,23853,Algeria,1
1974-04-07 00:56:55.700000+00:00,36.542,4.41,33.0,4.6,mw,,,,,us,usp00005we,2014-11-06T23:21:23.632Z,"9 km ESE of ’Aïn el Hammam, Algeria",earthquake,,,,,reviewed,us,us,1974-04-07,24069,Algeria,1
1974-05-04 15:14:11.900000+00:00,34.807,5.051,33.0,4.68,mw,,,,,us,usp000067b,2014-11-06T23:21:24.070Z,"31 km WNW of Tolga, Algeria",earthquake,,,,,reviewed,us,us,1974-05-04,24015,Algeria,-1
1974-05-05 06:09:19.200000+00:00,34.996,4.576,30.0,4.51,mw,,,,,us,usp000067q,2014-11-06T23:21:24.082Z,"41 km ENE of ’Aïn el Melh, Algeria",earthquake,,,,,reviewed,us,us,1974-05-05,24084,Algeria,-1
1974-06-28 11:09:40.200000+00:00,36.586,5.271,33.0,5.28,mw,,,,,us,usp00006xx,2026-01-07T19:03:14.021Z,"25 km SE of Bejaïa, Algeria",earthquake,,,,,reviewed,us,us,1974-06-28,23987,Algeria,1
1974-07-13 15:57:25.200000+00:00,35.969,4.785,37.0,5.11,mw,,,,,us,usp0000748,2026-01-07T19:01:57.905Z,"11 km S of Bordj Bou Arreridj, Algeria",earthquake,,,,,reviewed,us,us,1974-07-13,24014,Algeria,1
1974-11-09 12:15:07+00:00,36.382,5.297,33.0,4.51,mw,,,,,us,usp00008qx,2020-08-25T23:59:24.308Z,"19 km ENE of Bougaa, Algeria",earthquake,,,,,reviewed,us,us,1974-11-09,24203,Algeria,1
1975-07-11 07:18:46.600000+00:00,36.32,5.241,33.0,4.68,mw,,,,,us,usp0000bz1,2021-10-20T17:29:13.896Z,"13 km E of Bougaa, Algeria",earthquake,,,,,reviewed,us,us,1975-07-11,24456,Algeria,1
1975-07-20 10:49:53.200000+00:00,36.64,2.832,10.0,5.2,mw,,,,,us,usp0000c22,2014-11-06T23:21:31.263Z,"5 km E of Kolea, Algeria",earthquake,,,,,reviewed,us,us,1975-07-20,24447,Algeria,1
1975-10-30 21:18:37.700000+00:00,36.061,3.838,15.0,5.62,mw,,,,,us,usp0000dbr,2014-11-06T23:21:32.398Z,"16 km SE of Sour el Ghozlane, Algeria",earthquake,,,,,reviewed,us,us,1975-10-30,24558,Algeria,1
1977-02-09 13:55:02+00:00,36.615,8.37,33.0,5.2,mw,,,,,us,usp0000mgw,2014-11-06T23:21:39.812Z,"17 km SSE of El Tarf, Algeria",earthquake,,,,,reviewed,us,us,1977-02-09,25026,Algeria,-1
1977-04-14 07:17:09+00:00,36.257,5.738,18.0,5.03,mw,,,,,us,usp0000ndg,2026-01-07T18:56:52.836Z,"12 km NNE of El Eulma, Algeria",earthquake,,,,,reviewed,us,us,1977-04-14,25090,Algeria,3
1978-03-16 23:11:06.300000+00:00,36.596,7.383,33.0,5.03,mw,,,,,us,usp0000tej,2014-11-06T23:21:47.677Z,"11 km NNW of Héliopolis, Algeria",earthquake,,,,,reviewed,us,us,1978-03-16,25426,Algeria,-1
1978-12-11 08:56:36.700000+00:00,33.319,0.192,10.0,5.2,mw,,,,,us,usp0000xw0,2022-04-27T15:19:02.080Z,"47 km E of Naama, Algeria",earthquake,,,,,reviewed,us,us,1978-12-11,25696,Algeria,-1
1980-10-10 12:25:23.500000+00:00,36.195,1.354,10.0,7.31,mw,,,,,us,usp0001a5w,2025-12-19T21:55:19.430Z,"3 km NNE of Chlef, Algeria",earthquake,,,,,reviewed,us,us,1980-10-10,26365,Algeria,2
1980-12-21 00:59:32.300000+00:00,36.423,7.762,10.0,4.94,mw,,,,,us,usp0001bcn,2014-11-06T23:24:28.180Z,"22 km E of Boumahra Ahmed, Algeria",earthquake,,,,,reviewed,us,us,1980-12-21,26437,Algeria,-1
1981-02-01 13:19:59.270000+00:00,36.443,1.655,10.0,6.52,mw,,,,1.1,us,usp0001c0j,2025-12-19T21:53:05.455Z,"19 km N of El Abadia, Algeria",earthquake,,,,4.0,reviewed,us,us,1981-02-01,26479,Algeria,2
1981-02-14 13:15:14.960000+00:00,35.9,1.28,10.0,5.28,mw,,,,1.2,us,usp0001c68,2025-12-19T21:53:16.294Z,"15 km ENE of Ammi Moussa, Algeria",earthquake,,,,33.0,reviewed,us,us,1981-02-14,26492,Algeria,2
1981-02-20 20:41:00.630000+00:00,35.509,1.26,10.0,4.51,mw,,,,1.2,us,usp0001cad,2014-11-07T00:28:56.514Z,"16 km NNW of Tiaret, Algeria",earthquake,,,,8.0,reviewed,us,us,1981-02-20,26498,Algeria,2
1981-06-30 02:44:00.130000+00:00,37.15,3.12,33.0,4.43,mw,,,,1.2,us,usp0001eed,2014-11-07T00:29:40.669Z,"42 km NNW of Aïn Taya, Algeria",earthquake,,,,2.0,reviewed,us,us,1981-06-30,26628,Algeria,1
1981-09-25 09:23:51.780000+00:00,36.424,1.549,10.0,4.94,mw,,,,1.1,us,usp0001g37,2026-01-07T19:16:36.354Z,"21 km NW of El Abadia, Algeria",earthquake,,,,23.0,reviewed,us,us,1981-09-25,26715,Algeria,2
1981-10-10 21:47:36.530000+00:00,35.874,1.4,10.0,4.43,mw,,,,1.0,us,usp0001gcy,2014-11-07T00:30:13.120Z,"19 km NW of Lardjem, Algeria",earthquake,,,,1.0,reviewed,us,us,1981-10-10,26730,Algeria,2
1982-09-11 21:35:49.440000+00:00,36.372,1.668,10.0,5.03,mw,,,,1.1,us,usp0001phs,2022-04-28T00:25:33.106Z,"11 km N of El Abadia, Algeria",earthquake,,,,24.0,reviewed,us,us,1982-09-11,27131,Algeria,2
1982-11-15 20:07:47.360000+00:00,35.631,1.324,10.0,6.05,mw,,,,1.2,us,usp0001qyb,2025-12-19T20:59:23.357Z,"24 km WSW of Lardjem, Algeria",earthquake,,,,4.0,reviewed,us,us,1982-11-15,27066,Algeria,2
1982-12-01 06:21:03+00:00,36.525,3.228,10.0,4.68,mw,,,,1.4,us,usp0001r7h,2014-11-07T00:32:17.171Z,"7 km SE of Larbaâ, Algeria",earthquake,,,,1.0,reviewed,us,us,1982-12-01,27147,Algeria,1
1983-12-20 20:39:03.110000+00:00,36.558,6.741,10.0,5.2,mw,,,,1.3,us,usp00020nr,2014-11-07T00:34:15.999Z,"14 km NE of Didouche Mourad, Algeria",earthquake,,,,4.0,reviewed,us,us,1983-12-20,27531,Algeria,-1
1984-01-18 11:11:52.340000+00:00,35.581,5.104,10.0,4.51,mw,,,,1.0,us,usp00021bs,2014-11-07T00:34:23.462Z,"31 km NW of Barika, Algeria",earthquake,,,,2.0,reviewed,us,us,1984-01-18,27633,Algeria,-1
1984-03-31 03:31:53.390000+00:00,36.461,1.67,10.0,5.03,mw,,,,1.1,us,usp000234u,2014-11-07T00:34:40.625Z,"21 km N of El Abadia, Algeria",earthquake,,,,19.0,reviewed,us,us,1984-03-31,27560,Algeria,2
1984-10-05 06:37:26.950000+00:00,36.071,6.915,10.0,5.11,mw,,,,1.2,us,usp00027xq,2020-08-26T23:43:14.705Z,"11 km NNE of Aïn Fakroun, Algeria",earthquake,,,,8.0,reviewed,us,us,1984-10-05,27821,Algeria,-1
1985-03-05 15:37:55.680000+00:00,35.547,1.438,10.0,5.28,mw,,,,1.3,us,usp0002cfz,2022-04-27T22:52:11.913Z,"22 km NNE of Tiaret, Algeria",earthquake,,,,45.0,reviewed,us,us,1985-03-05,27972,Algeria,2
1985-07-19 02:01:24.980000+00:00,36.926,4.034,10.0,4.43,mw,,,,0.8,us,usp0002gwk,2014-11-07T00:36:52.634Z,"10 km E of Dellys, Algeria",earthquake,,,,1.0,reviewed,us,us,1985-07-19,28208,Algeria,1
1985-09-07 09:51:33.890000+00:00,36.063,1.192,10.9,4.77,mw,,,,1.1,us,usp0002jgh,2014-11-07T00:37:07.881Z,"4 km S of Oued Sly, Algeria",earthquake,,4.8,,9.0,reviewed,us,us,1985-09-07,28158,Algeria,2
1985-10-27 19:34:57.120000+00:00,36.46,6.761,10.0,5.8,mw,,,,1.3,us,usp0002m6e,2022-04-27T22:34:39.191Z,"11 km E of Didouche Mourad, Algeria",earthquake,,,,,reviewed,us,hrv,1985-10-27,28108,Algeria,-1
1986-02-11 04:58:11.310000+00:00,36.493,2.885,10.0,4.43,mw,,,,1.3,us,usp0002qwy,2014-11-07T00:37:54.617Z,"3 km SSW of Souma, Algeria",earthquake,,,,1.0,reviewed,us,us,1986-02-11,28413,Algeria,1
1986-02-13 20:22:30.520000+00:00,35.624,1.448,31.3,4.68,mw,,,,1.1,us,usp0002qz8,2014-11-07T00:37:55.053Z,"16 km SSW of Lardjem, Algeria",earthquake,,5.5,,2.0,reviewed,us,us,1986-02-13,28317,Algeria,2
1986-03-28 02:56:23.210000+00:00,36.386,6.708,10.0,4.85,mw,,,,1.3,us,usp0002sbv,2014-11-07T00:38:06.110Z,"8 km ENE of Constantine, Algeria",earthquake,,,,1.0,reviewed,us,us,1986-03-28,28315,Algeria,-1
1986-05-20 07:29:49.430000+00:00,35.326,6.121,10.0,4.68,mw,,,,1.2,us,usp0002u7d,2014-11-07T00:38:25.114Z,"20 km ESE of Aïn Touta, Algeria",earthquake,,,,4.0,reviewed,us,us,1986-05-20,28360,Algeria,3
1986-11-03 15:51:36.840000+00:00,33.523,0.909,10.0,4.68,mw,,,,0.9,us,usp0002zn8,2014-11-07T00:39:18.583Z,"20 km SSW of El Bayadh, Algeria",earthquake,,,,5.0,reviewed,us,us,1986-11-03,28581,Algeria,-1
1986-11-04 11:28:45.250000+00:00,36.666,1.525,10.0,4.85,mw,,,,1.2,us,usp0002zp5,2014-11-07T00:39:18.874Z,"29 km NE of Sidi Akkacha, Algeria",earthquake,,,,7.0,reviewed,us,us,1986-11-04,28580,Algeria,2
1987-01-26 11:11:41.810000+00:00,35.964,1.374,10.0,5.2,mw,,,,1.2,us,usp00031xu,2022-04-27T21:56:00.241Z,"21 km SE of Oued Sly, Algeria",earthquake,,,,35.0,reviewed,us,us,1987-01-26,28664,Algeria,2
1987-04-24 06:21:58.830000+00:00,36.011,5.701,10.0,4.1,m,,,,1.4,us,usp00034e6,2014-11-07T00:40:17.084Z,"15 km S of El Eulma, Algeria",earthquake,,,,,reviewed,us,alg,1987-04-24,28752,Algeria,3
1987-06-21 06:38:43.570000+00:00,36.788,2.164,10.0,4.0,m,,,,0.6,us,usp00035yt,2014-11-07T00:40:33.508Z,"33 km NW of Tipasa, Algeria",earthquake,,,,,reviewed,us,aba,1987-06-21,28897,Algeria,1
1987-07-24 08:09:52.490000+00:00,36.219,3.368,10.0,4.85,mw,,,,0.7,us,usp00036x3,2014-11-07T00:40:41.965Z,"28 km WSW of Aïn Bessem, Algeria",earthquake,,,,2.0,reviewed,us,us,1987-07-24,28843,Algeria,1
1987-09-16 22:00:33.180000+00:00,37.06,3.673,10.0,5.11,mw,,,,1.2,us,usp00038f8,2014-11-07T00:40:57.005Z,"26 km NW of Dellys, Algeria",earthquake,,,,21.0,reviewed,us,us,1987-09-16,28810,Algeria,1
1988-02-13 01:47:37.150000+00:00,36.121,1.798,10.0,4.43,mw,,,,1.1,us,usp0003czk,2014-11-07T00:41:39.407Z,"16 km SE of El Attaf, Algeria",earthquake,,,,1.0,reviewed,us,us,1988-02-13,29047,Algeria,2
1988-09-09 16:58:29.380000+00:00,35.171,5.954,10.0,4.43,mw,,,,1.1,us,usp0003ku5,2014-11-07T00:42:48.475Z,"23 km SSE of Aïn Touta, Algeria",earthquake,,,,3.0,reviewed,us,us,1988-09-09,29308,Algeria,3
1988-10-31 10:12:58.460000+00:00,36.443,2.759,12.0,5.6,mw,,,,1.2,us,usp0003ncx,2022-04-28T20:34:32.310Z,"2 km SE of Chiffa, Algeria",earthquake,,5.6,,,reviewed,us,hrv,1988-10-31,29256,Algeria,1
1989-02-12 12:02:19.010000+00:00,36.391,2.648,10.0,4.77,mw,,,,1.3,us,usp0003ru9,2022-04-28T20:25:25.584Z,"9 km SSE of El Affroun, Algeria",earthquake,,,,9.0,reviewed,us,us,1989-02-12,29412,Algeria,1
1989-10-22 23:53:34.470000+00:00,36.327,4.485,10.0,4.43,mw,,,,1.3,us,usp000414e,2014-11-07T00:45:04.095Z,"14 km ESE of Chorfa, Algeria",earthquake,,,,3.0,reviewed,us,us,1989-10-22,29671,Algeria,1
1989-10-29 19:21:52.430000+00:00,36.745,2.443,10.0,6.45,mw,,,,1.1,us,usp00041ek,2022-04-28T20:10:06.316Z,"17 km N of Tipasa, Algeria",earthquake,,,,3.0,reviewed,us,us,1989-10-29,29664,Algeria,1
1990-02-09 09:31:47.630000+00:00,36.775,2.477,12.4,5.2,mw,,,,1.1,us,usp0004581,2022-04-28T19:57:50.153Z,"20 km N of Tipasa, Algeria",earthquake,,,,,reviewed,us,hrv,1990-02-09,29774,Algeria,1
1991-03-08 17:40:46.590000+00:00,35.662,0.417,10.0,4.43,mw,,,,0.8,us,usp0004nu6,2014-11-07T00:48:10.726Z,"15 km WSW of Relizane, Algeria",earthquake,,,,1.0,reviewed,us,us,1991-03-08,30166,Algeria,-1
1992-01-19 20:21:32.660000+00:00,36.283,1.781,12.1,5.03,mw,,,,1.2,us,usp00051z6,2022-04-28T18:56:23.318Z,"8 km E of El Abadia, Algeria",earthquake,,,,21.0,reviewed,us,us,1992-01-19,30483,Algeria,2
1992-02-26 10:53:00.740000+00:00,35.904,-0.319,10.0,4.0,mblg,,,,0.3,us,usp00053ha,2014-11-07T00:50:08.458Z,"11 km N of Aïn el Bya, Algeria",earthquake,,,,,reviewed,us,mdd,1992-02-26,30521,Algeria,-1
1992-09-20 05:01:31.640000+00:00,36.582,5.388,10.0,4.43,mw,,,,0.8,us,usp0005e7z,2014-11-07T00:51:29.733Z,northern Algeria,earthquake,,,,1.0,reviewed,us,us,1992-09-20,30728,northern Algeria,1
1992-10-17 20:43:17.850000+00:00,35.257,-1.435,10.0,4.2,mblg,,,,1.4,us,usp0005fg3,2020-08-29T01:52:17.878Z,"6 km SW of Beni Saf, Algeria",earthquake,,,,,reviewed,us,mdd,1992-10-17,30755,Algeria,-1
1994-08-18 01:13:05.780000+00:00,35.52,-0.106,8.7,5.9,mw,,,,1.2,us,usp0006h33,2022-04-28T17:34:14.085Z,"8 km E of Sig, Algeria",earthquake,,,,,reviewed,us,hrv,1994-08-18,31425,Algeria,-1
1994-08-28 04:08:09.500000+00:00,36.065,4.249,10.0,4.0,mblg,,,,0.8,us,usp0006hk9,2014-11-07T00:56:07.828Z,"10 km NNE of Melouza, Algeria",earthquake,,,,,reviewed,us,mdd,1994-08-28,31471,Algeria,1
1994-10-03 03:08:00.660000+00:00,35.64,5.736,10.0,4.6,mw,,,,1.0,us,usp0006kbe,2014-11-07T00:56:26.009Z,"9 km ESE of Râs el Aïoun, Algeria",earthquake,,,,2.0,reviewed,us,us,1994-10-03,31435,Algeria,3
1995-09-22 11:20:10.350000+00:00,35.316,8.237,10.0,5.4,mw,,,,1.2,us,usp00073sx,2022-04-29T19:57:09.109Z,"14 km SE of Tébessa, Algeria",earthquake,,,,,reviewed,us,hrv,1995-09-22,31825,Algeria,-1
1995-11-21 00:25:08.880000+00:00,35.32,-0.738,10.0,4.51,mw,,,,1.0,us,usp000775y,2014-11-07T00:59:12.090Z,"17 km NW of Sidi Bel Abbès, Algeria",earthquake,,,,13.0,reviewed,us,us,1995-11-21,32034,Algeria,-1
1996-04-18 21:58:29.340000+00:00,36.224,4.666,10.0,5.11,mw,,,,1.2,us,usp0007gba,2022-04-29T20:17:28.600Z,"18 km WSW of Bordj Zemoura, Algeria",earthquake,,,,50.0,reviewed,us,us,1996-04-18,31885,Algeria,1
1996-04-29 20:03:23.370000+00:00,36.313,2.943,33.0,4.43,mw,,,,1.0,us,usp0007gr0,2014-11-07T01:00:19.975Z,"17 km ENE of Médéa, Algeria",earthquake,,,,17.0,reviewed,us,us,1996-04-29,32173,Algeria,1
1996-09-04 04:14:03.210000+00:00,36.984,2.876,10.0,5.5,mwc,,,,1.2,us,usp0007pde,2022-04-29T20:31:04.118Z,"20 km NNW of ’Aïn Benian, Algeria",earthquake,,,,,reviewed,us,hrv,1996-09-04,32045,Algeria,1
1997-01-19 07:08:24.600000+00:00,36.168,7.411,10.0,4.68,mw,,,,1.3,us,usp0007w29,2014-11-07T01:01:58.705Z,"11 km WNW of Sedrata, Algeria",earthquake,,,,3.0,reviewed,us,us,1997-01-19,32310,Algeria,-1
1997-07-14 15:49:51.460000+00:00,35.944,1.167,10.0,5.03,mw,,,,1.05,us,usp00084v9,2014-11-07T01:03:08.524Z,"9 km NNE of Ammi Moussa, Algeria",earthquake,,,,16.0,reviewed,us,us,1997-07-14,32486,Algeria,2
1997-07-20 14:26:37.300000+00:00,35.875,3.803,10.0,3.86,mw,,,,1.34,us,usp000853k,2014-11-07T01:03:09.656Z,"3 km ESE of Sidi Aïssa, Algeria",earthquake,,,,,reviewed,us,mdd,1997-07-20,32492,Algeria,1
1997-12-01 22:47:26.750000+00:00,35.882,-0.252,10.0,4.68,mw,,,,1.05,us,usp0008bm9,2014-11-07T01:04:01.218Z,"9 km NNE of Aïn el Bya, Algeria",earthquake,,,,2.0,reviewed,us,us,1997-12-01,32626,Algeria,-1
1998-07-30 16:07:37.080000+00:00,36.626,7.296,10.0,4.85,mw,,,,1.14,us,usp0008sfs,2014-11-07T01:05:39.663Z,"18 km NW of Héliopolis, Algeria",earthquake,,,,4.0,reviewed,us,us,1998-07-30,32867,Algeria,-1
1998-10-27 20:16:48.190000+00:00,35.702,5.996,10.0,5.03,mw,,,,0.93,us,usp0008x5f,2014-11-07T01:06:18.099Z,"10 km S of Draa Klalouche, Algeria",earthquake,,,,16.0,reviewed,us,us,1998-10-27,32956,Algeria,3
1998-12-10 17:01:09.740000+00:00,35.461,-0.097,10.0,4.85,mw,,,,0.72,us,usp0008ze8,2014-11-07T01:06:38.212Z,"11 km SE of Sig, Algeria",earthquake,,,,3.0,reviewed,us,us,1998-12-10,33000,Algeria,-1
1998-12-14 00:39:13.930000+00:00,35.078,6.156,10.0,4.6,mw,,,,0.99,us,usp0008zka,2014-11-07T01:06:39.060Z,"26 km SW of Arris, Algeria",earthquake,,,,6.0,reviewed,us,us,1998-12-14,33004,Algeria,3
1998-12-22 05:59:52.590000+00:00,36.326,0.252,10.0,4.16,mw,,,,1.02,us,usp0009004,2014-11-07T01:06:41.179Z,"46 km NNE of Mostaganem, Algeria",earthquake,,,,,reviewed,us,ldg,1998-12-22,33012,Algeria,-1
