time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1924-03-04 11:43:44.410000+00:00,9.906,-86.154,15.0,6.52,mw,,,,,iscgem,iscgem910854,2022-04-25T23:29:52.713Z,"68 km W of Sámara, Costa Rica",earthquake,,10.5,0.31,,reviewed,iscgem,iscgem,1924-03-04,8657,Costa Rica,1
1924-03-11 10:41:18.180000+00:00,10.081,-84.898,20.0,6.35,mw,,,,,iscgem,iscgem910860,2022-04-25T23:29:53.833Z,"13 km NNW of Puntarenas, Costa Rica",earthquake,,13.4,0.2,,reviewed,iscgem,iscgem,1924-03-11,8664,Costa Rica,1
1924-03-25 15:03:34.560000+00:00,10.531,-83.962,25.0,6.01,mw,,,,,iscgem,iscgem910884,2022-04-25T23:30:16.828Z,"35 km ENE of Pital, Costa Rica",earthquake,,13.7,0.2,,reviewed,iscgem,iscgem,1924-03-25,8678,Costa Rica,1
1925-01-26 19:02:20.780000+00:00,8.464,-83.327,15.0,6.24,mw,,,,,iscgem,iscgem910339,2022-04-25T23:24:13.379Z,"28 km WSW of Golfito, Costa Rica",earthquake,,9.8,0.43,,reviewed,iscgem,iscgem,1925-01-26,8985,Costa Rica,1
1926-10-19 20:48:43.800000+00:00,11.031,-82.243,15.0,6.01,mw,,,,,iscgem,iscgem910171,2022-04-25T23:20:15.418Z,"144 km NE of Limón, Costa Rica",earthquake,,25.0,0.26,,reviewed,iscgem,iscgem,1926-10-19,9616,Costa Rica,-1
1929-01-19 03:17:43.210000+00:00,8.199,-86.915,10.0,5.93,mw,,,,,iscgem,iscgem907864,2022-04-25T21:10:14.652Z,"240 km SW of Sámara, Costa Rica",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1929-01-19,10439,Costa Rica,-1
1934-02-12 06:43:19.170000+00:00,9.4,-83.206,35.0,5.8,mw,,,,,iscgem,iscgem904788,2022-04-25T21:42:19.505Z,"28 km NNE of Buenos Aires, Costa Rica",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem,1934-02-12,12289,Costa Rica,1
1935-08-01 16:08:21.810000+00:00,10.59,-85.444,15.0,6.19,mw,,,,,iscgem,iscgem904446,2022-04-25T21:35:20.071Z,"5 km S of Liberia, Costa Rica",earthquake,,22.5,0.22,,reviewed,iscgem,iscgem,1935-08-01,12824,Costa Rica,1
1936-03-20 18:46:27.200000+00:00,10.455,-84.409,15.0,5.84,mw,,,,,iscgem,iscgem903524,2022-04-25T21:21:05.944Z,"14 km N of Quesada, Costa Rica",earthquake,,10.3,0.2,,reviewed,iscgem,iscgem,1936-03-20,13056,Costa Rica,1
1936-11-26 02:12:02.650000+00:00,10.578,-83.956,15.0,6.1,mw,,,,,iscgem,iscgem903964,2022-04-25T21:30:32.957Z,"37 km ENE of Pital, Costa Rica",earthquake,,13.7,0.2,,reviewed,iscgem,iscgem,1936-11-26,13307,Costa Rica,1
1937-03-09 15:40:24.800000+00:00,8.85,-83.445,20.0,6.4,mw,,,,,iscgem,iscgem902989,2022-04-25T21:06:46.982Z,"14 km SE of Ciudad Cortés, Costa Rica",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem,1937-03-09,13410,Costa Rica,1
1937-06-24 13:13:33.570000+00:00,8.154,-83.694,15.0,6.1,mw,,,,,iscgem,iscgem903129,2022-04-25T21:07:56.802Z,"80 km SW of Golfito, Costa Rica",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem,1937-06-24,13517,Costa Rica,1
1939-06-18 16:46:01.560000+00:00,9.875,-83.782,15.0,6.04,mw,,,,,iscgem,iscgem902029,2022-04-25T20:47:41.376Z,"6 km WNW of Tucurrique, Costa Rica",earthquake,,16.7,0.43,,reviewed,iscgem,iscgem,1939-06-18,14241,Costa Rica,1
1939-12-21 20:54:52.930000+00:00,9.99,-84.412,25.0,7.59,mw,,,,,iscgem,iscgem902274,2022-04-25T20:51:00.330Z,"4 km WNW of Atenas, Costa Rica",earthquake,,32.4,0.53,,reviewed,iscgem,iscgem,1939-12-21,14427,Costa Rica,1
1940-10-27 05:35:39.730000+00:00,9.459,-84.367,35.0,6.72,mw,,,,,iscgem,iscgem901670,2022-04-26T19:39:04.847Z,"8 km SW of Parrita, Costa Rica",earthquake,,15.1,0.25,,reviewed,iscgem,iscgem,1940-10-27,14738,Costa Rica,1
1941-10-08 04:22:22.490000+00:00,10.503,-86.259,35.0,5.97,mw,,,,,iscgem,iscgem901031,2022-04-26T19:30:49.893Z,"66 km W of Sardinal, Costa Rica",earthquake,,19.4,0.64,,reviewed,iscgem,iscgem,1941-10-08,15084,Costa Rica,1
1941-12-05 20:47:03.200000+00:00,8.329,-83.694,20.0,7.47,mw,,,,,iscgem,iscgem901107,2022-04-26T19:32:18.253Z,"70 km WSW of Golfito, Costa Rica",earthquake,,9.8,0.26,,reviewed,iscgem,iscgem,1941-12-05,15142,Costa Rica,1
1941-12-06 01:25:06.410000+00:00,10.855,-85.148,15.0,6.01,mw,,,,,iscgem,iscgem901108,2022-04-26T19:32:24.026Z,"10 km S of San José, Costa Rica",earthquake,,25.0,0.37,,reviewed,iscgem,iscgem,1941-12-06,15143,Costa Rica,1
1941-12-06 21:24:49.340000+00:00,8.531,-84.637,15.0,6.94,mw,,,,,iscgem,iscgem901109,2022-04-26T19:32:29.472Z,"112 km SSW of Quepos, Costa Rica",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1941-12-06,15143,Costa Rica,1
1943-07-04 09:52:04.500000+00:00,9.457,-84.544,25.0,5.94,mw,,,,,iscgem,iscgem899915,2022-04-26T19:12:29.787Z,"19 km SSE of Jacó, Costa Rica",earthquake,,15.1,0.2,,reviewed,iscgem,iscgem,1943-07-04,15718,Costa Rica,1
1948-11-19 01:04:20.260000+00:00,9.433,-83.749,25.0,6.34,mw,,,,,iscgem,iscgem897639,2022-04-26T18:45:43.161Z,"9 km NW of San Isidro, Costa Rica",earthquake,,4.8,0.36,,reviewed,iscgem,iscgem,1948-11-19,17683,Costa Rica,1
1949-11-13 04:42:37.560000+00:00,10.558,-85.752,25.0,6.08,mw,,,,,iscgem,iscgem897016,2022-04-26T18:38:20.706Z,"12 km WNW of Sardinal, Costa Rica",earthquake,,21.1,0.2,,reviewed,iscgem,iscgem,1949-11-13,18042,Costa Rica,1
1950-10-05 16:09:42.080000+00:00,10.481,-85.046,97.9,7.5,mw,,,,,iscgem,iscgem895887,2022-04-26T18:30:42.153Z,Costa Rica,earthquake,,5.2,0.4,,reviewed,iscgem,iscgem,1950-10-05,18368,Costa Rica,1
1950-10-17 22:07:25.070000+00:00,9.607,-84.85,15.0,5.69,mw,,,,,iscgem,iscgem895945,2022-04-26T18:31:17.779Z,"24 km W of Jacó, Costa Rica",earthquake,,15.2,0.52,,reviewed,iscgem,iscgem,1950-10-17,18405,Costa Rica,1
1950-11-11 13:51:14.810000+00:00,9.971,-85.64,25.0,5.77,mw,,,,,iscgem,iscgem896055,2022-04-26T18:32:21.614Z,"15 km NW of Sámara, Costa Rica",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem,1950-11-11,18380,Costa Rica,1
1951-05-06 21:42:28.380000+00:00,10.883,-85.618,35.0,5.69,mw,,,,,iscgemsup,iscgemsup894317,2022-05-09T20:26:26.335Z,"21 km S of La Cruz, Costa Rica",earthquake,,25.0,0.89,,reviewed,iscgemsup,iscgemsup,1951-05-06,18581,Costa Rica,1
1951-06-05 01:34:19.010000+00:00,9.512,-86.036,30.2,5.63,mw,,,,,iscgem,iscgem894391,2022-04-26T18:15:17.258Z,"69 km SW of Sámara, Costa Rica",earthquake,,4.7,0.54,,reviewed,iscgem,iscgem,1951-06-05,18689,Costa Rica,1
1951-08-22 05:41:33.400000+00:00,9.754,-83.555,15.0,5.69,mw,,,,,iscgem,iscgem894643,2022-04-26T18:17:30.527Z,"12 km SSE of La Suiza, Costa Rica",earthquake,,4.6,0.49,,reviewed,iscgem,iscgem,1951-08-22,18611,Costa Rica,1
1952-05-13 19:31:42.850000+00:00,10.088,-85.211,35.0,6.42,mw,,,,,iscgem,iscgem892894,2022-04-26T18:02:53.321Z,"6 km NNW of Nandayure, Costa Rica",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1952-05-13,19073,Costa Rica,1
1952-09-09 12:54:46.760000+00:00,8.984,-84.228,15.0,6.69,mw,,,,,iscgem,iscgem893379,2022-04-26T18:05:58.230Z,"49 km S of Quepos, Costa Rica",earthquake,,3.8,0.27,,reviewed,iscgem,iscgem,1952-09-09,18954,Costa Rica,1
1952-10-14 23:56:09.880000+00:00,8.214,-83.295,25.0,5.79,mw,,,,,iscgem,iscgem893551,2022-04-26T18:08:09.854Z,"47 km SSW of Golfito, Costa Rica",earthquake,,6.8,0.31,,reviewed,iscgem,iscgem,1952-10-14,19108,Costa Rica,1
1952-10-21 02:30:52.770000+00:00,9.423,-84.378,20.0,5.65,mw,,,,,iscgem,iscgem893580,2022-04-26T18:08:29.237Z,"12 km SSW of Parrita, Costa Rica",earthquake,,15.1,0.65,,reviewed,iscgem,iscgem,1952-10-21,19115,Costa Rica,1
1955-09-01 17:33:05.650000+00:00,10.101,-84.517,15.0,5.81,mw,,,,,iscgem,iscgem889879,2022-04-26T17:36:13.659Z,"5 km WNW of San Ramón, Costa Rica",earthquake,,32.4,0.36,,reviewed,iscgem,iscgem,1955-09-01,20160,Costa Rica,1
1956-07-19 23:26:29.700000+00:00,9.326,-84.474,25.0,5.83,mw,,,,,iscgem,iscgem888498,2022-04-26T17:25:20.074Z,"27 km SW of Parrita, Costa Rica",earthquake,,15.1,0.2,,reviewed,iscgem,iscgem,1956-07-19,20482,Costa Rica,1
1957-10-15 04:02:14.780000+00:00,8.781,-84.09,35.0,5.5,mw,,,,,iscgem,iscgem887375,2022-04-26T17:17:55.280Z,off the coast of Costa Rica,earthquake,,14.0,0.21,,reviewed,iscgem,iscgem,1957-10-15,20935,off the coast of Costa Rica,1
1958-06-06 09:11:22.600000+00:00,7.673,-84.645,35.0,6.37,mw,,,,,iscgem,iscgem884510,2022-04-26T16:58:44.262Z,"188 km SW of Ciudad Cortés, Costa Rica",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1958-06-06,21169,Costa Rica,2
1959-01-13 08:34:08.500000+00:00,9.254,-84.035,30.0,5.71,mw,,,,,iscgem,iscgem881193,2022-04-26T16:39:49.549Z,"24 km SE of Quepos, Costa Rica",earthquake,,22.4,0.2,,reviewed,iscgem,iscgem,1959-01-13,21390,Costa Rica,1
1960-12-06 08:56:14.870000+00:00,8.52,-82.907,35.0,6.25,mw,,,,,iscgem,iscgem880940,2022-04-26T16:39:00.149Z,"7 km W of Canoas, Costa Rica",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem,1960-12-06,22083,Costa Rica,1
1963-07-09 09:24:36.330000+00:00,8.427,-83.174,35.0,6.01,mw,,,,,iscgem,iscgem872692,2022-04-27T00:24:40.130Z,"20 km SSW of Golfito, Costa Rica",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem,1963-07-09,23028,Costa Rica,1
1965-10-16 14:22:54.290000+00:00,9.027,-83.422,20.0,5.3,mw,,,,,iscgem,iscgem853164,2022-04-26T23:32:50.014Z,"13 km ENE of Ciudad Cortés, Costa Rica",earthquake,,3.6,0.38,,reviewed,iscgem,iscgem,1965-10-16,23858,Costa Rica,1
1966-03-27 18:53:41.080000+00:00,8.865,-83.467,25.0,5.73,mw,,,,,iscgem,iscgem849641,2022-04-26T23:25:07.026Z,"12 km SSE of Ciudad Cortés, Costa Rica",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1966-03-27,24033,Costa Rica,1
1966-04-09 02:42:09.980000+00:00,9.418,-84.209,29.2,5.8,mw,,,,,iscgem,iscgem848237,2025-12-19T18:20:18.199Z,"5 km WSW of Quepos, Costa Rica",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1966-04-09,24020,Costa Rica,1
1967-10-03 18:16:06.840000+00:00,10.941,-85.817,29.2,6.2,mw,,,,,iscgem,iscgem829954,2025-12-19T18:27:25.961Z,"24 km SW of La Cruz, Costa Rica",earthquake,,4.5,0.4,,reviewed,iscgem,iscgem,1967-10-03,24575,Costa Rica,1
1968-07-17 06:23:12.060000+00:00,10.273,-83.368,18.6,5.42,mw,,,,,iscgem,iscgem819096,2022-04-26T22:26:53.371Z,"21 km N of Batán, Costa Rica",earthquake,,3.8,0.36,,reviewed,iscgem,iscgem,1968-07-17,24863,Costa Rica,1
1968-12-27 11:45:20.820000+00:00,8.498,-82.839,15.0,5.21,mw,,,,,iscgem,iscgem814536,2022-04-26T22:16:36.327Z,"3 km S of Canoas, Costa Rica",earthquake,,7.3,0.28,,reviewed,iscgem,iscgem,1968-12-27,25026,Costa Rica,1
1969-07-11 07:51:05.920000+00:00,10.391,-85.452,35.0,5.19,mw,,,,,iscgem,iscgem806932,2022-04-26T22:04:02.488Z,"15 km E of Belén, Costa Rica",earthquake,,22.5,0.22,,reviewed,iscgem,iscgem,1969-07-11,25222,Costa Rica,1
1970-01-01 01:43:46.830000+00:00,8.543,-83.355,15.0,5.44,mw,,,,,iscgem,iscgem799554,2022-04-26T21:49:49.250Z,"27 km WSW of Golfito, Costa Rica",earthquake,,4.5,0.6,,reviewed,iscgem,iscgem,1970-01-01,25396,Costa Rica,1
1970-12-16 08:44:17.880000+00:00,8.787,-83.269,15.0,5.19,mw,,,,,iscgem,iscgem789220,2022-04-26T21:27:45.759Z,"26 km NW of Golfito, Costa Rica",earthquake,,16.2,0.35,,reviewed,iscgem,iscgem,1970-12-16,25916,Costa Rica,1
1971-06-05 14:20:44.260000+00:00,9.358,-84.279,27.5,5.7,mw,,,,,iscgem,iscgem783172,2025-12-19T19:54:54.127Z,"15 km WSW of Quepos, Costa Rica",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1971-06-05,25745,Costa Rica,1
1971-08-05 22:58:08.830000+00:00,9.632,-84.078,21.1,5.27,mw,,,,,iscgem,iscgem780962,2022-04-26T21:07:47.237Z,"7 km WSW of San Marcos, Costa Rica",earthquake,,22.4,0.49,,reviewed,iscgem,iscgem,1971-08-05,25977,Costa Rica,1
1972-02-07 19:14:49.960000+00:00,8.499,-83.978,18.2,5.79,mw,,,,,iscgem,iscgem776055,2025-12-19T19:49:35.098Z,"71 km SW of Puerto Cortés, Costa Rica",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem,1972-02-07,26163,Costa Rica,1
1973-01-10 20:09:27.200000+00:00,8.97,-84.026,33.0,5.11,mw,,,,,us,usp000003n,2014-11-06T23:21:07.543Z,"53 km SSE of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us,1973-01-10,26545,Costa Rica,1
1973-02-23 19:36:48.600000+00:00,9.845,-83.493,33.0,5.03,mw,,,,,us,usp00000p2,2014-11-06T23:21:09.284Z,"13 km E of La Suiza, Costa Rica",earthquake,,,,,reviewed,us,us,1973-02-23,26595,Costa Rica,1
1973-04-14 08:34:00.100000+00:00,10.679,-84.759,33.0,6.51,mw,,,,,us,usp00001d9,2025-12-19T19:40:22.405Z,"26 km NNW of La Fortuna, Costa Rica",earthquake,,,,,reviewed,us,us,1973-04-14,26501,Costa Rica,1
1973-08-04 00:44:42.800000+00:00,9.838,-84.586,33.0,6.32,mw,,,,,us,usp00002zk,2025-12-19T19:35:35.186Z,"10 km SW of Orotina, Costa Rica",earthquake,,,,,reviewed,us,us,1973-08-04,26707,Costa Rica,1
1973-10-02 21:05:05.300000+00:00,10.527,-85.108,88.0,5.37,mw,,,,,us,usp00003nc,2014-11-06T23:21:20.607Z,"10 km N of Cañas, Costa Rica",earthquake,,,,,reviewed,us,us,1973-10-02,26782,Costa Rica,1
1973-10-18 01:09:04.800000+00:00,9.166,-83.981,41.0,5.54,mw,,,,,us,usp00003v3,2025-12-19T19:34:21.772Z,"35 km SE of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us,1973-10-18,26766,Costa Rica,1
1973-11-11 20:02:22.100000+00:00,10.844,-85.78,88.0,5.11,mw,,,,,us,usp000044e,2014-11-06T23:21:21.243Z,"30 km SSW of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,us,1973-11-11,26806,Costa Rica,1
1973-12-16 07:20:57.100000+00:00,10.942,-84.49,33.0,5.37,mw,,,,,us,usp00004jg,2014-11-06T23:21:21.870Z,"26 km ESE of Los Chiles, Costa Rica",earthquake,,,,,reviewed,us,us,1973-12-16,26865,Costa Rica,1
1974-01-09 22:27:24.100000+00:00,10.999,-85.777,144.0,5.2,mw,,,,,us,usp00004vn,2014-11-06T23:21:22.339Z,"17 km WSW of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,us,1974-01-09,26915,Costa Rica,1
1974-02-28 20:20:10.200000+00:00,9.336,-84.064,46.0,6.22,mw,,,,,us,usp00005f2,2025-12-19T19:32:22.707Z,"15 km SE of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us,1974-02-28,26841,Costa Rica,1
1974-05-24 09:26:19.800000+00:00,10.438,-83.508,33.0,5.03,mw,,,,,us,usp00006fs,2022-04-27T18:24:25.434Z,"31 km NNE of Pocora, Costa Rica",earthquake,,,,,reviewed,us,us,1974-05-24,27000,Costa Rica,1
1974-10-18 07:45:05.500000+00:00,8.446,-83.167,33.0,4.51,mw,,,,,us,usp00008f5,2014-11-06T23:21:26.896Z,"18 km SSW of Golfito, Costa Rica",earthquake,,,,,reviewed,us,us,1974-10-18,27147,Costa Rica,1
1974-12-07 14:25:48.300000+00:00,9.843,-85.235,43.0,5.11,mw,,,,,us,usp000091a,2014-11-06T23:21:27.716Z,"21 km S of Nandayure, Costa Rica",earthquake,,,,,reviewed,us,us,1974-12-07,27264,Costa Rica,1
1975-02-12 22:35:45.400000+00:00,9.852,-85.778,68.0,4.68,mw,,,,,us,usp00009wv,2014-11-06T23:21:28.858Z,"27 km W of Sámara, Costa Rica",earthquake,,,,,reviewed,us,us,1975-02-12,27327,Costa Rica,1
1975-04-16 04:46:21.400000+00:00,10.456,-85.813,69.0,5.62,mw,,,,,us,usp0000amz,2022-04-27T17:47:49.002Z,"19 km WSW of Sardinal, Costa Rica",earthquake,,,,,reviewed,us,us,1975-04-16,27197,Costa Rica,1
1975-05-23 00:56:39.300000+00:00,10.312,-86.532,17.0,4.77,mw,,,,,us,usp0000b4n,2014-11-06T23:21:30.405Z,"99 km WSW of Sardinal, Costa Rica",earthquake,,,,,reviewed,us,us,1975-05-23,27474,Costa Rica,1
1975-05-23 10:28:29.700000+00:00,10.313,-86.123,67.0,4.94,mw,,,,,us,usp0000b4x,2014-11-06T23:21:30.410Z,"56 km WSW of Sardinal, Costa Rica",earthquake,,,,,reviewed,us,us,1975-05-23,27465,Costa Rica,1
1975-06-18 18:33:36+00:00,10.994,-85.089,182.0,5.03,mw,,,,,us,usp0000bnb,2014-11-06T23:21:30.936Z,"6 km NE of San José, Costa Rica",earthquake,,,,,reviewed,us,us,1975-06-18,27390,Costa Rica,1
1975-09-01 21:50:36.800000+00:00,8.622,-83.17,28.0,5.45,mw,,,,,us,usp0000cp1,2014-11-06T23:21:31.804Z,"6 km WNW of Golfito, Costa Rica",earthquake,,,,,reviewed,us,us,1975-09-01,27364,Costa Rica,1
1975-09-10 02:24:32.500000+00:00,11.04,-85.506,31.0,5.11,mw,,,,,us,usp0000crr,2014-11-06T23:21:31.902Z,"14 km ESE of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,us,1975-09-10,27364,Costa Rica,1
1975-09-20 15:09:10.800000+00:00,10.744,-86.23,87.0,4.68,mw,,,,,us,usp0000cvx,2014-11-06T23:21:32.079Z,off the coast of Costa Rica,earthquake,,,,,reviewed,us,us,1975-09-20,27499,off the coast of Costa Rica,1
1975-10-05 17:21:31+00:00,9.388,-84.342,61.0,4.77,mw,,,,,us,usp0000d24,2014-11-06T23:21:32.205Z,"14 km S of Parrita, Costa Rica",earthquake,,,,,reviewed,us,us,1975-10-05,27484,Costa Rica,1
1976-01-07 06:22:36.700000+00:00,8.968,-84.103,33.0,4.85,mw,,,,,us,usp0000eaz,2014-11-06T23:21:33.415Z,"51 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us,1976-01-07,27696,Costa Rica,1
1976-02-25 16:29:00.500000+00:00,10.431,-85.142,66.0,5.45,mw,,,,,us,usp0000f7d,2025-12-19T20:22:56.025Z,"4 km W of Cañas, Costa Rica",earthquake,,,,,reviewed,us,us,1976-02-25,27642,Costa Rica,1
1976-02-26 23:25:25.500000+00:00,8.347,-87.463,33.0,4.94,mw,,,,,us,usp0000f82,2014-11-06T23:21:34.218Z,"272 km SW of Sámara, Costa Rica",earthquake,,,,,reviewed,us,us,1976-02-26,27643,Costa Rica,-1
1976-04-19 11:15:15.500000+00:00,9.455,-84.254,36.0,6.18,mw,,,,,us,usp0000fye,2022-04-27T17:12:05.156Z,"10 km SE of Parrita, Costa Rica",earthquake,,,,,reviewed,us,us,1976-04-19,27593,Costa Rica,1
1976-07-12 04:45:10.700000+00:00,10.227,-84.516,120.0,4.85,mw,,,,,us,usp0000ha6,2014-11-06T23:21:36.173Z,"14 km WNW of Zarcero, Costa Rica",earthquake,,,,,reviewed,us,us,1976-07-12,27869,Costa Rica,1
1976-10-09 12:31:15.800000+00:00,10.837,-85.756,85.0,5.54,mw,,,,,us,usp0000jtu,2014-11-06T23:21:37.672Z,"29 km SSW of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,us,1976-10-09,27780,Costa Rica,1
1976-11-27 03:43:51.800000+00:00,10.883,-85.763,49.0,4.85,mw,,,,,us,usp0000kgr,2014-11-06T23:21:38.389Z,"25 km SW of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,us,1976-11-27,28049,Costa Rica,1
1976-12-01 14:15:39+00:00,9.77,-84.77,58.0,5.54,mw,,,,,us,usp0000kk4,2025-12-19T20:15:03.506Z,"18 km ESE of Paquera, Costa Rica",earthquake,,,,,reviewed,us,us,1976-12-01,27922,Costa Rica,1
1976-12-14 22:35:24.600000+00:00,10.196,-83.914,97.0,4.94,mw,,,,,us,usp0000krv,2014-11-06T23:21:38.599Z,"14 km W of Guápiles, Costa Rica",earthquake,,,,,reviewed,us,us,1976-12-14,27941,Costa Rica,1
1976-12-20 10:18:56.800000+00:00,9.27,-83.932,66.0,5.71,mw,,,,,us,usp0000kuu,2025-12-19T20:15:28.145Z,"27 km WSW of San Isidro, Costa Rica",earthquake,,,,,reviewed,us,us,1976-12-20,27918,Costa Rica,1
1977-04-07 17:27:32.600000+00:00,10.061,-84.35,33.0,5.2,mw,,,,,us,usp0000n9z,2022-04-27T16:28:27.917Z,"5 km SE of Naranjo, Costa Rica",earthquake,,,,,reviewed,us,us,1977-04-07,27935,Costa Rica,1
1977-05-30 10:20:11.600000+00:00,7.732,-85.043,15.0,4.85,mw,,,,,us,usp0000p37,2014-11-06T23:21:42.168Z,"211 km SSW of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us,1977-05-30,28145,Costa Rica,2
1977-06-17 22:54:30.100000+00:00,10.19,-85.699,27.0,5.03,mw,,,,,us,usp0000pbj,2014-11-06T23:21:42.567Z,"14 km WSW of Santa Cruz, Costa Rica",earthquake,,,,,reviewed,us,us,1977-06-17,28120,Costa Rica,1
1977-07-12 09:23:30+00:00,10.022,-83.061,33.0,4.51,mw,,,,,us,usp0000ppt,2014-11-06T23:21:42.936Z,"4 km NW of Limón, Costa Rica",earthquake,,,,,reviewed,us,us,1977-07-12,28258,Costa Rica,1
1977-11-02 05:51:37.400000+00:00,10.822,-85.776,71.0,5.11,mw,,,,,us,usp0000rbb,2014-11-06T23:21:45.046Z,"31 km SSW of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,us,1977-11-02,28102,Costa Rica,1
1977-11-11 04:29:25.400000+00:00,9.708,-84.653,52.0,4.85,mw,,,,,us,usp0000rf2,2014-11-06T23:21:45.163Z,"10 km NNW of Jacó, Costa Rica",earthquake,,,,,reviewed,us,us,1977-11-11,28321,Costa Rica,1
1977-12-03 12:24:06.700000+00:00,9.259,-84.686,59.0,5.11,mw,,,,,us,usp0000rx2,2014-11-06T23:21:45.770Z,"39 km S of Jacó, Costa Rica",earthquake,,,,,reviewed,us,us,1977-12-03,28289,Costa Rica,1
1978-01-04 22:52:15.900000+00:00,9.508,-84.125,68.0,5.28,mw,,,,,us,usp0000sc3,2022-04-27T15:57:25.621Z,"9 km NNE of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us,1978-01-04,28267,Costa Rica,1
