time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1913-03-06 02:08:52.570000+00:00,32.811,87.368,15.0,6.31,mw,,,,,iscgem,iscgem914041,2022-04-26T00:08:09.017Z,western Xizang,earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1913-03-06,3849,China,-1
1913-03-06 11:04:00.800000+00:00,30.201,81.929,15.0,6.5,mw,,,,,iscgem,iscgem914042,2022-04-26T00:08:10.546Z,"73 km E of Burang, China",earthquake,,10.5,0.48,,reviewed,iscgem,iscgem,1913-03-06,3849,China,-1
1913-12-21 15:37:56.620000+00:00,24.264,102.23,15.0,6.82,mw,,,,,iscgem,iscgem914108,2022-04-26T00:10:08.745Z,"33 km WSW of Yuxi, China",earthquake,,25.0,0.33,,reviewed,iscgem,iscgem,1913-12-21,4139,China,-1
1914-08-04 22:41:43.520000+00:00,43.227,91.616,15.0,7.42,mw,,,,,iscgem,iscgem914001,2022-04-26T00:07:26.832Z,"160 km WNW of Hami, China",earthquake,,3.6,0.53,,reviewed,iscgem,iscgem,1914-08-04,4365,China,-1
1915-04-28 03:19:57.670000+00:00,34.049,96.766,15.0,6.1,mw,,,,,iscgem,iscgem913896,2022-04-26T00:03:55.998Z,"Southern Qinghai, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1915-04-28,4632,China,-1
1917-01-24 00:48:34.550000+00:00,31.495,115.966,20.0,6.41,mw,,,,,iscgem,iscgem913399,2022-05-09T22:48:39.503Z,"61 km SSW of Wuyang, China",earthquake,,25.0,0.43,,reviewed,iscgem,iscgem,1917-01-24,5269,China,-1
1917-01-27 14:52:31.450000+00:00,26.902,115.658,15.0,6.02,mw,,,,,iscgemsup,iscgemsup913401,2022-05-09T18:05:57.847Z,"71 km ESE of Ji’an, China",earthquake,,25.0,0.28,,reviewed,iscgemsup,iscgemsup,1917-01-27,5272,China,-1
1917-02-22 02:12:56.160000+00:00,30.168,115.752,15.0,5.81,mw,,,,,iscgemsup,iscgemsup16958320,2022-05-09T15:18:11.712Z,"26 km W of Huangmei, China",earthquake,,25.0,0.61,,reviewed,iscgemsup,iscgemsup,1917-02-22,5298,China,-1
1917-07-30 23:54:08.500000+00:00,28.405,104.285,15.0,6.96,mw,,,,,iscgem,iscgem913594,2022-04-25T23:59:54.109Z,"42 km W of Xunchang, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1917-07-30,5456,China,2
1917-07-31 06:59:30.540000+00:00,45.824,89.204,10.0,5.98,mw,,,,,iscgem,iscgem913597,2022-04-25T21:14:39.829Z,"239 km SSE of Altay, China",earthquake,,25.0,0.39,,reviewed,iscgem,iscgem,1917-07-31,5492,China,-1
1917-09-04 16:42:22.440000+00:00,39.15,94.584,15.0,6.13,mw,,,,,iscgem,iscgem913648,2022-04-26T00:00:28.419Z,"281 km WSW of Laojunmiao, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1917-09-04,5457,China,-1
1918-02-04 17:54:50.020000+00:00,36.856,94.7,15.0,6.1,mw,,,,,iscgem,iscgem913052,2022-04-25T23:55:02.301Z,"northern Qinghai, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1918-02-04,5654,China,-1
1918-02-13 06:07:16.520000+00:00,23.609,117.004,15.0,7.37,mw,,,,,iscgem,iscgem913072,2022-04-25T23:55:19.328Z,"7 km S of Huanggang, China",earthquake,,25.0,0.42,,reviewed,iscgem,iscgem,1918-02-13,5645,China,-1
1918-03-22 05:53:09.600000+00:00,39.048,104.031,15.0,5.92,mw,,,,,iscgemsup,iscgemsup913099,2022-05-09T18:03:24.285Z,"170 km ENE of Jinchang, China",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1918-03-22,5691,China,-1
1919-05-29 11:00:07.640000+00:00,31.121,101.592,15.0,6.52,mw,,,,,iscgem,iscgem912803,2022-04-25T23:52:02.892Z,"128 km NNW of Kangding, China",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1919-05-29,6180,China,-1
1919-07-24 02:03:32.840000+00:00,39.268,75.703,20.0,6.66,mw,,,,,iscgem,iscgem912862,2022-04-25T23:52:58.486Z,"33 km SW of Kashgar, China",earthquake,,8.8,0.32,,reviewed,iscgem,iscgem,1919-07-24,6124,China,1
1919-08-25 19:55:14.830000+00:00,33.22,99.142,15.0,6.49,mw,,,,,iscgem,iscgem912902,2022-04-25T23:53:11.944Z,"296 km NE of Qamdo, China",earthquake,,25.0,0.42,,reviewed,iscgem,iscgem,1919-08-25,6212,China,-1
1920-05-02 08:28:06.610000+00:00,35.92,90.442,15.0,6.27,mw,,,,,iscgem,iscgem912481,2022-04-25T23:46:16.717Z,"Southern Qinghai, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1920-05-02,6463,China,-1
1920-10-12 06:54:51.480000+00:00,35.45,80.56,20.0,6.4,mw,,,,,iscgem,iscgem912635,2022-04-25T23:49:12.301Z,"192 km SSE of Hotan, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1920-10-12,6626,China,-1
1920-12-16 12:05:52.400000+00:00,36.358,105.554,15.0,7.94,mw,,,,,iscgem,iscgem912687,2022-04-25T23:50:04.713Z,"125 km E of Baiyin, China",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1920-12-16,6691,China,-1
1920-12-25 11:33:20.700000+00:00,37.243,105.474,15.0,6.99,mw,,,,,iscgem,iscgem912694,2022-04-25T23:50:26.019Z,"139 km ENE of Baiyin, China",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,1920-12-25,6700,China,-1
1921-04-12 09:36:04.310000+00:00,36.826,100.953,15.0,6.21,mw,,,,,iscgem,iscgem912203,2022-04-25T23:43:28.855Z,"75 km WNW of Xining, China",earthquake,,25.0,0.41,,reviewed,iscgem,iscgem,1921-04-12,6808,China,-1
1921-10-14 16:43:55.180000+00:00,30.579,90.377,15.0,6.15,mw,,,,,iscgem,iscgem912340,2022-04-25T23:45:07.884Z,"75 km NNW of Dêqên, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1921-10-14,6993,China,-1
1921-12-01 10:49:42.200000+00:00,31.082,119.711,15.0,6.62,mw,,,,,iscgem,iscgem912378,2022-04-25T23:45:27.581Z,"20 km WNW of Zhicheng, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1921-12-01,7041,China,-1
1922-09-29 18:44:42.990000+00:00,42.741,87.738,15.0,6.54,mw,,,,,iscgem,iscgem912028,2022-04-25T23:42:04.962Z,"116 km E of Baluntaicun, China",earthquake,,25.0,0.31,,reviewed,iscgem,iscgem,1922-09-29,7360,China,1
1922-10-16 16:01:38.580000+00:00,39.05,89.658,10.0,6.61,mw,,,,,iscgem,iscgem912042,2022-05-09T22:48:49.870Z,"southern Xinjiang, China",earthquake,,25.0,0.47,,reviewed,iscgem,iscgem,1922-10-16,7343,China,-1
1923-03-24 12:40:17.030000+00:00,31.295,100.75,15.0,7.0,mw,,,,,iscgem,iscgem911322,2022-04-25T23:35:03.917Z,"184 km NW of Kangding, China",earthquake,,2.3,0.43,,reviewed,iscgem,iscgem,1923-03-24,7519,China,-1
1923-07-01 07:55:00.570000+00:00,21.718,100.822,35.0,6.18,mw,,,,,iscgem,iscgem911427,2022-04-25T23:36:11.460Z,"31 km SSE of Jinghong, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1923-07-01,7729,China,-1
1923-10-20 03:18:53.890000+00:00,30.392,100.172,15.0,6.35,mw,,,,,iscgem,iscgem911701,2022-04-25T23:39:03.258Z,"177 km WNW of Kangding, China",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1923-10-20,7618,China,-1
1924-07-03 04:40:12.660000+00:00,36.981,84.186,10.0,7.32,mw,,,,,iscgem,iscgem911007,2022-04-25T23:31:13.326Z,"southern Xinjiang, China",earthquake,,25.0,0.56,,reviewed,iscgem,iscgem,1924-07-03,7986,China,-1
1924-08-13 23:57:56.520000+00:00,30.223,90.654,15.0,5.89,mw,,,,,iscgem,iscgem911058,2022-04-25T23:32:08.577Z,"29 km NNW of Dêqên, China",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1924-08-13,8083,China,-1
1924-10-08 20:32:55.930000+00:00,30.875,89.597,15.0,6.58,mw,,,,,iscgem,iscgem911152,2022-04-25T23:33:36.507Z,"147 km NW of Dêqên, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1924-10-08,8027,China,-1
1925-03-16 14:42:18.060000+00:00,25.756,100.373,10.0,6.85,mw,,,,,iscgem,iscgem910412,2022-04-25T23:24:52.979Z,"24 km NE of Dali, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1925-03-16,8242,China,3
1925-08-31 09:58:13.730000+00:00,33.027,90.317,15.0,6.12,mw,,,,,iscgem,iscgem910665,2022-04-25T23:27:43.659Z,"237 km NW of Nagqu, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1925-08-31,8455,China,-1
1925-10-15 12:36:25.660000+00:00,26.9,100.118,15.0,6.14,mw,,,,,iscgem,iscgem910714,2022-04-25T23:28:04.171Z,"10 km WNW of Lijiang, China",earthquake,,25.0,0.24,,reviewed,iscgem,iscgem,1925-10-15,8410,China,3
1925-12-07 08:34:28.580000+00:00,37.494,76.955,15.0,6.07,mw,,,,,iscgem,iscgem910757,2022-04-25T23:28:35.439Z,"105 km SSW of Shache, China",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1925-12-07,8508,China,-1
1926-06-04 06:51:01.420000+00:00,34.77,89.616,15.0,6.23,mw,,,,,iscgem,iscgem909859,2022-04-25T23:16:43.890Z,Xizang-Qinghai border region,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-06-04,8689,China,-1
1926-06-06 06:49:18.430000+00:00,34.153,88.851,15.0,5.44,mw,,,,,iscgem,iscgem909865,2022-04-25T23:16:49.682Z,western Xizang,earthquake,,21.1,0.2,,reviewed,iscgem,iscgem,1926-06-06,8753,China,-1
1926-06-13 02:03:00.540000+00:00,19.085,115.704,15.0,5.84,mw,,,,,iscgem,iscgem909870,2022-04-25T23:16:51.988Z,South China Sea,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-06-13,8696,South China Sea,-1
1926-07-06 16:28:15.470000+00:00,39.373,74.448,15.0,5.41,mw,,,,,iscgemsup,iscgemsup909920,2022-05-09T17:46:29.478Z,"133 km W of Kashgar, China",earthquake,,25.1,0.2,,reviewed,iscgemsup,iscgemsup,1926-07-06,8755,China,1
1926-08-06 13:17:28.280000+00:00,26.55,101.789,15.0,5.63,mw,,,,,iscgem,iscgem910004,2022-04-25T23:17:38.273Z,"8 km E of Dadukou, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-08-06,8750,China,-1
1926-08-09 14:02:43.290000+00:00,27.074,122.008,35.0,6.42,mw,,,,,iscgemsup,iscgemsup910041,2022-05-09T17:47:00.740Z,"144 km ESE of Jinxiang, China",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1926-08-09,8687,China,-1
1926-08-11 05:47:39.870000+00:00,29.559,101.293,15.0,5.74,mw,,,,,iscgem,iscgem910051,2022-04-25T23:18:16.828Z,"80 km SW of Kangding, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-08-11,8719,China,-1
1926-08-29 07:40:45.930000+00:00,44.745,87.49,15.0,5.38,mw,,,,,iscgemsup,iscgemsup910076,2022-05-09T17:47:16.000Z,"83 km N of Changji, China",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1926-08-29,8773,China,-1
1926-12-05 19:40:32.290000+00:00,24.467,99.387,10.0,5.73,mw,,,,,iscgem,iscgem910270,2022-04-25T23:23:03.999Z,"149 km SW of Dali, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-12-05,8971,China,3
1927-02-03 03:53:14.610000+00:00,33.357,121.395,20.0,6.64,mw,,,,,iscgem,iscgem909081,2022-04-25T23:02:15.590Z,"89 km E of Dazhong, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-02-03,8871,China,-1
1927-03-14 17:37:42.180000+00:00,25.589,102.781,15.0,5.99,mw,,,,,iscgem,iscgem909140,2022-04-25T23:03:22.922Z,"61 km N of Kunming, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-03-14,8970,China,-1
1927-03-15 21:48:40.640000+00:00,38.396,97.457,15.0,6.16,mw,,,,,iscgem,iscgem909147,2022-04-25T23:03:25.193Z,"161 km S of Laojunmiao, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-03-15,8931,China,-1
1927-04-30 13:56:53.130000+00:00,38.671,77.463,15.0,6.24,mw,,,,,iscgem,iscgem909228,2022-04-25T23:04:20.389Z,"34 km NE of Shache, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-04-30,9039,China,-1
1927-05-02 22:05:07.710000+00:00,39.062,80.986,15.0,5.48,mw,,,,,iscgem,iscgem909233,2022-04-25T23:04:22.633Z,"166 km S of Aral, China",earthquake,,25.0,0.24,,reviewed,iscgem,iscgem,1927-05-02,9163,China,-1
1927-05-22 21:43:17.180000+00:00,36.687,102.688,15.0,5.69,mw,,,,,iscgem,iscgem909272,2022-04-25T23:05:20.058Z,"83 km E of Xining, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-05-22,9039,China,-1
1927-05-22 22:32:50.180000+00:00,37.666,102.493,15.0,7.7,mw,,,,,iscgem,iscgem909273,2022-04-25T23:05:21.131Z,"31 km SSW of Wuwei, China",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1927-05-22,9017,China,-1
1927-07-02 20:39:04.070000+00:00,31.133,102.016,15.0,5.61,mw,,,,,iscgem,iscgem909360,2022-04-25T23:06:19.718Z,"125 km N of Kangding, China",earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,1927-07-02,9080,China,-1
1927-08-25 22:56:46.630000+00:00,32.615,100.926,15.0,5.53,mw,,,,,iscgemsup,iscgemsup909477,2022-05-09T17:44:06.863Z,"Qinghai-Sichuan border region, China",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1927-08-25,9134,China,-1
1927-09-23 13:54:19.210000+00:00,42.486,84.187,10.0,6.4,mw,,,,,iscgem,iscgem909526,2022-04-25T23:10:02.406Z,"129 km SE of Xinyuan, China",earthquake,,4.5,0.38,,reviewed,iscgem,iscgem,1927-09-23,9019,China,1
1927-10-29 01:24:55.780000+00:00,38.969,74.861,15.0,5.74,mw,,,,,iscgem,iscgem909594,2022-04-25T23:11:10.396Z,"112 km WSW of Kashgar, China",earthquake,,19.7,0.27,,reviewed,iscgem,iscgem,1927-10-29,9201,China,1
1927-10-31 23:29:44.970000+00:00,39.311,79.806,15.0,5.45,mw,,,,,iscgem,iscgem909600,2022-04-25T23:11:18.119Z,"184 km S of Aykol, China",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,1927-10-31,9329,China,-1
1927-12-01 22:47:47.340000+00:00,40.249,80.133,15.0,5.55,mw,,,,,iscgem,iscgem909659,2022-04-25T23:12:24.361Z,"78 km S of Aykol, China",earthquake,,25.0,0.33,,reviewed,iscgem,iscgem,1927-12-01,9232,China,-1
1928-03-07 22:43:28.610000+00:00,37.662,102.16,15.0,6.31,mw,,,,,iscgem,iscgem908524,2022-04-25T22:49:02.465Z,"50 km SW of Wuwei, China",earthquake,,25.0,0.37,,reviewed,iscgem,iscgem,1928-03-07,9199,China,-1
1928-03-18 01:33:37.070000+00:00,38.498,79.972,15.0,5.4,mw,,,,,iscgemsup,iscgemsup908542,2022-05-09T17:39:38.921Z,"154 km N of Hotan, China",earthquake,,25.0,0.34,,reviewed,iscgemsup,iscgemsup,1928-03-18,9340,China,-1
1928-07-19 20:13:53.040000+00:00,31.78,101.763,15.0,5.51,mw,,,,,iscgem,iscgem908793,2022-04-25T22:55:00.541Z,"197 km N of Kangding, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-07-19,9463,China,-1
1929-01-13 18:44:51.650000+00:00,40.711,111.345,15.0,6.01,mw,,,,,iscgem,iscgem907854,2022-04-25T22:36:02.101Z,"28 km WSW of Hohhot, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1929-01-13,9641,China,-1
1929-03-22 03:04:10.180000+00:00,24.671,103.22,35.0,5.9,mw,,,,,iscgem,iscgem907958,2022-04-25T22:37:38.189Z,"19 km SW of Shilin, China",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1929-03-22,9709,China,-1
1929-04-02 03:26:28.380000+00:00,37.383,101.078,15.0,5.62,mw,,,,,iscgem,iscgem907989,2022-04-25T22:38:24.384Z,"103 km NW of Xining, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1929-04-02,9772,China,-1
1929-05-24 18:37:59.290000+00:00,29.205,99.073,35.0,5.67,mw,,,,,iscgem,iscgem908097,2022-04-25T22:40:01.966Z,"165 km NNW of Shangri-La, China",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1929-05-24,9720,China,-1
1930-02-08 06:29:02.410000+00:00,39.699,74.955,15.0,5.65,mw,,,,,iscgem,iscgem907220,2022-04-25T22:25:03.590Z,"92 km WNW of Kashgar, China",earthquake,,21.2,0.2,,reviewed,iscgem,iscgem,1930-02-08,10078,China,1
1930-03-01 05:35:06.780000+00:00,38.496,75.512,15.0,5.83,mw,,,,,iscgem,iscgem907244,2022-04-25T22:25:29.492Z,"115 km SSW of Kashgar, China",earthquake,,20.8,0.37,,reviewed,iscgem,iscgem,1930-03-01,10032,China,1
1930-03-26 11:14:39.600000+00:00,36.439,95.576,15.0,5.67,mw,,,,,iscgem,iscgem907287,2022-04-25T22:26:22.988Z,"northern Qinghai, China",earthquake,,25.0,0.42,,reviewed,iscgem,iscgem,1930-03-26,10053,China,-1
1930-04-10 14:24:03.830000+00:00,39.605,76.499,15.0,5.84,mw,,,,,iscgem,iscgem907314,2022-04-25T22:26:53.316Z,"46 km ENE of Kashgar, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1930-04-10,10197,China,1
1930-04-28 12:59:28.390000+00:00,32.738,100.025,15.0,5.81,mw,,,,,iscgem,iscgem907340,2022-04-25T22:27:22.979Z,"Qinghai-Sichuan border region, China",earthquake,,25.0,0.45,,reviewed,iscgem,iscgem,1930-04-28,10227,China,-1
1930-05-14 19:48:17.200000+00:00,25.822,100.887,15.0,5.96,mw,,,,,iscgem,iscgem907392,2022-04-25T22:28:41.005Z,"72 km ENE of Dali, China",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem,1930-05-14,10127,China,3
1930-07-13 19:27:19.780000+00:00,37.947,98.231,10.0,6.52,mw,,,,,iscgem,iscgem907495,2022-04-25T22:30:23.621Z,"200 km S of Jiuquan, China",earthquake,,25.0,0.43,,reviewed,iscgem,iscgem,1930-07-13,10093,China,-1
1930-07-23 18:53:18.330000+00:00,36.146,107.245,15.0,5.61,mw,,,,,iscgem,iscgem907516,2022-04-25T22:30:41.631Z,"84 km NE of Pingliang, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1930-07-23,10237,China,-1
1930-08-22 09:44:53.130000+00:00,44.102,84.079,15.0,5.65,mw,,,,,iscgem,iscgem907559,2022-04-25T22:31:33.085Z,"100 km NE of Xinyuan, China",earthquake,,2.2,0.2,,reviewed,iscgem,iscgem,1930-08-22,10229,China,1
1930-08-24 10:51:15.890000+00:00,29.878,100.128,15.0,5.86,mw,,,,,iscgem,iscgem907563,2022-04-25T22:31:47.113Z,"177 km W of Kangding, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1930-08-24,10187,China,-1
1930-09-01 17:43:15.260000+00:00,35.155,81.186,15.0,5.98,mw,,,,,iscgem,iscgem907571,2022-04-25T22:32:00.028Z,"244 km SSE of Hotan, China",earthquake,,2.5,0.48,,reviewed,iscgem,iscgem,1930-09-01,10111,China,-1
1930-09-25 18:33:43.700000+00:00,25.942,98.795,35.0,6.04,mw,,,,,iscgem,iscgem907615,2022-04-25T22:32:36.476Z,Myanmar-China border region,earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1930-09-25,10261,Myanmar-China border region,3
1930-09-29 09:58:49.830000+00:00,32.981,96.572,15.0,5.33,mw,,,,,iscgemsup,iscgemsup907621,2022-05-09T17:35:30.578Z,"213 km NNW of Qamdo, China",earthquake,,25.0,0.21,,reviewed,iscgemsup,iscgemsup,1930-09-29,10265,China,-1
1931-05-17 09:28:34.120000+00:00,22.9,117.554,15.0,5.72,mw,,,,,iscgem,iscgem906783,2022-04-25T22:17:19.391Z,"100 km ESE of Shantou, China",earthquake,,25.0,0.24,,reviewed,iscgem,iscgem,1931-05-17,10540,China,-1
1931-05-27 00:43:35+00:00,28.33,99.087,35.0,5.53,mw,,,,,iscgem,iscgem906794,2022-04-25T22:17:38.324Z,"82 km NW of Shangri-La, China",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1931-05-27,10572,China,-1
1931-06-18 12:58:33.370000+00:00,30.166,83.942,15.0,5.97,mw,,,,,iscgem,iscgem906827,2022-04-25T22:18:36.786Z,"155 km NW of Saga, China",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1931-06-18,10505,China,-1
1931-07-01 07:48:42.950000+00:00,30.51,108.087,15.0,5.52,mw,,,,,iscgemsup,iscgemsup906844,2022-05-09T17:30:20.126Z,"43 km SW of Wanxian, China",earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup,1931-07-01,10580,China,-1
1931-08-02 18:16:56.430000+00:00,32.779,83.647,15.0,5.42,mw,,,,,iscgemsup,iscgemsup906911,2022-05-09T17:30:50.831Z,western Xizang,earthquake,,25.0,0.32,,reviewed,iscgemsup,iscgemsup,1931-08-02,10596,China,-1
1931-08-10 21:18:45.160000+00:00,46.858,89.888,10.0,7.9,mw,,,,,iscgem,iscgem906933,2022-04-25T22:20:11.590Z,"172 km SE of Altay, China",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem,1931-08-10,10495,China,-1
1931-08-26 10:50:20.350000+00:00,47.76,89.098,15.0,5.86,mw,,,,,iscgem,iscgem906968,2022-04-25T22:21:19.854Z,"72 km E of Altay, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-08-26,10527,China,-1
1931-09-21 10:27:23.650000+00:00,19.421,113.124,25.0,6.68,mw,,,,,iscgem,iscgem907025,2022-04-25T22:22:32.827Z,"250 km E of Wenchang, China",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1931-09-21,10622,China,-1
1931-10-18 07:06:49.790000+00:00,26.142,98.947,35.0,5.81,mw,,,,,iscgem,iscgem907085,2022-04-25T22:23:27.051Z,"141 km WNW of Dali, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-10-18,10667,China,3
1931-10-24 02:52:40.870000+00:00,44.126,83.486,15.0,5.63,mw,,,,,iscgem,iscgem907093,2022-04-25T22:23:39.616Z,"80 km NNE of Xinyuan, China",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem,1931-10-24,10789,China,1
1931-11-05 12:19:34.930000+00:00,46.94,89.53,10.0,6.43,mw,,,,,iscgem,iscgem907119,2022-04-25T22:23:56.803Z,"146 km SE of Altay, China",earthquake,,25.0,0.23,,reviewed,iscgem,iscgem,1931-11-05,10649,China,-1
1931-12-06 23:00:59.560000+00:00,34.941,101.994,15.0,5.88,mw,,,,,iscgem,iscgem907150,2022-04-25T22:24:00.269Z,"132 km SW of Linxia Chengguanzhen, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-12-06,10655,China,-1
1932-03-06 21:43:32.060000+00:00,28.993,99.168,15.0,5.79,mw,,,,,iscgem,iscgem906053,2022-04-25T22:03:23.615Z,"139 km NNW of Shangri-La, China",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1932-03-06,10698,China,-1
1932-04-06 09:11:19.290000+00:00,31.342,115.193,15.0,6.09,mw,,,,,iscgem,iscgem906093,2022-04-25T22:03:43.354Z,"24 km NE of Macheng, China",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1932-04-06,10896,China,-1
1932-06-21 22:59:11.650000+00:00,16.313,111.69,15.0,5.61,mw,,,,,iscgem,iscgem906245,2022-04-25T22:06:46.616Z,South China Sea,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1932-06-21,10958,South China Sea,-1
1932-08-22 11:12:41.800000+00:00,35.972,121.822,10.0,6.31,mw,,,,,iscgem,iscgem906346,2022-04-25T22:08:20.534Z,"104 km ESE of Qingshancun, China",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1932-08-22,10820,China,-1
