time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1930-07-13 01:12:09.400000+00:00,-56.21,-70.637,10.0,6.28,mw,,,,,iscgem,iscgem907493,2022-04-25T22:30:21.290Z,"213 km SW of Ushuaia, Argentina",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1930-07-13,7409,Argentina,-1
1930-09-23 23:34:01.140000+00:00,-25.894,-65.602,15.0,5.99,mw,,,,,iscgem,iscgem907608,2022-04-25T22:32:27.809Z,"42 km ENE of Cafayate, Argentina",earthquake,,25.0,0.47,,reviewed,iscgem,iscgem,1930-09-23,7481,Argentina,-1
1930-12-24 06:02:46.520000+00:00,-25.102,-65.419,15.0,6.12,mw,,,,,iscgem,iscgem907833,2022-04-25T22:35:41.540Z,"7 km ESE of El Carril, Argentina",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1930-12-24,7573,Argentina,-1
1931-04-03 05:18:53.170000+00:00,-26.621,-64.503,15.0,6.02,mw,,,,,iscgem,iscgem906702,2022-04-25T21:09:52.384Z,"27 km ESE of Burruyacú, Argentina",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,1931-04-03,7673,Argentina,-1
1936-05-22 00:15:59.370000+00:00,-32.212,-65.684,15.0,6.21,mw,,,,,iscgem,iscgem903641,2022-04-25T21:22:42.553Z,"21 km SE of Candelaria, Argentina",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1936-05-22,9549,Argentina,-1
1941-07-03 07:11:46.930000+00:00,-31.798,-68.043,15.0,6.51,mw,,,,,iscgem,iscgem900883,2022-04-26T19:28:12.879Z,"27 km SE of Caucete, Argentina",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1941-07-03,11417,Argentina,1
1943-11-29 19:37:04.320000+00:00,-28.038,-67.668,15.0,6.41,mw,,,,,iscgem,iscgem900113,2022-04-26T19:15:08.145Z,"10 km WNW of Tinogasta, Argentina",earthquake,,8.9,0.2,,reviewed,iscgem,iscgem,1943-11-29,12343,Argentina,1
1944-01-15 23:49:31.440000+00:00,-31.496,-68.491,15.0,6.92,mw,,,,,iscgem,iscgem899270,2022-04-26T19:05:08.678Z,"4 km ESE of Chimbas, Argentina",earthquake,,3.3,0.3,,reviewed,iscgem,iscgem,1944-01-15,12296,Argentina,1
1944-11-21 10:02:21.270000+00:00,-57.368,-65.487,10.0,6.26,mw,,,,,iscgem,iscgem899625,2022-04-26T19:09:02.932Z,Drake Passage,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1944-11-21,12654,Argentina,-1
1948-08-25 06:09:28.200000+00:00,-24.556,-64.522,30.0,6.9,mw,,,,,iscgem,iscgem897515,2025-12-19T17:26:28.112Z,"30 km SSE of Santa Clara, Argentina",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem,1948-08-25,14027,Argentina,-1
1949-12-17 06:53:32.240000+00:00,-53.972,-69.562,10.0,7.69,mw,,,,,iscgem,iscgem897093,2022-04-26T18:38:26.205Z,"123 km W of Río Grande, Argentina",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1949-12-17,14506,Argentina,-1
1950-08-14 22:51:26.220000+00:00,-27.507,-62.838,610.0,7.1,mw,,,,,iscgem,iscgem895680,2022-04-26T18:27:00.245Z,"44 km WNW of Quimilí, Argentina",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem,1950-08-14,14746,Argentina,3
1952-06-11 00:31:43.700000+00:00,-31.672,-68.483,25.0,6.83,mw,,,,,iscgem,iscgem893012,2022-04-26T18:03:53.362Z,"8 km W of Nueve de Julio, Argentina",earthquake,,7.8,0.3,,reviewed,iscgem,iscgem,1952-06-11,15413,Argentina,1
1954-08-28 23:04:27.060000+00:00,-57.852,-66.066,15.0,5.96,mw,,,,,iscgemsup,iscgemsup891008,2022-05-09T20:07:10.584Z,Drake Passage,earthquake,,25.0,0.9,,reviewed,iscgemsup,iscgemsup,1954-08-28,16221,Argentina,-1
1955-07-28 01:59:34.430000+00:00,-40.8,-72.026,15.0,6.13,mw,,,,,iscgem,iscgem889793,2022-04-26T17:35:32.425Z,"32 km W of Villa La Angostura, Argentina",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1955-07-28,16555,Argentina,-1
1958-11-24 06:49:01.760000+00:00,-57.732,-65.934,15.0,5.83,mw,,,,,iscgem,iscgem885580,2022-04-26T17:05:45.292Z,Drake Passage,earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1958-11-24,17770,Argentina,-1
1959-04-08 11:44:29.750000+00:00,-50.612,-72.666,15.0,6.14,mw,,,,,iscgem,iscgem881747,2022-04-26T16:42:34.729Z,"40 km SW of El Calafate, Argentina",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1959-04-08,17939,Argentina,-1
1959-05-12 09:46:59.100000+00:00,-23.07,-64.907,25.0,6.6,mw,,,,,iscgem,iscgem881991,2022-04-26T16:44:09.977Z,"47 km ENE of Humahuaca, Argentina",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1959-05-12,17905,Argentina,-1
1960-02-08 12:45:39.040000+00:00,-58.134,-65.672,15.0,6.4,mw,,,,,iscgem,iscgem878224,2022-04-26T16:27:03.873Z,Drake Passage,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1960-02-08,18211,Argentina,-1
1960-05-24 20:32:46.400000+00:00,-50.88,-73.157,15.0,5.98,mw,,,,,iscgem,iscgem879222,2022-04-26T16:30:38.612Z,"86 km SW of El Calafate, Argentina",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1960-05-24,18317,Argentina,-1
1962-09-29 15:17:48.070000+00:00,-27.089,-63.311,573.0,6.42,mw,,,,,iscgem,iscgem875416,2022-04-26T16:12:28.413Z,"10 km SW of El Hoyo, Argentina",earthquake,,6.8,0.1,,reviewed,iscgem,iscgem,1962-09-29,19245,Argentina,3
1962-12-08 21:27:21.370000+00:00,-25.802,-63.21,588.7,7.15,mw,,,,,iscgem,iscgem875774,2022-04-26T16:14:55.903Z,"21 km SSE of Taco Pozo, Argentina",earthquake,,6.8,0.1,,reviewed,iscgem,iscgem,1962-12-08,19175,Argentina,3
1963-05-18 05:33:26.330000+00:00,-29.637,-68.819,15.0,5.97,mw,,,,,iscgemsup,iscgemsup872331,2022-05-09T19:23:18.274Z,"67 km N of San José de Jáchal, Argentina",earthquake,,34.2,0.73,,reviewed,iscgemsup,iscgemsup,1963-05-18,19406,Argentina,1
1964-06-07 20:10:18.910000+00:00,-30.568,-68.257,30.0,5.71,mw,,,,,iscgem,iscgem866634,2025-12-19T18:11:57.077Z,"59 km SE of San José de Jáchal, Argentina",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem,1964-06-07,19792,Argentina,1
1964-10-27 22:36:16.850000+00:00,-58.565,-65.958,10.0,5.57,mw,,,,,iscgem,iscgem863920,2022-04-26T23:57:17.750Z,Drake Passage,earthquake,,3.6,0.2,,reviewed,iscgem,iscgem,1964-10-27,19977,Argentina,-1
1964-11-18 05:01:45.260000+00:00,-31.266,-67.705,22.5,5.72,mw,,,,,iscgem,iscgem862815,2022-04-26T23:53:47.109Z,"69 km NE of Caucete, Argentina",earthquake,,29.7,0.3,,reviewed,iscgem,iscgem,1964-11-18,19956,Argentina,1
1964-12-09 13:35:43.010000+00:00,-27.403,-63.228,582.7,6.34,mw,,,,,iscgem,iscgem861715,2022-04-26T23:50:51.818Z,"41 km S of El Hoyo, Argentina",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem,1964-12-09,19934,Argentina,3
1965-02-15 12:53:58.720000+00:00,-42.112,-72.339,15.0,5.19,mw,,,,,iscgem,iscgem860210,2022-04-26T23:47:18.464Z,"61 km W of Lago Puelo, Argentina",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem,1965-02-15,20063,Argentina,-1
1965-03-05 14:32:18.590000+00:00,-27.027,-63.214,560.8,5.79,mw,,,,,iscgem,iscgem858356,2022-04-26T23:42:29.052Z,"1 km E of El Hoyo, Argentina",earthquake,,6.8,0.56,,reviewed,iscgem,iscgem,1965-03-05,20045,Argentina,3
1965-07-12 13:57:15.670000+00:00,-28.428,-68.25,112.4,5.69,mw,,,,,iscgem,iscgem855319,2022-04-26T23:36:48.322Z,"36 km N of Vinchina, Argentina",earthquake,,5.2,0.25,,reviewed,iscgem,iscgem,1965-07-12,20316,Argentina,1
1965-11-13 17:59:40.400000+00:00,-29.371,-68.203,25.0,5.7,mw,,,,,iscgem,iscgem852416,2025-12-19T18:17:10.125Z,"67 km S of Vinchina, Argentina",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem,1965-11-13,20192,Argentina,1
1965-12-11 13:40:13.890000+00:00,-29.757,-67.485,20.0,5.13,mw,,,,,iscgem,iscgem851655,2022-04-26T23:29:39.167Z,"65 km S of Chilecito, Argentina",earthquake,,7.0,0.2,,reviewed,iscgem,iscgem,1965-12-11,20395,Argentina,1
1966-01-24 21:07:40.710000+00:00,-23.534,-64.168,10.0,5.17,mw,,,,,iscgem,iscgem851194,2022-04-26T23:28:20.733Z,"33 km ENE of Yuto, Argentina",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1966-01-24,20388,Argentina,-1
1966-01-31 14:01:24.100000+00:00,-24.837,-64.413,25.0,5.78,mw,,,,,iscgem,iscgem851422,2022-05-09T22:49:30.000Z,"25 km WSW of Las Lajitas, Argentina",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1966-01-31,20344,Argentina,-1
1966-09-17 17:18:59.180000+00:00,-28.439,-67.304,21.4,5.23,mw,,,,,iscgem,iscgem843607,2022-04-26T23:10:07.350Z,"48 km SSE of Tinogasta, Argentina",earthquake,,3.8,0.21,,reviewed,iscgem,iscgem,1966-09-17,20647,Argentina,1
1966-10-10 20:25:35.340000+00:00,-29.764,-67.187,22.5,5.12,mw,,,,,iscgem,iscgem842370,2022-04-26T23:08:13.984Z,"50 km SW of La Rioja, Argentina",earthquake,,4.0,0.2,,reviewed,iscgem,iscgem,1966-10-10,20678,Argentina,1
1966-10-21 12:39:34.870000+00:00,-27.687,-66.989,15.0,5.19,mw,,,,,iscgem,iscgem842700,2022-04-26T23:08:57.062Z,"14 km ENE of Londres, Argentina",earthquake,,8.2,0.2,,reviewed,iscgem,iscgem,1966-10-21,20658,Argentina,1
1966-10-30 05:43:52.830000+00:00,-22.366,-63.817,15.0,5.14,mw,,,,,iscgem,iscgem842936,2022-04-26T23:09:30.380Z,"16 km N of Tartagal, Argentina",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1966-10-30,20667,Argentina,-1
1966-11-10 03:02:34.070000+00:00,-31.973,-68.301,113.0,6.1,mw,,,,,iscgem,iscgem841463,2022-04-26T23:06:39.875Z,"34 km SSE of Nueve de Julio, Argentina",earthquake,,5.0,0.4,,reviewed,iscgem,iscgem,1966-11-10,20624,Argentina,1
1966-12-20 12:26:55.260000+00:00,-26.123,-63.152,578.0,6.3,mw,,,,,iscgem,iscgem840814,2022-04-26T23:05:11.392Z,"57 km SSE of Taco Pozo, Argentina",earthquake,,6.3,0.1,,reviewed,iscgem,iscgem,1966-12-20,20718,Argentina,3
1967-01-17 01:07:55.500000+00:00,-27.335,-63.204,590.9,6.24,mw,,,,,iscgem,iscgem839838,2022-04-26T23:02:30.475Z,"34 km S of El Hoyo, Argentina",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem,1967-01-17,20746,Argentina,3
1967-04-25 10:36:14.330000+00:00,-32.812,-69.159,25.7,5.42,mw,,,,,iscgem,iscgem837096,2022-04-26T22:56:12.298Z,"Mendoza, Argentina",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem,1967-04-25,20869,Argentina,1
1967-05-20 13:02:07.280000+00:00,-59.076,-65.47,10.0,5.67,mw,,,,,iscgem,iscgem835811,2022-04-26T22:54:42.944Z,Drake Passage,earthquake,,25.0,0.66,,reviewed,iscgem,iscgem,1967-05-20,20844,Argentina,-1
1967-09-09 10:06:45.190000+00:00,-27.623,-63.23,580.4,6.71,mw,,,,,iscgem,iscgem831067,2022-04-26T22:47:16.305Z,"39 km NNE of Suncho Corral, Argentina",earthquake,,6.6,0.1,,reviewed,iscgem,iscgem,1967-09-09,20981,Argentina,3
1967-10-27 00:34:45.730000+00:00,-32.253,-69.442,20.0,5.25,mw,,,,,iscgem,iscgem830689,2022-04-26T22:46:58.148Z,"91 km NW of Mendoza, Argentina",earthquake,,13.5,0.21,,reviewed,iscgem,iscgem,1967-10-27,21029,Argentina,1
1968-01-13 16:07:04.390000+00:00,-24.28,-67.006,179.2,5.7,mw,,,,,iscgem,iscgem827223,2022-04-26T22:39:50.350Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,,5.1,0.52,,reviewed,iscgem,iscgem,1968-01-13,21107,Argentina,2
1968-04-30 23:51:14.910000+00:00,-38.334,-71.242,10.0,5.38,mw,,,,,iscgem,iscgem824491,2022-04-26T22:35:39.228Z,"62 km WSW of Loncopué, Argentina",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1968-04-30,21215,Argentina,-1
1968-09-22 21:52:59.830000+00:00,-24.261,-66.952,190.0,5.67,mw,,,,,iscgem,iscgem817289,2022-04-26T22:22:20.857Z,"64 km W of San Antonio de los Cobres, Argentina",earthquake,,5.1,0.44,,reviewed,iscgem,iscgem,1968-09-22,21360,Argentina,2
1968-10-08 14:53:38.510000+00:00,-23.34,-66.582,209.3,5.62,mw,,,,,iscgem,iscgem815732,2022-04-26T22:18:52.591Z,"93 km W of El Aguilar, Argentina",earthquake,,5.4,0.46,,reviewed,iscgem,iscgem,1968-10-08,21376,Argentina,2
1968-10-24 17:34:33.720000+00:00,-30.41,-68.449,45.0,5.37,mw,,,,,iscgem,iscgem816261,2022-04-26T22:19:15.815Z,"34 km ESE of San José de Jáchal, Argentina",earthquake,,4.9,0.38,,reviewed,iscgem,iscgem,1968-10-24,21392,Argentina,1
1969-07-25 06:06:44.050000+00:00,-25.555,-63.302,592.2,5.55,mw,,,,,iscgem,iscgem807413,2022-04-26T22:04:40.634Z,"7 km NNW of Taco Pozo, Argentina",earthquake,,6.7,0.59,,reviewed,iscgem,iscgem,1969-07-25,21691,Argentina,3
1969-08-19 15:40:41.620000+00:00,-41.891,-71.313,15.0,5.21,mw,,,,,iscgem,iscgem806072,2022-04-26T22:02:14.424Z,"19 km ENE of El Bolsón, Argentina",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1969-08-19,21705,Argentina,-1
1969-09-02 03:47:10.160000+00:00,-27.786,-66.573,168.7,5.67,mw,,,,,iscgem,iscgem804015,2022-04-26T21:55:35.867Z,"33 km SW of Andalgalá, Argentina",earthquake,,5.0,0.44,,reviewed,iscgem,iscgem,1969-09-02,21666,Argentina,1
1970-03-15 12:39:18.770000+00:00,-29.701,-69.397,116.7,6.01,mw,,,,,iscgem,iscgem798065,2022-04-26T21:46:00.085Z,"86 km NW of San José de Jáchal, Argentina",earthquake,,5.4,0.38,,reviewed,iscgem,iscgem,1970-03-15,21899,Argentina,1
1970-05-17 09:12:41.820000+00:00,-33.695,-68.353,20.0,5.45,mw,,,,,iscgem,iscgem795725,2022-04-26T21:40:30.897Z,"68 km S of San Martín, Argentina",earthquake,,9.4,0.23,,reviewed,iscgem,iscgem,1970-05-17,21991,Argentina,1
1970-06-15 11:14:51.080000+00:00,-54.421,-64.239,10.0,6.79,mw,,,,,iscgem,iscgem794605,2025-12-19T19:04:40.280Z,"191 km E of Tolhuin, Argentina",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem,1970-06-15,21962,Argentina,-1
1971-02-21 10:35:22.990000+00:00,-23.78,-67.177,189.0,6.87,mw,,,,,iscgem,iscgem787582,2025-12-19T19:01:54.529Z,"99 km WNW of San Antonio de los Cobres, Argentina",earthquake,,6.8,0.1,,reviewed,iscgem,iscgem,1971-02-21,22242,Argentina,2
1971-04-07 15:10:39.010000+00:00,-32.437,-69.016,116.6,5.61,mw,,,,,iscgem,iscgem785430,2022-04-26T21:18:18.226Z,"53 km NNW of Mendoza, Argentina",earthquake,,6.3,0.44,,reviewed,iscgem,iscgem,1971-04-07,22289,Argentina,1
1971-04-09 04:45:47.390000+00:00,-31.553,-67.487,20.0,5.33,mw,,,,,iscgem,iscgem785467,2022-04-26T21:18:24.795Z,"76 km E of Caucete, Argentina",earthquake,,29.7,0.2,,reviewed,iscgem,iscgem,1971-04-09,22289,Argentina,1
1971-04-09 12:32:16.100000+00:00,-33.332,-68.716,20.0,5.22,mw,,,,,iscgem,iscgem785477,2022-04-26T21:18:31.162Z,"36 km SW of San Martín, Argentina",earthquake,,9.4,0.24,,reviewed,iscgem,iscgem,1971-04-09,22318,Argentina,1
1971-05-08 00:49:46.770000+00:00,-42.257,-71.794,156.9,6.0,mw,,,,,iscgem,iscgem784207,2025-12-19T19:55:48.343Z,"26 km SW of Lago Puelo, Argentina",earthquake,,5.9,0.3,,reviewed,iscgem,iscgem,1971-05-08,22287,Argentina,-1
1971-05-18 06:12:36.700000+00:00,-28.393,-68.778,85.0,5.98,mw,,,,,iscgem,iscgem784679,2022-04-26T21:15:48.297Z,"69 km NW of Vinchina, Argentina",earthquake,,5.0,0.44,,reviewed,iscgem,iscgem,1971-05-18,22328,Argentina,1
1971-11-10 02:19:15.090000+00:00,-23.689,-66.603,210.7,5.5,mw,,,,,iscgem,iscgem778432,2022-04-26T21:01:06.129Z,"65 km NNW of San Antonio de los Cobres, Argentina",earthquake,,5.5,0.57,,reviewed,iscgem,iscgem,1971-11-10,22522,Argentina,2
1971-11-28 11:12:02.490000+00:00,-29.98,-69.428,110.0,5.9,mw,,,,,iscgem,iscgem778892,2022-04-26T21:01:52.974Z,"71 km WNW of San José de Jáchal, Argentina",earthquake,,5.0,0.56,,reviewed,iscgem,iscgem,1971-11-28,22504,Argentina,1
1972-05-15 10:09:37.280000+00:00,-29.736,-69.658,10.0,5.55,mw,,,,,iscgem,iscgem773505,2025-12-19T19:47:37.619Z,"104 km WNW of San José de Jáchal, Argentina",earthquake,,3.7,0.52,,reviewed,iscgem,iscgem,1972-05-15,22825,Argentina,1
1972-06-08 17:57:39.580000+00:00,-22.538,-66.13,256.2,5.68,mw,,,,,iscgem,iscgem772339,2022-04-26T20:48:13.689Z,"48 km WNW of Abra Pampa, Argentina",earthquake,,5.2,0.37,,reviewed,iscgem,iscgem,1972-06-08,22715,Argentina,2
1972-09-26 21:05:46.680000+00:00,-30.918,-68.227,21.2,6.0,mw,,,,,iscgem,iscgem769955,2025-12-19T19:44:42.488Z,"62 km NNE of San Martín, Argentina",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem,1972-09-26,22691,Argentina,1
1972-11-07 05:35:22.940000+00:00,-28.89,-67.222,137.4,5.62,mw,,,,,iscgem,iscgem767086,2022-04-26T20:34:31.305Z,"40 km NE of Chilecito, Argentina",earthquake,,5.3,0.46,,reviewed,iscgem,iscgem,1972-11-07,22938,Argentina,1
1973-01-01 09:28:57.200000+00:00,-22.161,-65.792,205.0,5.11,mw,,,,,us,usp0000003,2014-11-06T23:21:07.194Z,"21 km WSW of La Quiaca, Argentina",earthquake,,,,,reviewed,us,us,1973-01-01,22939,Argentina,2
1973-01-03 02:58:16.700000+00:00,-27.716,-63.261,563.0,5.76,mw,,,,,us,usp000000m,2022-04-27T19:02:31.564Z,"29 km NE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,us,1973-01-03,22924,Argentina,3
1973-01-17 19:25:49.500000+00:00,-30.309,-69.401,57.0,4.85,mw,,,,,us,usp000006b,2014-11-06T23:21:07.795Z,"63 km W of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,us,1973-01-17,22967,Argentina,1
1973-01-18 05:17:00.700000+00:00,-24.427,-66.628,45.0,4.68,mw,,,,,us,usp000006f,2014-11-06T23:21:07.805Z,"38 km SW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us,1973-01-18,23003,Argentina,2
1973-02-01 05:14:20.600000+00:00,-22.655,-66.195,229.0,6.49,mw,,,,,us,usp00000bw,2026-01-07T19:05:26.395Z,"51 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us,1973-02-01,22867,Argentina,2
1973-02-08 04:19:25.900000+00:00,-27.917,-66.441,160.0,4.85,mw,,,,,us,usp00000ew,2014-11-06T23:21:08.798Z,"39 km SSW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us,1973-02-08,22975,Argentina,1
1973-02-15 11:08:00.200000+00:00,-31.299,-69.174,117.0,4.68,mw,,,,,us,usp00000hz,2014-11-06T23:21:09.020Z,"23 km E of Calingasta, Argentina",earthquake,,,,,reviewed,us,us,1973-02-15,22993,Argentina,1
1973-02-23 05:05:40.700000+00:00,-28.34,-67.341,129.0,4.6,mw,,,,,us,usp00000nt,2014-11-06T23:21:09.270Z,"37 km SE of Tinogasta, Argentina",earthquake,,,,,reviewed,us,us,1973-02-23,23006,Argentina,1
1973-03-05 22:48:59.900000+00:00,-31.701,-68.229,111.0,4.85,mw,,,,,us,usp00000ud,2014-11-06T23:21:09.739Z,"7 km SE of Caucete, Argentina",earthquake,,,,,reviewed,us,us,1973-03-05,22985,Argentina,1
1973-03-11 09:29:58+00:00,-23.877,-66.605,184.0,4.94,mw,,,,,us,usp00000x0,2014-11-06T23:21:09.884Z,"47 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us,1973-03-11,22960,Argentina,2
1973-03-13 17:46:46+00:00,-25.309,-68.209,103.0,5.11,mw,,,,,us,usp00000y4,2014-11-06T23:21:10.036Z,"115 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us,1973-03-13,22953,Argentina,2
1973-03-23 00:37:01.600000+00:00,-32.251,-68.583,122.0,4.68,mw,,,,,us,usp0000119,2014-11-06T23:21:10.303Z,"62 km S of Pocito, Argentina",earthquake,,,,,reviewed,us,us,1973-03-23,22991,Argentina,1
1973-03-26 11:04:19+00:00,-28.049,-68.942,117.0,5.9,mw,,,,,us,usp0000139,2022-04-27T18:58:32.785Z,"106 km NW of Vinchina, Argentina",earthquake,,,,,reviewed,us,us,1973-03-26,22922,Argentina,1
1973-04-29 21:53:45.500000+00:00,-29.616,-68.65,107.0,4.77,mw,,,,,us,usp00001n1,2014-11-06T23:21:12.187Z,"69 km N of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,us,1973-04-29,23159,Argentina,1
1973-05-08 20:28:30.900000+00:00,-31.442,-68.737,111.0,4.94,mw,,,,,us,usp00001rv,2014-11-06T23:21:12.611Z,"11 km N of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,us,1973-05-08,23117,Argentina,1
1973-05-15 07:34:46.400000+00:00,-31.599,-69.43,125.0,4.6,mw,,,,,us,usp00001u6,2014-11-06T23:21:12.696Z,"29 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,us,1973-05-15,23182,Argentina,1
1973-05-28 01:53:52.300000+00:00,-33.156,-68.751,5.0,4.94,mw,,,,,us,usp00001ye,2014-11-06T23:21:12.901Z,"27 km WSW of San Martín, Argentina",earthquake,,,,,reviewed,us,us,1973-05-28,23093,Argentina,1
1973-05-31 07:14:37.700000+00:00,-22.338,-65.917,263.0,4.94,mw,,,,,us,usp00001zq,2014-11-06T23:21:12.964Z,"42 km SW of La Quiaca, Argentina",earthquake,,,,,reviewed,us,us,1973-05-31,23088,Argentina,2
1973-05-31 09:05:38.300000+00:00,-24.192,-66.999,180.0,4.85,mw,,,,,us,usp00001zs,2014-11-06T23:21:12.968Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us,1973-05-31,23128,Argentina,2
1973-06-16 16:27:23.900000+00:00,-26.494,-64.878,25.0,5.11,mw,,,,,us,usp000026p,2014-11-06T23:21:13.324Z,"13 km W of Burruyacú, Argentina",earthquake,,,,,reviewed,us,us,1973-06-16,23056,Argentina,-1
1973-06-21 13:39:29.600000+00:00,-25.467,-67.244,33.0,5.03,mw,,,,,us,usp00002af,2014-11-06T23:21:13.505Z,"67 km NNE of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us,1973-06-21,23072,Argentina,-1
1973-07-09 04:08:52.700000+00:00,-27.661,-63.243,583.0,4.94,mw,,,,,us,usp00002mw,2014-11-06T23:21:14.308Z,"35 km NNE of Suncho Corral, Argentina",earthquake,,,,,reviewed,us,us,1973-07-09,23111,Argentina,3
1973-07-15 17:26:52.700000+00:00,-24.227,-65.063,33.0,5.03,mw,,,,,us,usp00002qs,2014-11-06T23:21:14.833Z,"13 km NW of La Mendieta, Argentina",earthquake,,,,,reviewed,us,us,1973-07-15,23072,Argentina,-1
