time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1926-06-05 01:20:48.410000+00:00,-15.078,-75.892,35.0,5.73,mw,,,,,iscgem,iscgem909862,2022-04-25T23:16:47.309Z,"84 km WNW of San Juan, Peru",earthquake,,7.3,0.21,,reviewed,iscgem,iscgem,1926-06-05,7736,Peru,1
1926-07-01 20:29:36.560000+00:00,-5.922,-82.655,15.0,5.95,mw,,,,,iscgem,iscgem909914,2022-04-25T23:17:04.654Z,"193 km WSW of Paita, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-07-01,7710,Peru,-1
1927-03-13 05:32:35.970000+00:00,-5.614,-80.622,35.0,5.97,mw,,,,,iscgem,iscgem909135,2022-04-25T23:03:21.689Z,"23 km SE of Bernal, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1927-03-13,7991,Peru,1
1927-07-14 23:27:44.290000+00:00,-8.709,-81.448,15.0,6.13,mw,,,,,iscgem,iscgem909383,2022-04-25T23:06:51.701Z,"252 km SW of Pacasmayo, Peru",earthquake,,25.0,0.52,,reviewed,iscgem,iscgem,1927-07-14,8114,Peru,-1
1927-11-21 18:50:56.370000+00:00,-9.17,-79.147,35.0,5.86,mw,,,,,iscgem,iscgem909647,2022-04-25T21:12:37.298Z,"58 km WSW of Puerto Santa, Peru",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem,1927-11-21,8244,Peru,1
1928-01-18 12:22:24.960000+00:00,-14.032,-77.258,35.0,5.93,mw,,,,,iscgem,iscgem908463,2022-04-25T22:47:29.637Z,"108 km W of Paracas, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-01-18,8426,Peru,1
1928-04-09 17:34:17.090000+00:00,-13.595,-70.343,25.0,6.71,mw,,,,,iscgem,iscgem908588,2022-04-25T22:50:53.844Z,"41 km NE of Corani, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-04-09,8384,Peru,3
1928-05-14 22:14:48.040000+00:00,-5.449,-78.658,10.0,7.28,mw,,,,,iscgem,iscgem908668,2022-04-25T22:52:09.394Z,"23 km N of Bellavista, Peru",earthquake,,25.0,0.35,,reviewed,iscgem,iscgem,1928-05-14,8302,Peru,1
1928-05-16 07:56:44.340000+00:00,-5.327,-79.6,35.0,5.96,mw,,,,,iscgem,iscgem908673,2022-04-25T22:52:27.203Z,"5 km NNE of Canchaque, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-05-16,8419,Peru,1
1928-05-21 17:02:13.520000+00:00,-4.824,-81.025,35.0,5.52,mw,,,,,iscgem,iscgem908687,2022-04-25T22:52:52.853Z,"10 km NNE of San Lucas ( Pueblo Nuevo de Colan), Peru",earthquake,,5.8,0.24,,reviewed,iscgem,iscgem,1928-05-21,8431,Peru,1
1928-05-26 14:03:28.790000+00:00,-4.544,-77.716,15.0,5.96,mw,,,,,iscgem,iscgem908696,2022-04-25T22:52:57.073Z,"119 km WNW of Barranca, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-05-26,8421,Peru,1
1928-07-18 19:05:09.260000+00:00,-5.732,-78.982,35.0,7.09,mw,,,,,iscgem,iscgem908792,2022-04-25T22:54:54.579Z,"15 km SSW of Huabal, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1928-07-18,8484,Peru,1
1930-06-25 10:17:46.710000+00:00,-15.452,-75.145,30.0,6.23,mw,,,,,iscgem,iscgem907464,2022-04-25T22:30:03.054Z,"9 km S of San Juan, Peru",earthquake,,9.7,0.2,,reviewed,iscgem,iscgem,1930-06-25,9191,Peru,1
1930-06-25 21:21:42.480000+00:00,-14.945,-76.049,15.0,6.63,mw,,,,,iscgem,iscgem907467,2022-04-25T22:30:06.168Z,"91 km SSW of Santiago, Peru",earthquake,,7.3,0.25,,reviewed,iscgem,iscgem,1930-06-25,9191,Peru,1
1931-04-03 01:56:16.860000+00:00,-9.895,-79.423,35.0,6.1,mw,,,,,iscgem,iscgem906701,2022-04-25T22:15:16.083Z,"123 km WSW of Puerto Casma, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1931-04-03,9473,Peru,1
1931-06-15 11:20:04.220000+00:00,-14.783,-75.716,35.0,5.88,mw,,,,,iscgem,iscgem906824,2022-04-25T22:18:24.468Z,"54 km WSW of Changuillo, Peru",earthquake,,4.4,0.2,,reviewed,iscgem,iscgem,1931-06-15,9572,Peru,1
1931-07-11 05:56:07.950000+00:00,-8.292,-74.164,15.0,5.88,mw,,,,,iscgem,iscgem906869,2022-04-25T22:19:04.816Z,"42 km ENE of San Fernando, Peru",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem,1931-07-11,9644,Peru,1
1931-09-21 21:36:58.520000+00:00,-8.289,-80.772,10.0,6.04,mw,,,,,iscgem,iscgem907027,2022-04-25T22:22:38.358Z,"164 km SW of Pacasmayo, Peru",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1931-09-21,9546,Peru,1
1932-01-20 02:30:55.240000+00:00,-11.08,-77.285,65.0,6.13,mw,,,,,iscgem,iscgem905984,2022-04-25T22:02:25.386Z,"11 km WNW of Sayán, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1932-01-20,9765,Peru,1
1932-12-09 08:34:55.030000+00:00,-15.031,-75.125,35.0,6.05,mw,,,,,iscgem,iscgem906496,2022-04-25T22:09:56.427Z,near the coast of central Peru,earthquake,,17.3,0.2,,reviewed,iscgem,iscgem,1932-12-09,10089,near the coast of central Peru,1
1933-07-23 04:13:09.100000+00:00,-15.334,-73.642,15.0,5.91,mw,,,,,iscgem,iscgem905733,2022-04-25T21:57:38.667Z,"12 km SW of Incuyo, Peru",earthquake,,25.0,0.43,,reviewed,iscgem,iscgem,1933-07-23,10315,Peru,1
1933-07-31 15:23:00.360000+00:00,-15.382,-75.579,10.0,5.84,mw,,,,,iscgem,iscgem905748,2022-04-25T21:57:49.446Z,"44 km W of San Juan, Peru",earthquake,,5.9,0.22,,reviewed,iscgem,iscgem,1933-07-31,10323,Peru,1
1937-06-21 15:13:05.170000+00:00,-8.276,-79.628,30.0,7.11,mw,,,,,iscgem,iscgem903121,2022-04-25T21:07:53.763Z,"55 km SW of Santiago de Cao, Peru",earthquake,,2.8,0.2,,reviewed,iscgem,iscgem,1937-06-21,11744,Peru,1
1937-12-24 06:20:43.870000+00:00,-10.637,-75.562,15.0,6.46,mw,,,,,iscgem,iscgem903407,2022-04-25T21:19:05.190Z,"18 km WSW of Oxapampa, Peru",earthquake,,11.1,0.37,,reviewed,iscgem,iscgem,1937-12-24,11930,Peru,1
1940-05-05 02:03:45.120000+00:00,-6.895,-80.395,15.0,6.27,mw,,,,,iscgem,iscgem901316,2022-04-26T19:34:39.306Z,"51 km W of Pimentel, Peru",earthquake,,7.7,0.3,,reviewed,iscgem,iscgem,1940-05-05,12812,Peru,1
1940-05-24 16:33:59.340000+00:00,-11.217,-77.438,45.0,8.2,mw,,,,,iscgem,iscgem901374,2022-04-26T19:35:14.769Z,"21 km SE of Huacho, Peru",earthquake,,6.0,0.4,,reviewed,iscgem,iscgem,1940-05-24,12793,Peru,1
1942-08-24 22:50:31.200000+00:00,-15.041,-75.025,30.0,8.1,mw,,,,,iscgem,iscgem900444,2022-04-26T19:20:18.139Z,"21 km NNE of Minas de Marcona, Peru",earthquake,,8.0,0.3,,reviewed,iscgem,iscgem,1942-08-24,13634,Peru,1
1942-11-17 23:19:33.390000+00:00,-14.201,-73.056,15.0,5.66,mw,,,,,iscgem,iscgem900555,2022-04-26T19:22:32.294Z,"0 km NNE of Ayahuay, Peru",earthquake,,2.4,0.2,,reviewed,iscgem,iscgem,1942-11-17,13719,Peru,1
1943-04-13 08:57:24.160000+00:00,-18.564,-71.306,35.0,5.84,mw,,,,,iscgem,iscgem899808,2022-04-26T19:10:44.948Z,"101 km S of Pacocha, Peru",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem,1943-04-13,13949,Peru,1
1943-07-05 21:07:51.060000+00:00,-16.485,-74.037,35.0,6.18,mw,,,,,iscgem,iscgem899917,2022-04-26T19:12:31.449Z,"53 km SW of Atico, Peru",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem,1943-07-05,13866,Peru,1
1943-11-16 11:37:55.900000+00:00,-16.057,-74.614,35.0,6.05,mw,,,,,iscgem,iscgem900089,2022-04-26T19:14:43.580Z,"39 km SW of Atiquipa, Peru",earthquake,,7.6,0.37,,reviewed,iscgem,iscgem,1943-11-16,14083,Peru,1
1944-08-07 03:25:27.200000+00:00,-16.666,-73.485,35.0,6.63,mw,,,,,iscgem,iscgem899491,2022-04-26T19:07:02.255Z,"52 km SSE of Atico, Peru",earthquake,,13.3,0.39,,reviewed,iscgem,iscgem,1944-08-07,14348,Peru,1
1945-05-10 17:53:21.010000+00:00,-14.606,-76.596,25.0,5.73,mw,,,,,iscgem,iscgem898915,2022-04-26T19:00:44.894Z,"89 km SSW of Paracas, Peru",earthquake,,2.9,0.2,,reviewed,iscgem,iscgem,1945-05-10,14624,Peru,1
1946-09-30 00:59:40.950000+00:00,-13.314,-75.764,53.0,6.1,mw,,,,,iscgem,iscgem898612,2022-05-09T22:49:18.287Z,central Peru,earthquake,,4.6,0.39,,reviewed,iscgem,iscgem,1946-09-30,15173,central Peru,1
1946-11-10 17:42:56.650000+00:00,-8.451,-77.515,15.0,6.8,mw,,,,,iscgem,iscgem898660,2022-04-26T18:58:33.393Z,"6 km SSW of Quiches, Peru",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1946-11-10,15132,Peru,-1
1947-11-01 14:58:57.090000+00:00,-10.96,-74.676,20.0,7.6,mw,,,,,iscgem,iscgem898103,2022-04-26T18:52:16.954Z,"23 km E of Santa Rosa, Peru",earthquake,,4.0,0.3,,reviewed,iscgem,iscgem,1947-11-01,15529,Peru,1
1948-02-14 22:00:37.170000+00:00,-8.276,-77.323,15.0,6.09,mw,,,,,iscgem,iscgem897197,2022-04-26T18:39:33.225Z,"10 km SSE of Huaylillas, Peru",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1948-02-14,15634,Peru,-1
1948-03-14 21:56:45.680000+00:00,-16.685,-74.948,15.0,5.95,mw,,,,,iscgem,iscgem897244,2022-04-26T18:40:26.642Z,"116 km SSW of Atiquipa, Peru",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1948-03-14,15791,Peru,1
1948-05-11 08:55:46.660000+00:00,-17.298,-70.373,58.7,6.48,mw,,,,,iscgem,iscgem897319,2022-04-26T18:41:52.422Z,"1 km SW of Cairani, Peru",earthquake,,5.4,0.44,,reviewed,iscgem,iscgem,1948-05-11,15663,Peru,1
1948-07-20 11:02:19.990000+00:00,-16.447,-73.549,30.0,6.45,mw,,,,,iscgem,iscgem897453,2022-04-26T18:44:04.265Z,"27 km SSE of Atico, Peru",earthquake,,3.9,0.28,,reviewed,iscgem,iscgem,1948-07-20,15721,Peru,1
1949-08-23 15:13:29.600000+00:00,-16.837,-73.792,25.0,6.02,mw,,,,,iscgem,iscgem896796,2022-04-26T18:37:30.469Z,"71 km SSW of Atico, Peru",earthquake,,8.8,0.35,,reviewed,iscgem,iscgem,1949-08-23,16190,Peru,1
1950-10-05 23:07:48.730000+00:00,-4.072,-81.641,15.0,5.9,mw,,,,,iscgem,iscgem895892,2022-04-26T18:30:43.161Z,"51 km WNW of El Alto, Peru",earthquake,,1.6,0.2,,reviewed,iscgem,iscgem,1950-10-05,16664,Peru,1
1950-12-10 02:50:45.230000+00:00,-14.305,-75.472,61.5,6.31,mw,,,,,iscgem,iscgem896171,2022-04-26T18:33:20.527Z,"29 km ESE of Santiago, Peru",earthquake,,5.0,0.47,,reviewed,iscgem,iscgem,1950-12-10,16598,Peru,1
1951-03-04 11:17:29.510000+00:00,-15.701,-74.168,65.0,5.84,mw,,,,,iscgem,iscgem894147,2022-04-26T18:13:16.482Z,"9 km WSW of Tocota, Peru",earthquake,,5.2,0.7,,reviewed,iscgem,iscgem,1951-03-04,16748,Peru,1
1951-05-08 20:00:49.240000+00:00,-8.35,-80.515,35.0,5.72,mw,,,,,iscgem,iscgem894324,2022-04-26T18:14:27.925Z,"147 km WSW of Santiago de Cao, Peru",earthquake,,5.0,0.51,,reviewed,iscgem,iscgem,1951-05-08,16813,Peru,1
1952-01-15 07:00:57.790000+00:00,-4.207,-81.143,35.0,6.3,mw,,,,,iscgemsup,iscgemsup892386,2022-05-09T20:15:20.493Z,"10 km NE of El Alto, Peru",earthquake,,7.0,0.9,,reviewed,iscgemsup,iscgemsup,1952-01-15,17065,Peru,1
1953-04-17 00:02:54.560000+00:00,-5.008,-77.12,15.0,6.12,mw,,,,,iscgemsup,iscgemsup891625,2022-05-09T20:11:51.440Z,"52 km WSW of Barranca, Peru",earthquake,,25.0,0.78,,reviewed,iscgemsup,iscgemsup,1953-04-17,17523,Peru,1
1953-06-17 14:08:30.690000+00:00,-16.059,-74.424,30.0,5.67,mw,,,,,iscgem,iscgem891761,2022-04-26T17:51:32.138Z,"29 km SSW of Atiquipa, Peru",earthquake,,3.8,0.46,,reviewed,iscgem,iscgem,1953-06-17,17599,Peru,1
1953-07-02 13:31:19.750000+00:00,-15.99,-75.547,15.0,5.69,mw,,,,,iscgem,iscgem891796,2022-04-26T17:51:57.222Z,"80 km SSW of San Juan, Peru",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem,1953-07-02,17584,Peru,1
1953-12-12 17:31:29.840000+00:00,-3.552,-80.636,25.0,7.32,mw,,,,,iscgem,iscgem892281,2024-01-17T20:33:32.179Z,"14 km NNE of Zorritos, Peru",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1953-12-12,17762,Peru,1
1955-01-03 18:41:53.610000+00:00,-15.231,-75.693,25.0,6.06,mw,,,,,iscgem,iscgem889077,2022-04-26T17:30:18.006Z,near the coast of central Peru,earthquake,,3.9,0.36,,reviewed,iscgem,iscgem,1955-01-03,18149,near the coast of central Peru,1
1956-10-12 02:37:47.180000+00:00,-15.653,-75.245,35.0,6.13,mw,,,,,iscgem,iscgem888780,2022-04-26T17:27:27.137Z,"33 km SSW of San Juan, Peru",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1956-10-12,18797,Peru,1
1957-01-24 07:16:33.570000+00:00,-12.683,-77.805,20.0,6.16,mw,,,,,iscgem,iscgem885867,2022-04-26T17:07:21.604Z,"101 km SW of Callao, Peru",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1957-01-24,18901,Peru,1
1958-01-15 19:14:31.320000+00:00,-16.625,-72.242,64.0,7.0,mw,,,,,iscgem,iscgem883699,2022-04-26T16:53:05.982Z,"21 km SW of Santa Rita de Siguas, Peru",earthquake,,6.0,0.31,,reviewed,iscgem,iscgem,1958-01-15,19257,Peru,1
1958-04-28 11:47:46.600000+00:00,-11.43,-74.733,35.0,6.28,mw,,,,,iscgem,iscgem884281,2022-04-26T16:57:10.586Z,"3 km SE of Mariposa, Peru",earthquake,,21.1,0.24,,reviewed,iscgem,iscgem,1958-04-28,19360,Peru,1
1958-07-26 17:37:14.970000+00:00,-13.428,-69.388,612.4,7.5,mw,,,,,iscgem,iscgem884809,2022-04-26T17:00:46.186Z,"81 km SSE of Puerto Rosario de Laberinto, Peru",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem,1958-07-26,19449,Peru,-1
1958-12-19 11:14:41.850000+00:00,-16.437,-73.023,54.6,5.86,mw,,,,,iscgem,iscgem885727,2022-04-26T17:06:32.456Z,"36 km WNW of El Cardo, Peru",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem,1958-12-19,19610,Peru,1
1959-01-03 11:17:41.750000+00:00,-15.068,-75.856,15.0,5.89,mw,,,,,iscgem,iscgem881127,2022-04-26T16:39:42.808Z,"81 km WSW of Changuillo, Peru",earthquake,,7.3,0.27,,reviewed,iscgem,iscgem,1959-01-03,19595,Peru,1
1959-02-07 09:36:57.210000+00:00,-3.831,-81.686,30.0,6.91,mw,,,,,iscgem,iscgem881364,2022-04-26T16:41:18.707Z,"71 km NW of El Alto, Peru",earthquake,,1.6,0.32,,reviewed,iscgem,iscgem,1959-02-07,19645,Peru,1
1960-01-15 09:30:21.630000+00:00,-15.008,-74.867,65.0,7.1,mw,,,,,iscgem,iscgem878016,2022-04-26T16:26:23.634Z,"21 km SSE of Nazca, Peru",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem,1960-01-15,19987,Peru,1
1960-11-20 22:01:57.160000+00:00,-6.775,-80.918,15.0,7.6,mw,,,,,iscgem,iscgem880820,2022-04-26T16:38:05.437Z,"103 km WSW of Mórrope, Peru",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1960-11-20,20297,Peru,1
1961-08-19 05:09:51.010000+00:00,-10.75,-70.775,612.2,7.6,mw,,,,,iscgem,iscgem877215,2022-04-26T16:22:39.125Z,"132 km W of Iñapari, Peru",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem,1961-08-19,20569,Peru,-1
1962-04-18 19:14:41.430000+00:00,-9.941,-78.933,49.4,6.38,mw,,,,,iscgem,iscgem874576,2022-04-26T16:09:12.262Z,"80 km SW of Puerto Casma, Peru",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem,1962-04-18,20811,Peru,1
1962-11-15 23:25:16.120000+00:00,-8.835,-80.135,35.0,6.1,mw,,,,,iscgem,iscgem875671,2022-04-26T16:14:03.258Z,"138 km SW of Santiago de Cao, Peru",earthquake,,5.0,0.47,,reviewed,iscgem,iscgem,1962-11-15,21022,Peru,1
1962-11-23 00:30:04.640000+00:00,-15.262,-75.512,20.0,5.89,mw,,,,,iscgem,iscgem875700,2022-04-26T16:14:17.337Z,"39 km WNW of San Juan, Peru",earthquake,,5.9,0.2,,reviewed,iscgem,iscgem,1962-11-23,21030,Peru,1
1963-03-04 15:43:02.430000+00:00,-4.585,-81.774,15.0,6.07,mw,,,,,iscgem,iscgem871916,2022-04-27T00:18:55.655Z,"55 km W of Talara, Peru",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1963-03-04,21171,Peru,-1
1963-04-13 02:20:58.700000+00:00,-6.254,-76.539,119.8,6.5,mw,,,,,iscgem,iscgem872144,2022-04-27T00:20:07.242Z,"17 km NE of Tabaloslos, Peru",earthquake,,6.1,0.4,,reviewed,iscgem,iscgem,1963-04-13,21131,Peru,1
1963-07-05 05:48:15.370000+00:00,-11.605,-77.543,61.2,5.77,mw,,,,,iscgem,iscgem872662,2022-04-27T00:24:35.268Z,"30 km W of Chancay, Peru",earthquake,,5.0,0.68,,reviewed,iscgem,iscgem,1963-07-05,21335,Peru,1
1963-08-15 17:25:09.630000+00:00,-13.866,-69.414,550.0,7.67,mw,,,,,iscgem,iscgem17294122,2022-04-26T20:30:23.674Z,"50 km N of Sandia, Peru",earthquake,,6.3,0.1,,reviewed,iscgem,iscgem,1963-08-15,21254,Peru,-1
1963-08-29 15:30:34.450000+00:00,-7.095,-81.427,25.0,6.6,mw,,,,,iscgem,iscgem17294187,2022-04-26T20:30:29.749Z,"167 km W of Pimentel, Peru",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1963-08-29,21309,Peru,1
1963-09-24 16:30:17.500000+00:00,-10.648,-78.089,64.1,6.9,mw,,,,,iscgem,iscgem873128,2022-04-27T00:27:29.867Z,"28 km W of Paramonga, Peru",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem,1963-09-24,21295,Peru,1
1964-01-26 09:09:35.250000+00:00,-16.402,-71.744,117.7,6.49,mw,,,,,iscgemsup,iscgemsup871527,2022-05-09T19:22:41.328Z,"14 km WNW of Cerro Verde, Peru",earthquake,,5.2,0.87,,reviewed,iscgemsup,iscgemsup,1964-01-26,21459,Peru,1
1964-06-04 11:46:03.440000+00:00,-9.727,-76.232,122.5,5.6,mw,,,,,iscgem,iscgem866555,2022-04-27T00:03:05.413Z,"15 km NW of Churubamba, Peru",earthquake,,25.0,0.32,,reviewed,iscgem,iscgem,1964-06-04,21589,Peru,1
1964-07-04 12:13:45.860000+00:00,-16.399,-72.473,82.1,5.51,mw,,,,,iscgem,iscgem865730,2022-04-27T00:00:31.780Z,"30 km W of El Pedregal, Peru",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem,1964-07-04,21740,Peru,1
1964-11-02 06:51:02.480000+00:00,-4.114,-76.8,117.1,5.98,mw,,,,,iscgem,iscgem862393,2022-04-26T23:52:09.667Z,"80 km N of Barranca, Peru",earthquake,,5.0,0.56,,reviewed,iscgem,iscgem,1964-11-02,21619,Peru,1
1965-01-12 13:36:49.500000+00:00,-9.711,-74.936,25.0,5.46,mw,,,,,iscgem,iscgem861008,2022-04-26T23:49:12.776Z,central Peru,earthquake,,25.0,0.22,,reviewed,iscgem,iscgem,1965-01-12,21813,central Peru,1
1965-01-14 08:25:18.470000+00:00,-5.651,-81.274,25.0,5.55,mw,,,,,iscgem,iscgem861061,2022-04-26T23:49:30.242Z,"51 km WSW of Sechura, Peru",earthquake,,4.5,0.43,,reviewed,iscgem,iscgem,1965-01-14,21811,Peru,1
