time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1930-02-01 19:04:00.630000+00:00,13.336,-80.118,15.0,6.04,mw,,,,,iscgem,iscgem907210,2022-04-25T22:24:56.949Z,"135 km E of Mountain, Colombia",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem,1930-02-01,8767,Colombia,-1
1932-02-17 16:06:58.590000+00:00,11.749,-73.801,15.0,5.94,mw,,,,,iscgem,iscgem906026,2022-04-25T22:03:14.514Z,"71 km NE of Santa Marta, Colombia",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1932-02-17,9513,Colombia,-1
1934-04-03 07:36:32.090000+00:00,4.243,-77.742,15.0,5.94,mw,,,,,iscgem,iscgem904867,2022-04-25T21:43:55.241Z,"41 km W of Santa Genoveva de Docordó, Colombia",earthquake,,25.0,0.3,,reviewed,iscgem,iscgem,1934-04-03,10289,Colombia,1
1934-08-06 12:07:09.460000+00:00,3.333,-77.938,15.0,5.85,mw,,,,,iscgem,iscgem905093,2022-04-25T21:09:17.289Z,"69 km NNW of Timbiquí, Colombia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1934-08-06,10414,Colombia,1
1935-08-07 09:02:15.880000+00:00,0.921,-77.461,15.0,5.95,mw,,,,,iscgem,iscgem904456,2022-04-25T21:35:25.170Z,"8 km SE of Iles, Colombia",earthquake,,12.2,0.27,,reviewed,iscgem,iscgem,1935-08-07,10780,Colombia,-1
1935-09-18 04:57:55.780000+00:00,5.099,-76.078,15.0,6.07,mw,,,,,iscgem,iscgem904522,2022-04-25T21:36:06.691Z,"12 km WNW of Santuario, Colombia",earthquake,,15.4,0.51,,reviewed,iscgem,iscgem,1935-09-18,10919,Colombia,1
1935-12-24 12:24:12.590000+00:00,2.728,-79.18,25.0,6.31,mw,,,,,iscgem,iscgem904719,2022-04-25T21:40:28.675Z,"84 km WNW of Mosquera, Colombia",earthquake,,2.9,0.26,,reviewed,iscgem,iscgem,1935-12-24,10822,Colombia,1
1937-05-21 13:12:18.920000+00:00,2.504,-78.285,15.0,5.91,mw,,,,,iscgem,iscgem903085,2022-04-25T21:07:46.274Z,"15 km NW of La Tola, Colombia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1937-05-21,11433,Colombia,1
1937-12-08 02:25:19.160000+00:00,13.706,-81.446,15.0,5.79,mw,,,,,iscgem,iscgem903374,2022-04-25T21:18:47.579Z,"38 km NNW of Mountain, Colombia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1937-12-08,11634,Colombia,-1
1942-05-22 10:30:43.540000+00:00,4.437,-74.636,15.0,5.98,mw,,,,,iscgem,iscgem900292,2022-04-26T19:17:52.188Z,"2 km S of Tocaima, Colombia",earthquake,,25.0,0.25,,reviewed,iscgem,iscgem,1942-05-22,13260,Colombia,-1
1942-12-26 12:31:50.640000+00:00,9.276,-75.524,15.0,6.25,mw,,,,,iscgem,iscgem900600,2022-04-26T19:23:25.489Z,"6 km SSE of Palmito, Colombia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1942-12-26,13478,Colombia,-1
1945-03-17 23:57:58.090000+00:00,6.531,-78.584,15.0,6.41,mw,,,,,iscgem,iscgem898841,2022-04-26T18:59:48.412Z,"110 km SW of Juradó, Colombia",earthquake,,3.9,0.45,,reviewed,iscgem,iscgem,1945-03-17,14290,Colombia,-1
1951-12-06 14:29:22.530000+00:00,5.685,-77.367,15.0,6.08,mw,,,,,iscgemsup,iscgemsup895015,2022-05-09T20:32:02.811Z,"11 km WSW of Nuquí, Colombia",earthquake,,7.0,0.72,,reviewed,iscgemsup,iscgemsup,1951-12-06,16815,Colombia,1
1952-02-14 21:02:42.410000+00:00,7.361,-76.37,20.0,5.94,mw,,,,,iscgem,iscgem892490,2022-04-26T17:59:50.971Z,"14 km NNE of Mutatá, Colombia",earthquake,,3.8,0.26,,reviewed,iscgem,iscgem,1952-02-14,16880,Colombia,1
1952-04-19 09:58:56.140000+00:00,7.013,-71.941,28.2,6.45,mw,,,,,iscgem,iscgem892794,2022-04-26T18:02:12.112Z,"18 km E of Cubará, Colombia",earthquake,,4.5,0.23,,reviewed,iscgem,iscgem,1952-04-19,16745,Colombia,1
1952-06-05 05:56:34.450000+00:00,5.863,-77.646,10.0,5.82,mw,,,,,iscgem,iscgem892990,2022-04-26T18:03:49.481Z,"44 km WNW of Nuquí, Colombia",earthquake,,3.4,0.2,,reviewed,iscgem,iscgem,1952-06-05,16927,Colombia,1
1956-12-16 01:41:59.260000+00:00,6.439,-77.49,32.8,5.95,mw,,,,,iscgem,iscgem889010,2022-04-26T17:29:51.266Z,"25 km NNW of Bahía Solano, Colombia",earthquake,,3.9,0.33,,reviewed,iscgem,iscgem,1956-12-16,18708,Colombia,1
1957-04-21 21:12:31.810000+00:00,6.868,-72.095,25.0,6.64,mw,,,,,iscgem,iscgem886430,2022-04-26T17:11:34.474Z,"15 km S of Cubará, Colombia",earthquake,,4.0,0.28,,reviewed,iscgem,iscgem,1957-04-21,18582,Colombia,1
1957-05-24 02:37:50.370000+00:00,3.7,-76.752,52.3,6.12,mw,,,,,iscgem,iscgem886586,2022-04-26T17:12:09.047Z,"8 km NW of Dagua, Colombia",earthquake,,5.2,0.26,,reviewed,iscgem,iscgem,1957-05-24,18741,Colombia,1
1960-09-19 19:01:24.620000+00:00,6.838,-77.542,15.0,6.26,mw,,,,,iscgem,iscgem880362,2022-04-26T16:36:13.678Z,"38 km SE of Juradó, Colombia",earthquake,,6.1,0.33,,reviewed,iscgem,iscgem,1960-09-19,19955,Colombia,1
1962-02-18 17:25:16.540000+00:00,7.945,-74.812,46.1,5.8,mw,,,,,iscgem,iscgem874252,2022-04-26T16:07:55.505Z,"16 km SSW of Nechí, Colombia",earthquake,,5.4,0.34,,reviewed,iscgem,iscgem,1962-02-18,20472,Colombia,1
1962-07-30 20:18:53.510000+00:00,5.173,-76.352,64.0,6.51,mw,,,,,iscgem,iscgem17292199,2022-04-26T16:06:14.851Z,"25 km ESE of Tadó, Colombia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1962-07-30,20634,Colombia,1
1963-06-03 11:31:49.560000+00:00,5.205,-72.987,15.0,5.77,mw,,,,,iscgem,iscgem872447,2022-04-27T00:22:21.512Z,"10 km ESE of San Eduardo, Colombia",earthquake,,19.4,0.2,,reviewed,iscgem,iscgem,1963-06-03,20942,Colombia,2
1964-03-25 10:08:08.060000+00:00,7.553,-75.379,47.0,5.23,mw,,,,,iscgem,iscgem869758,2022-04-27T00:13:00.336Z,"4 km SW of Cáceres, Colombia",earthquake,,5.2,0.27,,reviewed,iscgem,iscgem,1964-03-25,21238,Colombia,1
1965-02-26 23:36:14.030000+00:00,6.746,-72.971,160.0,5.63,mw,,,,,iscgem,iscgem860605,2022-04-26T23:48:15.209Z,"0 km SSE of Cepitá, Colombia",earthquake,,4.7,0.43,,reviewed,iscgem,iscgem,1965-02-26,21576,Colombia,1
1966-05-30 03:09:36.350000+00:00,7.53,-77.007,36.8,5.41,mw,,,,,iscgem,iscgem847932,2022-04-26T23:19:46.219Z,"15 km NE of Riosucio, Colombia",earthquake,,1.2,0.21,,reviewed,iscgem,iscgem,1966-05-30,22131,Colombia,1
1966-09-04 22:14:52.980000+00:00,4.617,-73.981,15.0,5.31,mw,,,,,iscgem,iscgem843113,2022-04-26T23:09:41.192Z,"7 km SE of Barrio San Luis, Colombia",earthquake,,25.0,0.33,,reviewed,iscgem,iscgem,1966-09-04,22138,Colombia,-1
1966-09-11 17:38:05.140000+00:00,6.761,-72.976,161.1,5.89,mw,,,,,iscgem,iscgem843332,2022-04-26T23:09:55.761Z,"0 km NNW of Cepitá, Colombia",earthquake,,5.0,0.3,,reviewed,iscgem,iscgem,1966-09-11,22034,Colombia,1
1966-10-18 18:43:36.110000+00:00,3.596,-74.274,35.0,5.14,mw,,,,,iscgem,iscgem842616,2022-04-26T23:08:52.377Z,"28 km WNW of Lejanías, Colombia",earthquake,,5.0,0.2,,reviewed,iscgem,iscgem,1966-10-18,22289,Colombia,2
1967-02-09 15:24:46.750000+00:00,2.906,-74.772,35.0,7.0,mw,,,,,iscgem,iscgem838623,2025-12-19T18:22:12.144Z,"41 km SE of Baraya, Colombia",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem,1967-02-09,22175,Colombia,2
1967-07-29 10:24:25.750000+00:00,6.747,-73.032,161.2,6.78,mw,,,,,iscgem,iscgem833862,2022-08-16T22:53:23.328Z,"6 km NNW of Aratoca, Colombia",earthquake,,5.1,0.1,,reviewed,iscgem,iscgem,1967-07-29,22459,Colombia,1
1967-11-05 14:23:53.890000+00:00,3.075,-74.895,23.9,5.2,mw,,,,,iscgem,iscgem829110,2022-04-26T22:42:58.520Z,"19 km ESE of Baraya, Colombia",earthquake,,17.6,0.2,,reviewed,iscgem,iscgem,1967-11-05,22604,Colombia,2
1967-12-21 11:37:21.270000+00:00,7.003,-72.084,13.2,5.47,mw,,,,,iscgem,iscgem828615,2022-04-26T22:41:41.249Z,"2 km E of Cubará, Colombia",earthquake,,15.5,0.21,,reviewed,iscgem,iscgem,1967-12-21,22558,Colombia,1
1968-03-12 09:32:14.020000+00:00,13.049,-72.514,50.0,5.46,mw,,,,,iscgem,iscgem824930,2022-04-26T22:36:22.452Z,"141 km N of Manaure, Colombia",earthquake,,5.4,0.35,,reviewed,iscgem,iscgem,1968-03-12,22742,Colombia,-1
1968-05-07 09:00:29.830000+00:00,6.741,-73.002,159.4,5.73,mw,,,,,iscgem,iscgem821652,2022-04-26T22:31:55.146Z,"3 km WSW of Cepitá, Colombia",earthquake,,5.1,0.43,,reviewed,iscgem,iscgem,1968-05-07,22686,Colombia,1
1968-10-21 14:03:38.030000+00:00,6.514,-76.618,17.8,5.11,mw,,,,,iscgem,iscgem816160,2022-04-26T22:19:10.186Z,"29 km E of Bellavista, Colombia",earthquake,,3.7,0.23,,reviewed,iscgem,iscgem,1968-10-21,22909,Colombia,1
1969-03-23 11:49:36.480000+00:00,6.379,-77.567,14.6,5.75,mw,,,,,iscgem,iscgem811427,2025-12-19T19:11:36.814Z,"24 km NW of Bahía Solano, Colombia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem,1969-03-23,23062,Colombia,1
1970-09-27 03:38:38.880000+00:00,6.401,-77.407,10.0,6.57,mw,,,,,iscgem,iscgem792345,2025-12-19T19:03:53.225Z,"19 km N of Bahía Solano, Colombia",earthquake,,3.8,0.31,,reviewed,iscgem,iscgem,1970-09-27,23615,Colombia,1
1970-12-03 04:59:53.370000+00:00,7.311,-76.072,23.4,5.71,mw,,,,,iscgem,iscgem788858,2025-12-19T19:02:57.719Z,"36 km NNW of Peque, Colombia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1970-12-03,23682,Colombia,1
1970-12-07 12:14:23.920000+00:00,7.137,-77.701,25.1,5.14,mw,,,,,iscgem,iscgem788968,2022-04-26T21:26:54.488Z,"7 km ENE of Juradó, Colombia",earthquake,,4.5,0.34,,reviewed,iscgem,iscgem,1970-12-07,23686,Colombia,1
1971-02-27 03:40:20.720000+00:00,6.203,-77.284,10.0,5.12,mw,,,,,iscgem,iscgem787751,2022-04-26T21:23:13.129Z,"13 km E of Bahía Solano, Colombia",earthquake,,8.1,0.24,,reviewed,iscgem,iscgem,1971-02-27,23768,Colombia,1
1972-06-12 09:56:22.310000+00:00,5.199,-78.192,15.0,5.32,mw,,,,,iscgemsup,iscgemsup772448,2026-01-07T19:06:49.750Z,"95 km WNW of Pizarro, Colombia",earthquake,,4.5,0.2,,reviewed,iscgemsup,iscgemsup,1972-06-12,24239,Colombia,1
1972-09-17 21:17:40.360000+00:00,5.637,-77.557,20.2,5.49,mw,,,,,iscgem,iscgem769511,2025-12-19T19:44:22.489Z,"32 km WSW of Nuquí, Colombia",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem,1972-09-17,24402,Colombia,1
1972-11-22 10:44:57.440000+00:00,2.44,-75.362,15.0,5.31,mw,,,,,iscgem,iscgem767590,2022-04-26T20:36:31.524Z,Colombia,earthquake,,25.0,0.43,,reviewed,iscgem,iscgem,1972-11-22,24452,Colombia,-1
1973-01-07 01:04:57.200000+00:00,6.856,-73.074,160.0,5.37,mw,,,,,us,usp0000025,2014-11-06T23:21:07.410Z,"13 km N of Jordán, Colombia",earthquake,,,,,reviewed,us,us,1973-01-07,24448,Colombia,1
1973-01-11 06:50:51.800000+00:00,12.174,-76.865,33.0,4.85,mw,,,,,us,usp000003w,2014-11-06T23:21:07.564Z,"244 km NW of Santa Catalina, Colombia",earthquake,,,,,reviewed,us,us,1973-01-11,24458,Colombia,-1
1973-01-17 04:58:14.700000+00:00,5.114,-78.458,33.0,4.6,mw,,,,,us,usp0000063,2014-11-06T23:21:07.773Z,"122 km W of Pizarro, Colombia",earthquake,,,,,reviewed,us,us,1973-01-17,24462,Colombia,1
1973-01-18 08:52:49.700000+00:00,11.035,-73.406,61.0,4.85,mw,,,,,us,usp000006j,2014-11-06T23:21:07.815Z,"28 km SSW of Dibulla, Colombia",earthquake,,,,,reviewed,us,us,1973-01-18,24459,Colombia,-1
1973-01-21 16:37:10.200000+00:00,6.943,-75.337,66.0,5.54,mw,,,,,us,usp0000089,2014-11-06T23:21:08.078Z,"5 km SW of Campamento, Colombia",earthquake,,,,,reviewed,us,us,1973-01-21,24336,Colombia,1
1973-02-03 15:38:57.700000+00:00,5.522,-73.449,168.0,4.51,mw,,,,,us,usp00000cu,2014-11-06T23:21:08.653Z,"2 km SSE of Cucaita, Colombia",earthquake,,,,,reviewed,us,us,1973-02-03,24475,Colombia,1
1973-03-08 05:47:00+00:00,9.76,-73.679,86.0,4.68,mw,,,,,us,usp00000vc,2014-11-06T23:21:09.790Z,"13 km NNE of El Paso, Colombia",earthquake,,,,,reviewed,us,us,1973-03-08,24602,Colombia,-1
1973-04-03 13:54:01.800000+00:00,4.691,-75.628,158.0,6.63,mw,,,,,us,usp0000176,2022-04-27T18:53:36.919Z,"3 km ENE of Filandia, Colombia",earthquake,,,,,reviewed,us,us,1973-04-03,24508,Colombia,1
1973-04-13 12:05:27.700000+00:00,4.819,-76.38,121.0,5.11,mw,,,,,us,usp00001cv,2014-11-06T23:21:11.284Z,"18 km WSW of San José del Palmar, Colombia",earthquake,,,,,reviewed,us,us,1973-04-13,24555,Colombia,1
1973-04-22 01:00:56.600000+00:00,9.142,-74.256,85.0,5.03,mw,,,,,us,usp00001g8,2014-11-06T23:21:11.997Z,"1 km SE of Margarita, Colombia",earthquake,,,,,reviewed,us,us,1973-04-22,24556,Colombia,-1
1973-04-24 21:30:09.900000+00:00,4.956,-78.144,50.0,6.51,mw,,,,,us,usp00001hw,2025-12-19T19:40:32.773Z,"86 km W of Pizarro, Colombia",earthquake,,,,,reviewed,us,us,1973-04-24,24534,Colombia,1
1973-04-25 04:46:06+00:00,4.078,-79.295,33.0,4.51,mw,,,,,us,usp00001j4,2014-11-06T23:21:12.078Z,"197 km NNW of Mosquera, Colombia",earthquake,,,,,reviewed,us,us,1973-04-25,24630,Colombia,1
1973-04-30 06:02:26.300000+00:00,4.803,-78.831,33.0,4.85,mw,,,,,us,usp00001n7,2014-11-06T23:21:12.192Z,"163 km W of Pizarro, Colombia",earthquake,,,,,reviewed,us,us,1973-04-30,24561,Colombia,1
1973-05-12 09:30:49+00:00,4.909,-77.585,25.0,4.85,mw,,,,,us,usp00001sz,2014-11-06T23:21:12.651Z,"24 km WSW of Pizarro, Colombia",earthquake,,,,,reviewed,us,us,1973-05-12,24573,Colombia,1
1973-06-10 03:01:56.100000+00:00,5.079,-72.754,68.0,5.11,mw,,,,,us,usp0000246,2022-04-27T18:48:00.414Z,"6 km N of Tauramena, Colombia",earthquake,,,,,reviewed,us,us,1973-06-10,24553,Colombia,2
1973-07-08 04:03:34.500000+00:00,6.79,-72.982,156.0,5.9,mw,,,,,us,usp00002mb,2022-04-27T18:45:42.200Z,"4 km NNW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us,1973-07-08,24544,Colombia,1
1973-08-30 18:25:43.100000+00:00,7.345,-72.832,181.0,5.9,mw,,,,,us,usp000039k,2025-12-19T19:36:31.503Z,"5 km NE of Vetas, Colombia",earthquake,,,,,reviewed,us,us,1973-08-30,24700,Colombia,1
1973-09-16 04:52:50.900000+00:00,5.23,-78.034,33.0,6.45,mw,,,,,us,usp00003eq,2025-12-19T19:35:01.818Z,"80 km WNW of Pizarro, Colombia",earthquake,,,,,reviewed,us,us,1973-09-16,24683,Colombia,1
1973-09-30 17:54:44.700000+00:00,8.389,-73.156,151.0,4.77,mw,,,,,us,usp00003mf,2014-11-06T23:21:20.541Z,"5 km ESE of San Calixto, Colombia",earthquake,,,,,reviewed,us,us,1973-09-30,24771,Colombia,1
1973-10-17 20:24:52.200000+00:00,7.496,-77.245,15.0,5.2,mw,,,,,us,usp00003v0,2025-12-19T19:34:20.628Z,"15 km WNW of Riosucio, Colombia",earthquake,,,,,reviewed,us,us,1973-10-17,24734,Colombia,1
1973-10-18 09:18:32.600000+00:00,2.968,-74.86,42.0,5.45,mw,,,,,us,usp00003v4,2022-04-27T18:38:58.493Z,"29 km SE of Baraya, Colombia",earthquake,,,,,reviewed,us,us,1973-10-18,24714,Colombia,2
1973-10-20 03:13:58.400000+00:00,6.843,-73.076,151.0,5.28,mw,,,,,us,usp00003vn,2014-11-06T23:21:20.964Z,"12 km N of Jordán, Colombia",earthquake,,,,,reviewed,us,us,1973-10-20,24731,Colombia,1
1973-11-03 01:46:05.300000+00:00,7.255,-74.345,18.0,5.28,mw,,,,,us,usp0000414,2022-04-27T18:34:30.585Z,"43 km ENE of Segovia, Colombia",earthquake,,,,,reviewed,us,us,1973-11-03,24732,Colombia,1
1973-11-26 23:09:30.700000+00:00,3.521,-79.199,33.0,4.94,mw,,,,,us,usp00004ac,2014-11-06T23:21:21.577Z,"139 km NW of Mosquera, Colombia",earthquake,,,,,reviewed,us,us,1973-11-26,24748,Colombia,1
1973-12-03 04:29:59.300000+00:00,6.699,-77.36,76.0,4.51,mw,,,,,us,usp00004dn,2014-11-06T23:21:21.690Z,"52 km N of Bahía Solano, Colombia",earthquake,,,,,reviewed,us,us,1973-12-03,24778,Colombia,1
1974-02-03 20:16:25.500000+00:00,3.103,-76.142,176.0,4.68,mw,,,,,us,usp000055n,2014-11-06T23:21:22.692Z,"15 km ESE of Corinto, Colombia",earthquake,,,,,reviewed,us,us,1974-02-03,25002,Colombia,1
1974-02-06 08:14:27.200000+00:00,6.841,-73.037,160.0,5.37,mw,,,,,us,usp000056y,2014-11-06T23:21:22.733Z,"11 km NW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us,1974-02-06,24934,Colombia,1
1974-02-21 12:43:48.700000+00:00,3.977,-74.302,66.0,5.2,mw,,,,,us,usp00005c5,2014-11-06T23:21:22.917Z,"20 km E of Cabrera, Colombia",earthquake,,,,,reviewed,us,us,1974-02-21,24978,Colombia,2
1974-04-29 22:20:52.200000+00:00,4.752,-76.148,87.0,5.37,mw,,,,,us,usp0000653,2014-11-06T23:21:23.995Z,"4 km NW of Argelia, Colombia",earthquake,,,,,reviewed,us,us,1974-04-29,24959,Colombia,1
1974-05-08 12:30:15.300000+00:00,5.895,-73.07,141.0,4.68,mw,,,,,us,usp0000690,2014-11-06T23:21:24.124Z,"8 km NNW of Duitama, Colombia",earthquake,,,,,reviewed,us,us,1974-05-08,25003,Colombia,1
1974-06-02 23:03:46.200000+00:00,5.34,-76.877,64.0,5.45,mw,,,,,us,usp00006mf,2022-04-27T18:18:40.062Z,"16 km W of El Cantón de San Pablo, Colombia",earthquake,,,,,reviewed,us,us,1974-06-02,24925,Colombia,1
1974-06-16 17:42:57.900000+00:00,2.529,-78.772,60.0,4.51,mw,,,,,us,usp00006sj,2014-11-06T23:21:24.768Z,"35 km W of Mosquera, Colombia",earthquake,,,,,reviewed,us,us,1974-06-16,25015,Colombia,1
1974-06-21 02:58:24.200000+00:00,4.914,-73.342,72.0,4.85,mw,,,,,us,usp00006tt,2014-11-06T23:21:24.812Z,"4 km NE of Chivor, Colombia",earthquake,,,,,reviewed,us,us,1974-06-21,24994,Colombia,2
1974-06-23 23:36:38.800000+00:00,6.64,-73.748,49.0,5.2,mw,,,,,us,usp00006v8,2014-11-06T23:21:24.880Z,"26 km WSW of El Carmen de Chucurí, Colombia",earthquake,,,,,reviewed,us,us,1974-06-23,24973,Colombia,1
1974-07-05 20:09:34.600000+00:00,14.753,-81.733,23.0,5.45,mw,,,,,us,usp000070k,2014-11-06T23:21:25.067Z,"158 km NNW of Mountain, Colombia",earthquake,,,,,reviewed,us,us,1974-07-05,24843,Colombia,-1
1974-07-07 01:53:01.800000+00:00,4.54,-73.986,71.0,4.77,mw,,,,,us,usp0000715,2014-11-06T23:21:25.086Z,"7 km W of Choachí, Colombia",earthquake,,,,,reviewed,us,us,1974-07-07,25000,Colombia,-1
1974-07-13 01:39:59.300000+00:00,6.944,-77.856,21.0,5.45,mw,,,,,us,usp0000731,2022-04-27T18:15:24.440Z,"20 km SSW of Juradó, Colombia",earthquake,,,,,reviewed,us,us,1974-07-13,24858,Colombia,1
1974-07-13 02:20:22.800000+00:00,7.409,-77.662,45.0,5.71,mw,,,,,us,usp0000737,2022-04-27T18:15:34.695Z,"35 km NNE of Juradó, Colombia",earthquake,,,,,reviewed,us,us,1974-07-13,24840,Colombia,1
1974-07-14 20:38:21+00:00,7.865,-77.722,33.0,4.85,mw,,,,,us,usp000075e,2014-11-06T23:21:25.234Z,Panama-Colombia border region,earthquake,,,,,reviewed,us,us,1974-07-14,24992,Panama-Colombia border region,-1
1974-07-15 17:52:44.800000+00:00,7.802,-77.218,33.0,5.11,mw,,,,,us,usp000075u,2014-11-06T23:21:25.249Z,"30 km SSW of Unguía, Colombia",earthquake,,,,,reviewed,us,us,1974-07-15,24980,Colombia,1
1974-07-16 14:07:36.600000+00:00,6.648,-76.197,292.0,4.51,mw,,,,,us,usp000076a,2014-11-06T23:21:25.266Z,"14 km W of Abriaquí, Colombia",earthquake,,,,,reviewed,us,us,1974-07-16,25014,Colombia,1
1974-07-21 15:35:01+00:00,7.033,-76.759,168.0,4.6,mw,,,,,us,usp000078g,2014-11-06T23:21:25.339Z,"8 km NE of Murindó, Colombia",earthquake,,,,,reviewed,us,us,1974-07-21,25008,Colombia,1
