time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country,cluster
1936-11-19 21:10:24.170000+00:00,13.8,-90.572,45.0,6.81,mw,,,,,iscgem,iscgem903953,2022-04-25T21:30:22.294Z,"20 km SE of Iztapa, Guatemala",earthquake,,37.8,0.22,,reviewed,iscgem,iscgem,1936-11-19,12633,Guatemala,1
1937-09-15 23:48:53.320000+00:00,14.594,-91.273,15.0,6.43,mw,,,,,iscgem,iscgem903252,2022-04-25T21:16:42.351Z,"6 km SW of Santiago Atitlán, Guatemala",earthquake,,23.1,0.23,,reviewed,iscgem,iscgem,1937-09-15,12933,Guatemala,1
1937-09-28 06:20:49.380000+00:00,13.556,-91.522,15.0,6.16,mw,,,,,iscgem,iscgem903276,2022-04-25T21:17:04.589Z,near the coast of Guatemala,earthquake,,22.1,0.2,,reviewed,iscgem,iscgem,1937-09-28,12946,near the coast of Guatemala,1
1939-01-20 20:40:22.010000+00:00,13.076,-91.305,15.0,6.2,mw,,,,,iscgem,iscgem901776,2022-04-25T20:42:16.408Z,"107 km SSW of Puerto San José, Guatemala",earthquake,,15.1,0.31,,reviewed,iscgem,iscgem,1939-01-20,13425,Guatemala,1
1939-12-05 08:30:15.210000+00:00,14.406,-91.804,45.0,6.82,mw,,,,,iscgem,iscgem902250,2022-04-25T20:25:36.472Z,"17 km NE of Champerico, Guatemala",earthquake,,11.8,0.31,,reviewed,iscgem,iscgem,1939-12-05,13744,Guatemala,1
1940-07-27 13:32:28.260000+00:00,13.957,-91.417,35.0,6.8,mw,,,,,iscgem,iscgem901506,2022-04-26T19:36:17.684Z,"29 km SSW of Nueva Concepción, Guatemala",earthquake,,18.8,0.37,,reviewed,iscgem,iscgem,1940-07-27,13979,Guatemala,1
1942-08-06 23:37:02.910000+00:00,13.863,-91.162,35.0,7.7,mw,,,,,iscgem,iscgem900408,2022-04-26T19:19:57.103Z,"26 km SSW of La Gomera, Guatemala",earthquake,,23.5,0.3,,reviewed,iscgem,iscgem,1942-08-06,14719,Guatemala,1
1948-07-16 07:12:24.860000+00:00,14.31,-91.24,41.4,6.25,mw,,,,,iscgem,iscgem897437,2022-04-26T18:43:52.646Z,"13 km SE of Río Bravo, Guatemala",earthquake,,5.0,0.55,,reviewed,iscgem,iscgem,1948-07-16,16890,Guatemala,1
1950-04-15 14:51:26.750000+00:00,13.618,-91.307,35.0,6.01,mw,,,,,iscgem,iscgem895374,2022-04-26T18:24:54.012Z,"58 km SSW of La Gomera, Guatemala",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem,1950-04-15,17528,Guatemala,1
1950-10-23 16:13:28.750000+00:00,14.31,-91.917,65.3,7.17,mw,,,,,iscgem,iscgem895966,2022-04-26T18:31:36.545Z,"1 km NNW of Champerico, Guatemala",earthquake,,6.0,0.32,,reviewed,iscgem,iscgem,1950-10-23,17719,Guatemala,1
1950-11-05 16:35:25.800000+00:00,14.078,-92.156,35.0,5.87,mw,,,,,iscgem,iscgem896027,2022-04-26T18:32:07.147Z,"35 km SW of Champerico, Guatemala",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem,1950-11-05,17832,Guatemala,1
1951-02-13 16:28:02.270000+00:00,13.404,-90.818,25.0,5.88,mw,,,,,iscgem,iscgem894106,2022-04-26T18:13:05.712Z,"57 km S of Puerto San José, Guatemala",earthquake,,22.4,0.2,,reviewed,iscgem,iscgem,1951-02-13,17732,Guatemala,1
1952-07-15 06:06:25.090000+00:00,14.168,-92.254,35.0,5.77,mw,,,,,iscgem,iscgem893147,2022-04-26T18:05:05.972Z,"38 km S of Ocós, Guatemala",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem,1952-07-15,18350,Guatemala,1
1953-08-24 13:21:00.540000+00:00,14.196,-91.43,59.4,5.89,mw,,,,,iscgem,iscgem891941,2022-04-26T17:54:25.504Z,"12 km SW of Tiquisate, Guatemala",earthquake,,6.1,0.4,,reviewed,iscgem,iscgem,1953-08-24,18755,Guatemala,1
1953-11-17 13:29:56.660000+00:00,13.486,-92.228,25.0,6.81,mw,,,,,iscgem,iscgem892163,2022-04-26T17:57:50.633Z,"95 km SSW of Champerico, Guatemala",earthquake,,19.9,0.54,,reviewed,iscgem,iscgem,1953-11-17,18840,Guatemala,1
1954-03-11 10:30:10.910000+00:00,13.901,-91.011,60.0,5.86,mw,,,,,iscgem,iscgem890428,2022-04-26T17:41:56.613Z,"20 km SSE of La Gomera, Guatemala",earthquake,,5.2,0.45,,reviewed,iscgem,iscgem,1954-03-11,18954,Guatemala,1
1954-10-21 06:51:52.820000+00:00,14.006,-90.403,66.0,6.09,mw,,,,,iscgemsup,iscgemsup891181,2022-05-09T20:08:11.782Z,"7 km S of Guazacapán, Guatemala",earthquake,,6.1,0.89,,reviewed,iscgemsup,iscgemsup,1954-10-21,19178,Guatemala,1
1955-05-25 03:08:58.410000+00:00,13.158,-92.159,15.0,5.56,mw,,,,,iscgem,iscgem889559,2022-04-26T17:34:17.488Z,"128 km SSW of Champerico, Guatemala",earthquake,,25.0,0.63,,reviewed,iscgem,iscgem,1955-05-25,19489,Guatemala,1
1955-08-28 20:13:35.470000+00:00,13.671,-90.94,44.8,6.71,mw,,,,,iscgem,iscgem889867,2022-04-26T17:36:02.382Z,"31 km SSW of Puerto San José, Guatemala",earthquake,,6.0,0.41,,reviewed,iscgem,iscgem,1955-08-28,19394,Guatemala,1
1956-07-03 15:46:44.480000+00:00,13.212,-90.681,25.0,5.68,mw,,,,,iscgem,iscgem888424,2022-04-26T17:25:07.298Z,"79 km S of Iztapa, Guatemala",earthquake,,13.3,0.26,,reviewed,iscgem,iscgem,1956-07-03,19869,Guatemala,1
1956-09-11 09:54:35.120000+00:00,13.549,-91.11,25.0,5.93,mw,,,,,iscgem,iscgem888681,2022-04-26T17:26:22.613Z,"52 km SW of Puerto San José, Guatemala",earthquake,,22.4,0.43,,reviewed,iscgem,iscgem,1956-09-11,19799,Guatemala,1
1957-03-25 02:28:37.960000+00:00,12.992,-91.076,25.0,5.62,mw,,,,,iscgem,iscgem886258,2022-04-26T17:10:10.063Z,"107 km SSW of Puerto San José, Guatemala",earthquake,,23.0,0.35,,reviewed,iscgem,iscgem,1957-03-25,20064,Guatemala,1
1957-07-21 06:04:10.190000+00:00,14.204,-92.149,35.0,5.81,mw,,,,,iscgem,iscgem886884,2022-04-26T17:15:02.850Z,"27 km WSW of Champerico, Guatemala",earthquake,,4.7,0.26,,reviewed,iscgem,iscgem,1957-07-21,20182,Guatemala,1
1958-07-09 15:18:15.510000+00:00,13.599,-91.999,35.0,5.66,mw,,,,,iscgem,iscgem884701,2022-04-26T16:59:42.697Z,"77 km S of Champerico, Guatemala",earthquake,,19.9,0.58,,reviewed,iscgem,iscgem,1958-07-09,20535,Guatemala,1
1960-04-13 12:37:44.210000+00:00,15.425,-92.014,20.0,5.79,mw,,,,,iscgem,iscgem878790,2022-04-26T16:28:54.256Z,"7 km WNW of Cuilco, Guatemala",earthquake,,14.9,0.2,,reviewed,iscgem,iscgem,1960-04-13,21179,Guatemala,1
1961-09-01 18:50:36.550000+00:00,13.573,-92.267,29.0,5.92,mw,,,,,iscgem,iscgem877305,2022-04-26T16:23:11.903Z,"88 km SSW of Champerico, Guatemala",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem,1961-09-01,21685,Guatemala,1
1964-08-07 15:31:18.790000+00:00,14.213,-91.804,54.0,5.47,mw,,,,,iscgem,iscgem864984,2025-12-19T18:13:32.447Z,"14 km SE of Champerico, Guatemala",earthquake,,15.6,0.21,,reviewed,iscgem,iscgem,1964-08-07,22756,Guatemala,1
1964-09-14 15:45:22.160000+00:00,15.484,-90.978,15.0,5.19,mw,,,,,iscgem,iscgem864398,2022-04-26T23:58:17.923Z,"6 km E of Chajul, Guatemala",earthquake,,25.0,0.42,,reviewed,iscgem,iscgem,1964-09-14,22886,Guatemala,1
1964-12-15 12:13:25.520000+00:00,14.642,-91.724,98.9,5.57,mw,,,,,iscgem,iscgem861919,2022-04-26T23:51:18.884Z,"5 km N of El Asintal, Guatemala",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem,1964-12-15,22794,Guatemala,1
1966-12-10 13:06:34.660000+00:00,14.339,-91.937,64.7,6.56,mw,,,,,iscgem,iscgem840559,2025-12-19T18:21:47.614Z,"5 km NNW of Champerico, Guatemala",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem,1966-12-10,23611,Guatemala,1
1969-04-21 02:19:06.980000+00:00,14.146,-91.001,65.0,6.01,mw,,,,,iscgem,iscgem810035,2025-12-19T19:11:13.704Z,"9 km NE of La Gomera, Guatemala",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem,1969-04-21,24474,Guatemala,1
1970-02-08 16:19:20.250000+00:00,14.64,-90.177,15.0,5.13,mw,,,,,iscgem,iscgem798947,2022-04-26T21:48:36.360Z,"12 km N of Mataquescuintla, Guatemala",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1970-02-08,24827,Guatemala,1
1970-04-09 16:24:29.230000+00:00,13.109,-92.341,15.0,5.72,mw,,,,,iscgem,iscgem796529,2025-12-19T19:06:05.418Z,"139 km SSW of Champerico, Guatemala",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem,1970-04-09,24767,Guatemala,1
1971-02-19 06:27:59.190000+00:00,14.1,-91.737,62.0,5.22,mw,,,,,iscgemsup,iscgemsup787511,2026-01-07T19:09:05.010Z,"28 km SE of Champerico, Guatemala",earthquake,,18.8,0.31,,reviewed,iscgemsup,iscgemsup,1971-02-19,25241,Guatemala,1
1971-05-28 14:12:07.500000+00:00,14.683,-91.383,120.2,5.57,mw,,,,,iscgem,iscgem785082,2022-04-26T21:17:03.276Z,"6 km NNE of Santo Tomás La Unión, Guatemala",earthquake,,5.2,0.32,,reviewed,iscgem,iscgem,1971-05-28,25143,Guatemala,1
1971-08-20 21:36:09.990000+00:00,13.32,-92.388,25.0,6.04,mw,,,,,iscgem,iscgem781421,2025-12-19T19:53:14.149Z,"119 km SSW of Champerico, Guatemala",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1971-08-20,25325,Guatemala,1
1971-10-12 09:44:59.430000+00:00,15.866,-91.062,25.0,5.65,mw,,,,,iscgem,iscgem779252,2025-12-19T19:51:46.261Z,"28 km ENE of Barillas, Guatemala",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem,1971-10-12,25378,Guatemala,1
1972-01-22 13:08:47.670000+00:00,14.027,-91.106,60.0,6.06,mw,,,,,iscgem,iscgem777120,2025-12-19T19:50:20.063Z,"8 km SW of La Gomera, Guatemala",earthquake,,4.8,0.27,,reviewed,iscgem,iscgem,1972-01-22,25480,Guatemala,1
1973-03-29 06:47:08+00:00,14.028,-90.226,96.0,4.6,mw,,,,,us,usp000014x,2014-11-06T23:21:10.598Z,"6 km NNW of Pasaco, Guatemala",earthquake,,,,,reviewed,us,us,1973-03-29,25982,Guatemala,1
1973-04-10 21:05:58.700000+00:00,15.314,-91.453,88.0,4.51,mw,,,,,us,usp00001bg,2014-11-06T23:21:11.180Z,"2 km ESE of Huehuetenango, Guatemala",earthquake,,,,,reviewed,us,us,1973-04-10,25985,Guatemala,1
1973-05-24 19:34:13.500000+00:00,14.71,-91.234,100.0,5.45,mw,,,,,us,usp00001x2,2022-04-27T15:46:30.117Z,"3 km ESE of San Marcos La Laguna, Guatemala",earthquake,,,,,reviewed,us,us,1973-05-24,25968,Guatemala,1
1973-05-31 05:39:18.800000+00:00,13.941,-90.877,99.0,5.62,mw,,,,,us,usp00001zp,2022-04-27T18:53:28.581Z,"6 km WNW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us,1973-05-31,25924,Guatemala,1
1973-06-07 18:34:46.300000+00:00,14.183,-91.899,70.0,5.9,mw,,,,,us,usp000022m,2025-12-19T19:38:33.763Z,"12 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1973-06-07,25912,Guatemala,1
1973-06-10 17:35:53.900000+00:00,14.203,-91.402,92.0,4.94,mw,,,,,us,usp000024e,2014-11-06T23:21:13.209Z,"9 km SSW of Tiquisate, Guatemala",earthquake,,,,,reviewed,us,us,1973-06-10,25975,Guatemala,1
1973-07-05 19:16:18.800000+00:00,13.663,-91.202,48.0,4.68,mw,,,,,us,usp00002jr,2014-11-06T23:21:14.146Z,"49 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us,1973-07-05,26156,Guatemala,1
1973-07-31 03:44:43.400000+00:00,13.623,-92.295,24.0,4.51,mw,,,,,us,usp00002xm,2014-11-06T23:21:17.395Z,"84 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1973-07-31,26163,Guatemala,1
1973-09-05 06:15:36.200000+00:00,13.023,-90.598,33.0,4.6,mw,,,,,us,usp00003b5,2014-11-06T23:21:19.762Z,"101 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us,1973-09-05,26161,Guatemala,1
1973-11-06 01:02:40.300000+00:00,14.447,-91.38,111.0,5.03,mw,,,,,us,usp0000429,2014-11-06T23:21:21.163Z,"4 km E of San José El Ídolo, Guatemala",earthquake,,,,,reviewed,us,us,1973-11-06,26072,Guatemala,1
1973-11-25 15:11:00.300000+00:00,13.895,-92.694,51.0,4.77,mw,,,,,us,usp000049g,2014-11-06T23:21:21.549Z,"86 km SW of Ocós, Guatemala",earthquake,,,,,reviewed,us,us,1973-11-25,26153,Guatemala,1
1973-11-28 06:45:06.300000+00:00,14.497,-89.995,230.0,5.28,mw,,,,,us,usp00004b1,2014-11-06T23:21:21.600Z,"13 km W of Monjas, Guatemala",earthquake,,,,,reviewed,us,us,1973-11-28,26010,Guatemala,1
1973-12-03 12:05:30.700000+00:00,14.148,-92.045,33.0,4.85,mw,,,,,us,usp00004du,2014-11-06T23:21:21.697Z,"21 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1973-12-03,26134,Guatemala,1
1973-12-05 04:01:50.300000+00:00,14.666,-91.758,115.0,5.2,mw,,,,,us,usp00004ee,2014-11-06T23:21:21.725Z,"5 km SSW of Colomba, Guatemala",earthquake,,,,,reviewed,us,us,1973-12-05,26036,Guatemala,1
1974-01-05 12:38:25.700000+00:00,13.964,-92.512,33.0,4.68,mw,,,,,us,usp00004tm,2014-11-06T23:21:22.209Z,"69 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,us,1974-01-05,26302,Guatemala,1
1974-02-02 07:07:40.800000+00:00,14.084,-91.96,75.0,5.37,mw,,,,,us,usp000054x,2014-11-06T23:21:22.669Z,"23 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1974-02-02,26222,Guatemala,1
1974-03-02 16:54:26.200000+00:00,13.722,-91.681,43.0,4.94,mw,,,,,us,usp00005fs,2014-11-06T23:21:23.176Z,"67 km SW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,us,1974-03-02,26289,Guatemala,1
1974-03-05 15:10:24.100000+00:00,13.207,-90.846,87.0,4.68,mw,,,,,us,usp00005h0,2014-11-06T23:21:23.230Z,"79 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us,1974-03-05,26311,Guatemala,1
1974-04-10 22:43:00.600000+00:00,14.533,-91.627,108.0,5.62,mw,,,,,us,usp00005xn,2022-04-27T18:25:20.722Z,"3 km SE of San Sebastián, Guatemala",earthquake,,,,,reviewed,us,us,1974-04-10,26194,Guatemala,1
1974-04-23 11:41:40.900000+00:00,15.015,-91.681,180.0,5.11,mw,,,,,us,usp000062m,2014-11-06T23:21:23.913Z,"2 km S of Río Blanco, Guatemala",earthquake,,,,,reviewed,us,us,1974-04-23,26250,Guatemala,1
1974-05-02 03:12:54+00:00,13.856,-90.69,76.0,5.03,mw,,,,,us,usp000065x,2014-11-06T23:21:24.022Z,"8 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us,1974-05-02,26253,Guatemala,1
1974-06-21 15:29:15.900000+00:00,14.18,-89.978,65.0,4.6,mw,,,,,us,usp00006u0,2014-11-06T23:21:24.819Z,"5 km NE of Jalpatagua, Guatemala",earthquake,,,,,reviewed,us,us,1974-06-21,26361,Guatemala,1
1974-07-21 08:28:35.300000+00:00,14.314,-92.056,70.0,5.54,mw,,,,,us,usp000078c,2025-12-19T19:28:48.017Z,"15 km W of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1974-07-21,26434,Guatemala,1
1974-08-26 06:27:40.700000+00:00,15.951,-91.041,33.0,5.37,mw,,,,,us,usp00007t4,2022-04-27T18:13:27.665Z,"19 km NNE of San Luis Ixcán, Guatemala",earthquake,,,,,reviewed,us,us,1974-08-26,26479,Guatemala,1
1974-09-02 22:04:31.500000+00:00,13.183,-90.754,41.0,5.78,mw,,,,,us,usp00007wp,2014-11-06T23:21:26.127Z,"82 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us,1974-09-02,26391,Guatemala,1
1974-09-20 11:59:43.200000+00:00,13.782,-91.085,33.0,5.28,mw,,,,,us,usp000083g,2014-11-06T23:21:26.463Z,"32 km WSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us,1974-09-20,26485,Guatemala,1
1974-10-17 19:54:50.300000+00:00,14.373,-91.05,160.0,4.77,mw,,,,,us,usp00008ev,2014-11-06T23:21:26.885Z,"5 km NW of Santa Lucía Cotzumalguapa, Guatemala",earthquake,,,,,reviewed,us,us,1974-10-17,26525,Guatemala,1
1974-10-23 13:36:51.800000+00:00,14.694,-90.585,231.0,4.94,mw,,,,,us,usp00008hx,2014-11-06T23:21:26.994Z,"6 km E of San Pedro Sacatepéquez, Guatemala",earthquake,,,,,reviewed,us,us,1974-10-23,26505,Guatemala,1
1974-11-12 05:03:49.100000+00:00,13.053,-91.293,33.0,4.68,mw,,,,,us,usp00008rw,2014-11-06T23:21:27.379Z,"109 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us,1974-11-12,26547,Guatemala,1
1974-12-02 12:36:44.500000+00:00,14.633,-91.51,97.0,5.45,mw,,,,,us,usp00008zb,2022-04-27T17:57:50.998Z,"2 km N of Zunilito, Guatemala",earthquake,,,,,reviewed,us,us,1974-12-02,26452,Guatemala,1
1974-12-24 02:10:25.400000+00:00,14.259,-90.08,155.0,5.62,mw,,,,,us,usp000097p,2014-11-06T23:21:27.964Z,"4 km WSW of Quesada, Guatemala",earthquake,,,,,reviewed,us,us,1974-12-24,26427,Guatemala,1
1974-12-28 23:49:51+00:00,14.974,-91.062,186.0,4.94,mw,,,,,us,usp000099n,2014-11-06T23:21:28.043Z,"3 km S of Chiché, Guatemala",earthquake,,,,,reviewed,us,us,1974-12-28,26667,Guatemala,1
1975-01-01 11:54:29.200000+00:00,13.173,-91.914,33.0,5.38,mw,,,,,us,usp00009bm,2014-11-06T23:21:28.193Z,"123 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1975-01-01,26555,Guatemala,1
1975-01-01 22:52:36.400000+00:00,14.133,-91.883,80.0,5.28,mw,,,,,us,usp00009c2,2014-11-06T23:21:28.211Z,"18 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1975-01-01,26588,Guatemala,1
1975-02-03 01:03:25.200000+00:00,15.606,-91.804,218.0,5.62,mw,,,,,us,usp00009s7,2014-11-06T23:21:28.707Z,"5 km SW of San Antonio Huista, Guatemala",earthquake,,,,,reviewed,us,us,1975-02-03,26555,Guatemala,1
1975-02-20 03:23:54.600000+00:00,14.511,-91.121,143.0,4.94,mw,,,,,us,usp00009z1,2014-11-06T23:21:28.926Z,"5 km SW of Pochuta, Guatemala",earthquake,,,,,reviewed,us,us,1975-02-20,26605,Guatemala,1
1975-02-24 14:19:42.100000+00:00,14.785,-91.918,33.0,4.94,mw,,,,,us,usp0000a0t,2014-11-06T23:21:29.008Z,"0 km SSE of Nuevo Progreso, Guatemala",earthquake,,,,,reviewed,us,us,1975-02-24,26638,Guatemala,1
1975-03-25 02:31:22.200000+00:00,13.647,-90.737,33.0,6.25,mw,,,,,us,usp0000ac1,2025-12-19T20:32:42.598Z,near the coast of Guatemala,earthquake,,,,,reviewed,us,us,1975-03-25,26551,near the coast of Guatemala,1
1975-04-23 15:03:51.900000+00:00,13.654,-92.245,33.0,4.94,mw,,,,,us,usp0000asa,2014-11-06T23:21:29.946Z,"79 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us,1975-04-23,26609,Guatemala,1
1975-06-26 06:45:17.600000+00:00,13.995,-90.77,76.0,5.11,mw,,,,,us,usp0000bsg,2025-12-19T20:30:06.122Z,"9 km NE of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us,1975-06-26,26731,Guatemala,1
1975-08-13 23:07:43.500000+00:00,14.528,-89.877,256.0,5.03,mw,,,,,us,usp0000cf9,2014-11-06T23:21:31.664Z,"2 km N of Monjas, Guatemala",earthquake,,,,,reviewed,us,us,1975-08-13,26801,Guatemala,1
1975-09-04 19:14:06.400000+00:00,12.919,-90.693,33.0,5.03,mw,,,,,us,usp0000cq0,2014-11-06T23:21:31.823Z,"112 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us,1975-09-04,26809,Guatemala,1
1975-09-12 08:56:58.800000+00:00,13.62,-90.868,43.0,4.68,mw,,,,,us,usp0000csa,2014-11-06T23:21:31.913Z,"34 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us,1975-09-12,26827,Guatemala,1
1975-09-30 15:35:24.400000+00:00,14.324,-91.03,107.0,5.11,mw,,,,,us,usp0000d0f,2014-11-06T23:21:32.170Z,"1 km SSW of Santa Lucía Cotzumalguapa, Guatemala",earthquake,,,,,reviewed,us,us,1975-09-30,26779,Guatemala,1
