time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Date,Day_Number,country
1910-02-12 18:10:12.020000+00:00,32.823,137.532,375.0,7.2,mB,,,,,iscgemsup,iscgemsup16958072,2025-08-04T23:02:36.608Z,"176 km SE of Shingū, Japan",earthquake,,4.7,,,reviewed,iscgemsup,official,1910-02-12,3691,Japan
1910-06-09 11:47:57.010000+00:00,28.054,142.432,15.0,6.4,mw,,,,,iscgemsup,iscgemsup602790115,2022-05-09T15:18:46.852Z,"Bonin Islands, Japan region",earthquake,,9.5,0.2,,reviewed,iscgemsup,iscgemsup,1910-06-09,3808,Japan
1911-02-23 11:14:04.120000+00:00,26.184,127.853,35.0,6.99,mw,,,,,iscgem,iscgem16958135,2022-04-25T20:32:37.487Z,"12 km SE of Ginowan, Japan",earthquake,,8.8,0.46,,reviewed,iscgem,iscgem,1911-02-23,4067,Japan
1911-04-10 18:42:16.710000+00:00,7.541,-74.416,70.0,6.38,mw,,,,,iscgem,iscgem16958140,2022-04-25T20:32:53.027Z,"43 km E of El Bagre, Colombia",earthquake,,3.1,0.2,,reviewed,iscgem,iscgem,1911-04-10,4113,Colombia
1911-06-15 14:25:58.280000+00:00,29.141,128.803,150.0,7.9,mw,,,,,iscgem,iscgem16958149,2022-04-25T20:33:07.318Z,"108 km NW of Naze, Japan",earthquake,,25.0,0.4,,reviewed,iscgem,iscgem,1911-06-15,4179,Japan
1912-06-08 04:41:23.920000+00:00,42.217,140.708,15.0,6.2,mw,,,,,iscgem,iscgem16958195,2022-04-25T20:34:06.035Z,"25 km WSW of Muroran, Japan",earthquake,,25.0,0.34,,reviewed,iscgem,iscgem,1912-06-08,4538,Japan
1913-01-05 17:21:01.650000+00:00,30.747,132.256,15.0,6.7,mw,,,,,iscgem,iscgem914025,2022-04-26T00:07:54.484Z,"120 km E of Nishinoomote, Japan",earthquake,,8.7,0.29,,reviewed,iscgem,iscgem,1913-01-05,4749,Japan
1913-01-07 22:51:16.310000+00:00,24.106,122.457,35.0,6.66,mw,,,,,iscgem,iscgem914026,2022-04-26T00:07:55.893Z,"68 km SW of Yonakuni, Japan",earthquake,,14.3,0.23,,reviewed,iscgem,iscgem,1913-01-07,4751,Japan
1913-02-20 08:59:06.020000+00:00,42.522,141.947,15.0,6.84,mw,,,,,iscgem,iscgem914037,2022-04-26T00:08:05.897Z,"30 km ESE of Tomakomai, Japan",earthquake,,22.3,0.32,,reviewed,iscgem,iscgem,1913-02-20,4795,Japan
1913-03-03 20:02:00.780000+00:00,29.296,128.598,20.0,6.1,mw,,,,,iscgem,iscgem16958235,2022-04-25T20:34:31.077Z,"134 km NW of Naze, Japan",earthquake,,25.0,0.59,,reviewed,iscgem,iscgem,1913-03-03,4806,Japan
1913-03-23 20:47:42.940000+00:00,22.207,142.453,360.0,7.1,mB,,,,,iscgemsup,iscgemsup914045,2026-01-11T00:16:37.153Z,"Volcano Islands, Japan region",earthquake,,25.0,,,reviewed,iscgemsup,official,1913-03-23,4826,Japan
1913-04-02 23:52:39.380000+00:00,32.448,133.859,15.0,6.35,mw,,,,,iscgem,iscgem914050,2022-04-26T00:08:20.699Z,"97 km SSW of Muroto-misakicho, Japan",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1913-04-02,4836,Japan
1913-04-07 13:47:10.600000+00:00,28.652,142.262,15.0,6.51,mw,,,,,iscgem,iscgem914051,2022-04-26T00:08:22.049Z,"Bonin Islands, Japan region",earthquake,,8.9,0.36,,reviewed,iscgem,iscgem,1913-04-07,4841,Japan
1913-04-08 02:20:35.910000+00:00,28.785,140.485,80.0,6.17,mw,,,,,iscgem,iscgem914052,2022-04-26T00:08:23.515Z,"Bonin Islands, Japan region",earthquake,,67.6,0.2,,reviewed,iscgem,iscgem,1913-04-08,4842,Japan
1913-04-13 06:40:28.640000+00:00,32.033,131.795,35.0,7.21,mw,,,,,iscgem,iscgem914053,2022-04-26T00:08:24.833Z,"29 km ESE of Takanabe, Japan",earthquake,,7.8,0.37,,reviewed,iscgem,iscgem,1913-04-13,4847,Japan
1913-05-29 13:29:25.940000+00:00,24.329,122.941,35.0,6.38,mw,,,,,iscgem,iscgem914072,2022-04-26T00:09:03.007Z,"16 km SSW of Yonakuni, Japan",earthquake,,19.9,0.28,,reviewed,iscgem,iscgem,1913-05-29,4893,Japan
1914-01-12 09:28:12.950000+00:00,31.807,130.686,15.0,6.8,mw,,,,,iscgem,iscgem913962,2022-04-26T00:06:16.675Z,"8 km NNE of Kajiki, Japan",earthquake,,4.4,0.2,,reviewed,iscgem,iscgem,1914-01-12,5121,Japan
1914-03-14 20:00:06.550000+00:00,39.284,140.698,15.0,7.04,mw,,,,,iscgem,iscgem913972,2022-04-26T00:06:32.587Z,"13 km ESE of Yokote, Japan",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem,1914-03-14,5182,Japan
1914-04-20 13:29:57.170000+00:00,4.72,-78.684,15.0,6.53,mw,,,,,iscgem,iscgem913979,2022-04-26T00:06:44.298Z,"148 km W of Pizarro, Colombia",earthquake,,2.9,0.21,,reviewed,iscgem,iscgem,1914-04-20,5219,Colombia
1915-01-05 23:26:48.180000+00:00,25.283,122.804,215.0,7.3,mB,,,,,iscgemsup,iscgemsup913879,2026-03-24T08:49:32.111Z,"92 km NNW of Yonakuni, Japan",earthquake,0.0,19.8,,,reviewed,iscgemsup,official,1915-01-05,5479,Japan
1915-02-28 18:59:11.100000+00:00,23.582,123.668,20.0,7.21,mw,,,,,iscgem,iscgem913884,2022-04-26T00:03:41.223Z,"98 km SSW of Ishigaki, Japan",earthquake,,7.1,0.57,,reviewed,iscgem,iscgem,1915-02-28,5533,Japan
1915-03-08 15:29:54.060000+00:00,38.408,141.65,35.0,6.63,mw,,,,,iscgem,iscgem913885,2022-04-26T00:03:42.404Z,"30 km E of Ishinomaki, Japan",earthquake,,14.7,0.33,,reviewed,iscgem,iscgem,1915-03-08,5541,Japan
1915-03-17 18:44:33.340000+00:00,41.868,143.797,35.0,6.5,mw,,,,,iscgem,iscgem913887,2022-04-26T00:03:44.687Z,"126 km SSE of Obihiro, Japan",earthquake,,16.9,0.34,,reviewed,iscgem,iscgem,1915-03-17,5550,Japan
1915-04-24 17:09:14.210000+00:00,35.299,142.446,15.0,6.14,mw,,,,,iscgem,iscgem913895,2022-04-26T00:03:54.884Z,"154 km ESE of Hasaki, Japan",earthquake,,35.3,0.2,,reviewed,iscgem,iscgem,1915-04-24,5588,Japan
1915-06-04 21:57:57.140000+00:00,41.014,143.655,15.0,6.43,mw,,,,,iscgem,iscgem913914,2026-03-01T08:46:35.340Z,"138 km SSE of Honchō, Japan",earthquake,,12.2,0.32,,reviewed,iscgem,iscgem,1915-06-04,5629,Japan
1916-02-01 07:36:31.910000+00:00,29.51,131.875,15.0,7.41,mw,,,,,iscgem,iscgem913758,2022-04-26T00:01:39.572Z,"152 km ESE of Koshima, Japan",earthquake,,16.7,0.36,,reviewed,iscgem,iscgem,1916-02-01,5871,Japan
1916-03-18 00:55:55.570000+00:00,42.056,144.454,60.0,6.13,mw,,,,,iscgem,iscgem913777,2022-04-26T00:02:08.089Z,"102 km S of Kushiro, Japan",earthquake,,16.0,0.26,,reviewed,iscgem,iscgem,1916-03-18,5917,Japan
1916-03-25 23:52:26.370000+00:00,24.618,125.244,35.0,6.4,mw,,,,,iscgem,iscgem913779,2022-04-26T00:02:13.960Z,"21 km SSW of Hirara, Japan",earthquake,,7.2,0.3,,reviewed,iscgem,iscgem,1916-03-25,5924,Japan
1916-04-14 02:10:31.550000+00:00,34.626,140.379,35.0,5.86,mw,,,,,iscgemsup,iscgemsup602790109,2022-05-09T15:18:41.476Z,"58 km S of Katsuura, Japan",earthquake,,11.2,0.25,,reviewed,iscgemsup,iscgemsup,1916-04-14,5944,Japan
1916-04-21 11:31:20.170000+00:00,33.7,141.759,15.0,7.01,mw,,,,,iscgem,iscgem913790,2022-04-26T00:02:22.150Z,"208 km SE of Katsuura, Japan",earthquake,,34.3,0.2,,reviewed,iscgem,iscgem,1916-04-21,5951,Japan
1917-03-15 00:14:17.840000+00:00,39.482,143.674,15.0,6.92,mw,,,,,iscgem,iscgem913430,2022-04-25T23:58:14.451Z,"148 km E of Yamada, Japan",earthquake,,12.9,0.44,,reviewed,iscgem,iscgem,1917-03-15,6279,Japan
1917-04-21 03:52:43.170000+00:00,40.826,144.301,15.0,6.1,mw,,,,,iscgemsup,iscgemsup913451,2026-06-01T23:53:06.842Z,"182 km SSE of Hiroo, Japan",earthquake,,15.4,0.35,,reviewed,iscgemsup,iscgemsup,1917-04-21,6316,Japan
1917-05-31 06:05:55.890000+00:00,33.05,143.561,15.0,5.99,mw,,,,,iscgemsup,iscgemsup913516,2022-05-09T18:06:38.909Z,"off the east coast of Honshu, Japan",earthquake,,25.0,0.32,,reviewed,iscgemsup,iscgemsup,1917-05-31,6356,Japan
1917-06-14 13:20:24.940000+00:00,38.131,145.172,15.0,5.8,mw,,,,,iscgemsup,iscgemsup913538,2022-05-09T18:06:45.947Z,"off the east coast of Honshu, Japan",earthquake,,14.1,0.2,,reviewed,iscgemsup,iscgemsup,1917-06-14,6370,Japan
1918-02-13 20:25:15.420000+00:00,25.07,129.086,15.0,6.2,mw,,,,,iscgemsup,iscgemsup913075,2022-05-09T18:03:10.293Z,"184 km SE of Itoman, Japan",earthquake,,17.1,0.2,,reviewed,iscgemsup,iscgemsup,1918-02-13,6614,Japan
1918-06-16 12:27:50.710000+00:00,13.186,-80.904,15.0,5.82,mw,,,,,iscgem,iscgem913173,2022-04-25T23:55:48.730Z,"53 km ESE of Mountain, Colombia",earthquake,,25.0,0.43,,reviewed,iscgem,iscgem,1918-06-16,6737,Colombia
1918-06-26 13:46:00.330000+00:00,34.447,140.42,35.0,5.88,mw,,,,,iscgemsup,iscgemsup913183,2022-05-09T18:04:31.077Z,"77 km SSE of Kamogawa, Japan",earthquake,,11.2,0.2,,reviewed,iscgemsup,iscgemsup,1918-06-26,6747,Japan
1919-05-03 00:52:03.320000+00:00,40.655,145.626,15.0,7.71,mw,,,,,iscgem,iscgem912777,2022-05-09T22:48:45.816Z,"277 km SSE of Kushiro, Japan",earthquake,,12.9,0.43,,reviewed,iscgem,iscgem,1919-05-03,7058,Japan
1919-05-16 01:00:07.200000+00:00,22.647,124.772,15.0,6.21,mw,,,,,iscgemsup,iscgemsup912787,2022-05-09T18:01:45.535Z,"198 km SSE of Ishigaki, Japan",earthquake,,25.0,0.23,,reviewed,iscgemsup,iscgemsup,1919-05-16,7071,Japan
1919-06-23 06:26:14.020000+00:00,41.343,144.645,15.0,6.2,mw,,,,,iscgem,iscgem912815,2022-04-25T23:52:13.606Z,"182 km S of Kushiro, Japan",earthquake,,20.3,0.2,,reviewed,iscgem,iscgem,1919-06-23,7109,Japan
1920-01-12 13:39:54.140000+00:00,23.239,144.145,15.0,6.04,mw,,,,,iscgem,iscgem912401,2022-04-25T23:45:35.859Z,"Volcano Islands, Japan region",earthquake,,13.6,0.39,,reviewed,iscgem,iscgem,1920-01-12,7312,Japan
1920-01-17 18:48:09.950000+00:00,40.059,138.614,15.0,5.86,mw,,,,,iscgemsup,iscgemsup912407,2022-05-09T17:59:09.228Z,"116 km W of Tenn?, Japan",earthquake,,14.0,0.81,,reviewed,iscgemsup,iscgemsup,1920-01-17,7317,Japan
1920-01-30 18:26:47.290000+00:00,3.156,-77.469,35.0,6.35,mw,,,,,iscgem,iscgem912416,2022-04-25T23:45:43.540Z,"47 km NNE of Timbiquí, Colombia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1920-01-30,7330,Colombia
1920-05-12 21:53:16.680000+00:00,37.563,136.416,15.0,5.98,mw,,,,,iscgem,iscgem912491,2022-04-25T23:46:25.708Z,"74 km NW of Nanao, Japan",earthquake,,3.3,0.42,,reviewed,iscgem,iscgem,1920-05-12,7433,Japan
1921-03-03 03:02:26.350000+00:00,41.495,139.624,15.0,6.61,mw,,,,,iscgem,iscgem912174,2022-04-25T23:42:59.627Z,"92 km WSW of Kamiiso, Japan",earthquake,,4.8,0.28,,reviewed,iscgem,iscgem,1921-03-03,7728,Japan
1921-04-02 09:36:52.630000+00:00,23.879,124.821,15.0,6.95,mw,,,,,iscgem,iscgem912199,2022-04-25T23:43:26.566Z,"84 km SE of Ishigaki, Japan",earthquake,,8.2,0.42,,reviewed,iscgem,iscgem,1921-04-02,7758,Japan
1921-05-17 23:27:08.060000+00:00,28.362,130.877,15.0,6.27,mw,,,,,iscgem,iscgem912232,2022-04-25T23:43:45.479Z,"136 km E of Naze, Japan",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem,1921-05-17,7803,Japan
1921-06-23 18:21:34.900000+00:00,29.006,128.094,15.0,6.19,mw,,,,,iscgem,iscgem912260,2022-04-25T23:43:48.968Z,"153 km WNW of Naze, Japan",earthquake,,26.3,0.62,,reviewed,iscgem,iscgem,1921-06-23,7840,Japan
1922-04-26 01:11:31.560000+00:00,35.523,139.614,35.0,6.32,mw,,,,,iscgem,iscgem911879,2022-04-25T23:40:39.047Z,"9 km W of Kawasaki, Japan",earthquake,,62.0,0.57,,reviewed,iscgem,iscgem,1922-04-26,8147,Japan
1922-05-15 20:21:32.120000+00:00,41.227,142.904,30.0,6.46,mw,,,,,iscgem,iscgem911900,2022-04-25T23:40:52.932Z,"130 km SSE of Shizunai-furukawach?, Japan",earthquake,,18.5,0.2,,reviewed,iscgem,iscgem,1922-05-15,8166,Japan
1922-06-05 13:58:13.120000+00:00,41.749,144.825,35.0,6.19,mw,,,,,iscgem,iscgem911916,2022-04-25T23:40:58.308Z,"141 km SSE of Kushiro, Japan",earthquake,,30.5,0.2,,reviewed,iscgem,iscgem,1922-06-05,8187,Japan
1923-04-23 03:17:00.580000+00:00,26.401,127.01,20.0,6.96,mw,,,,,iscgem,iscgem911336,2022-04-25T23:35:15.077Z,"70 km WNW of Naha, Japan",earthquake,,11.5,0.2,,reviewed,iscgem,iscgem,1923-04-23,8509,Japan
1923-05-31 05:55:42.740000+00:00,35.549,142.372,15.0,5.98,mw,,,,,iscgem,iscgem911387,2022-04-25T23:35:42.424Z,"140 km E of Hasaki, Japan",earthquake,,35.3,0.7,,reviewed,iscgem,iscgem,1923-05-31,8547,Japan
1923-06-01 17:24:46.570000+00:00,35.936,141.501,15.0,7.22,mw,,,,,iscgem,iscgem911391,2022-04-25T23:35:49.410Z,"64 km ENE of Hasaki, Japan",earthquake,,12.4,0.28,,reviewed,iscgem,iscgem,1923-06-01,8548,Japan
1923-06-01 20:15:46.700000+00:00,35.885,141.473,35.0,6.74,mw,,,,,iscgem,iscgem911392,2022-04-25T23:35:55.282Z,"60 km ENE of Hasaki, Japan",earthquake,,12.4,0.2,,reviewed,iscgem,iscgem,1923-06-01,8548,Japan
1923-06-06 17:36:20.630000+00:00,35.819,142.645,15.0,6.4,mw,,,,,iscgem,iscgem911406,2022-04-25T23:36:02.161Z,"164 km E of Hasaki, Japan",earthquake,,10.5,0.2,,reviewed,iscgem,iscgem,1923-06-06,8553,Japan
1924-01-14 20:50:20.760000+00:00,35.871,139.441,15.0,6.96,mw,,,,,iscgem,iscgem910800,2022-04-25T23:29:17.325Z,"3 km NE of Sayama, Japan",earthquake,,38.1,0.46,,reviewed,iscgem,iscgem,1924-01-14,8775,Japan
1924-04-25 18:04:55.010000+00:00,26.576,142.648,35.0,6.17,mw,,,,,iscgem,iscgem910921,2022-04-25T23:30:44.624Z,"Bonin Islands, Japan region",earthquake,,8.8,0.2,,reviewed,iscgem,iscgem,1924-04-25,8877,Japan
1924-05-23 14:36:30.600000+00:00,26.014,128.599,25.0,6.0,mw,,,,,iscgem,iscgem910965,2022-04-25T23:31:02.760Z,"80 km ESE of Katsuren-haebaru, Japan",earthquake,,5.8,0.31,,reviewed,iscgem,iscgem,1924-05-23,8905,Japan
1924-05-31 12:02:39.250000+00:00,35.893,140.646,35.0,6.28,mw,,,,,iscgem,iscgem910977,2022-04-25T23:31:05.174Z,"5 km NNE of Omigawa, Japan",earthquake,,24.0,0.2,,reviewed,iscgem,iscgem,1924-05-31,8913,Japan
1924-05-31 12:27:48.470000+00:00,36.183,142.11,15.0,6.14,mw,,,,,iscgem,iscgem910978,2022-04-25T23:31:06.353Z,"125 km ENE of Hasaki, Japan",earthquake,,14.9,0.2,,reviewed,iscgem,iscgem,1924-05-31,8913,Japan
1924-06-22 13:24:05.410000+00:00,32.494,142.034,15.0,5.77,mw,,,,,iscgem,iscgem910993,2022-04-25T23:31:09.920Z,"Izu Islands, Japan region",earthquake,,28.8,0.2,,reviewed,iscgem,iscgem,1924-06-22,8935,Japan
1924-06-22 22:29:06.280000+00:00,5.082,-78.608,15.0,5.84,mw,,,,,iscgem,iscgem910995,2022-04-25T23:31:11.065Z,"138 km W of Pizarro, Colombia",earthquake,,25.0,0.28,,reviewed,iscgem,iscgem,1924-06-22,8935,Colombia
1925-01-03 08:18:51.120000+00:00,42.786,146.587,35.0,6.09,mw,,,,,iscgem,iscgem910313,2022-04-25T23:24:00.155Z,"101 km SE of Nemuro, Japan",earthquake,,15.4,0.62,,reviewed,iscgem,iscgem,1925-01-03,9130,Japan
1925-02-06 17:11:25.440000+00:00,35.676,141.32,35.0,5.73,mw,,,,,iscgem,iscgem910367,2022-04-25T23:24:35.800Z,"44 km E of Hasaki, Japan",earthquake,,9.9,0.27,,reviewed,iscgem,iscgem,1925-02-06,9164,Japan
1925-02-07 18:18:11.560000+00:00,24.201,122.399,35.0,5.81,mw,,,,,iscgem,iscgem910372,2022-04-25T23:24:42.378Z,"67 km WSW of Yonakuni, Japan",earthquake,,14.3,0.51,,reviewed,iscgem,iscgem,1925-02-07,9165,Japan
1925-03-20 12:19:30.950000+00:00,30.917,133.071,15.0,6.11,mw,,,,,iscgem,iscgem910419,2022-04-25T23:24:54.249Z,"179 km ESE of Nichinan, Japan",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1925-03-20,9206,Japan
1925-04-19 20:41:55.680000+00:00,38.893,142.427,35.0,6.12,mw,,,,,iscgem,iscgem910455,2022-04-25T23:25:10.954Z,"64 km SE of Kamaishi, Japan",earthquake,,9.3,0.46,,reviewed,iscgem,iscgem,1925-04-19,9236,Japan
1925-05-20 11:04:59.140000+00:00,31.151,141.727,35.0,6.22,mw,,,,,iscgem,iscgem910505,2022-04-25T23:25:56.921Z,"Izu Islands, Japan region",earthquake,,13.6,0.38,,reviewed,iscgem,iscgem,1925-05-20,9267,Japan
1925-05-22 09:40:10.590000+00:00,30.88,142.207,35.0,6.11,mw,,,,,iscgem,iscgem910507,2022-04-25T23:25:58.176Z,"Izu Islands, Japan region",earthquake,,15.1,0.2,,reviewed,iscgem,iscgem,1925-05-22,9269,Japan
1925-05-23 02:09:46.290000+00:00,35.518,134.953,15.0,6.63,mw,,,,,iscgem,iscgem910508,2022-04-25T23:26:03.334Z,"12 km ESE of Toyooka, Japan",earthquake,,5.4,0.32,,reviewed,iscgem,iscgem,1925-05-23,9270,Japan
1925-05-25 16:22:20.070000+00:00,35.429,135.038,15.0,6.19,mw,,,,,iscgem,iscgem910514,2022-04-25T23:26:16.389Z,"15 km NNW of Fukuchiyama, Japan",earthquake,,5.4,0.28,,reviewed,iscgem,iscgem,1925-05-25,9272,Japan
1925-05-26 15:37:12.210000+00:00,23.83,122.716,35.0,6.31,mw,,,,,iscgem,iscgem910516,2022-04-25T23:26:19.815Z,"76 km SSW of Yonakuni, Japan",earthquake,,14.3,0.23,,reviewed,iscgem,iscgem,1925-05-26,9273,Japan
1925-06-02 03:43:57.300000+00:00,41.245,143.326,35.0,5.58,mw,,,,,iscgemsup,iscgemsup910522,2022-05-09T17:49:45.728Z,"144 km SSE of Shizunai-furukawach?, Japan",earthquake,,12.2,0.83,,reviewed,iscgemsup,iscgemsup,1925-06-02,9280,Japan
1925-06-02 05:18:20.120000+00:00,41.11,143.166,35.0,6.07,mw,,,,,iscgem,iscgem910523,2022-04-25T23:26:22.715Z,"151 km SSE of Shizunai-furukawach?, Japan",earthquake,,18.5,0.2,,reviewed,iscgem,iscgem,1925-06-02,9280,Japan
1925-06-28 06:14:04.710000+00:00,28.591,130.138,35.0,6.59,mw,,,,,iscgem,iscgem910565,2022-04-25T23:26:53.130Z,"68 km ENE of Naze, Japan",earthquake,,8.5,0.44,,reviewed,iscgem,iscgem,1925-06-28,9306,Japan
1926-02-04 06:44:11.470000+00:00,42.531,139.872,15.0,6.02,mw,,,,,iscgem,iscgem909731,2022-04-25T23:13:36.853Z,"70 km WSW of Niseko Town, Japan",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-02-04,9527,Japan
1926-02-15 23:11:44.020000+00:00,24.534,122.487,35.0,5.78,mw,,,,,iscgem,iscgem909746,2022-04-25T23:13:52.405Z,"52 km W of Yonakuni, Japan",earthquake,,43.3,0.2,,reviewed,iscgem,iscgem,1926-02-15,9538,Japan
1926-03-13 19:35:54.180000+00:00,22.886,126.708,15.0,5.89,mw,,,,,iscgem,iscgem909763,2022-04-25T23:14:29.944Z,"256 km SSE of Hirara, Japan",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem,1926-03-13,9564,Japan
1926-03-17 04:36:31.560000+00:00,29.538,129.715,35.0,6.1,mw,,,,,iscgem,iscgem909768,2022-04-25T23:14:43.408Z,"106 km SW of Kurio, Japan",earthquake,,25.0,0.29,,reviewed,iscgem,iscgem,1926-03-17,9568,Japan
